GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US17157,"Randolph County, Illinois",33069,1653,3638,1124,1786,1951,2612,1918,2480,2249,2083,2348,2778,2480,2083,5622,17902,823,1862,573,949,1182,1575,1199,1468,1378,1217,1378,1593,1325,1074,2435,15167,804,1805,546,819,774,1047,728,1016,880,865,971,1168,60,119,3200
0500000US17159,"Richland County, Illinois",16127,1000,2032,597,887,951,1258,871,903,871,951,1064,1226,1064,1145,3161,8015,529,1074,313,473,513,673,449,441,385,529,537,609,553,545,1371,8112,470,965,276,414,438,576,422,462,479,422,519,608,29,71,1793
0500000US17161,"Rock Island County, Illinois",147161,9418,18101,5445,9271,9418,13392,8977,9565,8682,8535,9124,10448,10743,9565,25165,72422,4707,9270,2824,4780,4707,6735,4563,4925,4418,4345,4635,5142,5287,4563,11008,74739,4709,8819,2616,4484,4783,6652,4410,4559,4260,4185,4484,5306,344,591,14200
0500000US17163,"St. Clair County, Illinois",267029,17357,36583,11215,17891,17891,24300,17624,17357,16823,17090,18425,20294,18692,15755,36049,128729,8882,18537,5664,9140,9011,12358,8625,8367,8110,8110,8882,9783,9140,7209,15061,138300,8436,17979,5532,8713,8851,12032,8990,8990,8713,8990,9543,10373,582,1097,20883
0500000US17165,"Saline County, Illinois",24783,1437,2949,1041,1611,1586,2131,1462,1437,1115,1586,1660,1784,1660,1834,4684,12036,758,1468,566,867,818,1119,722,710,614,746,794,867,830,855,1986,12747,688,1479,484,739,765,1020,739,714,510,841,867,918,45,114,2690
0500000US17167,"Sangamon County, Illinois",199016,11941,26071,7961,12538,12339,17115,12538,12936,11543,12936,13334,15125,14130,13533,29852,95552,6211,13282,4013,6402,6115,8409,6115,6211,5638,6306,6498,7358,6689,6306,12517,103464,5897,12830,3828,6104,6311,8588,6415,6725,6001,6518,6932,7760,419,885,17382
0500000US17169,"Schuyler County, Illinois",7311,322,819,271,409,351,497,351,431,402,592,563,592,570,519,1389,3894,164,409,140,214,183,257,195,210,292,312,343,331,312,269,658,3417,157,413,126,191,171,239,157,219,113,280,219,263,12,30,735
0500000US17171,"Scott County, Illinois",5198,244,733,218,312,275,364,239,286,301,312,379,437,390,338,962,2530,119,367,101,162,132,190,114,139,177,129,187,228,190,170,423,2668,123,368,117,149,144,176,125,147,123,184,192,211,9,23,539
0500000US17173,"Shelby County, Illinois",22115,1194,2698,907,1371,1172,1637,1150,1194,1084,1415,1504,1703,1548,1637,4445,11012,606,1432,451,705,595,848,595,639,650,639,727,848,771,793,2004,11103,588,1277,455,666,577,788,566,555,433,766,777,855,41,97,2432
0500000US17175,"Stark County, Illinois",5859,305,703,252,387,293,422,246,270,305,346,387,410,416,434,1365,2891,156,353,124,191,150,217,124,139,191,136,197,223,182,234,616,2968,148,350,131,193,142,205,119,131,113,214,190,187,12,23,751
0500000US17177,"Stephenson County, Illinois",46625,2564,5782,1772,2751,2751,3683,2425,2238,2378,2844,3171,3497,3310,3497,9418,22568,1332,2934,903,1399,1377,1873,1196,1128,1128,1332,1580,1738,1512,1828,4085,24057,1227,2863,890,1347,1347,1804,1227,1131,1251,1516,1564,1756,92,200,5341
0500000US17179,"Tazewell County, Illinois",135697,8278,17912,5292,8278,7192,10177,8006,9092,8278,9227,8956,9770,9906,8413,22390,66990,4086,9111,2881,4354,3684,5225,4086,4689,4220,4622,4555,4823,4823,4086,9848,68707,4191,8794,2473,3848,3573,4947,3848,4329,4122,4603,4466,4947,306,545,12642
0500000US17181,"Union County, Illinois",17551,965,2124,597,965,1036,1387,1053,930,1088,948,1193,1316,1281,1246,3405,8746,525,1085,306,490,534,717,525,507,621,394,560,682,621,638,1557,8805,440,1039,291,467,493,669,528,431,475,546,625,643,33,71,1849
0500000US17183,"Vermilion County, Illinois",80368,5385,10689,3295,5304,4742,6671,4661,4822,4581,4742,4983,5867,5786,5063,13663,39901,2753,5466,1676,2753,2394,3511,2394,2514,2394,2514,2394,2993,2793,2474,6065,40467,2630,5220,1659,2549,2347,3197,2307,2347,2145,2266,2549,2914,197,334,7608
0500000US17185,"Wabash County, Illinois",11652,653,1422,431,711,746,1025,629,676,676,594,711,932,1037,687,2167,5685,330,711,216,387,387,557,290,358,273,341,335,466,421,426,955,5967,328,716,209,316,370,471,340,310,406,251,370,471,34,31,1217
0500000US17187,"Warren County, Illinois",17701,1097,2177,690,1505,1328,2142,885,956,885,991,1097,1257,1345,1009,3168,8601,550,1110,361,765,645,1049,464,456,404,559,550,585,705,473,1325,9100,546,1065,328,737,683,1092,419,491,473,437,546,673,39,64,1838
0500000US17189,"Washington County, Illinois",14457,723,1793,564,896,781,1113,810,839,896,867,954,1214,1200,882,2617,7242,326,927,282,471,413,601,435,435,413,463,485,616,608,500,1159,7215,397,866,289,433,375,519,368,397,483,404,469,599,33,47,1450
0500000US17191,"Wayne County, Illinois",16555,1010,2069,679,1060,861,1242,861,960,877,1026,1076,1175,1258,1043,3278,8201,508,1042,385,607,459,681,443,451,418,525,558,590,599,533,1476,8354,501,1036,301,451,409,560,418,501,459,493,518,585,40,62,1804
0500000US17193,"White County, Illinois",14464,911,1736,506,767,738,998,824,839,853,651,911,1114,1172,839,3124,7006,427,855,266,406,336,476,441,406,455,301,462,560,596,399,1359,7458,485,880,239,358,403,530,380,433,403,351,440,559,38,51,1760
0500000US17195,"Whiteside County, Illinois",57525,3336,7421,2359,3682,3279,4544,3049,3049,2991,3797,3739,4257,4199,3969,10700,28306,1727,3765,1161,1897,1727,2434,1557,1529,1387,2038,1868,2123,2038,2010,4670,29219,1636,3682,1198,1782,1549,2133,1519,1490,1607,1782,1870,2162,123,247,6019
0500000US17197,"Will County, Illinois",683995,43092,108755,34200,53352,41724,60876,36936,43092,47880,53352,54720,51300,42408,34200,73187,339609,21735,55696,17660,27508,21735,31923,18678,21056,23093,26829,27169,25810,21056,16980,32263,344386,21008,53035,16531,25485,20319,29273,18252,21696,25140,26862,27206,25485,1302,2705,40638
0500000US17199,"Williamson County, Illinois",67121,3960,8256,2416,3692,4162,5504,4229,4296,4094,4296,4564,4967,4564,4497,11545,33323,2033,4199,1200,1866,2166,2832,2133,2233,2033,2299,2366,2533,2099,2299,5065,33798,1926,4056,1183,1859,2028,2670,2062,2028,2062,1994,2197,2467,141,264,6455
0500000US17201,"Winnebago County, Illinois",290439,18298,39500,12198,19169,18298,24978,17717,18007,17426,18879,19750,21492,20040,18298,43856,141776,9357,20132,6238,9783,9074,12618,8648,8790,8790,9074,9783,10775,9641,8932,19140,148663,9068,19326,6095,9366,9068,12488,9068,9217,8622,9663,9960,10852,635,1198,24827
0500000US17203,"Woodford County, Illinois",39106,2425,5631,1760,2816,2346,3402,1838,2229,2268,2346,2581,2972,3128,2268,6179,19366,1239,2886,910,1452,1220,1762,910,1084,1065,1259,1298,1491,1491,1181,2750,19740,1165,2744,869,1382,1145,1658,928,1145,1204,1105,1303,1500,96,154,3435
0500000US18001,"Adams County, Indiana",34642,3256,5958,1628,2425,2079,2875,1905,2044,1801,2079,1975,2148,2148,1836,4954,17102,1727,3027,821,1248,1043,1471,941,1077,941,992,1026,1077,1026,906,2069,17540,1526,2947,807,1175,1035,1403,947,947,859,1087,947,1087,98,156,2877
0500000US18003,"Allen County, Indiana",363453,26169,53791,15992,25442,24715,34165,24351,23988,22898,23261,23261,24715,24351,19990,46522,177301,13475,27127,8156,12943,12234,17021,11879,11879,11170,11525,11347,12234,11702,9929,19858,186152,12844,26620,7818,12472,12472,17126,12472,12286,11728,11541,11728,12658,873,1464,26620
0500000US18005,"Bartholomew County, Indiana",79488,5246,10969,3259,4928,4690,6439,5485,5246,5167,5485,5485,5246,5246,4531,11764,39534,2609,5535,1739,2688,2372,3321,3005,2767,2491,2886,2728,2570,2530,2214,5139,39954,2637,5434,1518,2237,2357,3076,2477,2437,2677,2597,2757,2677,182,315,6592
0500000US18007,"Benton County, Indiana",8752,560,1287,350,551,464,665,473,508,481,560,613,691,665,490,1400,4367,293,690,188,293,258,358,249,253,240,266,306,328,358,227,607,4385,263,592,162,263,206,307,228,259,246,289,307,368,18,36,798
0500000US18009,"Blackford County, Indiana",12476,686,1535,536,823,686,973,624,649,636,823,811,948,973,848,2420,6155,351,825,295,437,363,505,314,320,326,419,412,486,486,400,1028,6321,335,714,247,392,322,468,310,335,310,411,398,461,26,51,1397
0500000US18011,"Boone County, Indiana",60511,3873,9682,2844,4175,2844,4236,3328,3449,3812,4599,4659,5083,4296,3026,7564,29997,2010,5069,1500,2220,1470,2190,1590,1680,1920,2220,2310,2490,2250,1380,3360,30514,1861,4577,1343,1983,1404,2044,1770,1739,1892,2411,2350,2563,125,247,4241
0500000US18013,"Brown County, Indiana",15011,585,1756,675,976,660,976,570,660,691,961,1051,1216,1516,1306,3032,7521,293,880,376,542,323,489,301,331,429,451,534,617,677,684,1459,7490,292,876,292,442,337,479,277,337,262,502,517,607,33,73,1580
0500000US18015,"Carroll County, Indiana",20014,1041,2782,901,1401,1041,1541,981,1081,1261,1241,1281,1581,1501,1361,3462,9947,527,1422,438,726,527,826,468,557,647,617,647,806,766,696,1542,10067,513,1369,463,674,513,725,503,523,624,614,634,765,38,90,1923
0500000US18017,"Cass County, Indiana",38476,2424,5194,1770,2693,2347,3270,2116,2232,2193,2693,2655,2770,2693,2386,6079,19243,1251,2694,885,1385,1328,1828,1039,1135,1193,1385,1328,1424,1347,1135,2617,19233,1173,2500,885,1308,1019,1442,1077,1096,1000,1308,1327,1366,82,163,3481
0500000US18019,"Clark County, Indiana",113181,7244,14600,4414,7017,6678,9281,7696,8036,7470,8036,7696,8149,7923,7017,15619,55549,3722,7499,2333,3722,3277,4666,3833,4055,3722,4111,3833,4055,3944,3111,6721,57632,3573,7089,2132,3343,3400,4611,3861,3977,3746,3919,3861,4150,250,475,8875
0500000US18021,"Clay County, Indiana",26686,1574,3576,1147,1761,1521,2162,1655,1548,1548,1761,1788,2001,1601,2055,4296,13079,811,1805,562,889,759,1086,785,772,680,968,889,1020,850,968,1896,13607,748,1783,571,884,762,1075,857,776,871,789,898,993,41,143,2395
0500000US18023,"Clinton County, Indiana",32835,2200,4958,1379,2134,2036,2791,1872,1937,1839,2167,2069,2364,2397,1872,5024,16165,1132,2538,695,1132,1002,1423,970,970,938,1051,1083,1196,1261,824,2101,16670,1067,2434,683,1017,1017,1350,917,967,900,1134,1000,1167,73,151,2917
0500000US18025,"Crawford County, Indiana",10591,583,1398,424,646,583,805,540,572,657,593,752,858,900,752,1769,5347,294,727,219,337,262,385,262,305,326,310,401,433,481,380,834,5244,288,666,205,309,315,425,278,267,336,283,357,425,23,47,933
0500000US18027,"Daviess County, Indiana",32411,2723,5315,1394,2139,2107,2885,2042,1880,1653,1880,1945,2204,2042,1847,4635,16232,1363,2841,730,1136,1136,1542,1039,958,812,941,941,1120,1039,893,2013,16179,1359,2475,680,1019,987,1327,987,906,857,922,1003,1084,84,144,2621
0500000US18029,"Dearborn County, Indiana",49679,2683,6905,2136,3378,2732,3974,2583,2881,2484,3875,3676,4074,4074,3080,7253,24766,1387,3492,1065,1808,1387,2130,1313,1412,1238,1981,1857,2056,2006,1486,3319,24913,1295,3413,1046,1545,1345,1844,1271,1445,1246,1893,1844,2043,109,218,3911
0500000US18031,"Decatur County, Indiana",26240,1601,3779,1155,1758,1469,2073,1574,1548,1548,1758,1758,2073,1784,1627,3988,12985,818,1896,571,909,740,1065,831,766,714,974,883,1039,779,870,1740,13255,782,1882,583,862,729,1007,729,782,822,769,875,1034,59,105,2240
0500000US18033,"DeKalb County, Indiana",42449,2674,6113,1953,3056,2504,3608,2420,2504,2759,2504,2929,3269,3099,2504,6070,21132,1395,3128,1014,1543,1289,1817,1162,1247,1395,1310,1479,1648,1564,1289,2663,21317,1279,2963,959,1514,1215,1791,1279,1258,1343,1194,1450,1620,92,172,3389
0500000US18035,"Delaware County, Indiana",117335,6101,12320,4224,11381,16427,23702,6688,5867,5632,6688,6805,7392,7275,6336,18422,56294,3096,6136,2195,5461,7881,11203,3434,2927,2533,3547,3321,3603,3434,2984,7937,61041,2991,6165,2014,5921,8546,12452,3296,2991,3113,3113,3479,3846,188,333,10438
0500000US18037,"Dubois County, Indiana",42291,2622,5921,1988,3045,2241,3256,2115,2495,2199,2960,3003,3468,2960,2749,6597,21113,1309,3104,1013,1541,1161,1710,1077,1309,1056,1520,1541,1795,1393,1520,2808,21178,1292,2838,995,1482,1059,1546,1017,1186,1144,1440,1461,1673,96,167,3791
0500000US18039,"Elkhart County, Indiana",200685,15453,31909,9031,14048,12643,17660,12643,13045,12643,12643,13045,13446,12242,11238,26089,99175,7934,16265,4661,7240,6347,8926,6347,6446,6248,6347,6546,6744,5653,5653,11306,101510,7512,15633,4466,6801,6294,8730,6294,6497,6395,6294,6395,6700,481,844,14719
0500000US18041,"Fayette County, Indiana",23773,1236,3186,975,1450,1355,1831,1212,1308,1474,1545,1569,1688,1854,1640,4279,11747,623,1668,505,764,728,975,623,658,764,775,799,787,846,822,1903,12026,625,1515,457,685,637,854,589,661,710,770,770,902,52,105,2369
0500000US18043,"Floyd County, Indiana",75900,4478,10095,3188,5085,4858,6679,4402,4858,4554,5161,5389,5920,5541,4934,10626,36794,2281,5078,1582,2502,2465,3385,2208,2428,2060,2576,2649,2870,2723,2318,4636,39106,2190,5006,1603,2542,2385,3324,2229,2425,2464,2581,2777,3089,158,330,6022
0500000US18045,"Fountain County, Indiana",16888,1030,2094,777,1199,912,1334,828,980,963,1098,1131,1283,1098,1148,3124,8461,542,1117,423,635,499,719,440,491,508,525,575,643,567,542,1371,8427,489,978,354,556,413,615,379,497,455,581,556,649,30,69,1753
0500000US18047,"Franklin County, Indiana",22935,1284,3280,1032,1605,1193,1766,1055,1261,1399,1514,1674,1812,1812,1514,3532,11446,675,1717,538,836,618,916,515,630,767,675,824,950,870,801,1580,11489,609,1574,506,758,586,839,540,643,620,850,850,862,50,98,1942
0500000US18049,"Fulton County, Indiana",20527,1273,2730,965,1416,1108,1560,1108,1170,1026,1478,1273,1519,1314,1560,3551,10256,687,1405,544,790,585,841,585,585,451,800,646,749,646,779,1538,10271,575,1335,431,637,514,719,524,575,575,688,627,770,37,100,2003
0500000US18051,"Gibson County, Indiana",33668,2087,4512,1380,2155,2020,2828,1919,2020,2121,1986,2289,2525,2626,2020,5353,16855,1163,2343,674,1079,961,1365,994,1096,1079,1062,1163,1247,1247,1096,2326,16813,942,2152,689,1093,1076,1463,908,942,1042,942,1126,1261,77,121,3026
0500000US18053,"Grant County, Indiana",68896,3858,8061,2618,5581,6338,9301,3445,3583,3583,4065,4203,4961,4823,4547,11919,32990,1913,4124,1353,2672,3035,4355,1617,1748,1847,1880,2078,2474,2276,2210,5146,35906,1903,3986,1257,2908,3303,4955,1867,1831,1723,2190,2154,2513,133,259,6750
0500000US18055,"Greene County, Indiana",32815,1772,4364,1411,2133,1772,2494,1706,1838,1805,2166,2395,2527,2297,2264,5743,16298,864,2184,733,1125,978,1369,847,962,929,1010,1222,1304,1206,1076,2575,16517,892,2180,694,1024,809,1123,859,875,875,1156,1173,1222,60,157,3171
0500000US18057,"Hamilton County, Indiana",296635,21061,50428,14535,21358,13052,19875,16315,21061,22544,24324,23434,21654,17501,14535,29367,144898,10722,25502,7390,10867,6665,10288,7535,9998,10722,12027,11447,10578,8694,6955,13041,151737,10318,24885,7132,10318,6525,9711,8801,10925,11835,12291,11987,11077,598,1269,16388
0500000US18059,"Hancock County, Indiana",71328,4066,10057,3495,5350,3780,5635,3780,4137,4850,4850,5706,5421,4850,4422,10200,34905,2024,5166,1885,2792,1990,2862,1850,1990,2339,2269,2792,2653,2304,2129,4573,36423,2040,4881,1566,2513,1785,2732,1894,2113,2477,2586,2914,2805,143,303,5609
0500000US18061,"Harrison County, Indiana",39230,2158,5257,1569,2432,2197,3099,2158,2354,2158,2746,2903,3178,2981,2550,6081,19612,1177,2648,804,1294,1137,1628,1098,1196,1039,1432,1491,1608,1412,1314,2765,19618,981,2629,765,1138,1079,1452,1059,1157,1118,1314,1432,1569,79,168,3315
0500000US18063,"Hendricks County, Indiana",153435,9513,23476,7211,11201,8132,12275,8439,10894,10740,11814,11508,11047,9973,7979,18259,76496,4819,12086,3672,5967,4284,6579,4284,5661,5278,5890,5967,5508,5049,3595,8109,76939,4770,11464,3462,5309,3847,5693,4155,5232,5463,6001,5540,5540,305,653,10233
0500000US18065,"Henry County, Indiana",49146,2359,5996,2064,3096,2949,4030,2752,2900,2752,3539,3686,3735,3440,3293,8650,25371,1218,3070,1066,1624,1725,2309,1598,1573,1497,1928,2004,1954,1624,1751,3755,23775,1117,2924,999,1474,1236,1712,1141,1308,1284,1617,1664,1783,85,187,4874
0500000US18067,"Howard County, Indiana",82765,4966,10677,3393,5214,4800,6704,4718,4800,4635,5297,5380,6373,6042,5297,14567,39916,2595,5429,1716,2674,2515,3433,2275,2275,2475,2315,2674,3074,2914,2475,6267,42849,2400,5228,1628,2571,2314,3257,2400,2528,2100,2957,2742,3257,175,350,8313
0500000US18069,"Huntington County, Indiana",36863,2101,4682,1548,2654,2617,3723,2175,2138,2138,2286,2433,2949,2838,2138,5714,18116,1087,2391,779,1304,1268,1793,1123,1123,1069,1196,1178,1449,1486,996,2428,18747,1012,2287,750,1350,1350,1931,1050,1012,1087,1087,1237,1500,73,137,3299
0500000US18071,"Jackson County, Indiana",43471,2956,5825,1739,2782,2521,3565,2608,2826,3217,2652,2869,3217,2999,2478,6521,21713,1607,2996,912,1476,1259,1824,1346,1368,1650,1455,1455,1585,1520,1151,2844,21758,1371,2850,827,1284,1262,1719,1284,1480,1588,1175,1414,1610,95,171,3655
0500000US18073,"Jasper County, Indiana",33448,2040,4850,1405,2341,2208,3111,1706,2107,1973,2107,2107,2542,2475,1907,5084,16591,1062,2422,730,1228,1145,1643,879,1062,929,1112,1045,1278,1228,913,2290,16857,978,2444,674,1096,1045,1467,826,1045,1045,995,1062,1281,72,147,2781
0500000US18075,"Jay County, Indiana",21255,1509,3061,978,1445,1297,1785,1148,1233,1020,1467,1403,1488,1318,1360,3486,10443,783,1577,480,731,658,909,585,616,501,731,710,731,637,679,1504,10812,724,1492,487,724,649,876,562,616,508,735,703,757,46,94,1989
0500000US18077,"Jefferson County, Indiana",32453,1688,3797,1525,2531,2466,3472,1752,1882,1817,2272,2239,2466,2564,1882,5095,15535,870,1942,668,1150,1150,1616,823,885,917,1056,1056,1227,1320,917,2237,16918,812,1861,846,1387,1320,1861,914,1015,914,1218,1167,1235,59,108,2859
0500000US18079,"Jennings County, Indiana",28113,1715,3880,1378,2080,1743,2446,1462,1574,1827,1884,2080,2193,1884,1715,4048,14134,919,2021,678,1060,905,1286,777,806,919,933,1060,1117,933,848,1837,13979,797,1859,699,1020,839,1160,685,769,895,951,1034,1090,54,117,2209
0500000US18081,"Johnson County, Indiana",145645,9467,21264,6554,10050,8884,12380,9030,9467,10195,10195,10050,10341,9030,8302,19516,71670,4945,11037,3368,5160,4372,6164,4515,4587,5375,5160,4874,5089,4229,3870,8457,73975,4439,10209,3255,4882,4512,6214,4586,4882,4882,4956,5252,5178,284,613,10948
0500000US18083,"Knox County, Indiana",38062,2208,4453,1522,3388,3121,5024,2170,2208,1903,2246,2398,2740,2664,2360,6280,19264,1079,2350,809,1926,1888,3005,1137,1194,848,1233,1194,1348,1348,1137,2581,18798,1128,2087,696,1466,1241,2030,1015,996,1053,1034,1184,1372,79,134,3684
0500000US18085,"Kosciusko County, Indiana",77983,5147,10840,3353,5459,5225,7330,4835,4835,4445,4757,5069,5693,5693,4523,11386,38870,2565,5597,1749,2838,2565,3654,2527,2565,2488,2177,2488,2799,2915,2254,5170,39113,2581,5280,1604,2621,2660,3677,2347,2308,1956,2581,2581,2933,183,312,6180
0500000US18087,"LaGrange County, Indiana",38084,3732,7122,2095,3123,2437,3504,2133,2247,2018,2285,2057,2133,1866,2209,4722,19233,1904,3789,1096,1635,1289,1827,1058,1116,1077,1116,1039,1039,942,1077,2154,18851,1847,3318,980,1508,1150,1678,1075,1131,943,1150,1037,1093,91,199,2564
0500000US18089,"Lake County, Indiana",491596,31462,68823,21630,33920,31462,44244,29496,31954,30479,30971,32445,35887,34903,29987,69807,237712,16164,35181,10935,17353,15927,22345,14263,15214,14976,14738,15689,17353,16878,14500,29476,253884,15233,33767,10663,16756,15741,21834,14979,16502,15741,15995,16502,18787,1082,2094,40114
0500000US18091,"LaPorte County, Indiana",111280,6566,13687,4451,6788,7011,9459,7011,7344,7233,7011,7790,8235,8235,7344,16915,57575,3282,6909,2245,3570,4030,5354,4088,4203,4203,3627,4088,4203,4261,3627,7485,53705,3276,6767,2148,3276,3007,4135,3007,3169,3007,3383,3652,3974,242,474,9506
0500000US18093,"Lawrence County, Indiana",45814,2520,5864,1924,2932,2474,3482,2474,2566,2749,2932,3207,3482,3299,3207,8017,22637,1313,3033,1019,1562,1268,1811,1222,1268,1358,1494,1585,1720,1675,1539,3577,23177,1228,2828,904,1367,1205,1669,1275,1298,1414,1460,1599,1761,87,201,4473
0500000US18095,"Madison County, Indiana",130280,7687,16285,5081,8338,8338,11595,7947,8338,8729,8077,8859,9250,8859,8208,21496,65208,3912,8412,2674,4304,4304,5934,4108,4369,4630,4239,4630,4695,4304,3978,9390,65072,3774,7809,2408,3969,4100,5661,3774,3904,4100,3839,4295,4620,264,500,12168
0500000US18097,"Marion County, Indiana",926335,69475,125982,35201,58359,69475,91707,79665,72254,60212,59285,59285,63917,59285,47243,102823,446372,35710,64278,17855,29461,33032,44637,37942,35263,29461,29014,28568,30353,27675,22319,41959,479963,34077,61915,17279,28798,35997,47516,41277,36957,30718,30238,30238,33117,2249,3220,60475
