GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US18099,"Marshall County, Indiana",46208,2846,6399,2161,3403,2611,3853,2743,2430,2741,2642,2864,2865,2918,3403,8343,23370,1549,3352,1126,1767,1337,1978,1528,1266,1353,1338,1496,1366,1440,1884,3694,22838,1297,3047,1035,1636,1274,1875,1215,1164,1388,1304,1368,1499,1478,1519,4649
0500000US18101,"Martin County, Indiana",9863,578,1204,391,639,571,819,553,505,492,634,582,639,706,777,1983,5091,303,617,203,338,312,447,290,252,241,366,310,336,346,446,934,4772,275,587,188,301,259,372,263,253,251,268,272,303,360,331,1049
0500000US18103,"Miami County, Indiana",35952,1859,4219,1486,2360,2318,3192,2290,2225,2207,2329,2502,2513,2493,2282,6355,19575,966,2181,878,1450,1324,1896,1386,1371,1259,1442,1410,1343,1331,1147,2965,16377,893,2038,608,910,994,1296,904,854,948,887,1092,1170,1162,1135,3390
0500000US18105,"Monroe County, Indiana",140065,5933,12268,3876,17472,21899,35495,10931,8680,8625,6790,6420,7143,7363,7217,19324,69953,3012,6441,1969,8813,10912,17756,5825,4600,4327,3469,3312,3602,3574,3549,8517,70112,2921,5827,1907,8659,10987,17739,5106,4080,4298,3321,3108,3541,3789,3668,10807
0500000US18107,"Montgomery County, Indiana",38018,2199,4941,1553,2577,2401,3425,2300,2265,2130,2048,2326,2394,2522,2956,6959,19455,1174,2514,851,1522,1437,2108,1188,1097,969,1184,1191,1260,1284,1495,3140,18563,1025,2427,702,1055,964,1317,1112,1168,1161,864,1135,1134,1238,1461,3819
0500000US18109,"Morgan County, Indiana",71757,3689,9104,3149,4910,3989,5750,4051,4141,4450,4084,4857,5150,6147,4772,12413,35959,1881,4818,1521,2530,2113,3122,2075,2070,2236,1992,2434,2589,3203,2304,5714,35798,1808,4286,1628,2380,1876,2628,1976,2071,2214,2092,2423,2561,2944,2468,6699
0500000US18111,"Newton County, Indiana",13829,750,1610,550,858,725,1033,768,815,903,762,773,972,1147,1043,2703,7123,390,808,295,477,410,592,424,397,417,406,415,512,601,593,1273,6706,360,802,255,381,315,441,344,418,486,356,358,460,546,450,1430
0500000US18113,"Noble County, Indiana",47431,3055,6440,2003,3188,2853,4038,2948,2723,2843,2824,2960,3093,3557,3171,7776,23977,1562,3329,1029,1626,1495,2092,1475,1388,1646,1295,1483,1613,1904,1589,3572,23454,1493,3111,974,1562,1358,1946,1473,1335,1197,1529,1477,1480,1653,1582,4204
0500000US18115,"Ohio County, Indiana",5974,378,628,208,333,243,368,291,335,316,342,348,409,549,467,1335,2959,179,307,135,183,143,191,131,168,189,136,180,204,252,247,640,3015,199,321,73,150,100,177,160,167,127,206,168,205,297,220,695
0500000US18117,"Orange County, Indiana",19768,1215,2448,830,1295,1073,1538,1127,1051,1123,1162,1174,1218,1180,1772,3930,9889,619,1253,421,688,541,808,565,536,552,634,618,620,606,896,1761,9879,596,1195,409,607,532,730,562,515,571,528,556,598,574,876,2169
0500000US18119,"Owen County, Indiana",21361,1095,2399,843,1322,1093,1572,1180,1228,1472,908,1275,1484,1884,1632,4389,10898,583,1219,436,701,586,851,610,658,809,436,647,756,990,810,2093,10463,512,1180,407,621,507,721,570,570,663,472,628,728,894,822,2296
0500000US18121,"Parke County, Indiana",16327,953,1980,652,960,965,1273,980,1060,773,1005,978,1000,985,1401,3287,7861,472,1062,330,483,449,602,416,491,285,496,435,504,482,706,1580,8466,481,918,322,477,516,671,564,569,488,509,543,496,503,695,1707
0500000US18123,"Perry County, Indiana",19186,1069,2263,711,1089,1098,1476,1317,1222,1279,1203,1195,1169,1464,1239,3579,10419,532,1202,362,581,645,864,811,737,824,663,701,649,744,645,1685,8767,537,1061,349,508,453,612,506,485,455,540,494,520,720,594,1894
0500000US18125,"Pike County, Indiana",12227,672,1452,491,890,606,1005,676,648,645,690,753,787,704,1146,2558,6092,331,742,249,378,294,423,354,337,362,344,388,416,313,630,1203,6135,341,710,242,512,312,582,322,311,283,346,365,371,391,516,1355
0500000US18127,"Porter County, Indiana",173355,8893,21474,7121,11509,11339,15727,10150,10531,12566,10844,11278,10942,11609,12372,29848,86060,4548,11058,3647,6027,5702,8082,5196,5197,6050,5821,5685,5489,5922,5818,13547,87295,4345,10416,3474,5482,5637,7645,4954,5334,6516,5023,5593,5453,5687,6554,16301
0500000US18129,"Posey County, Indiana",25226,1306,3209,1004,1509,1273,1778,1366,1560,1568,1441,1497,1619,1914,1977,4987,12735,660,1609,539,821,671,953,719,803,785,741,764,834,952,1036,2340,12491,646,1600,465,688,602,825,647,757,783,700,733,785,962,941,2647
0500000US18131,"Pulaski County, Indiana",12498,652,1538,507,915,697,1105,764,663,831,542,715,775,932,887,2587,6255,313,843,245,375,411,541,379,342,457,253,368,367,409,512,1226,6243,339,695,262,540,286,564,385,321,374,289,347,408,523,375,1361
0500000US18133,"Putnam County, Indiana",36942,1698,4250,1316,2857,3295,4836,2403,2242,2376,1893,2131,2556,2295,2653,6293,19430,852,2233,732,1523,1708,2499,1392,1251,1324,1093,1119,1421,1228,1337,2949,17512,846,2017,584,1334,1587,2337,1011,991,1052,800,1012,1135,1067,1316,3344
0500000US18135,"Randolph County, Indiana",24586,1495,3184,982,1552,1307,1877,1347,1331,1178,1612,1526,1563,1763,1742,4986,12318,901,1600,499,788,670,959,698,702,670,720,790,813,902,833,2231,12268,594,1584,483,764,637,918,649,629,508,892,736,750,861,909,2755
0500000US18137,"Ripley County, Indiana",28990,1747,3761,1308,2032,1712,2436,1722,1516,1682,1643,1827,2015,2038,1965,5330,14424,907,1997,670,1099,920,1349,855,785,812,854,873,989,1003,958,2372,14566,840,1764,638,933,792,1087,867,731,870,789,954,1026,1035,1007,2958
0500000US18139,"Rush County, Indiana",16716,916,2019,785,1204,935,1354,975,904,913,994,1010,1141,1349,1255,3101,8374,477,1049,384,635,474,725,512,445,519,406,515,583,628,723,1408,8342,439,970,401,569,461,629,463,459,394,588,495,558,721,532,1693
0500000US18141,"St. Joseph County, Indiana",272388,16856,35370,10890,20930,21611,31651,18512,17548,17010,15737,15397,15779,16183,17081,44374,133435,8647,18068,5648,10497,10497,15346,9319,8820,8524,7876,7564,7805,8084,8166,19568,138953,8209,17302,5242,10433,11114,16305,9193,8728,8486,7861,7833,7974,8099,8915,24806
0500000US18143,"Scott County, Indiana",24403,1344,3166,913,1509,1393,1989,1554,1453,1347,1585,1693,1747,1778,1666,4168,12208,676,1632,453,763,754,1064,810,694,660,788,884,945,939,772,1891,12195,668,1534,460,746,639,925,744,759,687,797,809,802,839,894,2277
0500000US18145,"Shelby County, Indiana",44940,2641,5606,1859,2762,2484,3387,2839,3164,2740,2443,2690,2964,3361,3345,7901,22269,1270,2844,960,1436,1286,1762,1454,1609,1451,1172,1380,1458,1740,1593,3576,22671,1371,2762,899,1326,1198,1625,1385,1555,1289,1271,1310,1506,1621,1752,4325
0500000US18147,"Spencer County, Indiana",19935,1037,2510,784,1197,1035,1448,1132,1088,1060,1224,1198,1312,1459,1670,4013,10161,504,1283,416,644,527,755,575,579,624,569,601,706,754,830,1965,9774,533,1227,368,553,508,693,557,509,436,655,597,606,705,840,2048
0500000US18149,"Starke County, Indiana",23308,1330,3037,963,1474,1279,1790,1332,1324,1427,1353,1355,1567,1715,1724,4391,11724,661,1674,473,739,674,940,658,609,777,587,693,845,800,872,2135,11584,669,1363,490,735,605,850,674,715,650,766,662,722,915,852,2256
0500000US18151,"Steuben County, Indiana",34507,1720,3900,1235,2544,2607,3916,1821,1889,1561,1868,1936,2305,2483,2619,7254,17722,912,2055,624,1426,1537,2339,900,969,824,907,973,1149,1294,1315,3461,16785,808,1845,611,1118,1070,1577,921,920,737,961,963,1156,1189,1304,3793
0500000US18153,"Sullivan County, Indiana",20791,1108,2345,678,1077,1289,1688,1483,1350,1441,1308,1457,1379,1308,1456,3790,11140,595,1136,345,575,743,973,897,808,811,806,846,762,709,722,1730,9651,513,1209,333,502,546,715,586,542,630,502,611,617,599,734,2060
0500000US18155,"Switzerland County, Indiana",9896,540,1391,467,706,506,745,515,515,650,633,573,684,677,722,1784,5046,290,732,225,340,271,386,284,248,329,288,302,355,291,431,885,4850,250,659,242,366,235,359,231,267,321,345,271,329,386,291,899
0500000US18157,"Tippecanoe County, Indiana",186955,10358,21089,6386,20185,31638,45437,14475,11716,10183,9863,8906,8814,8165,9538,22025,96158,5285,10726,3292,10687,18063,25458,7707,6118,5100,5102,4541,4410,3951,4745,9723,90797,5073,10363,3094,9498,13575,19979,6768,5598,5083,4761,4365,4404,4214,4793,12302
0500000US18159,"Tipton County, Indiana",15328,933,1670,574,910,837,1173,978,835,918,690,963,1082,1076,1157,3279,7637,451,825,275,444,461,630,487,420,450,382,485,583,563,567,1519,7691,482,845,299,466,376,543,491,415,468,308,478,499,513,590,1760
0500000US18161,"Union County, Indiana",7041,394,800,259,501,308,550,443,353,393,373,420,514,601,517,1424,3487,183,419,137,310,122,295,221,166,236,144,200,264,263,298,661,3554,211,381,122,191,186,255,222,187,157,229,220,250,338,219,763
0500000US18163,"Vanderburgh County, Indiana",179900,10470,21788,6506,11669,12471,17634,12786,12327,10758,11073,9999,10676,11188,13010,31685,88005,5508,11018,3366,5945,6079,8658,6424,6193,5403,5600,5030,5340,5453,6281,13731,91895,4962,10770,3140,5724,6392,8976,6362,6134,5355,5473,4969,5336,5735,6729,17954
0500000US18165,"Vermillion County, Indiana",15488,774,1973,632,992,849,1209,927,813,906,970,991,1054,1215,939,3085,7852,394,1080,341,543,476,678,503,423,470,509,495,526,526,513,1394,7636,380,893,291,449,373,531,424,390,436,461,496,528,689,426,1691
0500000US18167,"Vigo County, Indiana",106355,5728,12183,3765,8070,11993,16298,7193,6386,6526,5828,5857,6108,6154,6475,17854,53823,3020,6291,2017,4283,6210,8476,3891,3518,3640,3071,2982,3208,2979,3242,7488,52532,2708,5892,1748,3787,5783,7822,3302,2868,2886,2757,2875,2900,3175,3233,10366
0500000US18169,"Wabash County, Indiana",31032,1585,3607,1298,2229,1990,2921,1721,1686,1246,2215,1795,1976,2310,2096,6576,15174,809,1723,702,1212,988,1498,876,833,698,1036,908,977,1059,1175,2880,15858,776,1884,596,1017,1002,1423,845,853,548,1179,887,999,1251,921,3696
0500000US18171,"Warren County, Indiana",8454,421,1099,326,505,383,562,420,469,513,542,498,586,662,595,1761,4216,206,541,160,248,216,304,201,231,261,269,254,315,349,322,803,4238,215,558,166,257,167,258,219,238,252,273,244,271,313,273,958
0500000US18173,"Warrick County, Indiana",64065,3668,8444,2866,4298,3396,4828,3457,3380,3970,4762,4221,4262,3827,4733,11647,31526,1781,4224,1426,2151,1805,2530,1778,1654,1943,2327,2223,2168,1855,2361,5256,32539,1887,4220,1440,2147,1591,2298,1679,1726,2027,2435,1998,2094,1972,2372,6391
0500000US18175,"Washington County, Indiana",28133,1588,3560,1228,1833,1554,2159,1688,1633,1936,1522,1757,1920,2267,1870,5005,13988,813,1783,602,917,820,1135,863,825,976,739,905,970,1200,862,2315,14145,775,1777,626,916,734,1024,825,808,960,783,852,950,1067,1008,2690
0500000US18177,"Wayne County, Indiana",66522,4037,8215,2618,4391,4321,6094,3959,3778,3752,3835,4056,4310,4235,4901,12732,32540,2087,4171,1367,2228,2095,2956,2129,1908,1984,1745,2026,2141,2011,2542,5473,33982,1950,4044,1251,2163,2226,3138,1830,1870,1768,2090,2030,2169,2224,2359,7259
0500000US18179,"Wells County, Indiana",28167,1747,3955,1211,1849,1619,2257,1682,1497,1544,1919,1587,1750,1915,1978,5125,13959,854,2030,587,953,860,1226,902,743,825,883,830,883,801,1133,2262,14208,893,1925,624,896,759,1031,780,754,719,1036,757,867,1114,845,2863
0500000US18181,"White County, Indiana",24630,1463,3185,1059,1664,1326,1931,1388,1273,1191,1415,1492,1578,1648,2007,5000,12424,728,1635,588,920,706,1038,719,643,609,712,782,779,949,900,2342,12206,735,1550,471,744,620,893,669,630,582,703,710,799,699,1107,2658
0500000US18183,"Whitley County, Indiana",34259,2030,4478,1398,2108,1868,2578,2061,2024,2029,2020,2095,2285,2083,2933,6245,17275,1010,2362,744,1144,1010,1410,975,1021,1108,960,1096,1123,1051,1519,2896,16984,1020,2116,654,964,858,1168,1086,1003,921,1060,999,1162,1032,1414,3349
0500000US19001,"Adair County, Iowa",7479,456,903,294,454,381,541,397,441,503,332,355,469,491,638,1659,3816,250,459,141,232,227,318,211,242,258,155,180,246,226,360,770,3663,206,444,153,222,154,223,186,199,245,177,175,223,265,278,889
0500000US19003,"Adams County, Iowa",3680,197,449,131,190,200,259,175,197,213,189,175,221,323,305,846,1850,101,215,64,98,127,161,85,102,112,87,99,106,169,150,399,1830,96,234,67,92,73,98,90,95,101,102,76,115,154,155,447
0500000US19005,"Allamakee County, Iowa",14046,960,1853,506,769,735,998,717,731,779,726,673,834,1144,935,3190,7088,460,927,263,401,413,551,369,345,394,409,358,407,604,471,1530,6958,500,926,243,368,322,447,348,386,385,317,315,427,540,464,1660
0500000US19007,"Appanoose County, Iowa",12279,600,1633,462,723,603,864,596,644,840,497,697,788,725,1052,2881,6147,300,847,242,383,332,473,272,340,436,268,324,440,418,458,1329,6132,300,786,220,340,271,391,324,304,404,229,373,348,307,594,1552
0500000US19009,"Audubon County, Iowa",5651,372,686,189,293,246,350,285,267,306,244,293,324,444,494,1397,2811,202,378,95,150,116,171,141,127,168,118,134,172,190,294,621,2840,170,308,94,143,130,179,144,140,138,126,159,152,254,200,776
0500000US19011,"Benton County, Iowa",25652,1506,3306,1105,1702,1271,1868,1327,1367,1538,1568,1485,1797,1995,1955,4835,12934,781,1676,541,861,669,989,698,713,851,740,754,895,1018,1005,2273,12718,725,1630,564,841,602,879,629,654,687,828,731,902,977,950,2562
0500000US19013,"Black Hawk County, Iowa",131041,8021,15734,4630,9497,14838,19705,8786,7637,8506,7160,6518,6664,7148,8089,22443,64632,4093,8047,2327,4471,7335,9479,4533,3943,4303,3780,3330,3346,3658,3729,10064,66409,3928,7687,2303,5026,7503,10226,4253,3694,4203,3380,3188,3318,3490,4360,12379
0500000US19015,"Boone County, Iowa",26700,1372,3080,1123,1752,1463,2092,1683,1683,1679,1718,1535,1649,1947,2005,5134,13632,723,1564,657,1027,786,1156,855,873,925,855,805,867,958,1025,2369,13068,649,1516,466,725,677,936,828,810,754,863,730,782,989,980,2765
0500000US19017,"Bremer County, Iowa",25012,1400,3245,992,1982,1872,2862,1337,1330,1736,1428,1377,1399,1595,1449,4862,12529,733,1645,527,1010,991,1474,681,677,886,726,705,736,757,751,2231,12483,667,1600,465,972,881,1388,656,653,850,702,672,663,838,698,2631
0500000US19019,"Buchanan County, Iowa",20631,1325,2991,991,1447,1037,1493,1066,1182,1429,1219,1125,1232,1282,1563,3733,10340,672,1493,492,749,578,835,523,578,871,501,602,580,559,860,1774,10291,653,1498,499,698,459,658,543,604,558,718,523,652,723,703,1959
0500000US19021,"Buena Vista County, Iowa",20687,1438,2959,1041,1779,1456,2194,1312,1183,1433,959,1244,1032,1391,1126,3375,10599,879,1540,555,870,759,1074,669,671,664,514,671,548,714,605,1495,10088,559,1419,486,909,697,1120,643,512,769,445,573,484,677,521,1880
0500000US19023,"Butler County, Iowa",14376,743,1904,585,859,711,985,730,748,861,845,797,882,965,1070,3261,7132,379,988,296,442,350,496,368,373,425,442,410,420,503,513,1519,7244,364,916,289,417,361,489,362,375,436,403,387,462,462,557,1742
0500000US19025,"Calhoun County, Iowa",9893,554,1218,380,556,487,663,566,612,711,480,461,559,580,829,2280,5162,288,642,220,322,287,389,292,349,403,284,253,287,251,462,1042,4731,266,576,160,234,200,274,274,263,308,196,208,272,329,367,1238
0500000US19027,"Carroll County, Iowa",20728,1207,2802,939,1367,1264,1692,1081,1053,1043,1251,1065,1266,1557,1463,4309,10370,680,1481,476,700,693,917,554,535,641,542,553,620,751,743,1877,10358,527,1321,463,667,571,775,527,518,402,709,512,646,806,720,2432
0500000US19029,"Cass County, Iowa",13116,652,1662,587,837,585,835,696,643,674,842,744,746,885,1120,3030,6493,334,844,312,452,299,439,348,314,403,426,378,377,477,492,1349,6623,318,818,275,385,286,396,348,329,271,416,366,369,408,628,1681
0500000US19031,"Cedar County, Iowa",18479,904,2306,772,1151,894,1273,1028,959,1344,1014,1079,1206,1449,1442,3703,9162,462,1175,383,593,471,681,482,490,703,481,568,573,711,737,1716,9317,442,1131,389,558,423,592,546,469,641,533,511,633,738,705,1987
0500000US19033,"Cerro Gordo County, Iowa",42979,2212,5090,1617,2603,2284,3270,2489,2440,2397,2338,2165,2578,3089,3682,9612,21433,1196,2649,894,1428,1155,1689,1272,1267,1317,1213,1058,1243,1691,1693,4251,21546,1016,2441,723,1175,1129,1581,1217,1173,1080,1125,1107,1335,1398,1989,5361
0500000US19035,"Cherokee County, Iowa",11601,607,1482,449,667,575,793,554,630,480,828,572,641,804,951,2810,5842,334,777,197,317,305,425,280,297,259,486,293,313,388,490,1303,5759,273,705,252,350,270,368,274,333,221,342,279,328,416,461,1507
0500000US19037,"Chickasaw County, Iowa",11957,774,1551,475,733,687,945,594,544,577,727,584,713,730,1140,2603,6115,395,783,233,378,364,509,324,270,272,431,306,371,402,613,1206,5842,379,768,242,355,323,436,270,274,305,296,278,342,328,527,1397
0500000US19039,"Clarke County, Iowa",9737,737,1361,392,783,547,938,410,527,610,451,494,633,688,582,1914,5039,428,749,226,474,267,515,231,247,335,282,236,248,231,440,871,4698,309,612,166,309,280,423,179,280,275,169,258,385,457,142,1043
0500000US19041,"Clay County, Iowa",16423,978,2155,658,998,1036,1376,822,878,1052,878,877,929,929,1337,3554,8029,472,1095,286,426,551,691,409,467,524,420,430,484,419,698,1634,8394,506,1060,372,572,485,685,413,411,528,458,447,445,510,639,1920
0500000US19043,"Clayton County, Iowa",17123,976,2044,632,962,833,1163,891,853,809,940,917,993,1205,1579,4121,8663,479,1062,317,505,430,618,467,412,454,441,503,517,620,809,1964,8460,497,982,315,457,403,545,424,441,355,499,414,476,585,770,2157
0500000US19045,"Clinton County, Iowa",46488,2642,6015,1809,2853,2520,3564,2467,2745,2723,2606,2569,3106,3395,3627,9220,22930,1345,3074,935,1485,1210,1760,1243,1252,1355,1362,1275,1653,1652,1782,4242,23558,1297,2941,874,1368,1310,1804,1224,1493,1368,1244,1294,1453,1743,1845,4978
0500000US19047,"Crawford County, Iowa",16450,986,2366,805,1270,1180,1645,804,1086,1132,802,838,887,1267,926,2906,8167,478,1170,484,736,560,812,427,640,399,411,528,397,567,487,1367,8283,508,1196,321,534,620,833,377,446,733,391,310,490,700,439,1539
0500000US19049,"Dallas County, Iowa",100367,7042,15676,4307,6386,5529,7608,6712,7602,9382,7107,6391,6070,5404,4807,12259,49977,3599,8015,2122,3205,2775,3858,3488,3740,5044,3306,3353,3031,2588,2508,5325,50390,3443,7661,2185,3181,2754,3750,3224,3862,4338,3801,3038,3039,2816,2299,6934
0500000US19051,"Davis County, Iowa",9093,814,1435,437,642,504,709,476,529,496,474,489,477,506,634,1617,4636,443,717,219,318,268,367,249,283,267,238,255,249,273,314,762,4457,371,718,218,324,236,342,227,246,229,236,234,228,233,320,855
0500000US19053,"Decatur County, Iowa",7684,452,952,281,686,833,1238,357,415,401,308,355,375,513,443,1594,3912,238,500,136,337,497,698,186,214,217,143,178,182,252,230,738,3772,214,452,145,349,336,540,171,201,184,165,177,193,261,213,856
0500000US19055,"Delaware County, Iowa",17523,1092,2340,740,1142,907,1309,811,792,1016,934,948,1068,1481,1430,3562,8944,544,1254,394,633,470,709,444,392,509,517,479,564,749,708,1681,8579,548,1086,346,509,437,600,367,400,507,417,469,504,732,722,1881
0500000US19057,"Des Moines County, Iowa",38824,2293,4817,1628,2482,2080,2934,2190,2240,2461,2200,2168,2363,2549,2934,8047,19118,1169,2497,772,1192,1052,1472,1176,1079,1085,1158,1027,1241,1234,1472,3736,19706,1124,2320,856,1290,1028,1462,1014,1161,1376,1042,1141,1122,1315,1462,4311
0500000US19059,"Dickinson County, Iowa",17692,776,1955,623,962,828,1167,843,930,924,1074,904,1052,1247,1423,4774,8843,402,1026,352,541,435,624,435,511,482,498,468,534,666,669,2176,8849,374,929,271,421,393,543,408,419,442,576,436,518,581,754,2598
0500000US19061,"Dubuque County, Iowa",98812,5947,12436,3849,7028,7117,10296,6285,5778,6625,5020,5060,5928,6360,7000,18228,49036,2977,6279,1917,3608,3677,5368,3169,3059,3405,2595,2507,3000,3164,3521,8075,49776,2970,6157,1932,3420,3440,4928,3116,2719,3220,2425,2553,2928,3196,3479,10153
0500000US19063,"Emmet County, Iowa",9349,393,1062,335,834,382,881,545,412,670,387,458,597,666,787,2156,4635,189,490,173,422,192,441,312,205,370,184,233,354,260,447,977,4714,204,572,162,412,190,440,233,207,300,203,225,243,406,340,1179
0500000US19065,"Fayette County, Iowa",19519,1129,2295,707,1294,1200,1787,1059,1074,1035,1004,949,1162,1524,1539,4255,9870,552,1217,373,697,643,967,575,526,544,546,491,615,771,797,1896,9649,577,1078,334,597,557,820,484,548,491,458,458,547,753,742,2359
0500000US19067,"Floyd County, Iowa",15601,1030,1910,594,887,899,1192,845,758,905,845,829,914,1231,1015,3533,7993,596,1005,336,484,517,665,451,388,505,472,412,462,570,546,1585,7608,434,905,258,403,382,527,394,370,400,373,417,452,661,469,1948
0500000US19069,"Franklin County, Iowa",10015,635,1324,386,570,538,722,514,548,517,535,590,646,644,817,2137,5078,313,735,206,311,232,337,280,310,320,250,313,277,293,442,1002,4937,322,589,180,259,306,385,234,238,197,285,277,369,351,375,1135
