GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US13171,"Lamar County, Georgia",18513,1014,2128,723,1923,1577,2777,1036,1002,1144,965,1069,1189,1379,1053,3034,8959,531,1136,385,857,791,1263,523,388,656,463,513,573,670,519,1339,9554,483,992,338,1066,786,1514,513,614,488,502,556,616,709,534,1695
0500000US13173,"Lanier County, Georgia",10366,715,1511,416,635,673,892,751,825,692,705,613,654,589,684,1319,5183,361,716,256,336,439,519,363,416,234,455,323,275,349,275,641,5183,354,795,160,299,234,373,388,409,458,250,290,379,240,409,678
0500000US13175,"Laurens County, Georgia",47418,3161,6631,1936,3111,2917,4092,2902,2756,3226,2497,2939,3157,3350,2787,7984,22497,1640,3443,975,1540,1492,2057,1350,1215,1463,1211,1426,1517,1543,1329,3328,24921,1521,3188,961,1571,1425,2035,1552,1541,1763,1286,1513,1640,1807,1458,4656
0500000US13177,"Lee County, Georgia",29348,1795,4594,1421,2057,1576,2212,1894,1929,2429,1936,2166,1878,1819,1777,3498,14674,920,2316,791,1084,891,1184,858,946,1207,1001,1121,892,872,906,1660,14674,875,2278,630,973,685,1028,1036,983,1222,935,1045,986,947,871,1838
0500000US13179,"Liberty County, Georgia",62108,6298,9065,2209,3694,7430,8915,7089,4975,3291,3445,2912,3019,3087,2614,5189,31550,3220,4689,1090,1997,4248,5155,3849,2549,1752,1614,1421,1332,1353,1296,2230,30558,3078,4376,1119,1697,3182,3760,3240,2426,1539,1831,1491,1687,1734,1318,2959
0500000US13181,"Lincoln County, Georgia",7799,380,849,291,508,348,565,439,311,423,510,395,557,614,704,1761,3683,173,414,63,174,190,301,225,174,167,274,185,254,361,294,798,4116,207,435,228,334,158,264,214,137,256,236,210,303,253,410,963
0500000US13183,"Long County, Georgia",18156,1423,2953,727,1326,1131,1730,1514,1449,1821,738,1043,1282,1018,857,1601,8872,722,1365,398,598,791,991,741,692,997,328,433,740,417,423,625,9284,701,1588,329,728,340,739,773,757,824,410,610,542,601,434,976
0500000US13185,"Lowndes County, Georgia",114582,8142,15081,4229,8960,15147,19878,9539,7836,6585,6079,6119,6291,6353,5252,13198,55959,4168,7697,2196,4421,7531,9756,5013,3988,3170,2997,2985,2988,3117,2305,5579,58623,3974,7384,2033,4539,7616,10122,4526,3848,3415,3082,3134,3303,3236,2947,7619
0500000US13187,"Lumpkin County, Georgia",31951,1369,3322,1076,3013,4204,6141,1795,1635,1481,1794,1694,1964,2145,2198,5337,15551,727,1607,509,1348,2216,3055,894,817,672,973,809,937,1092,982,2477,16400,642,1715,567,1665,1988,3086,901,818,809,821,885,1027,1053,1216,2860
0500000US13189,"McDuffie County, Georgia",21498,1459,3030,991,1390,1316,1715,1329,1316,1493,1004,1264,1429,1449,1423,3596,9999,716,1475,470,670,676,876,646,517,767,482,583,666,584,730,1487,11499,743,1555,521,720,640,839,683,799,726,522,681,763,865,693,2109
0500000US13191,"McIntosh County, Georgia",14120,616,1376,445,724,677,956,774,696,530,811,921,1091,1297,1154,3453,7036,445,704,221,422,310,511,355,366,187,425,447,558,690,477,1650,7084,171,672,224,302,367,445,419,330,343,386,474,533,607,677,1803
0500000US13193,"Macon County, Georgia",13480,685,1442,503,859,937,1293,1026,865,867,877,847,933,1055,933,2154,7342,309,713,256,384,682,810,668,655,459,550,498,487,550,406,981,6138,376,729,247,475,255,483,358,210,408,327,349,446,505,527,1173
0500000US13195,"Madison County, Georgia",28900,1688,3823,1157,1705,1839,2387,1621,1725,1612,2015,2056,2129,1967,2160,4560,14508,878,2081,663,970,906,1213,840,853,677,1122,933,1047,1049,1048,2104,14392,810,1742,494,735,933,1174,781,872,935,893,1123,1082,918,1112,2456
0500000US13197,"Marion County, Georgia",8484,409,922,314,630,398,714,548,372,482,458,584,633,692,632,1724,4203,198,440,149,267,241,359,319,212,273,152,310,287,367,321,816,4281,211,482,165,363,157,355,229,160,209,306,274,346,325,311,908
0500000US13199,"Meriwether County, Georgia",21113,1250,2535,832,1355,1212,1735,1301,1145,1223,1078,1250,1587,1672,1423,4082,10221,641,1309,471,736,621,886,634,549,545,598,592,755,824,685,1732,10892,609,1226,361,619,591,849,667,596,678,480,658,832,848,738,2350
0500000US13201,"Miller County, Georgia",5836,329,758,252,324,231,303,387,352,270,396,357,448,460,280,1244,2832,193,402,131,172,120,161,151,165,132,203,191,216,199,154,534,3004,136,356,121,152,111,142,236,187,138,193,166,232,261,126,710
0500000US13205,"Mitchell County, Georgia",22432,1357,2997,858,1409,1358,1909,1534,1440,1409,1567,1447,1537,1507,1353,3517,11683,743,1534,433,691,884,1142,868,806,816,864,795,844,729,655,1454,10749,614,1463,425,718,474,767,666,634,593,703,652,693,778,698,2063
0500000US13207,"Monroe County, Georgia",27010,1415,3227,1010,1638,1679,2307,1446,1581,1547,1743,1845,1999,2167,1987,4736,13600,768,1650,545,924,1003,1382,691,858,733,891,891,980,1168,882,2161,13410,647,1577,465,714,676,925,755,723,814,852,954,1019,999,1105,2575
0500000US13209,"Montgomery County, Georgia",9036,481,1101,315,732,754,1171,527,443,480,667,642,564,719,476,1450,4633,230,560,166,436,415,685,283,241,296,262,357,314,399,208,632,4403,251,541,149,296,339,486,244,202,184,405,285,250,320,268,818
0500000US13211,"Morgan County, Georgia",18235,1011,2332,759,1164,1190,1595,824,939,866,931,1574,1304,1317,1334,3449,8783,540,1169,319,514,684,879,345,360,426,376,882,667,619,646,1555,9452,471,1163,440,650,506,716,479,579,440,555,692,637,698,688,1894
0500000US13213,"Murray County, Georgia",39557,2462,5701,1764,2611,2520,3367,2607,2383,2249,2858,2857,2854,2758,2122,5575,19522,1224,2909,947,1410,1255,1718,1324,1146,1037,1429,1421,1431,1441,1048,2447,20035,1238,2792,817,1201,1265,1649,1283,1237,1212,1429,1436,1423,1317,1074,3128
0500000US13215,"Muscogee County, Georgia",196670,14425,26743,7617,12929,15163,20475,17051,15001,13074,11539,11288,11943,12015,10787,24712,96279,7331,13677,4008,6912,8152,11056,8867,7614,6686,5307,5461,5633,5655,5166,9818,100391,7094,13066,3609,6017,7011,9419,8184,7387,6388,6232,5827,6310,6360,5621,14894
0500000US13217,"Newton County, Georgia",106497,6895,16190,5322,8633,6788,10099,6628,6353,7647,6862,7779,7446,6136,6022,13118,50598,3594,8206,2761,4518,3392,5149,3172,2915,3432,3040,3654,3467,2758,2817,5633,55899,3301,7984,2561,4115,3396,4950,3456,3438,4215,3822,4125,3979,3378,3205,7485
0500000US13219,"Oconee County, Georgia",37017,2008,5903,2023,3005,1917,2899,1458,1884,2100,3026,2869,2670,2305,2515,5357,18164,1033,3025,1056,1559,984,1487,733,846,996,1470,1393,1270,1172,1157,2526,18853,975,2878,967,1446,933,1412,725,1038,1104,1556,1476,1400,1133,1358,2831
0500000US13221,"Oglethorpe County, Georgia",14784,790,1810,572,902,693,1023,991,731,1122,926,1077,1020,1288,764,2670,7396,433,973,315,467,378,530,480,364,520,532,551,489,660,324,1225,7388,357,837,257,435,315,493,511,367,602,394,526,531,628,440,1445
0500000US13223,"Paulding County, Georgia",155840,10029,24366,7651,11400,9813,13562,9847,10060,11799,11660,12811,11441,9899,6949,15766,76195,5309,12462,3686,5621,4844,6779,4984,4657,6293,5001,6417,5640,5142,2955,6870,79645,4720,11904,3965,5779,4969,6783,4863,5403,5506,6659,6394,5801,4757,3994,8896
0500000US13225,"Peach County, Georgia",26966,1424,3429,943,2490,2208,3755,1697,1625,1667,1354,1565,1805,2370,1262,4070,12952,677,1760,489,1154,1151,1816,844,770,894,550,726,903,1195,551,1777,14014,747,1669,454,1336,1057,1939,853,855,773,804,839,902,1175,711,2293
0500000US13227,"Pickens County, Georgia",30832,1452,3788,1122,1680,1586,2144,1776,1557,1497,2036,2055,2255,2775,1958,6417,15233,720,2028,577,872,774,1069,875,780,883,862,1063,1109,1412,825,3030,15599,732,1760,545,808,812,1075,901,777,614,1174,992,1146,1363,1133,3387
0500000US13229,"Pierce County, Georgia",19164,1207,2826,783,1215,929,1361,1060,1126,1448,1070,1302,1461,1185,1161,3174,9639,604,1594,436,688,473,725,486,516,750,434,707,789,553,619,1426,9525,603,1232,347,527,456,636,574,610,698,636,595,672,632,542,1748
0500000US13231,"Pike County, Georgia",18082,877,2503,940,1462,964,1486,1046,1092,926,1440,1365,1315,1286,1047,2759,8876,461,1305,459,729,488,758,483,548,398,706,658,675,768,389,1268,9206,416,1198,481,733,476,728,563,544,528,734,707,640,518,658,1491
0500000US13233,"Polk County, Georgia",41621,2823,6101,1869,2925,2354,3410,2865,2554,2390,2757,2678,2688,2700,2516,6270,20415,1285,3131,1002,1514,1274,1786,1451,1216,1199,1336,1368,1490,1348,1136,2667,21206,1538,2970,867,1411,1080,1624,1414,1338,1191,1421,1310,1198,1352,1380,3603
0500000US13235,"Pulaski County, Georgia",11295,431,1013,545,701,841,997,746,938,587,845,807,792,740,715,2139,5075,202,592,295,380,476,561,320,264,168,313,367,347,318,390,938,6220,229,421,250,321,365,436,426,674,419,532,440,445,422,325,1201
0500000US13237,"Putnam County, Georgia",21503,975,2725,702,1260,1060,1618,973,1340,1100,1020,1295,1456,1969,1388,4942,10402,487,1283,396,657,580,841,411,647,561,482,622,757,971,550,2394,11101,488,1442,306,603,480,777,562,693,539,538,673,699,998,838,2548
0500000US13239,"Quitman County, Georgia",2276,126,227,68,97,93,122,112,228,138,48,108,108,118,265,608,1081,40,105,42,61,60,79,69,135,85,13,71,31,39,122,250,1195,86,122,26,36,33,43,43,93,53,35,37,77,79,143,358
0500000US13241,"Rabun County, Georgia",16457,701,1527,562,835,843,1116,876,792,680,1167,990,1100,1179,1339,4428,8107,305,809,300,483,436,619,466,421,262,569,502,571,592,623,2068,8350,396,718,262,352,407,497,410,371,418,598,488,529,587,716,2360
0500000US13243,"Randolph County, Georgia",7087,444,1170,210,504,298,592,338,315,479,339,308,352,393,648,1499,3493,258,619,93,236,140,283,101,258,196,91,226,164,198,296,710,3594,186,551,117,268,158,309,237,57,283,248,82,188,195,352,789
0500000US13245,"Richmond County, Georgia",201463,13750,25651,7512,13791,17146,23425,18290,14491,12350,10882,11027,12380,12400,12704,26601,97272,7120,12820,3719,7429,9143,12853,9127,7051,5502,5648,5119,5760,5883,5631,11039,104191,6630,12831,3793,6362,8003,10572,9163,7440,6848,5234,5908,6620,6517,7073,15562
0500000US13247,"Rockdale County, Georgia",89011,5245,13012,4306,6697,5919,8310,5192,4725,6158,5271,6386,6482,6130,5838,11956,41944,2631,6614,2133,3400,3048,4315,2465,1992,2871,2353,2831,2954,2940,2678,5167,47067,2614,6398,2173,3297,2871,3995,2727,2733,3287,2918,3555,3528,3190,3160,6789
0500000US13249,"Schley County, Georgia",5211,272,727,235,371,436,572,302,320,295,350,474,259,294,247,864,2546,146,277,177,247,176,246,208,173,124,188,222,127,130,116,412,2665,126,450,58,124,260,326,94,147,171,162,252,132,164,131,452
0500000US13251,"Screven County, Georgia",13990,875,1604,570,975,893,1298,819,765,843,800,796,988,1094,1066,2472,6804,455,837,252,446,447,641,445,390,380,476,342,467,518,499,1102,7186,420,767,318,529,446,657,374,375,463,324,454,521,576,567,1370
0500000US13253,"Seminole County, Georgia",8437,468,1032,315,631,377,693,308,524,400,616,420,549,568,678,1866,4027,265,576,110,204,194,288,139,306,165,265,210,295,232,339,837,4410,203,456,205,427,183,405,169,218,235,351,210,254,336,339,1029
0500000US13255,"Spalding County, Georgia",64719,3967,8859,2681,4143,3837,5299,4387,4016,4039,3838,4063,4353,4240,3925,11052,31395,2063,4655,1375,2178,1835,2638,2110,1988,1883,1932,1944,2140,1911,1994,4762,33324,1904,4204,1306,1965,2002,2661,2277,2028,2156,1906,2119,2213,2329,1931,6290
0500000US13257,"Stephens County, Georgia",25676,1484,3188,1072,1901,1818,2647,1431,1385,1125,1478,1856,1624,1942,1552,4892,11765,808,1406,192,553,989,1350,688,656,458,734,894,773,872,730,2204,13911,676,1782,880,1348,829,1297,743,729,667,744,962,851,1070,822,2688
0500000US13259,"Stewart County, Georgia",6042,212,399,186,362,515,691,736,663,426,426,329,392,357,313,912,3894,80,247,103,231,429,557,569,564,342,214,267,223,178,154,396,2148,132,152,83,131,86,134,167,99,84,212,62,169,179,159,516
0500000US13261,"Sumter County, Georgia",30352,1881,4016,1160,2361,3034,4235,1919,1755,1529,1737,1669,1912,1811,1890,4838,14359,995,1971,620,1268,1376,2024,976,841,705,819,771,903,911,777,2046,15993,886,2045,540,1093,1658,2211,943,914,824,918,898,1009,900,1113,2792
0500000US13263,"Talbot County, Georgia",6378,257,647,214,402,318,506,287,293,323,339,352,525,589,607,1439,3032,130,322,106,151,171,216,173,164,151,181,133,235,254,318,649,3346,127,325,108,251,147,290,114,129,172,158,219,290,335,289,790
0500000US13265,"Taliaferro County, Georgia",1665,58,130,54,94,92,132,110,96,75,148,104,119,128,100,411,847,16,58,45,73,50,78,61,46,43,109,46,62,63,53,167,818,42,72,9,21,42,54,49,50,32,39,58,57,65,47,244
0500000US13267,"Tattnall County, Georgia",25353,1376,2987,876,1274,1884,2282,2059,2023,2086,1710,1769,1739,1574,1438,3434,14888,637,1593,511,762,1499,1750,1565,1399,1261,1015,1082,997,835,752,1491,10465,739,1394,365,512,385,532,494,624,825,695,687,742,739,686,1943
0500000US13269,"Taylor County, Georgia",8193,404,974,316,600,552,836,407,335,461,463,669,537,686,572,1533,3946,236,514,178,398,276,496,153,167,195,199,309,297,315,248,639,4247,168,460,138,202,276,340,254,168,266,264,360,240,371,324,894
0500000US13271,"Telfair County, Georgia",16115,635,1615,493,869,849,1225,1196,1248,1373,1284,1081,1111,960,1174,2720,9346,285,802,184,406,450,672,924,872,993,824,794,644,574,601,1177,6769,350,813,309,463,399,553,272,376,380,460,287,467,386,573,1543
0500000US13273,"Terrell County, Georgia",8859,553,1156,355,596,475,716,627,457,495,486,506,620,685,581,1622,4228,301,616,151,292,206,347,347,202,174,312,235,287,332,247,677,4631,252,540,204,304,269,369,280,255,321,174,271,333,353,334,945
0500000US13275,"Thomas County, Georgia",44730,2862,6032,1862,2808,2597,3543,2712,2723,2479,2748,2827,3199,3151,2915,7677,21219,1477,3088,942,1424,1311,1793,1230,1284,1165,1374,1345,1503,1461,1340,3217,23511,1385,2944,920,1384,1286,1750,1482,1439,1314,1374,1482,1696,1690,1575,4460
0500000US13277,"Tift County, Georgia",40510,2813,5594,1660,3358,2955,4653,2750,2506,2556,2626,2350,2407,2608,2209,5778,19509,1492,2800,853,1809,1309,2265,1463,1239,1285,1239,1116,1168,1251,940,2398,21001,1321,2794,807,1549,1646,2388,1287,1267,1271,1387,1234,1239,1357,1269,3380
0500000US13279,"Toombs County, Georgia",27048,1919,4175,1122,1658,1664,2200,1786,1887,1453,1716,1490,1692,1594,1631,4383,12491,629,2082,606,828,802,1024,926,808,695,864,665,793,731,802,1866,14557,1290,2093,516,830,862,1176,860,1079,758,852,825,899,863,829,2517
0500000US13281,"Towns County, Georgia",11417,392,797,285,879,1016,1610,471,354,430,385,528,618,934,729,3884,5334,205,382,130,370,549,789,222,165,217,173,255,315,397,317,1767,6083,187,415,155,509,467,821,249,189,213,212,273,303,537,412,2117
0500000US13283,"Treutlen County, Georgia",6777,503,797,282,452,298,468,559,358,450,337,265,549,606,304,1299,3573,296,387,132,236,128,232,337,173,274,211,169,258,295,180,629,3204,207,410,150,216,170,236,222,185,176,126,96,291,311,124,670
0500000US13285,"Troup County, Georgia",69774,4560,9836,2921,4862,5092,7033,4798,4544,4622,3917,4355,4683,4671,3941,9893,33387,2310,4953,1473,2461,2570,3558,2320,2180,2335,1755,2032,2283,2241,1793,4154,36387,2250,4883,1448,2401,2522,3475,2478,2364,2287,2162,2323,2400,2430,2148,5739
0500000US13287,"Turner County, Georgia",7962,540,1074,321,476,390,545,451,460,649,573,340,509,541,523,1436,3843,271,538,112,234,170,292,215,211,367,333,156,245,321,182,600,4119,269,536,209,242,220,253,236,249,282,240,184,264,220,341,836
0500000US13289,"Twiggs County, Georgia",8284,435,909,252,349,526,623,446,425,483,457,413,677,675,734,1755,4068,260,464,93,131,297,335,203,214,203,221,268,340,338,341,788,4216,175,445,159,218,229,288,243,211,280,236,145,337,337,393,967
0500000US13291,"Union County, Georgia",22775,936,2085,737,1109,942,1314,886,1139,883,1032,1214,1498,1663,2087,7301,11048,477,1079,403,604,462,663,461,659,397,474,607,709,888,864,3367,11727,459,1006,334,505,480,651,425,480,486,558,607,789,775,1223,3934
0500000US13293,"Upson County, Georgia",26216,1796,3252,1035,1566,1629,2160,1648,1295,1471,1595,1687,1894,1911,1765,4707,12503,841,1667,610,879,781,1050,842,570,793,683,789,906,943,804,2005,13713,955,1585,425,687,848,1110,806,725,678,912,898,988,968,961,2702
0500000US13295,"Walker County, Georgia",68824,3853,8545,2833,4381,3876,5424,4018,4027,4684,3954,4838,4825,4847,4528,12448,34082,2106,4508,1515,2376,2045,2906,1960,1979,2442,1945,2289,2472,2325,2270,5365,34742,1747,4037,1318,2005,1831,2518,2058,2048,2242,2009,2549,2353,2522,2258,7083
0500000US13297,"Walton County, Georgia",90132,5562,13096,4080,6291,5420,7631,5443,5074,5648,5965,6482,6715,6001,4917,13518,43775,2886,6570,2034,3227,2776,3969,2632,2391,2719,2734,3053,3380,3078,2291,6038,46357,2676,6526,2046,3064,2644,3662,2811,2683,2929,3231,3429,3335,2923,2626,7480
0500000US13299,"Ware County, Georgia",35599,2411,4715,1420,2191,2103,2874,2593,2093,2354,2174,2255,2227,2350,2238,5895,17753,1153,2501,769,1201,1099,1531,1473,1104,1063,1224,1183,1089,1123,1106,2434,17846,1258,2214,651,990,1004,1343,1120,989,1291,950,1072,1138,1227,1132,3461
0500000US13301,"Warren County, Georgia",5346,282,689,157,184,267,294,411,255,303,265,325,387,439,420,1119,2475,123,329,60,66,153,159,204,110,200,71,151,193,206,200,469,2871,159,360,97,118,114,135,207,145,103,194,174,194,233,220,650
0500000US13303,"Washington County, Georgia",20461,1158,2565,827,1259,1343,1775,1352,1238,1037,1469,1239,1556,1549,1272,3424,10361,588,1299,429,671,771,1013,751,676,619,779,654,784,715,642,1412,10100,570,1266,398,588,572,762,601,562,418,690,585,772,834,630,2012
0500000US13305,"Wayne County, Georgia",29767,2062,4090,1218,1996,1569,2347,1942,2101,1751,2072,2040,1988,1870,1807,4479,15051,1049,2069,541,940,857,1256,1058,1093,1078,1035,1077,978,833,944,2040,14716,1013,2021,677,1056,712,1091,884,1008,673,1037,963,1010,1037,863,2439
0500000US13307,"Webster County, Georgia",2613,60,464,101,179,106,184,64,169,162,101,166,237,192,166,547,1254,33,233,57,92,55,90,18,82,49,66,84,124,75,73,270,1359,27,231,44,87,51,94,46,87,113,35,82,113,117,93,277
0500000US13309,"Wheeler County, Georgia",7939,338,833,173,465,819,1111,766,465,467,751,491,556,433,454,1101,5007,218,398,62,285,649,872,544,293,391,640,278,307,216,264,524,2932,120,435,111,180,170,239,222,172,76,111,213,249,217,190,577
0500000US13311,"White County, Georgia",28928,1257,3341,1243,2062,1754,2573,1544,1368,1370,1653,1997,2189,2390,1788,6215,14128,594,1728,604,1041,869,1306,819,682,670,845,995,1025,1167,832,2861,14800,663,1613,639,1021,885,1267,725,686,700,808,1002,1164,1223,956,3354
0500000US13313,"Whitfield County, Georgia",103849,7050,15651,4760,7450,7006,9696,7274,6618,6578,6784,7065,6852,6253,5277,13991,51525,3604,7956,2467,3950,3525,5008,3717,3363,3450,3280,3494,3350,3337,2290,6209,52324,3446,7695,2293,3500,3481,4688,3557,3255,3128,3504,3571,3502,2916,2987,7782
0500000US13315,"Wilcox County, Georgia",8846,468,965,259,559,517,817,582,605,804,547,593,568,650,539,1449,5242,231,529,113,335,340,562,356,416,567,403,396,344,392,296,637,3604,237,436,146,224,177,255,226,189,237,144,197,224,258,243,812
0500000US13317,"Wilkes County, Georgia",9884,558,1100,401,758,501,858,473,442,571,463,592,717,769,688,2252,4770,285,565,254,421,236,403,276,251,250,196,302,352,337,324,975,5114,273,535,147,337,265,455,197,191,321,267,290,365,432,364,1277
0500000US13319,"Wilkinson County, Georgia",9078,506,1222,359,575,488,704,477,494,569,533,492,699,748,621,1654,4349,270,610,162,255,265,358,228,204,307,287,202,343,332,345,701,4729,236,612,197,320,223,346,249,290,262,246,290,356,416,276,953
0500000US13321,"Worth County, Georgia",20656,1287,2700,815,1241,1243,1669,1296,1431,870,1247,1193,1464,1493,1447,3744,10040,633,1423,463,702,621,860,637,773,400,553,523,700,740,713,1622,10616,654,1277,352,539,622,809,659,658,470,694,670,764,753,734,2122
0500000US15001,"Hawaii County, Hawaii",197658,12026,24313,6881,11011,10619,14749,11605,12182,11356,11609,11368,12353,14353,16650,38213,98276,6158,12494,3525,5600,5356,7431,5813,6008,5699,5777,5618,6023,7001,8137,18592,99382,5868,11819,3356,5411,5263,7318,5792,6174,5657,5832,5750,6330,7352,8513,19621
0500000US15003,"Honolulu County, Hawaii",987638,63874,115193,31962,53688,74176,95902,79019,72281,64642,59724,60184,60934,61084,56407,166432,497646,32896,59088,16409,27936,42366,53893,42551,37580,32642,30845,30277,30490,29922,27681,73372,489992,30978,56105,15553,25752,31810,42009,36468,34701,32000,28879,29907,30444,31162,28726,93060
0500000US15005,"Kalawao County, Hawaii",75,4,0,0,2,0,2,2,6,6,2,3,9,20,9,12,38,2,0,0,0,0,0,2,3,4,0,0,7,14,6,0,37,2,0,0,2,0,2,0,3,2,2,3,2,6,3,12
