GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US16043,"Fremont County, Idaho",13111,828,1832,687,1090,776,1179,697,804,810,815,810,696,831,845,2277,6818,386,943,352,614,400,662,346,418,339,532,434,356,466,421,1163,6293,442,889,335,476,376,517,351,386,471,283,376,340,365,424,1114
0500000US16045,"Gem County, Idaho",17771,907,2459,714,987,1010,1283,927,826,692,1089,1082,1181,1085,1678,3848,8767,452,1281,322,451,595,724,463,427,282,564,524,537,450,820,1921,9004,455,1178,392,536,415,559,464,399,410,525,558,644,635,858,1927
0500000US16047,"Gooding County, Idaho",15280,1043,2366,755,1094,909,1248,879,906,675,1010,956,884,1057,847,2654,7846,519,1206,422,593,498,669,471,481,393,504,438,485,511,433,1314,7434,524,1160,333,501,411,579,408,425,282,506,518,399,546,414,1340
0500000US16049,"Idaho County, Idaho",16511,790,1838,577,868,775,1066,755,749,795,771,817,1000,1367,1397,4589,8697,426,936,314,489,490,665,463,376,457,351,437,500,628,735,2409,7814,364,902,263,379,285,401,292,373,338,420,380,500,739,662,2180
0500000US16051,"Jefferson County, Idaho",29238,2397,5710,1675,2458,1823,2606,1615,1846,2194,1772,1544,1476,1736,1389,3278,14833,1282,2848,847,1304,1005,1462,777,922,1069,906,771,740,881,776,1552,14405,1115,2862,828,1154,818,1144,838,924,1125,866,773,736,855,613,1726
0500000US16053,"Jerome County, Idaho",24074,1984,4278,1115,1736,1413,2034,1565,1643,1697,1283,1336,1264,1226,1575,3074,12165,1039,2171,359,684,747,1072,807,896,938,635,673,691,636,710,1538,11909,945,2107,756,1052,666,962,758,747,759,648,663,573,590,865,1536
0500000US16055,"Kootenai County, Idaho",161676,9534,20989,6397,9826,8781,12210,10282,10115,10673,9689,9155,10002,10777,11371,30482,80079,4937,10919,3233,5085,4518,6370,5081,4848,5273,5005,4642,4843,5480,5202,14246,81597,4597,10070,3164,4741,4263,5840,5201,5267,5400,4684,4513,5159,5297,6169,16236
0500000US16057,"Latah County, Idaho",40052,1988,4193,1205,3912,6956,9663,3262,2354,2334,1658,1752,1958,2222,1916,5547,20462,933,2109,574,1939,3672,5037,1914,1202,1386,692,889,940,1124,920,2742,19590,1055,2084,631,1973,3284,4626,1348,1152,948,966,863,1018,1098,996,2805
0500000US16059,"Lemhi County, Idaho",7929,386,772,264,482,230,448,303,276,573,354,352,443,552,821,2385,4084,200,422,147,277,131,261,152,104,332,157,177,212,296,393,1231,3845,186,350,117,205,99,187,151,172,241,197,175,231,256,428,1154
0500000US16061,"Lewis County, Idaho",3850,185,537,140,228,145,233,165,184,159,206,159,226,282,372,1002,1894,91,267,73,102,85,114,88,84,93,84,73,114,129,199,485,1956,94,270,67,126,60,119,77,100,66,122,86,112,153,173,517
0500000US16063,"Lincoln County, Idaho",5342,378,915,273,339,286,352,396,316,419,360,273,275,375,299,711,2823,247,480,123,147,148,172,199,187,156,212,138,174,225,138,372,2519,131,435,150,192,138,180,197,129,263,148,135,101,150,161,339
0500000US16065,"Madison County, Idaho",39725,3860,5171,1669,4475,9459,12265,4255,2076,1576,1398,1314,1151,1190,1149,2651,20198,2060,2735,877,1677,5051,5851,2576,1063,711,771,669,535,656,482,1212,19527,1800,2436,792,2798,4408,6414,1679,1013,865,627,645,616,534,667,1439
0500000US16067,"Minidoka County, Idaho",20817,1613,3400,956,1443,1330,1817,1321,1226,1296,1178,1063,1181,1223,1241,3302,10424,792,1721,487,745,677,935,674,626,678,590,536,606,596,615,1568,10393,821,1679,469,698,653,882,647,600,618,588,527,575,627,626,1734
0500000US16069,"Nez Perce County, Idaho",40468,2281,4828,1477,2418,2662,3603,2644,2608,2612,2106,2368,2370,2904,2653,8014,20028,1162,2539,770,1239,1349,1818,1272,1228,1342,1123,1238,1138,1422,1331,3645,20440,1119,2289,707,1179,1313,1785,1372,1380,1270,983,1130,1232,1482,1322,4369
0500000US16071,"Oneida County, Idaho",4429,282,766,211,280,262,331,218,195,267,246,195,218,356,285,859,2227,131,363,148,173,108,133,155,92,120,152,89,99,183,156,406,2202,151,403,63,107,154,198,63,103,147,94,106,119,173,129,453
0500000US16073,"Owyhee County, Idaho",11724,668,1815,547,1014,564,1031,661,531,550,772,784,694,858,663,2150,6159,398,991,325,592,276,543,331,278,328,325,355,406,453,369,1057,5565,270,824,222,422,288,488,330,253,222,447,429,288,405,294,1093
0500000US16075,"Payette County, Idaho",23705,1542,3653,1018,1607,1265,1854,1282,1306,1366,1508,1494,1367,1525,1476,4314,11777,771,1893,536,841,660,965,648,744,768,485,738,678,692,768,2091,11928,771,1760,482,766,605,889,634,562,598,1023,756,689,833,708,2223
0500000US16077,"Power County, Idaho",7635,591,1389,382,517,417,552,312,291,521,554,423,435,466,531,1188,3836,196,714,219,275,120,176,162,125,335,361,204,252,293,185,614,3799,395,675,163,242,297,376,150,166,186,193,219,183,173,346,574
0500000US16079,"Shoshone County, Idaho",12700,791,1299,472,814,572,914,673,615,610,772,707,831,945,1138,2933,6279,418,613,225,367,309,451,341,342,352,379,348,398,451,560,1401,6421,373,686,247,447,263,463,332,273,258,393,359,433,494,578,1532
0500000US16081,"Teton County, Idaho",11776,744,1689,458,699,716,957,735,845,1061,911,902,748,551,808,1367,6041,377,876,187,277,383,473,372,431,553,452,469,430,250,456,715,5735,367,813,271,422,333,484,363,414,508,459,433,318,301,352,652
0500000US16083,"Twin Falls County, Idaho",86198,6209,13696,3804,5801,5528,7525,5962,5939,5760,5061,4489,4634,5044,4739,13336,42423,3102,6982,1894,2830,2777,3713,2843,2979,2730,2730,2262,2421,2560,2179,6028,43775,3107,6714,1910,2971,2751,3812,3119,2960,3030,2331,2227,2213,2484,2560,7308
0500000US16085,"Valley County, Idaho",11085,494,1063,320,467,386,533,530,565,420,856,676,588,901,1054,3085,5543,289,532,174,191,318,335,211,281,340,318,312,311,495,471,1474,5542,205,531,146,276,68,198,319,284,80,538,364,277,406,583,1611
0500000US16087,"Washington County, Idaho",10128,516,1438,371,569,431,629,368,487,808,448,557,498,514,926,2568,5013,256,725,173,284,208,319,162,265,469,258,231,242,207,440,1266,5115,260,713,198,285,223,310,206,222,339,190,326,256,307,486,1302
0500000US17001,"Adams County, Illinois",65670,4092,8413,2372,3795,3508,4931,4166,4021,3813,3599,3635,4194,4970,4182,13282,32241,2125,4349,1221,1955,1692,2426,2092,1996,2059,1663,1802,2086,2385,2137,5900,33429,1967,4064,1151,1840,1816,2505,2074,2025,1754,1936,1833,2108,2585,2045,7382
0500000US17003,"Alexander County, Illinois",6011,274,939,146,341,169,364,323,278,224,347,352,442,550,420,1352,2877,142,475,39,95,132,188,159,132,169,102,152,233,254,229,603,3134,132,464,107,246,37,176,164,146,55,245,200,209,296,191,749
0500000US17005,"Bond County, Illinois",16520,676,1866,610,1027,1110,1527,930,1038,1038,1081,976,1132,1351,1192,3103,8691,345,1014,304,537,650,883,496,585,592,594,560,611,765,568,1374,7829,331,852,306,490,460,644,434,453,446,487,416,521,586,624,1729
0500000US17007,"Boone County, Illinois",53293,2928,7530,2720,4526,3206,5012,2918,2856,3221,3308,3961,3684,3667,3169,8319,26518,1507,3814,1415,2415,1640,2640,1447,1399,1561,1702,1854,1886,1704,1761,3828,26775,1421,3716,1305,2111,1566,2372,1471,1457,1660,1606,2107,1798,1963,1408,4491
0500000US17009,"Brown County, Illinois",6599,307,718,158,257,489,588,605,511,590,420,484,460,469,309,980,4180,161,384,84,135,382,433,466,367,377,327,336,318,280,176,471,2419,146,334,74,122,107,155,139,144,213,93,148,142,189,133,509
0500000US17011,"Bureau County, Illinois",32878,1662,4006,1372,2013,1800,2441,1773,1742,1913,1728,2022,2187,2555,2246,7231,16153,858,2072,656,1004,874,1222,905,905,1057,775,1046,1084,1164,1180,3229,16725,804,1934,716,1009,926,1219,868,837,856,953,976,1103,1391,1066,4002
0500000US17013,"Calhoun County, Illinois",4782,232,587,165,292,193,320,222,225,181,312,294,346,388,373,1137,2422,114,307,104,142,125,163,120,120,82,165,150,171,179,220,527,2360,118,280,61,150,68,157,102,105,99,147,144,175,209,153,610
0500000US17015,"Carroll County, Illinois",14398,724,1515,482,681,785,984,769,753,740,800,812,885,1104,1182,3648,7227,351,746,264,416,349,501,424,433,379,411,434,436,559,563,1726,7171,373,769,218,265,436,483,345,320,361,389,378,449,545,619,1922
0500000US17017,"Cass County, Illinois",12324,830,1680,498,746,712,960,785,792,731,682,757,833,875,708,2193,6087,366,871,267,393,396,522,405,375,370,310,381,439,459,343,979,6237,464,809,231,353,316,438,380,417,361,372,376,394,416,365,1214
0500000US17019,"Champaign County, Illinois",210006,11511,21512,6611,21360,33153,47902,16350,13797,13191,10005,10312,9946,10985,11026,26858,104843,5943,10934,3571,11094,17625,25148,8522,7013,6594,4914,5072,4828,5438,4982,11884,105163,5568,10578,3040,10266,15528,22754,7828,6784,6597,5091,5240,5118,5547,6044,14974
0500000US17021,"Christian County, Illinois",32705,1735,3656,1159,1789,1808,2438,1964,1967,2177,1817,2054,2352,2699,2243,6444,16603,854,1855,610,943,980,1313,1048,1085,1167,993,1067,1237,1415,1146,2813,16102,881,1801,549,846,828,1125,916,882,1010,824,987,1115,1284,1097,3631
0500000US17023,"Clark County, Illinois",15602,885,1981,643,985,833,1175,888,848,1101,668,961,1049,1137,1179,3087,7786,468,1032,323,493,443,613,460,428,623,265,491,511,594,630,1348,7816,417,949,320,492,390,562,428,420,478,403,470,538,543,549,1739
0500000US17025,"Clay County, Illinois",13217,748,1712,556,803,658,905,808,682,673,872,792,842,922,1000,2705,6564,392,861,311,434,331,454,433,339,287,447,424,436,462,509,1209,6653,356,851,245,369,327,451,375,343,386,425,368,406,460,491,1496
0500000US17027,"Clinton County, Illinois",37549,2137,4426,1377,2123,2093,2839,2337,2526,2915,1944,2419,2709,2777,2739,6404,19526,1154,2260,725,1144,1150,1569,1230,1454,1718,981,1322,1399,1495,1319,2900,18023,983,2166,652,979,943,1270,1107,1072,1197,963,1097,1310,1282,1420,3504
0500000US17029,"Coles County, Illinois",51065,2313,5357,1503,4087,6444,9028,3387,3102,2745,2731,2754,2820,3618,2997,8710,24739,1156,2738,787,1902,3086,4201,1613,1629,1342,1480,1394,1350,1546,1731,3772,26326,1157,2619,716,2185,3358,4827,1774,1473,1403,1251,1360,1470,2072,1266,4938
0500000US17031,"Cook County, Illinois",5169517,315368,624647,188610,310116,334453,455959,432731,412096,366204,333521,326309,321429,330348,304607,757688,2509686,160980,317682,95279,156274,165501,226496,215304,206680,181151,166206,160055,157402,159558,142896,319997,2659831,154388,306965,93331,153842,168952,229463,217427,205416,185053,167315,166254,164027,170790,161711,437691
0500000US17033,"Crawford County, Illinois",18833,964,2037,627,965,1013,1351,1270,1276,1324,1247,1161,1247,1439,1310,3580,10082,490,1028,309,500,608,799,756,761,849,744,647,683,729,721,1566,8751,474,1009,318,465,405,552,514,515,475,503,514,564,710,589,2014
0500000US17035,"Cumberland County, Illinois",10787,682,1355,393,603,532,742,593,663,689,589,645,696,823,772,2145,5462,371,715,206,308,249,351,302,350,375,292,326,357,429,377,1011,5325,311,640,187,295,283,391,291,313,314,297,319,339,394,395,1134
0500000US17037,"DeKalb County, Illinois",104588,5949,12675,3840,9105,15061,20326,7627,6482,5905,5863,5503,5661,6437,5180,13140,51789,3018,6424,2008,4448,7673,10113,3806,3339,3141,2724,2754,2848,3073,2676,5865,52799,2931,6251,1832,4657,7388,10213,3821,3143,2764,3139,2749,2813,3364,2504,7275
0500000US17039,"De Witt County, Illinois",15764,904,1881,693,1005,752,1064,855,874,998,847,1016,1143,1287,1179,3023,7790,391,964,314,483,373,542,445,448,512,416,548,608,645,612,1345,7974,513,917,379,522,379,522,410,426,486,431,468,535,642,567,1678
0500000US17041,"Douglas County, Illinois",19551,1343,2642,872,1361,1119,1608,1193,1232,1329,997,1039,1119,1358,1302,3517,9716,724,1328,444,683,600,839,623,604,701,506,493,563,725,622,1544,9835,619,1314,428,678,519,769,570,628,628,491,546,556,633,680,1973
0500000US17043,"DuPage County, Illinois",926005,54462,117761,38014,60611,56880,79477,57403,59715,62329,58073,61027,64371,69195,60154,144024,455049,27821,60180,19373,31010,28860,40497,29314,30271,31841,28455,29915,31206,33412,28927,63837,470956,26641,57581,18641,29601,28020,38980,28089,29444,30488,29618,31112,33165,35783,31227,80187
0500000US17045,"Edgar County, Illinois",17272,860,1883,678,1003,913,1238,933,967,933,1038,1085,1062,1425,1311,3859,8537,456,966,337,508,466,637,483,512,480,499,555,543,633,709,1727,8735,404,917,341,495,447,601,450,455,453,539,530,519,792,602,2132
0500000US17047,"Edwards County, Illinois",6431,373,816,285,422,289,426,332,312,334,417,399,414,475,483,1365,3160,174,406,152,225,153,226,176,151,178,200,210,209,242,243,593,3271,199,410,133,197,136,200,156,161,156,217,189,205,233,240,772
0500000US17049,"Effingham County, Illinois",34151,2255,4461,1328,2010,1915,2597,2421,2231,1980,1936,1878,2170,2415,2506,5973,17003,1132,2301,693,1057,983,1347,1295,1151,1051,964,974,1063,1177,1239,2616,17148,1123,2160,635,953,932,1250,1126,1080,929,972,904,1107,1238,1267,3357
0500000US17051,"Fayette County, Illinois",21418,1213,2431,783,1216,1350,1783,1390,1290,1372,1190,1402,1380,1564,1519,4101,11321,660,1214,400,647,818,1065,798,716,739,701,777,758,824,798,1871,10097,553,1217,383,569,532,718,592,574,633,489,625,622,740,721,2230
0500000US17053,"Ford County, Illinois",13155,745,1645,585,862,672,949,745,691,760,840,823,835,1020,1011,2506,6487,408,871,281,435,359,513,383,339,442,337,433,388,456,569,1067,6668,337,774,304,427,313,436,362,352,318,503,390,447,564,442,1439
0500000US17055,"Franklin County, Illinois",38688,2292,4694,1548,2309,1979,2740,2298,2125,2014,2540,2455,2615,2815,2594,7958,19077,1199,2436,810,1189,1023,1402,1161,1102,1012,1225,1219,1275,1406,1263,3567,19611,1093,2258,738,1120,956,1338,1137,1023,1002,1315,1236,1340,1409,1331,4391
0500000US17057,"Fulton County, Illinois",34654,1662,3853,1300,1969,1927,2596,2111,2024,2081,2201,2304,2272,2583,2496,7171,17946,812,1947,696,1048,1111,1463,1258,1143,1237,1172,1343,1175,1319,1211,3170,16708,850,1906,604,921,816,1133,853,881,844,1029,961,1097,1264,1285,4001
0500000US17059,"Gallatin County, Illinois",4983,246,623,177,281,204,308,265,251,344,251,310,319,322,383,1184,2429,128,285,84,143,94,153,141,126,184,130,162,165,150,198,523,2554,118,338,93,138,110,155,124,125,160,121,148,154,172,185,661
0500000US17061,"Greene County, Illinois",12988,675,1533,515,788,754,1027,793,705,766,749,835,910,988,964,2528,6554,349,759,272,418,407,553,452,380,345,458,397,463,524,462,1140,6434,326,774,243,370,347,474,341,325,421,291,438,447,464,502,1388
0500000US17063,"Grundy County, Illinois",50798,3084,7358,2376,3607,2812,4043,3261,3244,3261,3741,3500,3411,3602,2837,7080,25396,1694,3852,1173,1761,1481,2069,1617,1538,1729,1827,1702,1758,1834,1432,3171,25402,1390,3506,1203,1846,1331,1974,1644,1706,1532,1914,1798,1653,1768,1405,3909
0500000US17065,"Hamilton County, Illinois",8151,444,1004,314,471,406,563,455,452,474,480,495,492,559,681,1738,3998,231,488,178,260,220,302,206,223,262,225,239,252,296,341,755,4153,213,516,136,211,186,261,249,229,212,255,256,240,263,340,983
0500000US17067,"Hancock County, Illinois",17820,947,2092,697,1029,869,1201,940,891,993,958,995,1163,1335,1394,4214,8862,479,1134,380,559,484,663,498,438,443,521,511,582,665,695,1853,8958,468,958,317,470,385,538,442,453,550,437,484,581,670,699,2361
0500000US17069,"Hardin County, Illinois",3890,123,323,105,179,251,325,162,139,407,140,320,369,240,269,968,2024,57,164,53,92,118,157,89,80,234,63,153,263,155,78,478,1866,66,159,52,87,133,168,73,59,173,77,167,106,85,191,490
0500000US17071,"Henderson County, Illinois",6737,326,680,229,321,363,455,325,300,361,286,365,485,623,569,1733,3333,169,350,115,172,174,231,163,153,161,166,167,249,297,302,810,3404,157,330,114,149,189,224,162,147,200,120,198,236,326,267,923
0500000US17073,"Henry County, Illinois",49032,2654,6198,2070,3192,2506,3628,2526,2665,2664,3259,3018,3098,3687,3478,10087,24289,1344,3247,1043,1625,1351,1933,1370,1307,1397,1584,1434,1565,1753,1693,4619,24743,1310,2951,1027,1567,1155,1695,1156,1358,1267,1675,1584,1533,1934,1785,5468
0500000US17075,"Iroquois County, Illinois",27437,1475,3307,1172,1754,1423,2005,1401,1437,1452,1636,1624,1777,1921,2334,5896,13358,736,1621,581,906,746,1071,731,720,746,784,798,868,976,1084,2642,14079,739,1686,591,848,677,934,670,717,706,852,826,909,945,1250,3254
0500000US17077,"Jackson County, Illinois",57517,3101,5689,1840,5116,8728,12004,4577,3332,2924,2852,2966,2744,3450,3131,8907,28393,1558,2783,935,2600,4476,6141,2436,1730,1524,1408,1513,1303,1684,1492,3886,29124,1543,2906,905,2516,4252,5863,2141,1602,1400,1444,1453,1441,1766,1639,5021
0500000US17079,"Jasper County, Illinois",9547,577,1204,386,581,491,686,505,504,486,603,552,686,689,794,1875,4796,309,613,195,302,239,346,252,256,257,309,274,349,344,410,882,4751,268,591,191,279,252,340,253,248,229,294,278,337,345,384,993
0500000US17081,"Jefferson County, Illinois",37774,2348,4610,1423,2157,2160,2894,2460,2264,2348,2277,2377,2491,2657,2405,7220,19417,1205,2275,743,1165,1226,1648,1358,1276,1223,1297,1288,1309,1352,1172,3271,18357,1143,2335,680,992,934,1246,1102,988,1125,980,1089,1182,1305,1233,3949
0500000US17083,"Jersey County, Illinois",21776,1021,2506,887,1561,1536,2210,1172,1153,1305,1112,1398,1484,1787,1528,4213,10661,511,1339,477,815,725,1063,562,577,618,601,676,736,883,715,1903,11115,510,1167,410,746,811,1147,610,576,687,511,722,748,904,813,2310
0500000US17085,"Jo Daviess County, Illinois",21429,923,2326,816,1181,926,1291,913,973,1115,1110,1169,1348,1668,1778,5999,10769,473,1201,470,673,494,697,467,517,486,646,590,673,789,898,2862,10660,450,1125,346,508,432,594,446,456,629,464,579,675,879,880,3137
0500000US17087,"Johnson County, Illinois",12391,566,1267,420,637,770,987,841,778,771,715,801,841,954,795,2655,6815,283,628,229,395,475,641,556,483,427,453,491,457,497,379,1291,5576,283,639,191,242,295,346,285,295,344,262,310,384,457,416,1364
0500000US17089,"Kane County, Illinois",531756,33569,76737,25347,39331,33683,47667,31563,32232,35534,35312,37512,36721,36324,30352,72886,264823,17335,39225,13017,20218,17091,24292,16181,16430,17733,17977,18646,18414,18233,14687,32653,266933,16234,37512,12330,19113,16592,23375,15382,15802,17801,17335,18866,18307,18091,15665,40233
0500000US17091,"Kankakee County, Illinois",109924,6464,14002,4630,8391,8259,12020,7209,6361,6483,6406,6634,6904,7552,6902,18357,54198,3300,7198,2398,4246,4113,5961,3737,3150,3304,3001,3285,3401,3522,3609,8332,55726,3164,6804,2232,4145,4146,6059,3472,3211,3179,3405,3349,3503,4030,3293,10025
0500000US17093,"Kendall County, Illinois",127583,8545,21348,6461,9719,6970,10228,7075,9205,9224,11309,10032,8236,7341,5337,13242,62976,4167,10919,3180,4902,3612,5334,3437,4468,4628,5410,4976,4322,3756,2402,5977,64607,4378,10429,3281,4817,3358,4894,3638,4737,4596,5899,5056,3914,3585,2935,7265
0500000US17095,"Knox County, Illinois",50052,2821,5381,1728,3302,3663,5237,2880,2743,3047,2723,2737,3113,3491,3462,10689,25444,1604,2762,900,1686,1967,2753,1548,1545,1546,1589,1471,1568,1618,1798,4742,24608,1217,2619,828,1616,1696,2484,1332,1198,1501,1134,1266,1545,1873,1664,5947
0500000US17097,"Lake County, Illinois",699682,40058,96749,32403,54120,50004,71721,39520,38739,43580,44016,48029,50182,50533,44385,99767,349514,20365,49345,16605,28720,27152,39267,20961,19563,22130,21351,23631,24659,25203,21323,45111,350168,19693,47404,15798,25400,22852,32454,18559,19176,21450,22665,24398,25523,25330,23062,54656
0500000US17099,"LaSalle County, Illinois",108998,6047,12900,4440,6735,6374,8669,6734,6480,6458,6578,6478,7292,8716,7673,20533,54884,3113,6584,2251,3456,3419,4624,3667,3397,3294,3619,3275,3694,4379,3778,9209,54114,2934,6316,2189,3279,2955,4045,3067,3083,3164,2959,3203,3598,4337,3895,11324
0500000US17101,"Lawrence County, Illinois",15830,808,1709,468,715,1024,1271,1232,1182,864,1184,1053,1166,1016,1105,2772,8861,375,853,240,381,641,782,854,815,525,726,663,733,570,505,1220,6969,433,856,228,334,383,489,378,367,339,458,390,433,446,600,1552
0500000US17103,"Lee County, Illinois",34204,1706,3836,1183,1805,1805,2427,2205,2082,1997,2350,2233,2335,2723,2456,6671,18161,827,1992,623,925,980,1282,1287,1281,1196,1368,1181,1251,1552,1184,3137,16043,879,1844,560,880,825,1145,918,801,801,982,1052,1084,1171,1272,3534
0500000US17105,"Livingston County, Illinois",35757,2003,4201,1524,2255,2029,2760,2174,2194,2288,2014,2047,2343,2632,2637,6940,18268,1012,2279,807,1185,1053,1431,1218,1213,1232,1066,1104,1187,1429,1233,3057,17489,991,1922,717,1070,976,1329,956,981,1056,948,943,1156,1203,1404,3883
0500000US17107,"Logan County, Illinois",28818,1529,2999,999,1922,2230,3153,1984,1846,1902,1595,1787,1843,2069,1858,5254,14227,823,1526,509,980,1245,1716,920,864,1041,757,952,913,1006,939,2261,14591,706,1473,490,942,985,1437,1064,982,861,838,835,930,1063,919,2993
