GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US09015,"Windham County, Connecticut",117918,6132,14386,4717,8844,8490,12617,7075,6839,6957,8490,9080,9787,8726,7075,16155,58509,3159,7489,2516,4505,4447,6436,3686,3452,3511,4037,4505,4915,4447,3277,7080,59409,2970,6891,2198,4337,4040,6179,3446,3446,3386,4396,4574,4872,4218,3802,9090
0500000US10001,"Kent County, Delaware",167477,11053,22777,6699,11891,13063,18422,11221,10216,10216,10049,11556,11556,10551,9044,24452,80690,5648,11539,3470,6132,6617,9279,5487,4922,4761,4841,5487,5487,4680,4357,10732,86787,5381,11196,3211,5815,6422,9113,5641,5381,5468,5120,6075,6075,5815,4600,13626
0500000US10003,"New Castle County, Delaware",545846,33297,68777,21288,38755,40938,58406,38209,36026,34934,35480,39847,40938,37118,30022,70960,264092,16902,34860,11092,19543,20335,29050,19015,17694,17166,17430,19279,19543,17166,14525,30371,281754,16342,33810,10425,19441,20568,29584,19159,18314,17751,18314,20568,21132,19723,15496,40573
0500000US10005,"Sussex County, Delaware",203737,11613,22411,6520,10594,10798,14669,10798,10594,9983,11613,13447,14669,15280,16503,45841,99141,6048,11401,3272,5354,5552,7634,5453,5254,4759,5849,6543,7039,6940,7733,21216,104596,5648,11087,3242,5125,5230,7113,5334,5230,5230,5648,6799,7636,8263,8681,24685
0500000US11001,"District of Columbia, District of Columbia",633736,38658,53234,15843,38658,60205,83019,75415,64641,46896,40559,38024,38024,35489,32321,71612,300030,19802,27003,7801,18302,27603,37804,34503,31203,22502,21002,19202,18902,16802,14101,28803,333706,19021,26696,8009,20690,32703,45050,41046,33704,24027,19355,19021,19355,18354,18020,42714
0500000US12001,"Alachua County, Florida",251759,13847,23917,7553,21651,43303,57653,21148,16364,12588,13343,13343,14602,15106,13343,28952,121740,7061,12174,3774,10226,21061,27392,10835,8400,6209,6696,6452,6817,7304,5965,12661,130019,6761,11832,3641,11442,22363,30164,10402,7931,6371,6761,6891,7801,7801,7281,16382
0500000US12003,"Baker County, Florida",27057,1705,4031,1109,1678,2083,2652,1759,1732,1759,1840,2002,2002,1786,1434,3274,14116,861,2146,607,875,1299,1553,960,903,819,1115,1129,1059,734,790,1454,12941,854,1889,479,802,789,1100,789,841,958,725,867,945,1061,634,1812
0500000US12005,"Bay County, Florida",172988,10725,20759,6055,10206,11763,15915,12455,11071,10033,11417,12628,13147,12109,10206,26467,85634,5481,10190,3254,5481,5994,8221,6508,5737,4967,5823,6166,6423,5994,4796,11989,87354,5241,10482,2883,4717,5853,7687,5940,5416,5067,5591,6377,6726,6202,5329,14588
0500000US12007,"Bradford County, Florida",27552,1543,3058,854,1433,1708,2314,1901,2177,1929,1598,1901,2177,1984,1515,4601,15369,845,1598,461,738,1091,1368,1322,1414,1291,907,1153,1230,922,753,2090,12183,694,1450,390,707,634,938,585,768,646,694,743,938,1072,755,2510
0500000US12009,"Brevard County, Florida",548891,26347,58731,19760,32385,31287,43362,29091,27993,27445,31287,40069,46656,42265,37873,118012,268364,13687,30057,10198,17175,16639,23348,14760,13687,13150,15565,19322,22543,20664,17980,53404,280527,12624,28614,9538,15148,14587,20198,14307,14026,14307,15990,20478,23845,21601,19917,64521
0500000US12011,"Broward County, Florida",1815269,107101,219648,70795,114362,112547,156113,119808,119808,119808,130699,141591,139776,121623,101655,266845,881064,53745,112776,36124,59031,56388,79296,59031,58150,59912,61674,68723,68723,59912,47577,114538,934205,52315,107434,34566,55118,56052,76605,60723,61658,59789,69131,71934,71000,62592,54184,152275
0500000US12013,"Calhoun County, Florida",14657,762,1832,484,733,938,1187,1041,1114,1129,791,1099,982,953,865,2404,7990,336,927,240,384,559,703,639,775,703,439,607,567,535,392,1127,6667,427,907,247,353,373,480,407,340,427,353,493,420,413,480,1273
0500000US12015,"Charlotte County, Florida",163151,5384,12563,4405,6852,6852,9300,5710,5710,6363,7505,9463,10768,12399,15173,58734,79302,2696,6503,2300,3489,3806,4996,2934,2855,3251,3727,4441,4996,5234,7296,27994,83849,2599,6037,2096,3270,3102,4192,2767,2767,3102,3689,4947,5869,7211,7798,30689
0500000US12017,"Citrus County, Florida",139771,5451,11881,4193,6709,5591,8107,5172,4752,5870,6290,8246,9784,10762,12300,46963,67497,2632,6007,2160,3510,2970,4320,2700,2362,3037,2767,4050,4590,4860,5602,22477,72274,2819,5854,2024,3325,2602,3831,2530,2457,2746,3541,4264,5204,5926,6649,24501
0500000US12019,"Clay County, Florida",194868,11302,28256,9549,14615,11692,16759,11692,11497,11497,14810,15200,14810,12472,11887,25333,95642,5739,14538,4782,7460,5930,8608,5930,5643,4973,7556,7364,7269,6312,5356,11477,99226,5457,13693,4763,7045,5854,8137,5656,5854,6549,7243,7740,7541,6053,6549,13892
0500000US12021,"Collier County, Florida",334474,16724,35120,11038,17727,16724,23413,16724,16389,16724,18731,20737,21072,19734,24082,93653,164631,8561,18109,5762,9384,8890,12512,8890,8561,8396,9219,10207,10042,9055,10866,44615,169843,8152,17154,5265,8322,7813,10870,7983,7983,8322,9511,10360,10870,10700,13248,49254
0500000US12023,"Columbia County, Florida",67662,4060,8458,2368,3857,5075,6563,4330,4330,3451,4263,4736,4804,4669,4533,11097,34883,2058,4360,1186,2093,3105,4046,2233,2477,1919,2163,2581,2302,2442,2058,5058,32779,2000,4097,1180,1737,1967,2524,2098,1836,1508,2098,2163,2524,2229,2426,6064
0500000US12027,"DeSoto County, Florida",34785,2052,4174,1252,2296,2678,3757,2400,2191,1844,2226,1948,2331,2122,1983,6505,19627,1040,2179,726,1354,1884,2512,1570,1394,1021,1394,1099,1413,1119,1021,3160,15158,1016,2001,515,955,819,1258,834,803,834,819,834,909,1031,955,3335
0500000US12029,"Dixie County, Florida",16137,904,1743,468,904,888,1323,758,839,1000,871,1065,1339,1501,1033,3292,8760,456,955,245,508,569,832,394,508,639,429,596,762,823,447,1673,7377,443,782,229,398,310,480,361,339,354,435,480,583,679,583,1623
0500000US12031,"Duval County, Florida",880750,59891,110975,32588,55487,66937,89837,71341,64295,57249,57249,61653,64295,56368,49322,104809,426934,30739,56782,16650,27751,34155,45255,35436,31593,28605,27751,29885,30739,26470,23481,43974,453816,29498,54458,16337,27229,33129,44020,35851,32675,29044,29498,31767,33129,30406,26321,60811
0500000US12033,"Escambia County, Florida",304099,18550,34971,10643,22807,27673,40141,22199,18550,16117,17334,19462,21895,20679,18246,45919,151056,9517,17825,5438,12840,14652,22054,11480,9365,8006,8761,9668,10574,9517,8761,19939,153043,9183,17141,5203,10101,13009,18059,10560,9030,8111,8417,9795,11172,11019,9336,25864
0500000US12035,"Flagler County, Florida",98843,4448,10774,3460,5535,4646,6721,4053,4448,4547,6425,5832,6622,7018,8204,26292,47366,2321,5542,1658,2700,2510,3552,1847,2084,2037,3031,2937,3079,3079,3742,12505,51477,2162,5251,1853,2780,2162,3140,2162,2419,2471,3397,2934,3603,3912,4427,13744
0500000US12037,"Franklin County, Florida",11636,512,1129,303,512,710,908,954,861,908,535,838,803,896,815,2164,6779,312,576,217,332,481,597,685,583,685,271,502,400,502,346,1098,4857,204,554,87,180,223,316,272,272,228,267,330,403,398,461,1069
0500000US12039,"Gadsden County, Florida",46865,3046,5999,1593,2531,3093,4030,2859,2999,2765,3187,3234,3702,3281,3468,6702,23449,1524,3001,727,1219,1641,2157,1548,1571,1383,1735,1618,1946,1618,1712,2908,23416,1499,3021,866,1311,1428,1850,1335,1428,1405,1475,1592,1756,1663,1733,3817
0500000US12041,"Gilchrist County, Florida",16948,864,1830,814,1356,1508,2051,915,847,898,983,1136,1186,1169,1136,3135,8882,417,941,480,879,1110,1501,426,417,489,462,577,613,489,640,1412,8066,444,895,331,476,395,548,484,427,411,516,548,581,678,492,1718
0500000US12043,"Glades County, Florida",13190,699,1411,317,580,950,1213,871,712,936,673,725,884,818,897,3034,7373,420,811,155,295,575,715,531,383,627,354,457,487,442,428,1570,5817,279,599,163,279,378,500,332,326,302,320,273,396,384,471,1466
0500000US12045,"Gulf County, Florida",15781,600,1341,521,915,1105,1499,1073,1152,868,1247,1341,1184,1326,900,2714,9244,296,629,324,471,776,924,786,786,629,758,897,712,629,582,1294,6537,307,719,196,438,333,582,294,360,242,497,445,471,699,320,1419
0500000US12047,"Hamilton County, Florida",14466,694,1504,492,998,1823,2329,665,767,709,1042,1042,1085,955,1085,2083,8698,383,835,383,731,1444,1800,409,574,374,661,591,635,513,574,965,5768,311,669,115,260,381,531,260,196,340,386,456,444,438,502,1119
0500000US12049,"Hardee County, Florida",27549,2121,4243,1240,2039,1901,2700,2149,1791,1598,1846,1708,1680,1322,1267,3884,15103,1087,2160,665,1148,1072,1556,1374,1042,936,1118,936,951,846,498,1948,12446,1033,2103,560,871,834,1145,772,747,672,734,772,709,485,784,1929
0500000US12051,"Hendry County, Florida",38360,3030,5984,1688,2839,2877,4028,2685,2685,2532,2340,2608,2302,2225,1688,4565,20653,1776,3181,929,1466,1694,2251,1611,1446,1342,1260,1384,1219,1053,909,2292,17707,1257,2798,779,1363,1186,1771,1080,1239,1204,1098,1204,1080,1169,761,2284
0500000US12053,"Hernando County, Florida",173792,7821,19117,6430,9906,8516,11992,7821,7821,8863,9559,11123,12165,11992,12687,46402,83239,4328,9489,3330,5078,4245,5993,3829,3829,4245,4495,5161,5743,5660,5660,21309,90553,3532,9599,3079,4799,4256,5976,4075,4075,4618,5071,5886,6429,6339,7063,24993
0500000US12055,"Highlands County, Florida",98261,4913,9924,3046,4815,4520,6289,4422,4323,4323,4422,5110,5994,6485,6682,32426,47726,2434,4964,1527,2529,2386,3389,2291,2195,2195,2195,2482,2864,3150,2911,15177,50535,2426,4952,1466,2274,2173,2931,2122,2122,2173,2274,2628,3083,3335,3790,17283
0500000US12057,"Hillsborough County, Florida",1279668,81899,166357,51187,85738,93416,127967,95975,89577,85738,90856,92136,89577,80619,67822,158679,624290,42452,84903,26220,44325,45573,63678,47446,44325,42452,44325,45573,44325,38082,32463,68672,655378,39978,81267,24904,41944,47843,64882,48498,45876,43255,46532,46532,45876,41944,35390,89787
0500000US12059,"Holmes County, Florida",19741,1027,2250,770,1263,1303,1796,1263,1184,1007,1520,1283,1481,1263,1342,3573,10555,517,1161,464,718,813,1066,749,707,602,866,686,813,612,697,1615,9186,505,1093,312,542,496,726,514,478,395,643,597,661,652,643,1957
0500000US12061,"Indian River County, Florida",140918,6341,14374,4932,7610,6764,9442,6341,6200,6059,7750,8596,10005,10146,10428,40303,67809,3187,7391,2577,4204,3594,5153,3119,2984,3187,3526,4204,4747,4747,4679,18308,73109,3144,7018,2339,3509,3144,4313,3144,3217,2851,4167,4387,5264,5410,5703,22006
0500000US12063,"Jackson County, Florida",49105,2455,5254,1620,2848,3241,4469,3192,3241,3585,3388,3437,3634,3536,2995,8299,27263,1281,2808,872,1527,2017,2699,2017,2017,2263,2154,2045,2017,1718,1772,3599,21842,1179,2468,743,1289,1223,1769,1179,1223,1311,1245,1398,1616,1813,1245,4674
0500000US12065,"Jefferson County, Florida",14335,717,1419,416,731,702,1018,860,803,932,1018,1046,1175,1132,1190,2623,7645,398,742,260,390,405,535,550,505,650,505,566,612,550,589,1185,6690,321,682,161,341,294,475,308,294,281,508,482,555,582,602,1432
0500000US12067,"Lafayette County, Florida",8821,459,1041,300,653,767,1120,635,820,503,706,582,547,503,406,1208,5248,247,525,105,283,640,824,430,661,325,383,373,315,352,168,546,3573,211,515,193,364,129,300,204,161,175,329,211,232,150,236,661
0500000US12069,"Lake County, Florida",305010,15861,35076,10675,16776,14945,21046,14945,15251,16776,18301,19826,20436,19521,20741,76863,147503,8113,17995,5458,8703,7523,10768,7228,7375,7965,8998,9735,9883,9440,8998,35548,157507,7718,17168,5355,8348,7403,10395,7718,7718,8663,9293,10080,10395,9923,11813,41267
0500000US12071,"Lee County, Florida",647554,33025,69936,21369,34968,34968,48567,34968,34320,33025,37558,40148,42739,44034,47271,161241,317586,16832,35887,10798,17785,17467,24454,17467,17150,16832,18420,19690,20643,21278,20961,76856,329968,15838,33987,10229,17158,17158,24088,17158,16828,16498,19138,20458,22108,23098,25738,84472
0500000US12073,"Leon County, Florida",280882,15168,29773,8988,26684,47188,64884,22190,17976,14606,15449,15449,16853,16572,14325,28931,133487,7609,15084,4672,12147,22559,30035,11079,8810,6674,7609,7208,7876,7742,6674,12414,147395,7370,14740,4422,14592,24615,34638,11055,9138,7959,7812,8107,8991,8844,7665,16656
0500000US12075,"Levy County, Florida",40057,2083,4687,1482,2604,1843,2964,1883,2123,2003,2283,2604,3165,3365,2964,8452,19818,1130,2418,813,1427,931,1546,813,1090,1130,951,1288,1467,1486,1486,4201,20239,931,2267,668,1154,911,1396,1073,1052,891,1356,1336,1700,1862,1498,4250
0500000US12077,"Liberty County, Florida",8302,432,938,307,465,789,946,672,581,697,606,631,589,623,407,872,5153,206,448,232,340,593,701,474,381,448,464,433,350,392,196,417,3149,220,491,79,126,195,242,202,198,246,139,202,236,230,208,457
0500000US12079,"Madison County, Florida",18901,1096,2117,699,1115,1323,1739,1285,1096,1058,1172,1323,1436,1380,1247,3232,9894,594,1088,356,564,762,970,801,653,613,623,712,752,633,653,1435,9007,504,1027,342,558,567,775,495,450,441,549,612,685,730,594,1792
0500000US12081,"Manatee County, Florida",335840,17800,37614,11754,18135,17464,23845,17128,17128,16792,19815,21158,23173,23509,23509,82281,162371,9093,19160,6008,9418,8930,12340,8443,8443,8443,9580,10229,11041,10879,10879,37832,173469,8847,18561,5551,8847,8327,11622,8500,8673,8327,10408,10929,12143,12663,12663,44408
0500000US12083,"Marion County, Florida",334771,16739,35486,11382,18078,17743,24438,17073,16404,16404,17743,20756,22095,21760,24773,89719,160708,8678,17999,5785,9321,9000,12375,8357,7714,7875,8678,9964,10446,9642,11410,41623,174063,8181,17406,5570,8703,8703,11836,8703,8529,8703,9225,10792,11836,12184,13229,48041
0500000US12085,"Martin County, Florida",149658,6286,14517,4939,7483,7034,9728,6735,6735,7184,7633,10027,11374,11224,10925,42353,73926,3179,7319,2440,3992,3696,5249,3770,3622,3844,3770,5101,5544,5544,5101,19443,75732,3029,7270,2499,3559,3408,4468,2878,3029,3332,3862,4923,5831,5680,5831,22947
0500000US12086,"Miami-Dade County, Florida",2600861,153451,299099,96232,163854,184661,252284,184661,176859,182060,192464,202867,184661,158653,135245,379726,1262305,78263,154001,49230,83312,93411,127493,93411,88361,92148,97197,100984,89624,74476,61853,157788,1338556,74959,145903,46849,78975,92360,124486,92360,88345,91022,96376,101730,95037,82990,73621,222200
0500000US12087,"Monroe County, Florida",75208,3384,6017,1955,3309,4287,5565,4362,4287,5189,4512,6017,6543,6769,6393,14139,39931,1797,3115,1078,1797,2396,3115,2276,2196,2835,2396,3194,3354,3634,3434,7507,35277,1623,2928,882,1482,1870,2434,2081,2117,2293,2117,2822,3175,3104,2999,6667
0500000US12089,"Nassau County, Florida",74918,3896,8915,2922,4495,4345,5919,3746,3746,4495,5020,5469,5844,6143,5244,13560,36734,1984,4482,1469,2278,2167,2975,1947,1910,1984,2535,2608,2975,2792,2608,6465,38184,1909,4429,1451,2176,2215,2940,1795,1833,2558,2482,2826,2864,3360,2635,7102
0500000US12091,"Okaloosa County, Florida",188984,12473,22489,6992,11528,14741,19276,15308,12851,10961,10961,13040,14363,12473,10394,27214,95355,6198,11443,3719,6389,8296,10966,8296,6770,5626,5340,6579,7247,6198,4863,12205,93629,6273,11142,3371,5150,6554,8333,7022,6086,5337,5618,6554,7116,6367,5524,14981
0500000US12093,"Okeechobee County, Florida",39398,2364,5122,1694,2679,2521,3546,2521,2364,2285,2876,2403,2679,2561,2206,6776,21173,1270,2668,1037,1567,1397,1948,1503,1355,1249,1673,1292,1419,1440,995,3282,18225,1075,2442,638,1112,1130,1604,1021,1002,1039,1203,1094,1258,1148,1203,3481
0500000US12095,"Orange County, Florida",1200241,75615,153631,46809,85217,108022,145229,102020,90018,85217,85217,85217,81616,70814,55211,122425,590597,38979,78549,24214,43114,54335,73234,51382,44885,41342,43114,42523,40161,34255,25396,53154,609644,37188,74986,23166,42065,53039,71938,50600,45114,43285,42065,42675,42065,36579,29873,69499
0500000US12097,"Osceola County, Florida",289449,18814,41681,13604,21709,20551,28655,19683,19972,19683,21998,20840,19393,15920,15341,34734,141991,9655,21157,7100,11501,10365,14767,9939,9797,9655,10365,10081,9229,7384,7384,15335,147458,9142,20497,6488,10322,10027,13861,9732,10027,9880,11502,10764,10027,8405,7963,19317
0500000US12099,"Palm Beach County, Florida",1359074,70672,152216,48927,80185,78826,110085,78826,76108,77467,86981,93776,96494,89699,80185,300355,657406,36157,76917,24981,41417,40759,56537,40102,37472,37472,43389,45361,47333,42074,37472,131481,701668,35083,74377,23857,38592,37890,53327,38592,37890,39995,42802,48415,49818,47012,42100,169102
0500000US12101,"Pasco County, Florida",472745,25055,55784,17492,27419,24110,34038,23637,26474,28365,31201,33092,33565,30728,31201,102113,229640,12860,28475,8956,14238,11941,17223,11712,12630,13549,15616,16534,16534,14008,14927,46617,243105,12155,27471,8509,13128,11912,16774,12155,13614,14586,15559,16774,17260,17017,16288,55428
0500000US12103,"Pinellas County, Florida",925030,42551,88803,29601,47177,49952,67527,51802,50877,49027,58277,67527,74927,72152,67527,204432,443516,21732,45239,15080,24393,24837,34151,25724,24837,23950,28829,32820,36368,34594,31933,88703,481514,20705,43336,14445,23113,25039,33706,26483,26002,25039,29372,34669,39003,38040,35632,115563
0500000US12105,"Polk County, Florida",617323,37657,80252,24076,40126,38891,54942,37039,37039,34570,39509,39509,40743,37657,38891,116057,302511,19361,41141,12403,20571,19663,27831,18453,18151,16941,19663,19663,19966,18151,17848,52939,314812,18574,39352,11648,19204,19518,27074,18574,18574,17315,19833,19518,20778,19833,20778,62962
0500000US12107,"Putnam County, Florida",73191,4391,9076,2781,4318,4318,5855,3952,3733,3220,4684,4538,5489,5489,5343,14638,36168,2206,4630,1447,2279,2206,3038,2025,1845,1411,2532,2206,2676,2459,2821,6872,37023,2147,4443,1296,1999,2073,2777,1925,1888,1814,2110,2369,2851,3036,2555,7812
0500000US12109,"St. Johns County, Florida",203402,10170,26849,8543,13831,10984,16272,9560,10374,12204,14238,15459,16069,15662,13221,34375,98729,5035,13625,4443,7306,5430,8293,4542,5035,5430,7405,7405,7701,7602,6220,15895,104673,5234,13189,4082,6594,5443,7850,5024,5443,6699,6699,8164,8374,8060,7013,18632
0500000US12111,"St. Lucie County, Florida",283988,15619,34647,10792,17039,15619,21867,15335,15619,16471,17323,19027,20163,19311,17323,60489,138722,8046,17895,5549,8878,8046,11375,7630,7491,7907,8323,9433,9849,9294,8185,27883,145266,7554,16706,5375,8280,7699,10604,7554,7990,8571,8861,9733,10169,10169,9297,32540
0500000US12113,"Santa Rosa County, Florida",158240,9336,20729,6488,10286,9969,13609,10602,9969,9811,11393,12184,12659,11077,8703,21521,80593,4836,10558,3143,5158,5561,7576,5883,5319,5239,5642,6044,6528,5561,4191,9994,77647,4504,10094,3339,5047,4426,6134,4581,4581,4581,5824,6056,6212,5591,4504,11569
0500000US12115,"Sarasota County, Florida",386944,14704,33277,11221,18186,16639,23217,15865,15865,17026,19734,23604,27086,28247,30956,125757,184785,7761,17000,5913,9424,8315,12011,8131,7946,8500,9609,11272,12750,13120,13859,57283,202159,7076,16375,5458,8693,8086,11321,7682,8086,8491,10310,12130,14151,15162,17184,68532
0500000US12117,"Seminole County, Florida",432135,22903,54017,18582,28953,31114,41917,29817,28521,26792,31546,33274,33707,29385,25496,57042,208732,11272,27344,9393,15029,15864,21291,15029,13985,13359,14611,15864,16072,14194,11480,24630,223403,11617,26808,8936,14074,15415,20330,14745,14521,13181,16979,17202,17649,14968,13851,32393
0500000US12119,"Sumter County, Florida",103708,2282,4667,1452,2489,2593,3630,3008,3526,3733,3837,3837,4667,6534,12134,50506,53222,1224,2448,745,1331,1543,2182,1916,2395,2661,2395,2235,2342,2448,5322,25014,50486,1010,2221,757,1212,1060,1515,1111,1111,1060,1414,1616,2322,4089,6816,25495
0500000US12121,"Suwannee County, Florida",43404,2604,5295,1563,2604,2908,3993,2734,2517,2083,2778,2865,2951,2908,3082,8073,22040,1278,2733,860,1389,1455,2006,1565,1433,1102,1477,1521,1565,1366,1499,3659,21364,1346,2564,726,1218,1474,1987,1154,1090,961,1282,1346,1389,1560,1560,4422
