GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US18003,"Allen County, Indiana",358324,26516,53390,16125,25799,24008,33682,24008,23649,22574,23291,24008,25083,23291,18991,43716,174788,13459,26917,8215,13109,11711,16780,11711,11711,11012,11711,11886,12410,11361,9089,18528,183536,13031,26429,7892,12664,12297,17069,12113,11930,11563,11563,12113,12848,12113,9911,25144
0500000US18005,"Bartholomew County, Indiana",77930,5143,10988,3273,5143,4442,6234,4910,5065,5377,5299,5533,5299,5143,4364,11144,38548,2621,5551,1735,2775,2274,3277,2621,2660,2698,2775,2621,2583,2583,2082,4741,39382,2560,5474,1536,2363,2166,2993,2284,2442,2717,2520,2914,2717,2520,2324,6380
0500000US18007,"Benton County, Indiana",8823,582,1288,371,573,441,644,494,503,521,565,644,715,671,432,1403,4346,300,643,204,313,243,352,261,256,196,322,322,339,356,213,591,4477,282,645,166,264,197,291,233,246,322,237,322,376,313,224,815
0500000US18009,"Blackford County, Indiana",12665,747,1570,532,836,684,988,621,659,849,709,899,950,912,887,2343,6272,370,872,276,426,358,514,320,320,452,351,445,483,464,420,985,6393,377,703,256,409,326,473,307,339,396,352,454,473,441,467,1349
0500000US18011,"Boone County, Indiana",58009,3887,9281,2900,4293,2552,3887,3074,3307,3829,4467,4931,4757,3887,2842,7019,28790,1987,4952,1526,2217,1324,2015,1468,1670,1843,2159,2390,2361,1987,1382,3081,29219,1870,4324,1403,2075,1227,1899,1607,1607,1987,2279,2513,2396,1899,1461,3974
0500000US18013,"Brown County, Indiana",15128,666,1740,651,968,620,938,605,681,772,953,1119,1316,1498,1331,2829,7579,333,925,311,477,318,477,318,349,455,447,568,652,682,697,1349,7549,332,815,340,491,310,460,279,332,325,513,551,657,823,642,1487
0500000US18015,"Carroll County, Indiana",20109,1126,2775,925,1408,1005,1488,945,1186,1287,1227,1408,1589,1488,1267,3358,10043,593,1406,442,703,512,763,452,633,683,623,713,813,753,643,1527,10066,544,1369,483,695,503,715,503,564,604,614,695,785,745,614,1832
0500000US18017,"Cass County, Indiana",38802,2600,5355,1785,2716,2212,3143,2212,2406,2367,2522,2794,2755,2600,2367,5937,19339,1334,2785,909,1431,1199,1721,1122,1199,1276,1238,1431,1392,1315,1102,2495,19463,1265,2569,876,1304,993,1401,1090,1187,1090,1265,1362,1343,1304,1246,3425
0500000US18019,"Clark County, Indiana",111221,7229,14459,4449,7007,6562,9120,7563,7897,7785,7785,7897,8119,7674,6673,14570,54393,3699,7452,2230,3644,3264,4623,3862,4025,4188,3699,3862,3971,3644,2992,6146,56828,3580,6990,2159,3353,3353,4546,3751,3864,3637,4035,3978,4148,4035,3637,8467
0500000US18021,"Clay County, Indiana",26865,1585,3600,1155,1854,1531,2230,1585,1585,1263,2149,1907,2042,1773,1773,4164,13226,807,1812,595,952,767,1124,794,780,595,1124,965,1045,886,886,1825,13639,764,1787,559,914,764,1105,805,791,668,1037,955,996,887,900,2360
0500000US18023,"Clinton County, Indiana",33086,2316,4996,1423,2283,1952,2812,1919,1985,2084,2018,2250,2448,2316,1754,4797,16345,1193,2550,736,1210,948,1438,997,1013,1128,948,1144,1210,1210,801,2010,16741,1122,2444,686,1055,988,1356,937,971,954,1055,1122,1239,1105,954,2796
0500000US18025,"Crawford County, Indiana",10656,618,1417,458,693,597,831,522,575,650,629,810,874,799,810,1652,5414,314,747,227,336,309,417,254,303,346,314,411,449,471,384,774,5242,304,666,231,351,294,414,267,278,309,320,393,425,330,425,881
0500000US18027,"Daviess County, Indiana",31928,2682,5108,1405,2235,2075,2874,1948,1820,1660,1916,2075,2171,1852,1916,4534,15906,1304,2640,732,1161,1098,1527,986,954,827,970,1018,1129,923,954,1941,16022,1378,2467,657,1057,961,1346,945,865,833,945,1057,1057,913,961,2580
0500000US18029,"Dearborn County, Indiana",49975,2949,7146,2149,3348,2699,3898,2549,2849,2799,3898,3948,4098,4048,2849,6797,24838,1490,3676,1118,1763,1341,1987,1292,1416,1391,1937,1987,2062,2062,1341,3105,25137,1483,3469,1031,1558,1332,1885,1232,1458,1408,1961,1961,2036,1986,1508,3720
0500000US18031,"Decatur County, Indiana",25939,1608,3761,1115,1712,1453,2023,1504,1582,1608,1738,1868,2023,1686,1582,3813,12853,835,1941,578,874,720,1015,784,784,810,925,913,1054,810,758,1645,13086,785,1832,537,824,720,1008,733,785,798,824,942,955,877,838,2172
0500000US18033,"DeKalb County, Indiana",42253,2704,6211,2028,3127,2366,3422,2366,2620,2789,2704,3169,3211,2958,2408,5704,21091,1371,3227,1055,1603,1202,1729,1139,1287,1371,1519,1603,1624,1497,1223,2447,21162,1312,2963,995,1524,1164,1693,1206,1312,1439,1206,1545,1566,1460,1206,3259
0500000US18035,"Delaware County, Indiana",117575,6231,12698,4233,11287,16225,23280,6702,5879,6114,6702,7055,7525,6937,6584,17636,56476,3163,6495,2146,5365,7850,11069,3389,2880,2767,3502,3445,3671,3219,3106,7568,61099,3055,6232,2077,5866,8432,12220,3299,2994,3238,3177,3605,3849,3727,3483,10081
0500000US18037,"Dubois County, Indiana",42103,2652,6021,1895,2989,1937,3031,2274,2652,2274,2947,3200,3495,2737,2652,6315,20928,1381,2888,1046,1570,984,1528,1151,1444,1025,1653,1653,1800,1360,1339,2658,21175,1271,3113,868,1419,953,1503,1143,1207,1249,1271,1546,1673,1376,1292,3663
0500000US18039,"Elkhart County, Indiana",198662,15694,31389,8940,14304,12516,17880,12516,12714,12913,12714,13310,13112,12118,10529,24634,98025,7940,16076,4607,7254,6274,9018,6274,6470,6176,6568,6764,6568,5783,5195,10685,100637,7648,15397,4428,6944,6239,8856,6139,6340,6642,6239,6642,6642,6441,5233,13989
0500000US18041,"Fayette County, Indiana",24112,1398,3303,940,1495,1254,1808,1254,1423,1495,1591,1640,1712,1833,1616,4123,11779,719,1649,483,766,613,895,660,671,754,860,801,813,860,766,1849,12333,678,1640,456,740,641,913,604,740,728,740,839,888,987,839,2269
0500000US18043,"Floyd County, Indiana",75120,4432,10141,3155,5033,4883,6686,4507,4582,4733,5258,5709,6010,5559,4507,9916,36389,2256,5131,1565,2474,2438,3348,2183,2293,2293,2620,2729,2911,2656,2183,4258,38731,2208,5035,1588,2518,2401,3331,2324,2246,2440,2595,2944,3098,2866,2324,5693
0500000US18045,"Fountain County, Indiana",17108,1044,2207,753,1198,890,1334,855,958,1061,1061,1232,1300,1146,1095,3079,8519,503,1176,417,647,503,733,460,469,537,503,622,647,596,503,1346,8589,541,1022,344,550,395,601,395,481,524,550,610,653,550,584,1726
0500000US18047,"Franklin County, Indiana",23042,1359,3387,1060,1659,1106,1705,1106,1290,1544,1544,1774,1843,1866,1221,3364,11534,692,1776,542,865,577,900,542,646,807,704,900,969,980,600,1488,11508,679,1611,529,794,541,806,564,633,725,829,875,875,898,633,1876
0500000US18049,"Fulton County, Indiana",20698,1304,2836,931,1407,1056,1532,1159,1138,1200,1345,1428,1573,1697,1138,3415,10363,705,1461,539,798,549,808,591,570,570,736,705,829,839,529,1503,10335,610,1375,393,610,506,723,579,558,641,599,723,754,847,620,1912
0500000US18051,"Gibson County, Indiana",33514,2178,4524,1374,2178,1910,2715,1944,1977,1977,2245,2413,2614,2245,2111,5195,16665,1150,2366,667,1083,933,1333,1000,1033,1000,1167,1250,1300,1117,1067,2216,16849,1028,2140,708,1112,977,1382,944,944,960,1095,1163,1314,1146,1045,2965
0500000US18053,"Grant County, Indiana",69671,3971,8291,2717,5713,6410,9406,3344,3553,3693,4320,4598,5086,4668,4459,11565,33447,2040,4248,1371,2709,3077,4382,1572,1706,1906,2074,2274,2475,2274,2174,4950,36224,1920,4021,1340,3043,3333,5035,1811,1811,1775,2282,2318,2608,2427,2282,6593
0500000US18055,"Greene County, Indiana",33001,1881,4389,1386,2145,1848,2607,1716,1848,1914,2244,2508,2508,2310,2178,5511,16391,967,2246,721,1131,951,1360,836,983,1000,1049,1278,1262,1213,1016,2442,16610,930,2126,681,1013,880,1229,880,880,930,1196,1213,1246,1113,1146,3073
0500000US18057,"Hamilton County, Indiana",282977,21223,49238,13583,20091,11319,17545,16696,19808,22638,23770,23204,20374,15281,14149,25751,137957,10899,24970,6898,10071,5656,8967,7726,9381,10899,11588,11312,9933,7726,6484,11175,145020,10296,24218,6816,9861,5511,8556,8846,10441,11747,12327,11747,10296,7541,7541,14647
0500000US18059,"Hancock County, Indiana",70466,4157,10429,3453,5144,3523,5214,3664,4157,4862,5144,5849,5355,4510,4298,9372,34543,2107,5423,1796,2694,1831,2729,1762,1969,2383,2383,2867,2660,2211,2003,4214,35923,2048,5029,1652,2443,1652,2443,1904,2191,2479,2766,3018,2730,2299,2299,5137
0500000US18061,"Harrison County, Indiana",39213,2314,5294,1529,2431,2235,3098,2235,2392,2235,2706,3215,3137,3098,2274,5647,19616,1255,2668,804,1255,1098,1550,1177,1236,1138,1373,1667,1550,1530,1118,2550,19597,1058,2626,725,1156,1117,1548,1058,1156,1097,1352,1548,1587,1568,1176,3096
0500000US18063,"Hendricks County, Indiana",148623,9958,23185,6985,10552,7580,11295,8620,10255,10849,11593,12038,10701,9660,7283,16646,74031,5108,11845,3628,5700,3924,6071,4294,5182,5552,5626,6145,5404,4664,3405,7181,74592,4848,11338,3282,4923,3580,5221,4326,5072,5221,5967,5893,5221,4923,3804,9473
0500000US18065,"Henry County, Indiana",49275,2414,6061,1971,3104,2858,3991,2809,2907,3055,3499,3893,3794,3449,3203,8229,25375,1193,3070,990,1573,1649,2258,1700,1599,1827,1726,2106,2030,1700,1675,3527,23900,1219,2964,1004,1506,1219,1745,1147,1315,1219,1745,1793,1793,1769,1530,4708
0500000US18067,"Howard County, Indiana",82795,5050,10763,3477,5547,4637,6706,4637,4637,4968,5216,5796,6458,5961,5216,13910,39862,2551,5501,1794,2830,2272,3309,2272,2272,2711,2312,2830,3109,2790,2432,5939,42933,2490,5238,1717,2748,2404,3392,2361,2404,2233,2877,3005,3306,3134,2748,7986
0500000US18069,"Huntington County, Indiana",37044,2186,4816,1593,2741,2593,3704,2112,2186,2037,2556,2630,2964,2667,2037,5557,18146,1089,2504,798,1343,1270,1815,1071,1125,1034,1270,1270,1488,1415,925,2341,18898,1096,2306,813,1398,1342,1909,1039,1039,1002,1266,1342,1493,1266,1115,3194
0500000US18071,"Jackson County, Indiana",42769,2823,5774,1839,2823,2395,3379,2652,2951,2994,2652,3037,3122,3037,2181,6287,21490,1526,3052,946,1504,1225,1762,1375,1440,1719,1332,1526,1526,1483,1075,2708,21279,1277,2702,894,1298,1170,1596,1298,1532,1298,1341,1490,1617,1553,1128,3575
0500000US18073,"Jasper County, Indiana",33398,2137,4943,1403,2371,2137,3073,1703,2137,2004,2171,2338,2538,2271,1870,4809,16534,1058,2414,727,1240,1091,1604,926,1075,959,1124,1157,1273,1058,1009,2166,16864,1079,2530,691,1113,1062,1467,793,1046,1029,1046,1180,1248,1214,877,2648
0500000US18075,"Jay County, Indiana",21333,1536,3136,981,1493,1216,1749,1131,1259,1109,1493,1472,1472,1280,1365,3371,10467,806,1549,502,785,638,921,565,649,565,733,733,722,597,670,1455,10866,739,1586,467,717,576,826,576,608,543,750,739,750,685,695,1912
0500000US18077,"Jefferson County, Indiana",32449,1850,3926,1428,2466,2304,3375,1817,1914,1687,2434,2369,2531,2466,1817,4835,15662,1002,1989,642,1143,1143,1645,908,893,783,1190,1143,1237,1222,893,2099,16787,856,1931,772,1343,1158,1729,906,1024,890,1242,1225,1293,1242,923,2736
0500000US18079,"Jennings County, Indiana",28324,1728,4107,1473,2238,1643,2408,1501,1614,1784,2181,2153,2124,1898,1614,3710,14279,914,2142,757,1171,828,1257,828,828,814,1185,1085,1099,914,800,1685,14045,829,1980,716,1067,815,1166,688,801,969,983,1067,1025,983,815,2008
0500000US18081,"Johnson County, Indiana",141796,9500,21128,6523,10068,8366,11911,8791,9075,9784,10068,10351,10209,8791,7657,18008,69641,4875,11003,3343,5153,4109,5919,4457,4457,4945,5014,5084,5084,4109,3552,7800,72155,4690,10174,3175,4907,4257,5989,4401,4618,4834,5051,5339,5123,4618,4185,10174
0500000US18083,"Knox County, Indiana",38266,2372,4362,1492,3367,3214,5051,2372,2066,1645,2449,2640,2755,2717,2181,6161,19230,1058,2288,846,1981,1865,3019,1211,1096,865,1231,1327,1365,1365,1077,2500,19036,1294,2075,666,1371,1333,2037,1161,971,800,1218,1333,1390,1352,1123,3636
0500000US18085,"Kosciusko County, Indiana",77527,5272,11009,3334,5504,4962,7132,4807,4652,4186,5349,5504,5815,5582,4186,10699,38532,2659,5626,1695,2813,2466,3545,2428,2428,2273,2582,2697,2890,2736,2119,4778,38995,2613,5381,1638,2691,2496,3549,2379,2223,1911,2808,2769,2925,2808,2067,5888
0500000US18087,"LaGrange County, Indiana",37463,3746,7043,2060,3147,2398,3484,2210,2135,2060,2135,2135,2135,2023,1873,4458,18882,1888,3701,1114,1662,1246,1794,1114,1057,1020,1133,1057,1039,982,925,2039,18581,1840,3345,948,1486,1133,1672,1078,1059,1041,1022,1078,1096,1041,966,2416
0500000US18089,"Lake County, Indiana",494250,32621,70678,22241,35586,30149,43494,30644,31632,30644,31632,34103,37563,34103,28172,67218,238642,16705,36035,11216,18137,15034,21955,14796,15273,14796,15273,16705,17898,16466,13603,28160,255608,15848,34507,10991,17381,15081,21727,15848,16359,15592,16359,17637,19426,17637,14570,39108
0500000US18091,"LaPorte County, Indiana",111310,6567,13914,4564,7013,7013,9573,7124,7346,7458,6901,8126,8348,7903,7235,16251,57628,3342,6973,2478,3861,3976,5359,4092,4149,4380,3515,4264,4380,4264,3400,7031,53682,3221,6925,2040,3221,3060,4187,3006,3167,3114,3436,3865,4026,3704,3811,9180
0500000US18093,"Lawrence County, Indiana",46053,2671,6079,1934,2993,2395,3454,2441,2625,2855,2993,3362,3500,3224,3224,7737,22774,1412,3120,1002,1571,1230,1799,1184,1321,1503,1458,1663,1708,1685,1503,3393,23279,1280,2956,908,1420,1141,1653,1257,1327,1373,1513,1676,1769,1536,1699,4353
0500000US18095,"Madison County, Indiana",131027,7993,16640,5241,8648,8517,11923,7862,8255,8779,8386,9172,9303,8779,7993,20833,65384,4054,8565,2746,4511,4315,6081,4054,4446,4708,4250,4708,4708,4381,3662,8958,65643,3939,8008,2494,4136,4136,5842,3742,3873,4004,4201,4529,4595,4332,4332,11816
0500000US18097,"Marion County, Indiana",912242,68418,123153,35577,60208,68418,93049,78453,70243,59296,59296,62032,63857,56559,43788,98522,440085,35207,62932,18043,30366,33006,44889,37847,34767,29926,29046,29926,30806,26845,20244,40048,472157,33523,60436,17470,29746,35884,48160,40606,35412,29746,30690,31635,33051,29746,23136,58547
0500000US18099,"Marshall County, Indiana",47057,3153,7011,2259,3435,2682,3859,2447,2729,2918,3012,3341,3294,3200,2776,7059,23410,1686,3629,1171,1803,1358,1990,1288,1381,1428,1545,1686,1662,1639,1311,2996,23647,1490,3358,1088,1655,1324,1892,1159,1324,1513,1466,1632,1655,1561,1466,4044
0500000US18101,"Martin County, Indiana",10269,626,1356,442,667,503,729,544,524,555,698,760,873,780,719,1664,5159,315,717,222,335,248,366,294,273,222,418,392,459,377,366,738,5110,312,634,220,327,256,363,250,256,337,281,363,419,399,358,920
0500000US18103,"Miami County, Indiana",36624,2014,4688,1502,2490,2307,3296,2161,2234,2344,2674,2893,2820,2527,2161,5310,19569,1096,2368,783,1331,1389,1937,1292,1292,1331,1526,1624,1546,1252,1135,2368,17055,938,2319,733,1177,904,1364,870,938,1006,1160,1262,1262,1262,1040,2933
0500000US18105,"Monroe County, Indiana",139634,6423,12567,3630,15080,28904,40354,11031,8797,7261,7121,6982,7401,7401,6144,14522,69311,3327,6446,1802,7347,14833,20377,5822,4505,3604,3743,3466,3535,3673,2842,6307,70323,3094,6188,1828,7806,13994,19972,5204,4290,3727,3305,3516,3868,3797,3235,8298
0500000US18107,"Montgomery County, Indiana",38215,2369,5006,1567,2828,2599,3898,2025,2140,2216,2522,2866,2904,2369,2293,6076,19208,1152,2612,788,1594,1517,2343,1056,1076,1018,1345,1383,1498,1172,1152,2631,19007,1216,2414,779,1235,1083,1540,969,1064,1178,1159,1464,1407,1216,1159,3440
0500000US18109,"Morgan County, Indiana",69217,4153,9829,3184,4845,3669,5399,3599,4015,4084,5122,5468,5745,4914,4361,9414,34271,2091,5106,1611,2536,1851,2742,1748,1919,2125,2468,2742,2844,2365,2193,4284,34946,2027,4718,1538,2306,1852,2621,1852,2062,1992,2656,2761,2901,2516,2167,5137
0500000US18111,"Newton County, Indiana",14151,778,1896,566,934,764,1132,750,778,665,1005,1047,1132,1160,877,2349,7122,363,969,306,477,406,570,399,427,320,541,541,584,634,399,1061,7029,415,928,267,457,358,555,351,358,351,464,513,548,520,485,1293
0500000US18113,"Noble County, Indiana",47509,3231,7126,2280,3373,2898,4038,2708,2851,3326,2898,3326,3563,2993,2993,6224,23747,1639,3657,1092,1710,1544,2161,1377,1449,1734,1496,1639,1852,1354,1615,2683,23762,1592,3445,1188,1687,1378,1877,1354,1402,1592,1402,1663,1711,1640,1354,3541
0500000US18115,"Ohio County, Indiana",6075,273,729,219,340,316,443,371,316,316,425,486,529,450,437,1081,2986,140,361,90,161,161,230,179,158,128,239,263,266,215,233,487,3089,133,368,130,182,158,210,192,158,188,188,225,266,232,204,596
0500000US18117,"Orange County, Indiana",19829,1170,2776,972,1487,1051,1566,991,1071,1289,1170,1408,1507,1487,1190,3212,9863,621,1450,483,759,552,838,493,523,621,602,700,750,809,542,1440,9966,558,1325,488,728,498,737,508,558,658,568,708,757,688,648,1774
0500000US18119,"Owen County, Indiana",21467,1181,2748,902,1417,1267,1760,1073,1095,1138,1524,1739,1825,1610,1546,3306,10803,594,1437,475,745,627,897,562,573,497,821,864,929,799,778,1556,10664,576,1312,427,672,629,874,512,523,640,693,864,906,810,757,1760
0500000US18121,"Parke County, Indiana",17210,981,2031,671,1067,1033,1428,1119,998,947,1342,1291,1325,1274,1067,2754,8081,533,1051,339,550,485,687,436,380,372,606,598,646,590,525,1317,9129,447,977,338,520,557,739,685,621,575,730,694,666,685,529,1442
0500000US18123,"Perry County, Indiana",19450,1186,2276,681,1109,1225,1653,1284,1362,1167,1245,1478,1498,1323,1303,3015,10401,582,1175,343,593,770,1019,780,863,645,738,801,770,666,697,1321,9049,606,1095,326,507,461,633,489,498,525,507,670,733,652,606,1701
0500000US18125,"Pike County, Indiana",12780,754,1598,498,780,652,933,652,703,575,997,971,1048,780,1035,2237,6387,396,786,249,396,339,485,332,358,326,492,505,517,422,511,996,6393,352,806,243,377,320,454,313,339,256,499,467,531,358,531,1240
0500000US18127,"Porter County, Indiana",165168,9415,22628,7267,11727,10901,15361,9910,10406,10901,11066,11727,12883,11892,10571,21307,81185,4871,11528,3735,6170,5358,7794,4952,5196,5602,5358,5521,6332,5845,5115,9417,83983,4619,11086,3443,5627,5543,7642,4955,5207,5291,5795,6131,6635,5963,5375,11926
0500000US18129,"Posey County, Indiana",25713,1414,3368,1234,1903,1466,2134,1286,1414,1286,1826,1954,2263,2057,1671,3806,12717,712,1742,623,979,738,1094,636,687,687,827,954,1195,1017,839,1691,12996,702,1612,611,910,728,1040,650,715,598,988,1001,1079,1040,819,2118
0500000US18131,"Pulaski County, Indiana",13253,716,1829,610,981,689,1060,663,716,769,795,994,1047,994,795,2280,6700,375,958,295,496,355,563,348,382,382,409,489,543,536,382,1045,6553,347,865,308,478,328,491,315,334,393,387,505,505,452,419,1239
0500000US18133,"Putnam County, Indiana",37799,1852,4422,1474,3251,3629,5405,2155,2268,2419,2381,2759,2873,2570,1966,5254,20010,1001,2281,760,1621,1921,2781,1341,1381,1321,1421,1521,1561,1321,980,2321,17789,872,2135,712,1637,1708,2633,801,889,1103,943,1227,1299,1245,996,2953
0500000US18135,"Randolph County, Indiana",25975,1377,3714,1195,1792,1325,1948,1325,1429,1714,1533,1870,1948,1740,1688,4520,12789,678,1944,588,908,678,998,703,678,870,793,908,959,934,742,1982,13186,686,1767,593,897,646,949,620,752,844,738,949,976,818,936,2545
0500000US18137,"Ripley County, Indiana",28636,1833,4209,1346,2033,1460,2148,1518,1604,1661,1976,2148,2090,1747,1890,4467,13906,904,2086,681,1029,723,1085,723,820,820,960,1071,1043,807,960,1947,14730,928,2121,678,1002,722,1061,781,795,840,1016,1075,1061,928,928,2519
0500000US18139,"Rush County, Indiana",17257,949,2416,828,1243,932,1346,880,897,1104,1070,1294,1363,1191,1053,2865,8531,469,1194,435,657,478,700,469,452,546,572,648,691,589,529,1237,8726,471,1222,393,585,462,654,410,445,558,506,637,663,611,532,1623
0500000US18141,"St. Joseph County, Indiana",266694,17602,36270,11201,20802,20802,30403,17068,16535,15735,16535,17602,18669,17602,15202,36270,129248,8789,18612,5687,10211,9823,14476,8789,8143,7496,8272,8660,9177,8660,7367,15122,137446,8659,17731,5498,10446,10858,15806,8384,8384,8247,8384,8934,9346,9071,7834,21029
0500000US18143,"Scott County, Indiana",24035,1418,3269,1058,1610,1466,2019,1442,1418,1634,1586,1851,1827,1706,1394,3413,11924,692,1693,537,835,751,1061,763,692,763,870,918,894,739,787,1514,12111,727,1587,509,775,702,969,666,739,884,715,920,920,957,606,1901
0500000US18145,"Shelby County, Indiana",44511,2804,6143,1914,2938,2448,3472,2582,2671,2715,2893,3472,3650,3650,2226,6410,21945,1426,3094,966,1514,1251,1799,1295,1339,1361,1448,1668,1865,1821,1119,2765,22566,1354,3024,948,1399,1196,1647,1286,1331,1354,1467,1783,1760,1828,1106,3656
0500000US18147,"Spencer County, Indiana",20960,1216,2704,964,1488,964,1488,1048,1216,1174,1383,1677,1761,1635,1341,3354,10555,633,1383,507,781,517,781,559,591,591,707,855,908,844,654,1541,10405,583,1332,458,697,458,697,479,624,583,676,812,864,801,676,1810
