GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US17179,"Tazewell County, Illinois",133195,7818,17392,5164,7847,6850,9533,7884,8387,8379,8771,8528,8685,9062,9216,24376,65539,4057,8715,2712,4045,3577,4910,4062,4278,4174,4510,4276,4310,4398,4433,10704,67656,3761,8677,2452,3802,3273,4623,3822,4109,4205,4261,4252,4375,4664,4783,13672
0500000US17181,"Union County, Illinois",16968,935,2048,606,949,804,1147,1051,949,1054,931,1033,1174,1356,1214,3470,8508,477,1067,321,518,418,615,530,504,474,487,532,594,711,594,1602,8460,458,981,285,431,386,532,521,445,580,444,501,580,645,620,1868
0500000US17183,"Vermilion County, Illinois",77563,5059,10255,3124,4898,4526,6300,4598,4571,4573,4313,4463,4948,5872,4957,14530,38565,2529,5306,1584,2535,2406,3357,2332,2381,2506,2149,2254,2370,2780,2522,6495,38998,2530,4949,1540,2363,2120,2943,2266,2190,2067,2164,2209,2578,3092,2435,8035
0500000US17185,"Wabash County, Illinois",11546,719,1454,393,592,607,806,699,631,606,704,657,782,892,867,2336,5666,383,735,208,308,287,387,391,305,306,342,295,413,414,438,1049,5880,336,719,185,284,320,419,308,326,300,362,362,369,478,429,1287
0500000US17187,"Warren County, Illinois",17146,1003,2056,697,1536,1344,2183,746,987,933,1144,936,1009,1181,1085,3186,8169,440,986,346,751,690,1095,392,455,453,555,430,516,565,519,1417,8977,563,1070,351,785,654,1088,354,532,480,589,506,493,616,566,1769
0500000US17189,"Washington County, Illinois",14058,786,1704,548,795,671,918,858,763,806,838,860,977,1177,1027,2796,7068,408,895,272,401,335,464,441,386,447,393,440,490,619,505,1308,6990,378,809,276,394,336,454,417,377,359,445,420,487,558,522,1488
0500000US17191,"Wayne County, Illinois",16402,1026,2067,630,947,837,1154,949,903,898,914,937,1056,1175,1200,3493,8110,498,1038,331,491,452,612,464,496,383,508,471,520,630,563,1596,8292,528,1029,299,456,385,542,485,407,515,406,466,536,545,637,1897
0500000US17193,"White County, Illinois",13868,780,1684,530,767,704,941,805,788,770,759,814,936,1130,938,2993,6785,415,836,252,379,350,477,429,396,430,335,400,475,555,461,1324,7083,365,848,278,388,354,464,376,392,340,424,414,461,575,477,1669
0500000US17195,"Whiteside County, Illinois",56016,3187,7049,2240,3546,2946,4252,3232,2861,2783,3610,3451,3715,4086,4179,11371,27705,1596,3593,1174,1926,1462,2214,1668,1372,1355,1873,1768,1843,2077,2034,5138,28311,1591,3456,1066,1620,1484,2038,1564,1489,1428,1737,1683,1872,2009,2145,6233
0500000US17197,"Will County, Illinois",689315,40632,100087,33623,52241,44690,63308,39901,40789,44762,49751,52805,51378,45913,39452,86914,342031,20648,51022,17285,27134,23040,32889,20514,20414,22517,24004,26121,25667,22444,19807,38699,347284,19984,49065,16338,25107,21650,30419,19387,20375,22245,25747,26684,25711,23469,19645,48215
0500000US17199,"Williamson County, Illinois",67102,3936,8383,2363,3671,3527,4835,4272,4494,4157,4417,4258,4377,4439,4666,12505,33474,2064,4300,1188,1773,1846,2431,2217,2362,2033,2449,2147,2236,2043,2457,5547,33628,1872,4083,1175,1898,1681,2404,2055,2132,2124,1968,2111,2141,2396,2209,6958
0500000US17201,"Winnebago County, Illinois",284819,17937,37324,11829,18339,17237,23747,18252,17364,17050,16634,18250,19118,19199,19663,48452,139039,9172,19107,6017,9389,8571,11943,9020,8558,8285,8187,9033,9379,9255,9653,21430,145780,8765,18217,5812,8950,8666,11804,9232,8806,8765,8447,9217,9739,9944,10010,27022
0500000US17203,"Woodford County, Illinois",38700,2344,5371,1685,2691,2236,3242,1992,2072,2335,2354,2361,2679,2645,2893,6727,19355,1296,2767,874,1373,1143,1642,1022,1022,1027,1315,1225,1353,1289,1479,3044,19345,1048,2604,811,1318,1093,1600,970,1050,1308,1039,1136,1326,1356,1414,3683
0500000US18001,"Adams County, Indiana",35376,3369,6054,1666,2560,2153,3047,2144,1932,1904,1810,1879,2031,1998,2190,5352,17650,1763,3150,850,1351,1117,1618,1142,947,904,925,971,1029,1053,963,2335,17726,1606,2904,816,1209,1036,1429,1002,985,1000,885,908,1002,945,1227,3017
0500000US18003,"Allen County, Indiana",372575,26233,53752,16322,25586,24709,33973,26876,24403,23556,22532,23013,22905,23544,22515,52951,182088,13577,27354,8181,12962,12336,17117,13216,12034,11688,10951,11318,11326,11552,10672,23102,190487,12656,26398,8141,12624,12373,16856,13660,12369,11868,11581,11695,11579,11992,11843,29849
0500000US18005,"Bartholomew County, Indiana",82481,5467,11029,3275,4911,5088,6724,6253,5468,5352,5232,5314,5113,5386,4634,13234,41170,2846,5551,1560,2514,2729,3683,3308,2896,2835,2518,2650,2724,2660,2141,5798,41311,2621,5478,1715,2397,2359,3041,2945,2572,2517,2714,2664,2389,2726,2493,7436
0500000US18007,"Benton County, Indiana",8677,564,1204,393,561,503,671,489,455,502,546,532,579,647,575,1520,4332,309,647,194,298,249,353,262,227,254,260,265,292,322,269,678,4345,255,557,199,263,254,318,227,228,248,286,267,287,325,306,842
0500000US18009,"Blackford County, Indiana",12013,637,1500,454,698,675,919,695,619,585,672,803,825,1008,772,2524,5965,327,761,257,399,379,521,359,302,258,358,410,417,519,358,1118,6048,310,739,197,299,296,398,336,317,327,314,393,408,489,414,1406
0500000US18011,"Boone County, Indiana",65544,4178,10221,2970,4373,3465,4868,3592,4073,4562,4453,4706,5020,4617,3822,8462,32417,2153,5360,1536,2304,1782,2550,1757,2001,2182,2206,2331,2468,2200,1923,3750,33127,2025,4861,1434,2069,1683,2318,1835,2072,2380,2247,2375,2552,2417,1899,4712
0500000US18013,"Brown County, Indiana",15064,583,1552,545,762,736,953,724,684,870,643,979,1128,1295,1447,3661,7354,291,751,285,424,343,482,378,342,489,300,496,531,622,688,1699,7710,292,801,260,338,393,471,346,342,381,343,483,597,673,759,1962
0500000US18015,"Carroll County, Indiana",20074,1062,2529,891,1416,1056,1581,1145,983,1102,1346,1244,1359,1500,1488,3844,10085,549,1307,501,769,524,792,603,492,537,695,646,683,786,743,1751,9989,513,1222,390,647,532,789,542,491,565,651,598,676,714,745,2093
0500000US18017,"Cass County, Indiana",37880,2337,4834,1642,2550,2353,3261,2240,1951,2287,2408,2399,2636,2871,2420,6594,19019,1217,2486,878,1358,1277,1757,1125,1021,1224,1187,1268,1309,1452,1193,2902,18861,1120,2348,764,1192,1076,1504,1115,930,1063,1221,1131,1327,1419,1227,3692
0500000US18019,"Clark County, Indiana",116507,7342,14691,4401,6982,6751,9332,8011,8018,7899,7834,7700,7663,7987,7680,17949,56860,3782,7460,2246,3615,3196,4565,4076,4088,4013,3791,3880,3822,3978,3523,7636,59647,3560,7231,2155,3367,3555,4767,3935,3930,3886,4043,3820,3841,4009,4157,10313
0500000US18021,"Clay County, Indiana",26234,1635,3310,1082,1611,1451,1980,1593,1535,1351,1817,1670,1737,2077,1771,4676,12925,769,1693,540,805,731,996,825,784,735,862,833,873,1000,914,2101,13309,866,1617,542,806,720,984,768,751,616,955,837,864,1077,857,2575
0500000US18023,"Clinton County, Indiana",32273,2229,4796,1435,2267,1823,2655,1962,1903,2049,1761,1926,2065,2002,2276,5214,16067,1123,2470,747,1235,909,1397,976,976,1001,925,999,1029,1016,1114,2294,16206,1106,2326,688,1032,914,1258,986,927,1048,836,927,1036,986,1162,2920
0500000US18025,"Crawford County, Indiana",10569,589,1391,441,662,538,759,568,536,584,617,636,767,842,814,2025,5356,289,680,238,374,279,415,293,276,307,300,327,388,444,402,997,5213,300,711,203,288,259,344,275,260,277,317,309,379,398,412,1028
0500000US18027,"Daviess County, Indiana",33120,2600,5515,1584,2473,1967,2856,2170,2034,1837,1823,1662,2015,2103,1892,5029,16687,1373,2875,801,1217,1034,1450,1112,1084,1047,806,825,1030,1074,945,2265,16433,1227,2640,783,1256,933,1406,1058,950,790,1017,837,985,1029,947,2764
0500000US18029,"Dearborn County, Indiana",49479,2550,6566,2150,3375,2719,3944,2741,2718,2675,3204,3494,3671,3623,3722,8421,24658,1288,3439,1074,1733,1388,2047,1386,1359,1241,1671,1817,1796,1876,1752,3912,24821,1262,3127,1076,1642,1331,1897,1355,1359,1434,1533,1677,1875,1747,1970,4509
0500000US18031,"Decatur County, Indiana",26562,1728,3487,1227,1853,1633,2259,1638,1601,1516,1591,1632,1903,1888,1708,4384,13182,879,1782,603,910,897,1204,841,817,736,834,851,897,919,861,1958,13380,849,1705,624,943,736,1055,797,784,780,757,781,1006,969,847,2426
0500000US18033,"DeKalb County, Indiana",42927,2693,5999,1780,2715,2571,3506,2775,2494,2703,2463,2712,3139,2949,2936,6778,21411,1355,3130,929,1424,1382,1877,1408,1265,1261,1323,1362,1565,1319,1585,3032,21516,1338,2869,851,1291,1189,1629,1367,1229,1442,1140,1350,1574,1630,1351,3746
0500000US18035,"Delaware County, Indiana",115020,5771,11598,3946,10689,15922,22665,7121,5866,5044,6437,6554,6875,6579,7180,19384,55549,2935,5996,2145,5108,7924,10887,3567,2843,2546,3100,3218,3391,3246,3345,8330,59471,2836,5602,1801,5581,7998,11778,3554,3023,2498,3337,3336,3484,3333,3835,11054
0500000US18037,"Dubois County, Indiana",42543,2830,5921,1761,2688,2486,3413,2222,2504,2435,2604,2500,2993,2899,3290,7171,21180,1496,3049,825,1289,1289,1753,1104,1307,1174,1375,1303,1555,1324,1809,3106,21363,1334,2872,936,1399,1197,1660,1118,1197,1261,1229,1197,1438,1575,1481,4065
0500000US18039,"Elkhart County, Indiana",204558,15475,31750,9499,14637,13011,18149,13452,12517,12426,12437,12630,12801,12739,11440,29243,101223,7895,16144,4858,7542,6766,9450,6732,6350,6090,6257,6330,6441,6355,5475,12846,103335,7580,15606,4641,7095,6245,8699,6720,6167,6336,6180,6300,6360,6384,5965,16397
0500000US18041,"Fayette County, Indiana",23194,1207,2922,1000,1521,1322,1843,1330,1113,1241,1591,1510,1604,1605,1676,4552,11402,608,1496,506,766,725,985,682,545,653,741,766,794,726,836,2064,11792,599,1426,494,755,597,858,648,568,588,850,744,810,879,840,2488
0500000US18043,"Floyd County, Indiana",77320,4526,9916,3180,5127,4588,6535,4876,4722,5079,4856,5135,5356,5677,5337,12125,37319,2293,4958,1594,2587,2345,3338,2366,2296,2494,2309,2554,2552,2759,2606,5200,40001,2233,4958,1586,2540,2243,3197,2510,2426,2585,2547,2581,2804,2918,2731,6925
0500000US18045,"Fountain County, Indiana",16430,935,2013,687,1035,930,1278,890,908,771,1102,1138,1198,1121,1184,3205,8254,535,1079,345,530,504,689,446,491,406,495,572,611,591,556,1438,8176,400,934,342,505,426,589,444,417,365,607,566,587,530,628,1767
0500000US18047,"Franklin County, Indiana",22774,1310,3139,990,1517,1262,1789,1130,1187,1311,1330,1493,1681,1787,1634,3993,11230,626,1494,523,819,635,931,596,543,782,545,753,881,880,849,1827,11544,684,1645,467,698,627,858,534,644,529,785,740,800,907,785,2166
0500000US18049,"Fulton County, Indiana",20096,1175,2755,804,1272,1052,1520,1159,1105,1243,1020,1274,1371,1450,1421,3799,9903,612,1373,400,678,542,820,584,579,528,598,622,690,695,731,1671,10193,563,1382,404,594,510,700,575,526,715,422,652,681,755,690,2128
0500000US18051,"Gibson County, Indiana",33656,2079,4465,1425,2215,2089,2879,1891,1947,2041,1943,2111,2334,2584,2170,5787,16923,1083,2360,768,1171,1090,1493,937,1010,1096,907,1085,1177,1311,1079,2617,16733,996,2105,657,1044,999,1386,954,937,945,1036,1026,1157,1273,1091,3170
0500000US18053,"Grant County, Indiana",66452,3697,7718,2392,5091,5889,8588,3832,3284,3517,3364,3878,4450,4791,4535,12406,31695,1852,3869,1223,2461,2605,3843,1980,1470,1726,1637,1974,2234,2226,2260,5401,34757,1845,3849,1169,2630,3284,4745,1852,1814,1791,1727,1904,2216,2565,2275,7005
0500000US18055,"Greene County, Indiana",32159,1712,3996,1360,1998,1689,2327,1852,1793,1691,2026,2156,2374,2351,2320,6201,15971,849,1983,705,1056,910,1261,901,918,781,1097,1077,1218,1176,1182,2823,16188,863,2013,655,942,779,1066,951,875,910,929,1079,1156,1175,1138,3378
0500000US18057,"Hamilton County, Indiana",323117,21534,51384,15632,22951,17265,24584,16908,21585,24718,23810,24614,22879,20562,16545,38362,157702,10908,26209,7936,11688,8762,12514,8196,10275,11655,11791,12132,11255,9974,7867,16990,165415,10626,25175,7696,11263,8503,12070,8712,11310,13063,12019,12482,11624,10588,8678,21372
0500000US18059,"Hancock County, Indiana",75164,4369,9967,3346,5154,4192,6000,4227,4584,5279,4403,5275,5718,5656,4369,11971,37039,2217,5215,1662,2551,2265,3154,2137,2190,2460,2209,2632,2853,2870,1958,5482,38125,2152,4752,1684,2603,1927,2846,2090,2394,2819,2194,2643,2865,2786,2411,6489
0500000US18061,"Harrison County, Indiana",39940,2281,5136,1629,2501,2025,2897,2254,2306,2716,2210,2593,3016,3013,3011,6878,19862,1191,2539,808,1254,1078,1524,1130,1167,1380,1093,1307,1506,1467,1554,3196,20078,1090,2597,821,1247,947,1373,1124,1139,1336,1117,1286,1510,1546,1457,3682
0500000US18063,"Hendricks County, Indiana",163799,9698,24188,7526,11402,9590,13466,9118,11309,11638,11668,11730,11321,10970,9339,21828,81767,4873,12483,3799,5872,5137,7210,4682,5587,6177,5779,5978,5573,5751,4326,9549,82032,4825,11705,3727,5530,4453,6256,4436,5722,5461,5889,5752,5748,5219,5013,12279
0500000US18065,"Henry County, Indiana",48255,2398,5630,1849,2836,3029,4016,3186,2720,2858,3041,3194,3484,3506,3382,8991,25389,1266,2961,979,1543,1770,2334,1879,1558,1603,1644,1802,1781,1834,1718,4030,22866,1132,2669,870,1293,1259,1682,1307,1162,1255,1397,1392,1703,1672,1664,4961
0500000US18067,"Howard County, Indiana",82331,4973,10428,3249,4960,4987,6698,4973,4740,4737,4549,5157,5528,5973,5636,15690,39867,2629,5285,1591,2429,2570,3408,2475,2318,2359,2064,2631,2760,2860,2680,6807,42464,2344,5143,1658,2531,2417,3290,2498,2422,2378,2485,2526,2768,3113,2956,8883
0500000US18069,"Huntington County, Indiana",36359,2038,4436,1357,2434,2432,3509,2251,2156,2151,2173,2297,2506,2747,2610,6128,17919,996,2260,698,1245,1231,1778,1165,1109,1175,1045,1148,1225,1333,1326,2661,18440,1042,2176,659,1189,1201,1731,1086,1047,976,1128,1149,1281,1414,1284,3467
0500000US18071,"Jackson County, Indiana",44025,2895,6019,1867,2777,2362,3272,2723,2882,3162,2710,2778,2992,2979,2768,6978,21842,1586,3026,956,1459,1211,1714,1326,1397,1541,1524,1458,1417,1389,1406,3102,22183,1309,2993,911,1318,1151,1558,1397,1485,1621,1186,1320,1575,1590,1362,3876
0500000US18073,"Jasper County, Indiana",33447,1930,4400,1548,2495,2090,3037,1883,1814,1961,2137,2030,2273,2458,2193,5783,16731,1050,2231,839,1314,1075,1550,960,936,959,1119,1012,1114,1386,904,2671,16716,880,2169,709,1181,1015,1487,923,878,1002,1018,1018,1159,1072,1289,3112
0500000US18075,"Jay County, Indiana",20840,1459,2884,936,1428,1324,1816,1236,1041,1115,1166,1354,1437,1318,1463,3615,10452,785,1540,468,715,720,967,644,529,568,558,657,723,614,808,1591,10388,674,1344,468,713,604,849,592,512,547,608,697,714,704,655,2024
0500000US18077,"Jefferson County, Indiana",32201,2025,3410,1199,2187,2268,3256,1961,1936,2045,1758,2047,2285,2614,2075,5590,15332,1047,1720,571,1023,1083,1535,868,929,1150,709,947,1113,1189,1066,2488,16869,978,1690,628,1164,1185,1721,1093,1007,895,1049,1100,1172,1425,1009,3102
0500000US18079,"Jennings County, Indiana",27710,1734,3507,1177,1778,1729,2330,1740,1440,2002,1292,2093,2103,1758,2122,4412,13964,902,1779,558,870,890,1202,883,722,1084,626,1129,1054,845,1165,2015,13746,832,1728,619,908,839,1128,857,718,918,666,964,1049,913,957,2397
0500000US18081,"Johnson County, Indiana",153716,9888,21714,6677,10173,9474,12970,10231,10229,10557,10222,10328,10175,9361,9214,22150,75493,5086,11128,3398,5261,4771,6634,5100,5034,5459,4986,5023,5058,4869,4105,9613,78223,4802,10586,3279,4912,4703,6336,5131,5195,5098,5236,5305,5117,4492,5109,12537
0500000US18083,"Knox County, Indiana",37065,2184,4330,1431,3074,2967,4610,2125,2243,2617,1511,2127,2318,2775,2300,6494,18817,1141,2279,722,1754,1729,2761,1157,1130,1262,852,1116,1175,1326,1151,2745,18248,1043,2051,709,1320,1238,1849,968,1113,1355,659,1011,1143,1449,1149,3749
0500000US18085,"Kosciusko County, Indiana",79035,5123,10675,3275,5264,5147,7136,5092,5170,4561,4520,4819,5035,5671,5131,12827,39472,2585,5522,1671,2688,2608,3625,2628,2653,2502,2161,2389,2463,2776,2652,5845,39563,2538,5153,1604,2576,2539,3511,2464,2517,2059,2359,2430,2572,2895,2479,6982
0500000US18087,"LaGrange County, Indiana",39193,3630,7045,2169,3207,2680,3718,2360,2202,2047,2160,2079,2169,1949,2406,5259,19811,1907,3595,1101,1669,1552,2120,1193,1083,1108,985,1057,1037,967,1198,2460,19382,1723,3450,1068,1538,1128,1598,1167,1119,939,1175,1022,1132,982,1208,2799
0500000US18089,"Lake County, Indiana",485707,29351,64735,20851,32906,30853,42908,29835,29548,31321,29812,30377,31968,34767,32130,78104,234929,15012,32989,10546,16657,15687,21798,14802,14433,15320,14281,14576,15500,16985,15046,33641,250778,14339,31746,10305,16249,15166,21110,15033,15115,16001,15531,15801,16468,17782,17084,44463
0500000US18091,"LaPorte County, Indiana",110154,6516,13103,4161,6561,6752,9152,7430,6921,7318,6258,7151,7492,7917,7636,19099,56741,3301,6650,2099,3395,3827,5123,4279,3960,4195,3232,3775,3839,4134,3661,8493,53413,3215,6453,2062,3166,2925,4029,3151,2961,3123,3026,3376,3653,3783,3975,10606
0500000US18093,"Lawrence County, Indiana",45548,2469,5705,1815,2804,2407,3396,2544,2552,2776,2629,3006,3232,3367,3051,9006,22485,1300,2953,928,1446,1281,1799,1367,1245,1238,1390,1541,1568,1549,1606,4001,23063,1169,2752,887,1358,1126,1597,1177,1307,1538,1239,1465,1664,1818,1445,5005
0500000US18095,"Madison County, Indiana",129455,7368,15818,5043,8251,7938,11146,8257,7955,8513,7558,8457,8839,8748,8527,23226,64666,3801,8217,2618,4255,4122,5759,4272,4157,4363,4037,4348,4457,4236,4232,10169,64789,3567,7601,2425,3996,3816,5387,3985,3798,4150,3521,4109,4382,4512,4295,13057
0500000US18097,"Marion County, Indiana",951869,69636,129238,36446,59302,67291,90147,85182,74270,66490,55707,56189,57796,60660,53302,116806,458696,35870,66102,18443,29757,32694,44008,41029,35844,32536,27113,27284,27785,27946,25755,48981,493173,33766,63136,18003,29545,34597,46139,44153,38426,33954,28594,28905,30011,32714,27547,67825
0500000US18099,"Marshall County, Indiana",46461,2947,6628,2204,3408,2743,3947,2636,2392,2466,2914,3012,3023,3122,3142,8028,23189,1622,3459,1061,1662,1470,2071,1370,1187,1254,1406,1555,1507,1668,1422,3607,23272,1325,3169,1143,1746,1273,1876,1266,1205,1212,1508,1457,1516,1454,1720,4421
0500000US18101,"Martin County, Indiana",10212,619,1237,420,718,518,816,565,552,519,665,614,720,754,780,1951,5158,320,642,240,411,258,429,260,286,281,348,313,363,394,392,890,5054,299,595,180,307,260,387,305,266,238,317,301,357,360,388,1061
0500000US18103,"Miami County, Indiana",35815,1877,4408,1392,2155,2420,3183,2307,2359,2355,2198,2380,2478,2664,2016,6198,19028,982,2231,730,1127,1350,1747,1331,1456,1451,1149,1320,1379,1368,1011,2873,16787,895,2177,662,1028,1070,1436,976,903,904,1049,1060,1099,1296,1005,3325
0500000US18105,"Monroe County, Indiana",146461,6418,12611,4083,15941,26995,38853,12113,9017,8536,6747,7113,7262,7589,7656,18463,72846,3253,6543,2095,7777,13886,19568,6406,4715,4537,3227,3616,3520,3462,3806,8098,73615,3165,6068,1988,8164,13109,19285,5707,4302,3999,3520,3497,3742,4127,3850,10365
0500000US18107,"Montgomery County, Indiana",38287,2262,4909,1514,2578,2518,3582,2306,2144,2329,1974,2408,2643,2853,2553,6810,19388,1166,2495,776,1489,1451,2164,1197,1073,1131,1103,1260,1325,1311,1393,2994,18899,1096,2414,738,1089,1067,1418,1109,1071,1198,871,1148,1318,1542,1160,3816
0500000US18109,"Morgan County, Indiana",69922,4036,8917,3038,4599,4126,5687,4010,3832,4236,3982,5092,5244,5706,4771,11371,34624,2063,4567,1530,2376,2179,3025,2043,1902,2231,1769,2448,2563,2767,2512,5204,35298,1973,4350,1508,2223,1947,2662,1967,1930,2005,2213,2644,2681,2939,2259,6167
0500000US18111,"Newton County, Indiana",13992,742,1727,526,873,743,1090,795,788,857,866,828,977,1099,1050,2647,6989,349,824,288,485,358,555,444,375,381,526,426,512,630,470,1209,7003,393,903,238,388,385,535,351,413,476,340,402,465,469,580,1438
0500000US18113,"Noble County, Indiana",47506,3130,6768,2090,3232,2856,3998,2886,2779,2895,2858,2999,3268,3453,3149,7233,23872,1643,3477,1084,1672,1476,2064,1485,1423,1352,1564,1533,1667,1730,1587,3263,23634,1487,3291,1006,1560,1380,1934,1401,1356,1543,1294,1466,1601,1723,1562,3970
0500000US18115,"Ohio County, Indiana",5874,301,628,200,321,245,366,323,311,321,337,355,468,617,415,1232,2922,137,303,136,192,132,188,160,160,194,141,180,247,314,194,568,2952,164,325,64,129,113,178,163,151,127,196,175,221,303,221,664
