GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US20059,"Franklin County, Kansas",25663,1565,3772,1052,1899,1488,2335,1386,1591,1283,1565,1591,2027,2027,1437,4029,12513,776,1914,513,938,751,1176,688,776,638,813,788,964,1076,601,1814,13150,789,1867,539,960,736,1157,710,802,644,763,815,1065,960,842,2209
0500000US20061,"Geary County, Kansas",36818,4529,5633,1252,2246,4786,5780,4455,3314,2430,1694,1510,1252,1141,1068,2798,19465,2414,2920,740,1246,2959,3465,2453,1713,1207,876,818,623,545,526,1187,17353,2117,2707,538,1006,1839,2308,1996,1596,1215,816,694,607,573,555,1631
0500000US20063,"Gove County, Kansas",2682,166,351,80,107,113,139,129,161,110,129,126,207,239,180,654,1354,97,199,26,41,45,60,61,85,51,68,66,112,125,106,298,1328,68,153,54,68,68,81,69,77,58,62,60,96,116,76,357
0500000US20065,"Graham County, Kansas",2577,134,281,82,124,98,139,142,126,90,134,155,198,232,204,662,1278,72,153,28,41,59,72,87,65,49,60,95,97,102,98,303,1299,64,127,55,83,38,66,55,62,42,73,61,101,129,105,360
0500000US20067,"Grant County, Kansas",7748,651,1410,418,612,411,597,542,511,504,496,550,279,519,426,837,4026,350,721,262,386,270,395,221,274,266,225,326,97,314,173,403,3722,305,689,156,223,138,205,324,238,238,272,220,182,205,253,432
0500000US20069,"Gray County, Kansas",6037,459,1020,308,435,356,489,296,380,429,320,356,398,380,326,881,3002,240,516,132,201,180,249,138,156,201,198,198,198,183,183,411,3035,219,501,173,231,179,237,158,225,228,121,158,203,200,143,473
0500000US20071,"Greeley County, Kansas",1235,77,144,51,100,42,91,54,74,46,35,91,116,73,105,278,602,30,84,31,37,18,24,26,39,27,14,48,73,42,46,118,633,47,60,20,63,24,67,28,35,19,20,44,43,31,59,160
0500000US20073,"Greenwood County, Kansas",6304,290,864,221,353,252,391,258,296,328,296,372,466,492,523,1513,3101,140,394,109,180,146,220,136,158,140,155,192,239,264,236,723,3203,151,471,112,176,102,170,125,135,189,144,183,224,224,288,791
0500000US20075,"Hamilton County, Kansas",2567,246,416,103,190,149,236,149,208,141,105,149,208,164,141,303,1368,127,233,53,82,104,131,79,114,71,66,56,118,101,59,160,1199,119,183,49,107,46,103,70,94,70,38,94,91,64,83,141
0500000US20077,"Harper County, Kansas",5798,383,789,220,325,249,359,307,325,330,255,330,359,441,458,1247,2939,209,432,123,182,144,200,168,159,170,144,176,176,215,235,532,2859,172,357,94,146,109,157,143,166,160,112,152,180,223,223,715
0500000US20079,"Harvey County, Kansas",34814,2298,4944,1497,2541,2089,3098,2019,2089,2124,1776,1950,2193,2437,2089,6301,17027,1141,2469,851,1362,1090,1601,971,988,1056,919,971,1107,1345,885,2741,17787,1156,2472,658,1174,978,1494,1032,1103,1067,854,996,1103,1103,1192,3557
0500000US20081,"Haskell County, Kansas",4087,286,687,213,356,278,421,172,221,245,282,213,270,274,245,556,2066,153,370,105,190,163,250,79,130,136,118,93,128,157,103,244,2021,135,317,105,168,111,174,95,91,109,166,117,139,117,139,311
0500000US20083,"Hodgeman County, Kansas",1919,115,225,79,111,84,117,102,77,77,106,79,186,157,152,451,967,67,130,27,40,47,60,45,44,40,61,39,81,89,83,201,952,48,95,51,71,37,57,56,32,36,45,39,106,68,69,250
0500000US20085,"Jackson County, Kansas",13365,815,1978,601,909,695,1002,668,748,735,762,949,922,735,1136,2326,6670,407,1041,307,467,367,527,334,380,407,347,460,480,367,554,1061,6695,402,937,295,435,328,469,341,368,328,415,489,442,368,582,1265
0500000US20087,"Jefferson County, Kansas",18880,982,2605,850,1284,831,1265,887,1001,982,1114,1322,1699,1548,1322,3304,9593,518,1391,451,691,451,691,422,508,508,556,652,854,873,595,1592,9287,464,1217,409,594,390,576,464,501,474,567,669,836,678,724,1709
0500000US20089,"Jewell County, Kansas",3003,141,339,105,141,141,177,144,120,123,129,156,204,261,276,832,1501,35,192,60,96,62,98,77,65,74,65,83,93,123,153,389,1502,107,149,45,45,80,80,68,54,50,65,74,113,138,122,442
0500000US20091,"Johnson County, Kansas",572428,38353,82430,24614,37208,31484,44077,37780,42360,40070,40070,39498,40642,38353,32628,72698,279962,19597,42274,12318,19037,15958,22397,18477,20997,19597,19877,19317,19597,18477,14838,31636,292466,18718,40360,11991,18133,15501,21642,19010,21350,20180,19888,20180,21058,19595,17548,40945
0500000US20093,"Kearny County, Kansas",3943,315,662,181,300,185,304,311,193,181,276,284,229,248,205,552,2061,190,346,103,155,97,146,196,113,64,148,140,120,113,150,229,1882,124,314,77,147,87,154,115,79,119,130,145,107,136,56,324
0500000US20095,"Kingman County, Kansas",7697,393,1001,339,485,362,508,362,400,454,346,446,631,747,423,1647,3904,223,539,176,258,211,293,187,215,234,141,223,332,386,207,753,3793,171,463,163,231,152,216,171,190,220,205,224,300,360,220,891
0500000US20097,"Kiowa County, Kansas",2520,159,295,106,204,217,318,134,123,108,116,139,169,154,219,484,1236,83,131,62,110,103,150,67,63,61,61,52,93,82,114,219,1284,76,166,42,95,116,167,65,62,48,55,86,74,72,105,265
0500000US20099,"Labette County, Kansas",20833,1312,2792,833,1437,1208,1792,1167,1146,1104,1146,1375,1562,1500,1396,3729,10291,659,1400,473,803,597,926,607,638,556,556,669,792,762,628,1616,10542,643,1381,358,633,601,864,559,506,559,580,696,780,727,780,2098
0500000US20101,"Lane County, Kansas",1687,96,206,93,142,73,121,83,64,120,94,110,105,148,93,356,829,55,78,50,72,54,76,40,26,73,43,61,64,75,36,152,858,42,127,42,70,18,46,43,38,47,51,48,41,73,56,204
0500000US20103,"Leavenworth County, Kansas",78785,5042,10872,3230,5200,4648,6618,4806,5751,6382,5279,5279,5751,5357,4570,9927,42238,2661,5575,1690,2745,2745,3759,2872,3210,3886,2999,2914,2999,2745,2365,4477,36547,2376,5226,1498,2449,1900,2851,1864,2522,2522,2266,2376,2778,2595,2229,5482
0500000US20105,"Lincoln County, Kansas",3134,191,404,138,248,113,223,103,169,166,135,179,226,301,232,668,1573,94,201,90,157,52,120,53,80,99,64,93,113,167,99,300,1561,95,201,48,91,59,101,52,87,69,70,87,114,134,133,365
0500000US20107,"Linn County, Kansas",9524,543,1276,429,610,419,590,419,476,581,619,562,724,762,610,1943,4695,282,624,192,282,207,296,207,235,272,310,272,366,385,300,948,4829,256,652,237,324,212,295,208,237,309,309,290,357,381,309,995
0500000US20109,"Logan County, Kansas",2800,165,381,112,182,157,227,160,151,160,118,132,207,157,263,568,1384,86,210,30,55,87,112,87,79,78,65,72,102,79,154,227,1416,79,170,81,126,71,116,72,71,82,52,59,103,79,110,340
0500000US20111,"Lyon County, Kansas",33401,2071,4175,1303,2739,4409,5845,2138,1971,1503,1971,1770,2037,2138,1971,4476,16250,1008,2161,601,1170,2113,2681,1154,975,764,1008,910,959,1105,926,1999,17151,1046,2024,686,1561,2298,3190,995,995,737,978,892,1063,1046,1029,2487
0500000US20113,"McPherson County, Kansas",29164,1692,3820,1196,1983,1837,2625,1458,1779,1283,1837,1633,2158,2071,1983,5599,14453,824,2052,665,1070,983,1402,752,853,607,997,824,1041,1026,1012,2399,14711,853,1780,544,897,853,1206,721,927,677,839,824,1103,1059,971,3207
0500000US20115,"Marion County, Kansas",12213,647,1539,452,855,769,1160,513,562,525,684,684,940,965,782,2748,6086,323,797,243,487,390,639,268,280,256,347,359,481,481,414,1217,6127,325,741,214,361,380,527,251,288,276,331,331,460,484,374,1532
0500000US20117,"Marshall County, Kansas",9963,598,1345,359,548,428,608,508,588,448,508,568,747,867,677,2132,4971,313,671,189,288,219,318,273,283,239,263,273,373,432,378,964,4992,290,674,175,255,210,290,240,300,210,250,295,379,429,295,1168
0500000US20119,"Meade County, Kansas",4310,306,603,220,332,263,379,207,241,216,233,306,284,263,289,771,2177,170,340,122,176,139,194,107,139,102,104,161,159,118,128,335,2133,139,264,96,158,126,186,98,102,113,128,143,126,145,160,435
0500000US20121,"Miami County, Kansas",32787,2000,4951,1475,2295,1607,2426,1410,1836,2033,2033,2328,2754,2525,1967,5082,16153,1034,2504,759,1147,808,1195,743,888,1034,921,1163,1373,1341,905,2326,16634,981,2445,715,1148,798,1214,682,932,998,1114,1181,1381,1181,1048,2745
0500000US20123,"Mitchell County, Kansas",6299,416,737,252,472,403,617,271,346,296,290,321,435,460,428,1424,3229,203,375,126,313,232,420,142,191,132,155,168,229,220,216,649,3070,212,362,129,160,169,200,132,157,166,135,154,206,239,209,774
0500000US20125,"Montgomery County, Kansas",33765,2262,4525,1216,2228,2127,3140,1925,1992,1823,1756,2026,2364,2228,2330,6213,16677,1184,2301,650,1217,1201,1768,917,1001,951,867,1001,1117,1117,1117,2718,17088,1077,2221,564,1008,923,1384,1008,991,889,889,1025,1230,1111,1230,3486
0500000US20127,"Morris County, Kansas",5694,307,666,211,381,199,364,273,307,251,273,342,450,381,518,1344,2835,167,323,102,173,125,196,147,170,156,113,179,218,184,241,638,2859,140,343,106,206,74,172,126,140,94,163,160,234,194,280,706
0500000US20129,"Morton County, Kansas",3033,167,364,124,261,288,425,100,149,140,173,203,258,276,124,525,1596,93,201,48,129,223,305,46,81,69,89,96,140,153,49,225,1437,76,164,78,132,66,121,55,68,70,83,106,116,122,75,300
0500000US20131,"Nemaha County, Kansas",10177,733,1425,488,723,550,784,468,580,468,550,580,773,662,631,2046,5092,392,733,250,382,290,418,250,295,280,244,290,392,341,336,876,5085,341,692,234,341,259,366,219,280,193,305,295,386,320,295,1164
0500000US20133,"Neosho County, Kansas",16358,1161,2257,703,1210,932,1440,932,851,851,883,932,1161,1292,916,2977,7966,566,1099,327,582,518,781,438,414,446,438,462,589,733,374,1290,8392,587,1158,369,621,420,671,495,436,403,445,470,579,562,537,1687
0500000US20135,"Ness County, Kansas",3047,195,335,149,204,110,165,222,143,119,128,165,244,238,213,731,1563,84,163,91,128,77,113,122,77,64,78,80,133,127,97,334,1484,108,174,59,77,33,50,99,65,55,50,88,111,111,116,395
0500000US20137,"Norton County, Kansas",5558,278,578,183,272,384,472,378,339,283,395,367,472,411,317,1078,3204,173,266,96,119,308,327,266,237,218,221,221,285,244,160,487,2354,104,311,89,158,78,146,113,99,64,172,148,186,169,158,593
0500000US20139,"Osage County, Kansas",16001,928,2176,752,1136,736,1120,704,816,1104,720,992,1296,1328,1120,2928,8018,433,1147,401,601,385,585,353,409,585,329,505,633,657,601,1387,7983,503,1038,351,527,359,535,359,407,527,391,487,671,671,511,1541
0500000US20141,"Osborne County, Kansas",3746,229,435,135,187,202,251,210,180,146,180,202,281,273,296,929,1868,120,219,65,105,103,142,99,95,80,92,101,133,133,179,407,1878,107,216,69,81,98,111,109,85,66,88,101,146,143,115,522
0500000US20143,"Ottawa County, Kansas",6004,342,823,288,456,252,420,276,306,384,312,366,504,522,354,1099,3154,199,470,173,255,164,246,164,161,218,136,177,243,287,158,524,2850,145,353,117,200,91,174,114,145,165,180,191,262,234,194,579
0500000US20145,"Pawnee County, Kansas",6840,328,657,335,410,397,472,445,465,356,397,410,643,616,445,1272,3895,206,358,148,203,179,234,304,312,265,203,269,417,339,257,580,2945,118,297,188,209,215,236,141,150,91,194,141,230,277,188,692
0500000US20147,"Phillips County, Kansas",5484,324,729,236,340,291,395,236,291,285,252,291,411,406,461,1168,2672,163,353,110,166,134,190,123,152,131,142,147,192,214,230,529,2812,163,374,127,174,157,205,112,138,155,115,146,222,191,228,641
0500000US20149,"Pottawatomie County, Kansas",22920,1902,3759,1100,1604,1238,1742,1261,1742,1238,1581,1329,1513,1421,1284,3025,11326,929,1857,555,827,589,861,589,861,668,838,657,736,634,714,1416,11594,974,1913,545,777,649,881,672,881,568,742,684,777,777,557,1623
0500000US20151,"Pratt County, Kansas",9729,769,1206,370,710,710,1060,516,613,428,564,477,603,671,730,1722,4858,462,680,194,374,418,598,262,272,204,243,223,296,301,374,748,4871,307,526,170,336,297,463,258,341,224,321,258,307,375,351,974
0500000US20153,"Rawlins County, Kansas",2557,133,289,77,128,102,156,105,161,141,74,133,179,235,197,680,1293,75,150,40,63,59,81,54,83,91,31,59,92,137,84,315,1264,59,140,35,64,44,73,51,77,51,42,72,86,99,112,365
0500000US20155,"Reno County, Kansas",63803,3764,8422,2616,4275,4020,5615,3892,4020,3509,3509,3828,4275,4849,4020,11485,32151,1993,4276,1350,2186,2218,3054,2154,2154,1897,1833,1961,2154,2411,1961,4951,31652,1773,4146,1266,2089,1773,2595,1741,1899,1583,1678,1867,2121,2437,2057,6520
0500000US20157,"Republic County, Kansas",4768,253,529,162,219,219,277,186,238,210,191,248,372,424,377,1302,2337,124,252,82,100,131,150,98,133,108,103,124,180,217,196,568,2431,129,277,78,117,90,129,90,107,102,88,124,192,204,177,734
0500000US20159,"Rice County, Kansas",9949,627,1303,358,756,885,1283,507,567,507,408,567,667,677,726,1751,5020,306,643,211,407,527,728,281,311,281,176,271,346,341,366,763,4929,320,656,148,350,360,562,227,261,227,227,296,320,340,365,991
0500000US20161,"Riley County, Kansas",75026,4877,6677,1726,7278,18982,24534,8478,5477,3676,2776,2551,2776,3226,2251,6002,39816,2508,3305,956,3783,10870,13697,4977,2986,1991,1433,1274,1354,1632,1075,2628,35210,2394,3345,739,3521,8098,10880,3521,2500,1690,1373,1268,1408,1620,1162,3345
0500000US20163,"Rooks County, Kansas",5160,320,640,206,299,279,366,284,304,289,237,279,397,464,320,1053,2500,138,300,105,160,130,185,135,153,168,123,140,205,258,135,455,2660,181,338,104,138,149,184,149,149,122,114,141,192,207,181,599
0500000US20165,"Rush County, Kansas",3144,148,384,110,176,126,192,135,179,132,151,201,223,302,217,770,1557,78,173,72,114,54,97,72,83,76,69,98,128,162,93,358,1587,71,213,40,62,71,94,65,95,56,83,102,97,140,122,411
0500000US20167,"Russell County, Kansas",6988,426,811,273,454,307,489,349,370,482,210,363,552,496,566,1614,3511,221,393,137,253,165,281,179,186,270,91,183,281,218,323,744,3477,209,414,132,198,139,205,170,181,212,118,181,268,275,243,869
0500000US20169,"Saline County, Kansas",55547,3722,7499,2333,3722,3999,5388,3388,3333,3611,3000,3388,3944,3999,3388,8665,27433,1783,3813,1180,2003,2057,2880,1646,1701,1783,1591,1673,1948,1811,1865,3731,28114,1912,3683,1125,1687,1940,2502,1743,1602,1799,1434,1687,1968,2165,1546,4948
0500000US20171,"Scott County, Kansas",4958,322,654,213,253,402,441,208,258,258,392,268,322,243,501,873,2385,193,260,69,83,236,253,122,167,148,193,162,119,95,236,370,2573,131,396,144,170,165,190,87,93,108,198,105,201,149,268,502
0500000US20173,"Sedgwick County, Kansas",508221,38117,74708,21345,34051,35575,48281,37100,35575,32018,29477,30493,34051,33034,29477,65052,251174,19592,37927,11052,17582,18085,24866,18336,17833,16075,14568,15070,16829,16829,13815,28634,257047,18507,36758,10539,16708,17479,23391,18507,17993,15937,14909,15166,17222,16194,15680,36244
0500000US20175,"Seward County, Kansas",23185,2203,4057,1067,1878,1855,2666,1948,1507,1345,1368,1368,1391,1159,1020,2063,11823,1135,1998,508,946,1052,1502,1088,792,674,721,733,721,556,520,887,11362,1068,2057,557,920,795,1170,875,716,682,659,636,659,591,500,1182
0500000US20177,"Shawnee County, Kansas",178567,11964,24285,7321,11428,11071,15357,11250,11607,10000,10535,10893,12321,12678,11785,28571,86494,6055,12369,3719,5968,5449,7698,5363,5709,4930,5276,5363,5882,5795,5795,12455,92073,5801,11877,3499,5524,5616,7642,5801,5893,5156,5248,5524,6445,6813,6077,16113
0500000US20179,"Sheridan County, Kansas",2522,131,353,101,116,63,78,184,116,106,154,126,197,207,189,580,1303,94,195,42,42,35,35,106,66,60,66,64,106,98,107,263,1219,38,158,59,73,28,41,78,51,48,87,62,90,108,82,317
0500000US20181,"Sherman County, Kansas",6038,477,731,229,453,242,465,374,380,507,272,175,459,392,417,1159,3048,195,381,137,329,85,277,192,162,262,125,143,244,256,162,512,2990,281,353,93,126,158,191,182,218,245,147,33,215,135,254,643
0500000US20183,"Smith County, Kansas",3701,159,411,144,229,148,229,126,174,170,167,200,318,281,329,992,1820,78,198,66,120,69,124,64,80,69,109,98,162,129,187,453,1881,79,211,77,107,77,107,62,94,102,55,102,156,150,145,540
0500000US20185,"Stafford County, Kansas",4284,248,587,197,283,193,278,227,261,176,227,248,334,343,283,878,2170,139,336,111,158,89,137,122,128,80,100,128,180,174,145,393,2114,110,247,85,125,104,142,106,133,95,129,120,154,169,140,484
0500000US20187,"Stanton County, Kansas",2115,127,353,121,180,40,99,131,97,182,112,129,135,167,89,372,994,33,151,79,118,13,52,74,40,106,49,58,69,71,52,160,1121,93,203,41,61,28,47,57,58,75,63,70,67,96,37,213
0500000US20189,"Stevens County, Kansas",5738,471,998,304,562,161,419,350,339,304,390,407,356,367,316,723,2903,273,467,197,296,96,197,195,189,148,165,221,206,131,192,322,2835,196,533,105,264,62,221,156,147,156,224,190,147,235,125,400
0500000US20191,"Sumner County, Kansas",23509,1458,3362,1081,1669,1269,1857,1317,1246,1340,1152,1458,1740,1998,1434,4044,11647,687,1689,571,874,606,920,710,676,664,582,757,862,1048,699,1782,11862,759,1684,510,783,652,937,605,581,664,569,712,866,961,747,2278
0500000US20193,"Thomas County, Kansas",7909,569,910,301,609,767,1084,554,459,388,388,411,577,467,562,1242,3901,312,476,140,285,351,495,308,234,191,199,199,296,195,324,523,4008,261,433,156,325,421,585,244,224,192,192,216,281,273,236,717
0500000US20195,"Trego County, Kansas",2927,164,293,94,135,170,214,70,152,123,176,146,243,316,225,708,1431,97,152,39,59,86,106,27,82,57,90,83,107,146,124,321,1496,67,141,55,76,85,108,43,72,66,85,64,136,171,102,387
0500000US20197,"Wabaunsee County, Kansas",6960,466,981,299,404,348,452,327,362,348,438,418,557,612,473,1239,3510,235,477,165,211,197,242,168,172,126,263,200,288,326,242,600,3450,228,504,131,190,148,207,155,190,221,176,217,269,283,228,635
0500000US20199,"Wallace County, Kansas",1584,93,265,70,90,74,97,70,98,55,109,57,114,163,67,328,799,52,112,32,54,36,58,34,50,18,67,29,48,92,36,171,785,42,152,37,37,38,38,35,48,38,43,28,66,71,30,157
0500000US20201,"Washington County, Kansas",5613,337,718,230,354,253,376,230,297,236,337,326,404,466,331,1325,2863,189,378,126,200,137,209,120,155,106,192,163,215,243,163,598,2750,149,341,102,154,113,165,113,143,127,143,162,193,223,168,726
0500000US20203,"Wichita County, Kansas",2168,163,360,108,154,67,115,98,165,63,141,117,126,167,121,427,1063,108,150,43,53,39,50,46,60,38,75,56,79,102,65,193,1105,55,209,66,102,29,65,52,105,24,65,62,46,65,56,235
0500000US20205,"Wilson County, Kansas",8956,564,1191,376,564,421,609,412,502,466,466,502,618,752,681,1827,4371,267,599,188,288,240,337,210,245,205,288,232,302,363,310,817,4585,298,587,188,271,183,266,202,252,261,174,271,316,390,371,1004
0500000US20207,"Woodson County, Kansas",3186,182,373,124,178,121,175,156,201,124,172,191,236,268,264,714,1601,93,179,59,98,54,91,75,99,80,96,106,117,131,139,331,1585,89,195,63,81,67,86,81,101,44,78,86,119,138,125,380
0500000US20209,"Wyandotte County, Kansas",161777,13589,25237,6633,10516,10839,14560,12133,12295,10677,9868,9383,10516,10192,8412,18119,79712,7015,12913,3268,5261,5341,7334,5978,6138,5580,4783,4783,5181,4942,4065,7732,82065,6647,12392,3447,5334,5416,7304,6073,6073,5170,5006,4596,5334,5170,4349,10422
0500000US21001,"Adair County, Kentucky",19156,958,2260,709,1609,1590,2490,1054,1015,919,1283,1245,1456,1303,1264,3199,9484,512,1167,360,873,816,1328,531,512,455,664,616,635,664,569,1461,9672,435,1083,339,745,764,1170,522,513,464,619,619,822,648,687,1751
0500000US21003,"Allen County, Kentucky",20421,1225,2818,837,1307,1246,1695,1246,1205,1123,1389,1470,1511,1266,1409,3247,10146,649,1441,436,680,619,862,629,609,548,731,680,731,690,649,1491,10275,586,1377,401,627,617,832,617,586,575,658,781,771,575,750,1747
0500000US21005,"Anderson County, Kentucky",21867,1312,3040,940,1268,1268,1596,1203,1268,1356,1749,1662,1793,1356,1487,3105,10625,701,1488,468,595,701,818,595,638,669,903,786,861,723,648,1318,11242,630,1551,461,675,573,787,607,630,686,854,888,933,618,832,1776
0500000US21007,"Ballard County, Kentucky",8216,427,1052,345,501,468,633,403,444,509,534,526,583,559,624,1586,4081,220,547,180,314,216,347,196,224,273,253,261,278,282,318,702,4135,207,500,165,190,256,281,207,215,240,277,265,310,277,302,885
0500000US21009,"Barren County, Kentucky",43287,2727,5714,1818,2814,2641,3593,2511,2467,2684,2684,2900,3247,3073,2597,7229,21084,1392,2910,991,1455,1370,1855,1286,1223,1307,1328,1434,1539,1476,1265,3099,22203,1354,2798,844,1332,1243,1754,1221,1266,1377,1354,1488,1687,1576,1354,4130
0500000US21011,"Bath County, Kentucky",12113,787,1708,545,799,703,969,594,703,703,860,836,848,775,872,1926,6015,409,914,283,415,331,463,295,337,373,403,397,433,343,481,884,6098,378,787,256,384,372,500,299,360,329,451,445,415,433,390,1043
0500000US21013,"Bell County, Kentucky",27676,1661,3293,1024,1578,1716,2269,1771,1661,1771,1661,1937,2020,2048,1799,4788,13503,864,1688,540,837,878,1175,878,864,851,824,972,999,945,851,2052,14173,794,1616,482,737,836,1091,893,794,907,822,964,1006,1105,950,2735
