GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US17103,"Lee County, Illinois",36012,2017,4357,1513,2485,2305,3277,1981,2053,2305,2557,2989,2845,2233,2269,5618,18797,1053,2143,808,1335,1447,1974,1053,1184,1316,1278,1617,1504,1184,1147,2538,17215,964,2204,689,1153,844,1308,930,878,1016,1274,1360,1343,1067,1136,3064
0500000US17105,"Livingston County, Illinois",38992,2145,4757,1677,2573,2340,3275,2184,2651,2573,2690,3197,3080,2573,2106,6044,19554,1095,2562,821,1310,1271,1760,1095,1349,1408,1310,1721,1545,1388,978,2503,19438,1069,2216,855,1283,1069,1497,1069,1302,1166,1400,1477,1536,1186,1147,3538
0500000US17107,"Logan County, Illinois",30353,1578,3400,1123,2216,2185,3248,2125,2155,1943,2003,2246,2246,1852,1700,4735,15383,831,1738,585,1200,1246,1846,1200,1184,1108,908,1154,1138,969,800,1954,14970,749,1662,539,1018,943,1422,928,973,838,1093,1108,1108,898,898,2784
0500000US17109,"McDonough County, Illinois",32673,1405,2810,915,4836,5848,9769,1830,1405,1666,1340,1699,1862,1797,1568,4640,16263,683,1399,504,2570,3106,5188,1008,732,813,602,862,911,846,829,1903,16410,706,1395,410,2265,2740,4595,804,673,837,755,837,952,968,738,2724
0500000US17111,"McHenry County, Illinois",307721,20310,48928,15694,23695,15386,23387,16309,18463,22156,26772,27387,24002,18463,15694,30772,153437,10280,25010,7979,12275,8132,12428,8286,9206,11047,13042,13656,12122,9206,7672,13502,154284,9874,23760,7714,11417,7251,10954,8023,9257,10954,13731,13731,11880,9257,7868,17126
0500000US17113,"McLean County, Illinois",168234,10599,21029,6393,14636,21534,29777,11776,11103,10262,10767,11440,10935,9421,7066,17328,81647,5389,10777,3266,6858,10288,13880,6042,5552,5225,5307,5552,5389,4327,3592,7430,86587,5282,10304,3117,7793,11256,15932,5801,5628,5109,5542,5801,5542,5022,3550,9958
0500000US17115,"Macon County, Illinois",110712,6975,13728,4539,7861,7086,10407,6421,6421,6421,6643,8082,8525,8082,6532,18046,52952,3495,6884,2330,3865,3495,5030,3071,3018,3124,3230,3918,4183,3918,3177,7572,57760,3466,6873,2253,3985,3581,5314,3350,3408,3292,3408,4101,4390,4101,3350,10397
0500000US17117,"Macoupin County, Illinois",47879,2777,6129,2011,3304,2777,4022,2681,2633,2681,3256,3639,3735,3208,3016,8139,23485,1456,3264,1033,1667,1339,1996,1362,1315,1221,1667,1761,1855,1527,1527,3499,24394,1342,2854,1000,1610,1415,2025,1317,1317,1464,1561,1878,1854,1708,1464,4635
0500000US17119,"Madison County, Illinois",268473,16377,34365,11007,18256,19867,27384,17719,16108,16914,17988,20404,20672,17451,14498,38123,131096,8390,17829,5637,9308,9832,13503,8915,7866,8259,9046,10094,10225,8521,6817,15994,137377,7968,16485,5358,9067,10166,13875,8792,8243,8517,9067,10303,10303,8792,7556,21980
0500000US17121,"Marion County, Illinois",39586,2534,4988,1861,2929,2138,3167,2217,2177,2177,2534,2890,3048,2692,2415,6848,19370,1240,2557,1007,1550,1065,1588,1162,1123,1123,1240,1414,1472,1395,1065,2944,20216,1294,2406,869,1354,1051,1557,1071,1051,1051,1274,1476,1577,1314,1354,3922
0500000US17123,"Marshall County, Illinois",12692,660,1510,597,888,597,876,647,622,647,863,965,990,939,863,2488,6316,347,796,303,448,297,442,341,316,328,467,486,499,448,461,1080,6376,312,720,300,434,306,440,312,300,325,402,472,497,485,408,1403
0500000US17125,"Mason County, Illinois",14788,769,1863,636,976,725,1065,710,754,872,1006,1139,1139,902,1124,2780,7165,387,924,322,509,365,559,344,373,408,509,566,545,502,502,1225,7623,389,945,313,473,358,511,374,381,465,495,572,595,404,625,1563
0500000US17127,"Massac County, Illinois",15439,988,2023,525,895,757,1127,818,849,1034,988,1142,1158,1034,926,2825,7306,431,979,270,482,395,606,380,387,563,438,584,526,511,475,1169,8133,561,1041,252,415,366,529,431,464,480,545,561,643,529,447,1651
0500000US17129,"Menard County, Illinois",12731,726,1655,598,904,611,917,586,675,764,929,1069,1044,968,840,1961,6201,372,843,304,471,316,477,291,335,391,415,508,533,508,353,862,6530,359,816,287,438,294,438,300,346,366,516,555,509,457,477,1104
0500000US17131,"Mercer County, Illinois",16497,940,2178,627,1023,742,1138,775,891,940,1122,1336,1270,1287,1039,2953,8139,456,1123,326,529,391,602,383,431,513,496,684,659,602,562,1310,8358,485,1061,309,493,351,535,384,451,435,618,652,610,685,485,1638
0500000US17133,"Monroe County, Illinois",32767,2032,4653,1409,2163,1573,2294,1769,1868,2130,2458,2851,2785,2195,1704,4587,16180,1068,2427,744,1149,793,1181,906,955,1052,1133,1408,1375,1197,809,1942,16587,979,2239,680,1028,780,1128,863,896,1062,1344,1443,1410,995,896,2654
0500000US17135,"Montgomery County, Illinois",30126,1687,3495,1235,1958,1717,2440,1868,1747,1777,2320,2350,2320,2169,1536,5212,15779,884,1830,647,1057,1010,1420,1105,994,1010,1357,1215,1231,1120,773,2209,14347,789,1679,588,904,703,1004,760,775,746,961,1133,1076,1062,760,2999
0500000US17137,"Morgan County, Illinois",35673,1926,4281,1427,2604,2533,3710,2140,2033,2033,2283,2747,2604,2604,1998,5922,17843,981,2213,732,1392,1303,1963,1142,1106,1106,1142,1392,1320,1392,910,2427,17830,945,2068,713,1212,1230,1747,981,909,927,1141,1355,1284,1230,1070,3495
0500000US17139,"Moultrie County, Illinois",14773,960,2039,665,1019,753,1108,842,842,635,1093,1078,1093,1167,650,2615,7216,491,1068,354,527,382,556,411,426,310,563,520,512,606,289,1104,7557,476,982,310,484,370,544,438,416,317,521,552,574,559,355,1511
0500000US17141,"Ogle County, Illinois",53525,3212,7494,2676,4068,2890,4282,2516,2890,3265,4014,4443,4228,3586,2890,8029,26634,1598,3862,1358,2077,1598,2317,1278,1465,1571,1998,2237,2131,1838,1412,3569,26891,1587,3657,1318,1990,1291,1963,1264,1425,1721,2044,2205,2071,1748,1452,4437
0500000US17143,"Peoria County, Illinois",185780,12819,24523,7617,13562,13376,19135,13190,11704,11518,11333,12447,13190,12076,10404,25638,89903,6473,12497,3956,6743,6653,9440,6473,5754,5574,5664,6113,6293,5664,5124,10788,95877,6232,11985,3739,6807,6711,9779,6616,5848,6040,5657,6424,6903,6424,5273,14861
0500000US17145,"Perry County, Illinois",22403,1165,2666,784,1434,1725,2375,1479,1456,1367,1613,1703,1523,1344,1367,3540,12210,562,1441,415,818,1136,1538,965,867,879,867,977,806,769,611,1514,10193,612,1213,377,632,581,836,520,591,489,734,724,734,581,764,2028
0500000US17147,"Piatt County, Illinois",16710,969,2273,735,1120,735,1103,819,936,986,1103,1404,1454,1203,1019,2707,8263,529,1140,380,603,380,603,421,454,529,504,694,727,554,545,1182,8447,431,1132,355,507,346,498,389,490,465,608,710,726,642,473,1529
0500000US17149,"Pike County, Illinois",16536,1009,2199,695,1042,876,1224,893,860,943,1058,1158,1224,1158,992,3142,8243,511,1187,338,519,453,635,478,445,528,519,585,626,593,478,1319,8293,498,1012,357,522,423,597,406,423,415,539,581,589,564,506,1816
0500000US17151,"Pope County, Illinois",4418,155,433,190,371,225,402,119,190,203,336,371,406,415,283,915,2245,72,249,88,182,168,265,99,97,110,148,175,202,162,155,427,2173,80,183,104,189,54,139,22,93,93,187,196,206,254,128,487
0500000US17153,"Pulaski County, Illinois",6184,322,866,260,451,390,581,291,260,359,359,427,507,414,439,1101,3076,178,477,151,231,215,295,141,123,188,160,218,255,172,249,471,3108,146,389,109,221,177,286,152,137,171,196,211,249,242,190,628
0500000US17155,"Putnam County, Illinois",5989,335,749,234,365,305,437,305,323,299,377,491,491,455,461,1036,3028,185,397,130,212,127,209,157,167,148,188,245,251,230,239,484,2961,151,352,104,157,178,231,148,157,151,187,246,240,228,219,554
0500000US17157,"Randolph County, Illinois",33503,1776,3752,1273,1977,1843,2546,2278,2211,2245,2546,2680,2781,2379,1709,5394,18241,930,1861,620,1021,1094,1496,1423,1405,1532,1405,1569,1605,1131,967,2280,15262,839,1877,656,977,733,1068,855,794,702,1129,1099,1175,1251,733,3113
0500000US17159,"Richland County, Illinois",16180,955,2006,631,1036,858,1262,971,858,825,1116,1181,1230,1052,987,3123,7961,510,1035,334,549,462,677,486,414,438,565,573,605,533,470,1322,8219,452,970,304,493,395,584,485,436,378,542,600,625,526,518,1792
0500000US17161,"Rock Island County, Illinois",147625,9596,18010,5610,9743,9596,13729,9596,9005,8710,8858,10334,11367,10334,8710,23768,72314,4917,9256,2893,4990,4845,6942,4628,4628,4628,4339,5134,5640,4990,4339,10052,75311,4669,8736,2787,4820,4820,6778,4895,4293,4142,4594,5272,5724,5422,4443,13631
0500000US17163,"St. Clair County, Illinois",268086,18230,37800,12332,19570,17426,24664,17962,16621,16353,19302,20643,20106,17158,13136,33511,128912,9282,19208,6317,10055,8766,12376,8766,7864,7993,9153,10055,9668,7993,6446,13665,139174,9046,18649,5984,9603,8768,12247,9185,8768,8490,10160,10577,10438,9046,6541,19902
0500000US17165,"Saline County, Illinois",25071,1479,3159,1153,1930,1379,2131,1404,1254,1479,1529,1805,1755,1529,1730,4613,12209,745,1624,671,1099,671,1099,708,635,745,781,879,842,769,818,1880,12862,733,1543,489,823,720,1042,707,630,746,746,913,913,759,913,2714
0500000US17167,"Sangamon County, Illinois",196393,12373,26120,8249,12962,11784,16497,12766,11980,12569,13158,15122,15122,13748,11587,27102,94164,6215,13277,4237,6686,5744,8192,6121,5932,6309,6309,7345,7251,6403,5650,11017,102229,6134,12779,4089,6338,5929,8281,6747,6134,6134,6952,7769,7872,7463,5929,15948
0500000US17169,"Schuyler County, Illinois",7519,421,932,338,504,338,504,376,421,451,564,549,571,451,571,1361,3811,210,495,130,202,179,252,210,232,255,309,278,301,240,301,602,3708,211,441,208,300,163,256,163,189,200,260,271,274,211,267,753
0500000US17171,"Scott County, Illinois",5351,342,722,235,364,235,364,251,305,241,423,466,417,326,305,958,2650,188,376,114,191,117,193,119,159,127,186,239,225,127,183,416,2701,154,343,124,173,119,167,132,146,113,235,227,194,200,122,546
0500000US17173,"Shelby County, Illinois",22330,1273,2836,960,1474,1094,1608,1117,1161,1139,1541,1675,1719,1474,1563,4220,11074,664,1440,509,764,554,819,587,587,565,797,842,842,731,786,1916,11256,608,1384,461,709,540,788,540,563,585,754,844,889,754,777,2307
0500000US17175,"Stark County, Illinois",5980,317,849,281,407,281,401,263,329,341,401,419,443,449,353,1136,2917,169,417,140,201,146,204,128,172,184,178,222,225,172,219,493,3063,150,429,144,205,135,196,135,156,156,221,196,221,279,138,643
0500000US17177,"Stephenson County, Illinois",47730,2721,6157,2005,3293,2387,3627,2387,2434,2577,3293,3627,3675,3198,3102,8973,23224,1347,3182,1068,1765,1092,1788,1115,1254,1277,1626,1811,1858,1486,1602,3809,24506,1348,2941,956,1519,1274,1838,1274,1176,1323,1642,1813,1838,1740,1470,5146
0500000US17179,"Tazewell County, Illinois",134636,8482,17772,5520,8751,7001,10098,8617,8751,8482,9021,9828,10098,9425,7674,20869,66320,4311,9086,2852,4377,3581,5173,4443,4576,4244,4576,4841,5040,4642,3714,8887,68316,4236,8608,2733,4304,3347,4987,4099,4099,4304,4441,5055,5124,4782,3962,11955
0500000US17181,"Union County, Illinois",17883,948,2182,841,1341,1019,1520,930,876,1019,1162,1323,1449,1288,1109,3255,8901,534,1139,445,703,534,792,472,445,507,579,641,703,605,579,1451,8982,413,1042,404,629,494,728,449,431,521,575,674,746,692,530,1787
0500000US17183,"Vermilion County, Illinois",81799,5562,10879,3599,5726,5072,7198,4744,4826,4826,4744,5726,6053,5644,4744,13170,40440,2790,5581,1779,2871,2871,3923,2426,2588,2548,2224,2790,2993,2709,2386,5662,41359,2771,5335,1778,2854,2192,3267,2316,2192,2233,2564,2936,3019,2936,2399,7527
0500000US17185,"Wabash County, Illinois",12041,674,1517,518,879,638,1011,686,626,638,759,915,975,1072,506,2155,5876,329,793,306,494,323,511,347,311,264,411,447,482,546,223,911,6165,345,727,210,395,321,499,333,314,370,345,469,493,524,277,1245
0500000US17187,"Warren County, Illinois",17740,1011,2271,656,1472,1437,2253,1011,887,852,1100,1100,1331,1135,1189,2927,8663,546,1144,364,754,745,1135,485,450,355,615,554,676,589,520,1230,9077,472,1126,300,726,690,1126,526,436,490,490,554,654,545,663,1688
0500000US17189,"Washington County, Illinois",14746,826,1814,649,1003,782,1135,826,826,914,944,1180,1239,973,870,2522,7351,404,912,323,515,419,610,448,412,470,441,603,654,529,448,1088,7395,422,895,333,495,362,532,377,414,444,510,584,584,444,429,1435
0500000US17191,"Wayne County, Illinois",16814,1042,2068,656,1059,874,1278,925,925,891,1110,1211,1227,1177,1009,3312,8214,526,1035,353,575,435,657,460,444,460,575,608,616,591,476,1413,8600,507,1032,301,490,430,619,464,490,439,533,602,611,576,542,1892
0500000US17193,"White County, Illinois",14747,870,1666,531,870,767,1106,855,752,885,796,1121,1165,1121,841,3038,7137,450,835,278,442,371,542,442,357,421,414,564,600,571,378,1292,7610,426,829,259,426,396,563,403,388,457,388,563,578,548,464,1743
0500000US17195,"Whiteside County, Illinois",58622,3517,7738,2521,3928,3166,4573,3107,3107,3752,3635,4279,4573,4162,3517,10259,28799,1814,3888,1296,2016,1699,2419,1584,1584,1814,1872,2131,2275,2074,1728,4349,29823,1670,3877,1223,1879,1491,2147,1521,1521,1968,1760,2117,2296,2058,1789,5875
0500000US17197,"Will County, Illinois",674166,49888,112586,34382,51911,36405,53933,39102,45169,53933,55956,53933,46517,37079,29663,61349,335446,25494,58032,17443,27171,18785,28513,19456,22139,26165,27842,27171,23481,18114,14760,26500,338720,24727,54873,16597,25065,17275,25743,19307,23033,27436,28114,27098,23372,18968,15242,34549
0500000US17199,"Williamson County, Illinois",66025,4094,8121,2443,4028,4028,5612,4160,4226,4028,4358,4886,4886,4292,4226,10762,32717,2192,4155,1211,1996,1996,2781,2094,2290,1898,2421,2454,2454,2159,1996,4613,33308,1932,3964,1232,2065,2032,2864,2098,1899,2098,1932,2398,2398,2098,2232,6129
0500000US17201,"Winnebago County, Illinois",294893,19758,41285,12975,20643,17399,25066,18873,17988,19168,20643,22117,21527,18873,16514,39811,144049,10227,20887,6482,10516,8643,12532,9219,8931,9363,10372,11092,10660,9075,8211,16998,150844,9654,20213,6486,10107,8900,12520,9503,9201,9805,10107,11162,10861,9805,8447,22928
0500000US17203,"Woodford County, Illinois",38523,2504,5663,1811,2928,2119,3236,1926,2119,2119,2812,2966,3005,2658,2157,5624,18966,1271,2959,891,1441,1100,1631,948,1062,1100,1366,1460,1479,1271,1119,2409,19557,1232,2718,919,1486,1037,1604,978,1037,1037,1428,1486,1525,1369,1017,3207
0500000US18001,"Adams County, Indiana",34263,3118,5790,1713,2638,1987,2878,2056,1884,1747,2296,2227,2193,2227,1439,4728,16985,1597,2972,900,1376,1019,1495,1053,968,798,1274,1104,1087,1104,645,1970,17278,1503,2816,812,1261,950,1400,1002,916,950,1037,1123,1089,1106,778,2747
0500000US18003,"Allen County, Indiana",353721,26529,53058,16271,26175,22992,33250,24053,22992,23699,22992,25114,25114,22284,17332,41739,172612,13464,26755,8285,13464,11220,16398,11738,11392,11565,11738,12428,12255,11047,8113,17434,181109,13040,26261,7969,12859,11772,16843,12134,11591,11953,11410,12678,12859,11229,9418,24269
0500000US18005,"Bartholomew County, Indiana",76536,5281,10792,3368,5281,3980,5893,4898,4822,5358,5434,5664,5281,4822,4439,10485,37774,2644,5439,1775,2795,2078,3060,2606,2418,2833,2758,2644,2569,2493,2002,4457,38762,2597,5310,1628,2481,1938,2791,2287,2442,2520,2713,2985,2675,2326,2442,6008
0500000US18007,"Benton County, Indiana",8815,608,1269,405,608,405,608,502,485,538,608,670,661,643,423,1384,4367,323,646,223,341,218,332,266,245,205,349,328,336,336,192,581,4448,289,623,178,271,182,271,240,240,334,254,342,325,307,236,805
0500000US18009,"Blackford County, Indiana",12848,758,1632,578,874,668,964,642,642,912,771,989,938,938,809,2274,6319,373,885,284,436,354,506,329,303,512,354,493,468,474,392,942,6529,385,751,294,437,313,464,307,333,398,411,490,477,457,418,1338
0500000US18011,"Boone County, Indiana",55730,3901,9084,2787,4068,2396,3678,2842,3177,4068,4291,4960,4458,3455,2619,6465,27491,2007,4756,1402,2089,1210,1897,1375,1594,1952,2089,2419,2227,1704,1320,2777,28239,1892,4321,1384,1977,1186,1779,1468,1581,2090,2203,2542,2231,1723,1327,3699
0500000US18013,"Brown County, Indiana",15227,731,1782,670,990,609,944,624,700,898,990,1188,1386,1431,1294,2604,7636,367,970,313,489,305,489,336,359,512,443,596,664,710,657,1229,7591,364,820,357,501,304,455,281,342,380,547,592,714,729,645,1374
0500000US18015,"Carroll County, Indiana",20106,1206,2775,905,1407,985,1488,985,1206,1347,1267,1528,1608,1528,1126,3157,10059,654,1408,483,744,493,764,443,654,684,634,775,825,775,553,1408,10047,553,1366,432,663,492,713,532,553,653,633,743,784,743,563,1748
0500000US18017,"Cass County, Indiana",38971,2767,5495,1832,2845,2104,3079,2182,2455,2572,2533,2884,2767,2416,2221,5768,19206,1383,2823,999,1575,1076,1652,1076,1210,1421,1172,1479,1402,1152,1037,2401,19765,1403,2668,810,1245,1028,1443,1127,1245,1146,1364,1384,1364,1285,1186,3360
0500000US18019,"Clark County, Indiana",108864,7185,14261,4355,6858,6532,9036,7620,7620,7838,7620,8056,7947,7620,5770,13826,53253,3621,7349,2237,3568,3142,4527,3887,3887,4260,3515,3994,3834,3728,2663,5698,55611,3615,6896,2113,3225,3337,4449,3726,3782,3559,4171,4060,4115,3948,3170,8064
0500000US18021,"Clay County, Indiana",26947,1698,3692,1213,1940,1482,2237,1536,1536,1455,2156,2021,2048,1832,1482,4069,13276,863,1872,584,969,770,1142,797,757,797,1009,1009,1036,903,757,1752,13671,834,1818,615,984,711,1080,752,793,656,1135,998,1012,943,738,2324
0500000US18023,"Clinton County, Indiana",33228,2525,4951,1495,2359,1927,2791,1960,1994,2093,2060,2326,2459,2027,1828,4718,16252,1284,2503,683,1154,959,1414,1008,1008,1154,959,1154,1219,1073,813,1966,16976,1222,2445,798,1205,968,1375,951,985,951,1120,1171,1239,951,1002,2767
0500000US18025,"Crawford County, Indiana",10755,688,1355,495,742,592,850,538,592,667,699,850,871,764,774,1613,5420,314,715,233,363,314,444,266,298,369,331,434,439,407,396,775,5335,379,640,256,384,277,400,267,293,299,373,421,427,357,379,838
0500000US18027,"Daviess County, Indiana",31347,2602,4953,1442,2288,1944,2790,1944,1787,1724,1912,2100,2132,1881,1693,4420,15552,1306,2473,746,1182,1011,1446,1042,933,871,949,1058,1089,995,809,1851,15795,1279,2480,695,1106,916,1327,916,837,853,979,1058,1027,885,885,2543
0500000US18029,"Dearborn County, Indiana",49825,3089,7125,2242,3438,2541,3737,2591,2840,3189,3886,4185,4135,3886,2491,6427,24691,1531,3630,1185,1778,1284,1901,1309,1432,1556,1926,2148,2074,1926,1235,2864,25134,1533,3519,1081,1659,1232,1835,1307,1408,1634,1960,2036,2061,1935,1282,3594
0500000US18031,"Decatur County, Indiana",25682,1695,3698,1104,1695,1413,2029,1592,1644,1567,1798,1900,1952,1721,1284,3724,12686,875,1903,545,875,698,1015,825,825,787,926,926,1002,888,584,1586,12996,819,1793,546,819,715,1001,767,819,780,871,962,949,845,702,2144
0500000US18033,"DeKalb County, Indiana",42136,2823,6405,1938,3076,2233,3371,2528,2570,2655,3034,3244,3160,2823,2191,5351,20933,1444,3245,1005,1612,1089,1696,1235,1340,1382,1528,1633,1633,1403,1109,2282,21203,1378,3159,954,1484,1124,1654,1293,1230,1272,1505,1611,1548,1442,1060,3074
0500000US18035,"Delaware County, Indiana",117413,6223,13033,4344,11272,16086,23013,6693,5988,6223,6927,7397,7632,6693,6575,17025,56392,3214,6598,2199,5357,7726,10884,3440,2876,2989,3496,3609,3665,3045,3102,7218,61021,3051,6407,2075,5858,8299,12082,3234,3051,3173,3356,3783,3905,3661,3417,9763
0500000US18037,"Dubois County, Indiana",41933,2726,6080,1803,2851,1929,2977,2558,2684,2432,3187,3355,3229,2642,2306,5996,20630,1485,2764,928,1423,1052,1547,1300,1506,970,1877,1692,1671,1300,1135,2476,21303,1236,3302,873,1427,895,1427,1257,1172,1470,1299,1640,1555,1321,1172,3536
0500000US18039,"Elkhart County, Indiana",197614,16204,31025,9090,14426,12450,17785,12845,12647,13043,13240,13635,13043,12252,9288,23318,97534,8290,15898,4682,7413,6145,8876,6632,6437,6632,6437,6925,6437,6047,4584,9753,100080,8006,15112,4504,7106,6305,8907,6305,6205,6405,6805,6705,6605,6205,4804,13411
0500000US18041,"Fayette County, Indiana",24325,1508,3333,997,1581,1216,1800,1362,1484,1532,1630,1654,1800,1630,1654,3965,11961,789,1698,502,801,586,885,694,718,849,813,789,873,754,825,1758,12364,717,1632,507,779,631,903,668,767,680,804,865,927,865,841,2201
0500000US18043,"Floyd County, Indiana",74112,4447,10153,3261,5262,4521,6522,4521,4298,4595,5633,6003,5855,5410,3928,9412,35787,2255,5189,1575,2612,2219,3257,2183,2219,2219,2684,2899,2863,2612,1897,3937,38325,2185,5021,1686,2644,2300,3258,2338,2108,2376,2951,3104,3028,2798,2031,5442
0500000US18045,"Fountain County, Indiana",17282,1054,2333,760,1210,847,1279,916,933,1002,1192,1313,1279,1296,916,2990,8572,471,1252,420,643,471,694,480,471,489,609,651,643,626,463,1303,8710,584,1080,348,575,366,592,427,453,514,592,653,645,679,453,1690
