GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US13139,"Hall County, Georgia",180831,14286,28029,7957,12839,11935,16817,12477,12116,11935,13743,12658,11392,9946,8861,20615,90457,7327,14473,4251,6784,6151,8684,6513,6061,6242,6784,6513,5608,5066,4071,8955,90374,6959,13646,3705,6055,5784,8134,5965,5965,5784,6868,6145,5694,4971,4880,11568
0500000US13141,"Hancock County, Georgia",9422,499,886,349,697,688,1036,537,612,499,754,660,697,660,744,1489,5244,225,477,241,440,435,635,367,472,273,404,388,414,325,378,645,4178,272,414,109,259,255,405,175,138,226,347,272,280,334,363,844
0500000US13143,"Haralson County, Georgia",28627,1861,4065,1288,2033,1775,2519,1632,1574,1632,2319,2176,2004,1660,1889,3979,13975,936,1957,713,1076,880,1258,852,783,755,1202,1118,1034,685,1020,1691,14652,938,2095,586,952,908,1275,791,791,879,1128,1040,982,982,879,2286
0500000US13145,"Harris County, Georgia",31870,1657,4239,1594,2454,1498,2358,1275,1689,1976,2518,2709,2645,2709,2167,4302,15896,938,2162,890,1351,811,1288,652,763,922,1303,1288,1319,1319,1097,1955,15974,735,2077,719,1102,687,1070,639,926,1054,1230,1422,1326,1390,1054,2348
0500000US13147,"Hart County, Georgia",25277,1618,3008,1011,1643,1466,2098,1314,1416,1264,1769,1870,1769,1592,1997,4575,12515,839,1527,626,914,776,1064,651,788,726,738,976,839,726,1014,1977,12762,766,1493,383,740,676,1034,651,625,536,1034,893,919,855,983,2603
0500000US13149,"Heard County, Georgia",11756,717,1728,529,823,682,976,741,564,776,882,870,917,799,647,1587,5898,383,920,295,436,313,460,395,277,366,490,436,442,442,277,720,5858,334,808,234,381,369,521,346,293,416,398,439,480,351,375,873
0500000US13151,"Henry County, Georgia",203185,13613,34135,10769,16864,11175,17068,11378,13207,16458,18083,16864,14020,11785,8534,17271,97585,7026,17273,5465,8587,5660,8783,5172,6050,7807,8197,8100,6733,5562,4001,7416,105600,6653,16790,5386,8342,5386,8448,6230,7075,8659,9821,8765,7181,6230,4541,9821
0500000US13153,"Houston County, Georgia",140699,10130,20683,6613,10412,9849,13789,10552,9568,9286,9708,11115,9849,8442,6331,14773,68588,5213,10631,3429,5487,5007,7065,5213,4664,4184,4733,5418,4801,3704,3292,6173,72111,4976,10023,3101,4904,4831,6706,5336,4904,5120,4976,5697,5120,4687,3101,8509
0500000US13155,"Irwin County, Georgia",9646,598,1350,367,637,579,849,598,695,646,608,617,666,511,714,1418,4899,377,686,142,353,289,505,323,436,309,304,353,299,299,284,578,4747,218,665,223,285,285,351,280,261,332,299,266,370,218,427,840
0500000US13157,"Jackson County, Georgia",60268,4339,8980,2592,4219,3254,4882,3616,4158,4098,4641,4701,4158,3737,3254,7112,29997,2220,4560,1410,2310,1740,2640,1680,2070,2220,2220,2400,2100,1920,1410,3120,30271,2149,4420,1181,1877,1514,2210,1937,2119,1877,2422,2270,2089,1816,1847,3996
0500000US13159,"Jasper County, Georgia",13786,882,1971,593,979,786,1172,855,772,1158,772,965,1075,993,882,1737,6896,462,1028,269,407,497,634,414,428,724,255,462,538,483,434,765,6890,420,937,331,579,282,531,434,345,434,510,496,531,503,448,971
0500000US13161,"Jeff Davis County, Georgia",14972,1243,2366,539,1018,1003,1482,883,823,988,883,1018,1048,808,988,1901,7480,666,1197,367,554,509,696,471,359,516,434,576,501,426,434,830,7492,569,1161,180,465,494,787,420,465,472,442,442,539,375,562,1071
0500000US13163,"Jefferson County, Georgia",16817,1144,2371,723,1194,1043,1497,992,959,1110,975,1177,1144,1076,1127,2506,8156,595,1232,375,636,514,775,506,465,636,416,579,530,489,538,1020,8661,546,1143,355,554,520,719,485,494,476,563,606,615,580,589,1481
0500000US13165,"Jenkins County, Georgia",8477,424,1551,263,568,466,763,492,458,390,636,458,610,559,483,1382,3861,243,703,89,293,236,440,371,212,154,201,127,351,220,189,560,4616,180,849,175,272,226,323,125,249,231,439,332,258,337,295,817
0500000US13167,"Johnson County, Georgia",9981,529,1208,369,679,599,908,539,729,659,739,779,838,749,519,1407,5458,207,600,109,344,338,568,322,480,393,491,475,486,388,300,633,4523,317,611,253,339,258,344,213,249,271,244,303,348,366,222,773
0500000US13169,"Jones County, Georgia",28638,1776,4210,1432,2062,1518,2148,1661,1661,2033,2148,2148,2062,1976,1661,3694,13722,878,2045,714,1070,741,1098,796,796,1015,1043,1029,988,892,810,1633,14916,910,2163,716,1014,776,1059,865,865,1029,1104,1119,1089,1089,835,2073
0500000US13171,"Lamar County, Georgia",18151,962,2233,653,1797,1434,2577,1125,817,1089,1252,1271,1252,1343,1035,2523,8653,441,1151,268,761,744,1237,502,398,450,736,623,623,606,511,1108,9498,532,1083,389,1026,693,1330,627,418,636,513,646,617,741,532,1415
0500000US13173,"Lanier County, Georgia",10066,1067,1460,302,443,795,936,835,735,594,624,664,695,695,383,1077,4902,422,608,211,289,377,456,461,377,299,382,353,299,319,211,510,5164,651,847,98,155,418,475,377,361,294,243,315,392,372,170,568
0500000US13175,"Laurens County, Georgia",48264,3427,6853,2124,3427,2848,4151,2896,2944,3041,3282,3282,3378,3041,2896,6998,23057,1683,3482,1084,1729,1360,2006,1360,1430,1591,1430,1591,1683,1406,1383,2928,25207,1714,3353,1033,1664,1487,2143,1512,1487,1462,1840,1714,1689,1638,1512,4109
0500000US13177,"Lee County, Georgia",28449,1849,4552,1508,2219,1593,2304,1678,1878,2703,1792,2105,2247,1792,1536,2475,14413,994,2364,865,1225,850,1211,807,966,1211,1052,980,1153,894,807,1110,14036,842,2204,632,997,730,1095,884,912,1502,730,1123,1109,912,730,1361
0500000US13179,"Liberty County, Georgia",64663,6725,9893,2716,5044,7242,9570,6466,4720,3815,3880,4009,3686,3104,2069,4009,32034,3300,5093,1345,2627,4100,5382,3267,2210,1730,1890,1858,1730,1409,1057,1730,32629,3426,4796,1370,2382,3165,4177,3165,2480,2121,1990,2154,1925,1697,979,2284
0500000US13181,"Lincoln County, Georgia",7962,422,892,326,693,430,796,239,303,350,613,653,677,518,740,1441,3893,210,452,179,405,237,463,66,152,164,230,370,339,265,354,646,4069,208,439,146,285,191,330,171,146,187,378,285,334,256,391,793
0500000US13183,"Long County, Georgia",14488,1275,2521,565,1014,1246,1695,1145,898,1188,956,985,869,608,594,1203,6972,502,1227,265,530,544,809,523,439,718,418,572,397,258,307,530,7516,774,1293,301,481,707,887,616,458,466,534,421,474,346,278,669
0500000US13185,"Lowndes County, Georgia",109730,8230,14375,4170,9985,14045,19971,8559,6803,6474,6694,6803,6584,5267,5157,10754,53622,4183,7346,2091,4719,6971,9652,4451,3485,3110,3485,3325,3164,2788,2199,4343,56108,4040,7070,2076,5274,7126,10268,4096,3310,3423,3198,3479,3423,2469,2918,6396
0500000US13187,"Lumpkin County, Georgia",30040,1622,3425,1081,2794,3274,4987,1802,1682,1953,1532,2073,2193,2193,1592,3935,14965,853,1841,524,1317,1661,2439,943,883,1077,718,1003,1033,1033,733,1871,15075,784,1583,558,1477,1613,2533,859,799,889,829,1055,1146,1146,859,2050
0500000US13189,"McDuffie County, Georgia",21762,1589,3134,958,1741,1110,1893,1240,1175,1327,1415,1610,1567,1393,1436,3003,10294,813,1575,546,844,597,896,576,556,535,772,782,751,731,546,1215,11468,791,1560,413,895,516,998,677,619,803,654,814,826,654,883,1789
0500000US13191,"McIntosh County, Georgia",14119,904,1581,537,1384,988,1835,395,692,762,579,1031,1087,1370,861,2499,6534,314,804,222,614,608,993,176,287,353,222,405,510,575,464,1202,7585,584,766,319,766,387,834,212,394,410,356,630,584,796,394,1297
0500000US13193,"Macon County, Georgia",14552,844,1761,611,1121,1077,1586,1033,728,888,1106,1091,1179,975,902,1848,7750,411,876,341,566,690,915,643,426,504,736,605,574,481,457,798,6802,429,884,279,558,395,680,395,306,388,374,483,605,490,442,1048
0500000US13195,"Madison County, Georgia",27988,1903,3778,1203,1903,1511,2211,1735,1819,1791,1819,2183,2155,1987,1539,3862,13741,838,1965,618,976,728,1072,893,893,879,921,1113,1044,1072,646,1759,14247,1069,1809,584,940,798,1154,826,912,912,898,1054,1111,898,898,2109
0500000US13197,"Marion County, Georgia",8615,379,1378,353,594,422,663,500,190,767,457,913,560,663,551,1232,4413,238,737,216,366,185,335,256,97,331,247,494,252,406,238,556,4202,143,643,139,227,235,324,244,92,433,210,416,311,261,311,672
0500000US13199,"Meriwether County, Georgia",21966,1428,2834,901,1472,1318,1889,1274,1164,1120,1428,1625,1647,1889,1230,3558,10411,666,1426,479,822,614,947,593,541,521,698,770,802,875,583,1499,11555,751,1410,416,659,705,948,670,624,589,728,867,844,1005,659,2068
0500000US13201,"Miller County, Georgia",6094,408,798,238,372,396,530,299,262,463,286,518,366,475,317,1133,2994,213,416,162,210,260,308,114,96,254,126,281,165,240,147,470,3100,195,384,78,158,140,220,186,167,208,158,236,198,239,171,660
0500000US13205,"Mitchell County, Georgia",23510,1622,3268,940,1528,1528,2116,1552,1481,1834,1481,1716,1693,1528,1176,3103,12195,841,1732,476,854,841,1220,902,829,988,854,951,854,707,598,1244,11315,792,1528,453,668,679,894,645,645,860,634,769,849,815,577,1856
0500000US13207,"Monroe County, Georgia",26376,1503,3323,1134,1899,1530,2268,1503,1451,1794,1503,2321,2136,2136,1609,3693,13194,739,1676,647,1121,752,1227,818,726,726,818,1214,1029,1056,858,1662,13182,751,1635,501,765,778,1055,685,712,1068,685,1094,1120,1094,765,2030
0500000US13209,"Montgomery County, Georgia",9054,570,1132,353,761,761,1168,643,507,489,661,634,607,480,616,1195,4667,261,579,173,369,523,719,345,289,275,359,308,322,243,289,504,4387,307,553,175,390,237,452,303,211,219,303,325,285,241,325,689
0500000US13211,"Morgan County, Georgia",17919,1039,2527,788,1165,914,1290,914,1075,1057,1218,1362,1344,1326,1147,2813,8670,546,1327,364,546,460,642,381,546,520,520,711,642,616,598,1240,9249,490,1202,416,620,453,647,518,536,536,703,657,703,712,555,1572
0500000US13213,"Murray County, Georgia",39635,2814,5985,1784,2814,2497,3528,2576,2497,2933,3210,3052,2616,2338,2061,4281,19538,1407,3009,938,1485,1309,1856,1211,1250,1387,1504,1602,1329,1094,1055,1915,20097,1387,2974,844,1326,1186,1668,1346,1246,1527,1728,1467,1286,1226,1005,2371
0500000US13215,"Muscogee County, Georgia",191278,14155,26205,8225,15876,15876,23527,14155,13198,11859,12051,12624,12816,11094,9181,22188,92086,7183,13352,4144,9024,8196,13076,6446,6538,5709,5801,5894,6170,5157,4144,8564,99192,7043,12895,4166,6943,7737,10514,7638,6646,6051,6249,6646,6745,5852,5059,13688
0500000US13217,"Newton County, Georgia",100047,7604,16108,4902,8204,5803,9104,6003,6803,7704,7804,7403,6303,6303,4202,10005,47588,3902,8185,2427,4235,2855,4664,2760,3046,3426,3664,3522,2998,2903,1856,4188,52459,3672,7974,2413,3987,2938,4511,3200,3725,4249,4092,3882,3252,3410,2308,5770
0500000US13219,"Oconee County, Georgia",32814,1936,5381,1870,2658,1706,2494,1280,1575,2461,2527,2691,2691,2428,1805,3642,16126,951,2870,1000,1451,742,1193,629,742,1193,1226,1274,1306,1161,919,1645,16688,1001,2503,868,1218,951,1302,668,851,1268,1318,1418,1385,1252,884,1986
0500000US13221,"Oglethorpe County, Georgia",14745,796,1932,767,1135,855,1224,723,914,796,1047,1135,1194,973,1106,2138,7369,391,1032,405,560,523,678,346,391,405,590,612,626,398,531,980,7376,406,900,361,568,332,546,384,516,398,465,524,561,575,575,1165
0500000US13223,"Paulding County, Georgia",141846,11064,24539,6950,10638,7943,11631,8794,10355,12057,12908,10922,9504,7092,5390,10638,69339,5547,12481,3675,5547,3952,5824,4230,4715,5616,6449,5478,4854,3190,2704,4507,72507,5438,12036,3190,5075,3915,5801,4640,5583,6453,6453,5511,4640,3988,2755,6091
0500000US13225,"Peach County, Georgia",27531,1734,3441,1101,3001,2781,4680,1652,1487,1542,1652,1955,1955,1955,1239,3139,13404,898,1810,590,1461,1381,2252,831,751,844,724,925,978,978,550,1300,14127,848,1610,523,1540,1413,2444,819,735,692,947,1031,975,989,692,1837
0500000US13227,"Pickens County, Georgia",29445,1649,3828,1031,1678,1502,2149,1443,1590,2238,1914,2120,2120,1767,2650,4947,14613,862,1973,526,877,760,1111,716,774,1169,994,1038,1052,731,1374,2294,14832,771,1854,519,786,742,1023,727,831,1053,920,1083,1083,1038,1290,2640
0500000US13229,"Pierce County, Georgia",18631,1584,2459,801,1211,1118,1528,1043,1136,1136,1416,1286,1248,1230,1155,2590,9174,853,1294,376,615,505,743,569,560,514,798,578,596,624,514,1165,9457,728,1163,426,596,605,775,482,577,624,624,719,653,605,634,1428
0500000US13231,"Pike County, Georgia",17765,995,2896,835,1297,906,1368,888,1048,1226,1457,1403,1261,1084,1048,2238,8708,462,1506,409,644,453,688,427,470,583,697,731,618,618,453,1036,9057,525,1395,435,652,453,670,462,589,643,761,679,634,471,589,1205
0500000US13233,"Polk County, Georgia",41350,3225,6078,1613,2688,2812,3846,2688,2440,2357,2936,3101,2812,2398,2233,5624,20529,1683,3120,924,1581,1396,2053,1375,1211,1293,1314,1560,1375,1129,1047,2443,20821,1520,2977,708,1104,1416,1811,1312,1208,1083,1603,1520,1437,1291,1187,3165
0500000US13235,"Pulaski County, Georgia",11801,720,1027,319,566,637,873,968,932,649,720,885,1027,802,1180,1676,5021,377,608,151,261,201,311,271,306,296,236,372,356,397,608,733,6780,339,420,176,298,434,563,698,631,353,488,515,671,407,576,949
0500000US13237,"Putnam County, Georgia",21184,1144,2479,720,1186,1229,1674,1080,1123,1017,1377,1779,1441,1737,1631,3919,10440,480,1284,418,647,773,1002,459,616,438,658,877,720,752,846,1890,10744,677,1203,301,537,451,677,623,505,580,720,913,731,999,795,2031
0500000US13239,"Quitman County, Georgia",2542,150,280,206,259,216,269,89,89,170,135,180,94,168,201,513,1241,19,189,109,132,112,135,35,32,112,32,130,45,69,81,253,1301,130,91,96,127,104,135,55,56,59,101,49,49,99,120,260
0500000US13241,"Rabun County, Georgia",16297,847,1858,668,978,799,1108,864,880,880,978,1027,1141,1271,1320,3471,7947,374,1001,302,461,445,612,469,453,342,548,477,556,612,636,1566,8350,468,852,376,518,351,493,392,434,534,426,551,593,660,676,1904
0500000US13243,"Randolph County, Georgia",7596,744,691,311,608,342,638,395,486,570,251,623,646,456,547,1246,3776,393,366,159,329,223,396,162,295,310,143,329,264,196,298,472,3820,351,329,153,279,115,241,229,187,260,107,298,382,256,248,775
0500000US13245,"Richmond County, Georgia",200337,14825,26244,8214,15025,18231,25042,16828,13222,11019,12421,13222,13823,12822,9616,23039,97042,7472,13392,4270,7957,9413,13101,8346,6502,5531,5920,6211,6599,6017,4367,9413,103295,7437,12912,3925,6921,8883,11879,8470,6714,5475,6404,7024,7334,6817,5268,13635
0500000US13247,"Rockdale County, Georgia",85008,5696,12666,4335,6716,5356,7736,4760,5015,5611,6801,6801,6121,5526,4760,9181,40386,2867,6381,2140,3392,2827,4079,2302,2262,2504,3069,3150,2867,2625,2221,3917,44622,2856,6247,2186,3347,2543,3704,2454,2722,3079,3704,3659,3257,2900,2588,5265
0500000US13249,"Schley County, Georgia",4963,223,1122,189,328,199,337,218,248,362,486,382,337,218,253,591,2493,130,606,65,82,85,102,117,167,150,302,207,157,122,100,264,2470,91,514,124,242,114,232,99,79,212,188,173,178,99,153,326
0500000US13251,"Screven County, Georgia",14574,991,1895,802,1224,889,1326,802,802,743,976,1006,1078,918,1078,2186,7037,500,971,387,626,436,669,394,408,359,464,486,514,394,563,929,7537,482,920,415,603,460,656,407,399,377,513,520,558,513,513,1259
0500000US13253,"Seminole County, Georgia",8815,476,1252,353,608,467,732,317,485,432,502,714,643,740,485,1684,4023,161,611,149,225,221,298,201,278,205,177,310,306,410,197,716,4792,316,637,206,383,249,431,115,211,225,326,407,340,331,283,963
0500000US13255,"Spalding County, Georgia",63979,4606,8957,2623,4351,4031,5758,4287,4223,4031,4351,4543,4479,3647,4031,8573,30967,2323,4614,1363,2230,2044,2942,2106,2168,1920,2075,2199,2168,1920,1610,3592,33012,2311,4325,1287,2080,2014,2806,2179,2014,2080,2278,2344,2311,1717,2377,5018
0500000US13257,"Stephens County, Georgia",26003,1612,3432,1014,1976,1586,2548,1404,1196,1560,1612,1742,1924,1742,1794,4421,12416,770,1751,521,894,832,1204,695,584,770,757,844,919,807,919,1875,13587,856,1685,489,1087,747,1345,693,611,774,856,910,992,938,883,2541
0500000US13259,"Stewart County, Georgia",5991,234,491,192,395,569,773,467,347,335,485,407,689,365,330,863,3665,106,286,117,205,454,542,359,249,198,341,260,517,158,187,345,2326,128,207,77,191,119,233,107,100,137,147,149,172,212,142,516
0500000US13261,"Sumter County, Georgia",32425,2302,4507,1459,2918,2756,4215,2172,1946,1589,2172,2140,2043,2172,1589,4150,15444,1143,2301,757,1436,1483,2162,1004,927,695,1081,973,988,1035,710,1668,16981,1155,2208,679,1477,1274,2055,1155,1002,900,1121,1155,1070,1121,883,2479
0500000US13263,"Talbot County, Georgia",6772,339,792,284,494,305,515,312,271,488,359,508,637,657,481,1124,3243,133,409,191,259,120,188,208,130,256,198,195,295,289,279,473,3529,205,381,95,236,187,328,102,145,233,162,318,342,367,198,653
0500000US13265,"Taliaferro County, Georgia",1674,92,116,75,142,157,223,70,90,75,112,119,131,105,80,383,783,46,54,31,64,88,121,26,60,46,37,79,50,45,20,168,891,46,61,45,78,69,102,45,30,30,75,40,80,61,61,215
0500000US13267,"Tattnall County, Georgia",25023,1551,2953,876,1752,1777,2652,1777,2152,1877,1877,1827,1877,1426,1226,2928,14317,888,1503,430,916,1174,1661,1117,1417,1145,1217,1145,1174,759,644,1217,10706,664,1445,450,846,610,1006,653,739,739,664,685,707,664,589,1713
0500000US13269,"Taylor County, Georgia",8700,531,1192,426,618,392,592,626,426,479,670,687,618,644,487,1322,4223,321,591,228,317,249,342,287,253,236,262,359,266,308,220,557,4477,210,600,197,304,143,251,336,175,242,403,331,358,336,269,770
0500000US13271,"Telfair County, Georgia",16312,913,1680,522,881,1060,1419,1305,1256,1289,1321,1174,1142,1191,848,2251,9368,412,852,290,431,740,890,843,909,927,899,721,637,656,431,899,6944,493,812,229,444,312,528,472,354,361,424,458,507,535,417,1347
0500000US13273,"Terrell County, Georgia",9365,674,1236,403,656,721,965,468,515,384,646,684,712,618,646,1423,4557,355,643,214,360,406,551,201,269,150,360,314,337,287,310,565,4808,322,596,192,298,313,418,269,245,236,279,365,370,327,332,856
0500000US13275,"Thomas County, Georgia",44715,2951,6260,1967,3085,2549,3667,2549,2504,2862,2817,3354,3219,3041,2638,6797,21329,1514,3221,1045,1621,1194,1770,1258,1258,1344,1344,1578,1536,1557,1088,2794,23386,1427,3040,935,1473,1356,1894,1310,1239,1497,1497,1777,1707,1497,1567,3999
0500000US13277,"Tift County, Georgia",40430,2951,5701,1658,3558,3234,5094,2466,2507,2588,2426,2749,2628,2305,2102,5256,19377,1473,2868,814,1821,1608,2616,1163,1260,1182,1201,1337,1260,1085,969,2131,21053,1474,2842,863,1726,1600,2484,1326,1242,1411,1221,1411,1347,1200,1137,3116
0500000US13279,"Toombs County, Georgia",27270,2209,4200,1254,2100,1554,2427,1663,1663,1718,1691,1827,1827,1445,1636,3736,12839,1181,1990,616,1104,770,1258,719,770,873,655,937,912,616,847,1464,14431,1039,2194,635,996,794,1154,952,895,851,1025,880,924,837,794,2251
0500000US13281,"Towns County, Georgia",10491,399,892,294,892,525,1123,367,399,546,493,608,650,650,997,3063,5022,246,467,110,467,196,552,166,191,241,286,311,316,321,422,1401,5469,159,427,180,427,323,574,202,208,306,213,301,339,328,574,1668
0500000US13283,"Treutlen County, Georgia",6851,473,1110,363,480,425,541,397,329,452,473,411,391,534,343,1048,3562,249,552,289,321,196,228,224,153,249,378,150,224,285,182,395,3289,220,559,72,158,227,316,171,178,204,92,257,168,250,158,651
0500000US13285,"Troup County, Georgia",67146,4767,9938,3089,5036,4700,6647,4096,4096,4163,4499,4700,4835,4297,3626,8393,32288,2357,5102,1582,2583,2389,3390,1905,1905,1905,2260,2292,2389,2163,1614,3390,34858,2370,4845,1464,2440,2335,3277,2196,2196,2266,2231,2405,2475,2126,1987,5020
0500000US13287,"Turner County, Georgia",8834,521,1352,336,574,689,928,424,459,486,716,451,698,548,592,1325,4446,276,747,231,329,418,516,227,258,276,298,182,338,293,285,520,4388,241,606,110,246,276,408,197,202,206,417,268,360,259,307,803
0500000US13289,"Twiggs County, Georgia",8984,386,1186,305,638,584,907,323,458,413,638,692,827,728,647,1473,4359,122,632,161,349,231,418,205,279,253,235,323,392,323,344,663,4625,264,550,148,287,356,490,120,176,157,398,370,430,407,305,809
0500000US13291,"Union County, Georgia",21344,832,2305,640,960,918,1238,790,918,790,1430,1409,1515,1686,1964,5784,10331,434,1157,341,475,527,672,382,424,475,641,672,754,764,899,2738,11013,407,1156,297,474,396,584,407,496,319,793,738,771,925,1068,3040
0500000US13293,"Upson County, Georgia",27061,1705,3464,1218,2084,1678,2544,1299,1434,1515,2003,2003,2030,1975,1597,4276,12846,861,1747,604,1028,758,1195,719,719,771,899,963,938,809,861,1760,14215,853,1720,611,1052,910,1350,569,711,753,1095,1038,1109,1151,725,2530
