GEO_ID,NAME,S0101_C01_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_030E,S0101_C03_001E,S0101_C04_002E,S0101_C04_020E,S0101_C04_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C04_030E,S0101_C05_001E,S0101_C06_002E,S0101_C06_020E,S0101_C06_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C06_030E
0500000US17035,"Cumberland County, Illinois",10899,643,1417,414,651,556,789,588,682,678,597,683,776,896,714,2016,5453,327,758,207,310,280,385,303,337,352,315,352,395,420,398,911,5446,316,664,212,341,276,404,285,345,326,282,331,381,476,316,1106
0500000US17037,"DeKalb County, Illinois",104473,6164,12746,3866,9585,14658,20402,8114,6499,5444,6186,5819,6137,6238,4855,12014,51739,3156,6467,1966,4537,7397,9956,4263,3319,2796,3095,2896,2997,3201,2334,5277,52734,3006,6275,1846,5048,7261,10446,3851,3180,2648,3091,2923,3140,3037,2521,6750
0500000US17039,"De Witt County, Illinois",16176,906,1990,663,965,858,1167,836,991,1091,852,1098,1236,1364,1068,2928,8085,469,1027,340,497,449,610,445,491,571,423,578,624,676,541,1294,8091,437,955,324,468,409,557,391,500,520,429,520,612,688,527,1634
0500000US17041,"Douglas County, Illinois",19830,1329,2816,853,1304,1175,1620,1186,1144,1431,1015,1102,1303,1444,1235,3331,9780,694,1438,440,659,592,807,596,576,723,501,557,656,753,578,1457,10050,633,1387,412,645,583,813,590,568,708,514,545,647,691,657,1879
0500000US17043,"DuPage County, Illinois",931826,54978,122069,39137,63123,58453,82240,57797,60584,60069,60212,65449,70934,68659,58905,130456,457327,28354,62196,20122,32373,29859,42121,29677,30501,29298,30295,31901,34184,33023,28696,57166,474499,27046,59787,19454,30750,28594,40119,28120,30083,30771,29917,33548,36750,35636,30209,73073
0500000US17045,"Edgar County, Illinois",17603,915,2112,687,1015,924,1260,935,998,983,1088,1047,1310,1370,1294,3609,8643,501,1063,346,522,457,633,467,509,502,537,523,676,706,618,1556,8960,412,1039,332,493,467,627,468,489,481,551,524,634,664,676,2061
0500000US17047,"Edwards County, Illinois",6570,401,861,263,360,378,474,321,345,391,384,422,442,504,450,1307,3218,187,425,148,209,191,253,169,173,213,171,218,224,265,210,563,3352,215,436,117,151,187,221,152,172,178,213,204,218,239,240,747
0500000US17049,"Effingham County, Illinois",34164,2289,4475,1435,2217,2088,2875,2162,2185,2073,1760,2031,2524,2318,2389,5637,17021,1157,2315,749,1197,1094,1539,1125,1143,1076,874,1030,1255,1095,1252,2400,17143,1114,2160,686,1020,994,1336,1037,1042,997,886,1001,1269,1223,1137,3257
0500000US17051,"Fayette County, Illinois",21980,1187,2528,857,1295,1527,1974,1461,1348,1344,1345,1448,1611,1722,1273,3890,11751,588,1304,458,706,939,1191,827,783,809,730,820,885,907,666,1798,10229,593,1227,399,589,588,783,634,565,535,615,628,726,815,607,2107
0500000US17053,"Ford County, Illinois",13470,727,1765,606,876,706,980,696,755,736,817,825,998,1044,997,2519,6647,399,891,319,472,379,530,370,393,375,389,401,478,520,523,1050,6823,328,873,280,404,327,450,326,362,361,428,424,520,524,474,1474
0500000US17055,"Franklin County, Illinois",39302,2280,4834,1611,2402,2163,2960,2376,2129,2276,2465,2513,2694,2975,2507,7703,19302,1255,2529,830,1248,1098,1507,1140,1054,1129,1211,1262,1326,1477,1181,3397,20000,1040,2300,760,1154,1065,1453,1236,1075,1147,1254,1251,1368,1498,1326,4300
0500000US17057,"Fulton County, Illinois",35733,1751,4074,1322,2049,2127,2848,2127,2201,2476,2176,2336,2499,2535,2510,6861,18673,896,2091,691,1118,1271,1692,1215,1289,1467,1177,1302,1307,1287,1225,3025,17060,853,1996,631,931,856,1156,912,912,1009,999,1034,1192,1248,1285,3839
0500000US17059,"Gallatin County, Illinois",5226,287,674,167,227,288,349,259,284,212,407,308,365,390,330,1197,2475,136,299,84,120,138,175,131,139,118,186,156,184,174,169,522,2751,151,371,83,107,150,174,128,145,94,221,152,181,216,161,674
0500000US17061,"Greene County, Illinois",13311,705,1624,546,828,775,1053,727,787,737,857,861,1012,1077,864,2463,6682,368,802,281,434,405,560,386,435,416,408,428,523,549,435,1096,6629,338,822,272,394,370,493,341,352,321,449,433,489,528,429,1359
0500000US17063,"Grundy County, Illinois",50333,3171,7449,2416,3574,2939,4121,2877,3416,3424,3651,3550,3620,3616,2505,6594,25154,1710,3874,1182,1789,1440,2045,1481,1680,1822,1757,1720,1906,1845,1230,2918,25179,1460,3575,1209,1785,1499,2076,1396,1736,1602,1894,1830,1714,1771,1275,3651
0500000US17065,"Hamilton County, Illinois",8259,454,1074,314,523,394,601,398,484,460,485,495,567,550,658,1718,4045,231,546,162,238,242,319,191,238,241,234,249,295,263,333,748,4214,223,527,156,285,152,282,207,246,219,251,246,272,287,325,973
0500000US17067,"Hancock County, Illinois",18264,986,2192,676,1037,921,1279,883,958,1032,930,1104,1386,1450,1378,4018,9083,554,1126,354,537,491,677,446,478,557,451,572,669,722,705,1771,9181,432,1065,331,500,430,602,437,480,475,479,532,717,728,673,2231
0500000US17069,"Hardin County, Illinois",4161,129,433,166,258,215,306,133,229,433,193,338,308,297,342,857,2171,61,204,93,141,106,153,71,136,241,157,161,149,175,134,436,1990,66,229,74,117,109,153,62,93,192,36,177,159,122,208,420
0500000US17071,"Henderson County, Illinois",6927,339,686,277,414,369,503,309,328,225,420,429,561,617,547,1676,3404,177,347,146,217,173,243,155,165,119,200,196,289,309,289,769,3523,166,342,134,197,196,260,154,163,106,220,233,272,308,258,909
0500000US17073,"Henry County, Illinois",49649,2780,6355,2085,3345,2614,3850,2392,2850,3084,2750,3170,3570,3819,3375,9533,24610,1329,3347,1107,1782,1406,2085,1222,1400,1571,1367,1552,1768,1779,1818,4282,25039,1452,3030,1002,1563,1208,1765,1170,1450,1513,1383,1618,1802,2040,1557,5258
0500000US17075,"Iroquois County, Illinois",28457,1508,3557,1195,1777,1502,2086,1455,1533,1406,1768,1735,2123,2063,2178,5834,13878,736,1790,638,961,780,1109,747,729,677,894,860,1069,1038,1048,2554,14579,773,1779,554,816,722,977,708,804,729,874,875,1054,1025,1130,3280
0500000US17077,"Jackson County, Illinois",59115,3251,5852,1596,5052,9672,13112,5088,3618,3092,2909,2741,3077,3459,3201,8099,29460,1620,2828,795,2697,5037,6934,2782,1892,1644,1245,1412,1473,1708,1602,3535,29655,1631,3054,801,2355,4635,6178,2306,1726,1448,1664,1329,1604,1751,1599,4567
0500000US17079,"Jasper County, Illinois",9608,567,1278,394,579,477,658,498,538,541,528,606,794,699,726,1768,4776,306,645,186,276,228,319,254,282,287,270,278,415,318,393,821,4832,261,638,213,303,249,339,244,256,254,258,328,379,381,333,947
0500000US17081,"Jefferson County, Illinois",38358,2417,4641,1381,2155,2376,3133,2418,2335,2403,2310,2652,2617,2517,2663,6828,19691,1241,2324,748,1190,1278,1729,1369,1302,1205,1350,1437,1358,1239,1353,3052,18667,1195,2315,653,965,1098,1404,1049,1033,1198,960,1215,1259,1278,1310,3808
0500000US17083,"Jersey County, Illinois",22215,1066,2755,911,1617,1512,2225,1175,1218,1097,1400,1457,1713,1565,1654,3999,10855,532,1444,467,826,754,1111,577,614,522,680,725,835,804,753,1780,11360,523,1306,432,791,758,1114,598,604,575,720,732,878,761,901,2204
0500000US17085,"Jo Daviess County, Illinois",22046,926,2425,926,1330,1051,1455,915,1002,1018,1309,1267,1562,1535,2060,5644,11081,465,1263,554,783,545,773,483,505,430,758,624,796,688,1037,2704,10965,461,1162,373,547,506,682,432,497,588,551,643,766,847,1023,2939
0500000US17087,"Johnson County, Illinois",12899,593,1316,426,707,878,1159,880,824,804,808,919,918,1049,694,2502,7342,308,668,235,424,608,794,603,544,545,475,556,518,567,320,1204,5557,283,656,189,283,270,365,277,280,259,333,363,400,482,374,1300
0500000US17089,"Kane County, Illinois",529402,34941,80999,25411,39325,33457,47352,30856,33743,35199,37729,38020,37805,33831,29169,64058,263392,17911,41353,13170,20255,17119,24275,15762,17067,17276,19212,19041,18916,17227,13748,28710,266010,17025,39635,12236,19070,16338,23077,15094,16676,17923,18517,18979,18889,16604,15421,35645
0500000US17091,"Kankakee County, Illinois",110801,6759,14958,4764,8070,8145,11484,6774,6629,6806,6520,6965,7665,7845,6519,17174,54425,3429,7728,2395,4144,4032,5757,3403,3255,3370,3213,3402,3795,3898,3195,7620,56376,3326,7273,2311,3926,4113,5727,3371,3374,3436,3307,3563,3870,3947,3324,9528
0500000US17093,"Kendall County, Illinois",122933,8974,21390,5901,8893,6651,9690,6730,9878,10815,9420,9311,7705,6879,4870,11433,60801,4682,10944,2858,4379,3410,4942,3361,4642,5296,4825,4534,3931,3361,2307,5107,62132,4287,10438,2982,4514,3241,4748,3369,5236,5519,4595,4777,3774,3518,2563,6337
0500000US17095,"Knox County, Illinois",51374,2723,5651,1798,3415,3844,5471,2818,2893,3189,2671,3127,3476,3753,3596,10223,26079,1513,2895,1017,1878,1972,2825,1590,1640,1714,1440,1605,1741,1813,1772,4512,25295,1214,2757,759,1537,1872,2646,1228,1253,1475,1231,1522,1735,1940,1824,5717
0500000US17097,"Lake County, Illinois",704476,41564,101445,33110,55585,49836,72048,37890,39900,42657,47299,51319,54652,50125,42067,90173,351847,21463,52073,17241,29540,27290,39702,19924,19931,21133,23084,25169,26775,24638,20573,40462,352629,20452,49368,16221,26045,22546,32346,17966,19969,21524,24215,26150,27877,25487,21494,49368
0500000US17099,"LaSalle County, Illinois",111151,6113,13672,4557,6974,6817,9267,6588,6869,6085,6742,7053,8469,8465,7663,19674,55819,3070,6866,2233,3543,3702,5021,3587,3647,2984,3686,3597,4340,4327,3785,8652,55332,3043,6751,2324,3431,3115,4246,3001,3222,3101,3056,3456,4129,4138,3878,11011
0500000US17101,"Lawrence County, Illinois",16457,856,1761,510,819,1123,1430,1111,1228,1072,1301,1078,1176,1141,995,2781,9034,416,867,262,424,711,876,736,821,648,825,676,659,556,502,1202,7423,453,898,252,395,412,554,375,407,424,476,402,517,585,493,1589
0500000US17103,"Lee County, Illinois",34670,1768,3918,1248,1952,2036,2736,2113,2203,2152,2076,2423,2588,2855,2342,6241,18375,882,2003,606,986,1165,1536,1258,1314,1304,1184,1295,1393,1530,1227,2848,16295,896,1907,636,966,871,1200,855,889,848,892,1128,1195,1325,1115,3406
0500000US17105,"Livingston County, Illinois",36812,2098,4417,1546,2329,2322,3106,2185,2326,2133,2057,2346,2817,2751,2559,6479,18890,1077,2361,793,1196,1217,1614,1214,1312,1152,1057,1253,1430,1399,1362,2852,17922,1004,2061,753,1133,1105,1492,971,1014,981,1000,1093,1387,1352,1197,3638
0500000US17107,"Logan County, Illinois",29488,1504,3067,1032,1947,2124,3040,1936,1947,1902,1972,1956,2022,2023,2021,5072,14420,808,1586,519,994,1061,1531,959,947,1030,882,966,1016,1018,982,2163,15068,678,1492,512,953,1063,1509,977,1000,872,1090,990,1006,1005,1039,2893
0500000US17109,"McDonough County, Illinois",31597,1295,3065,885,3472,5404,7995,2033,1610,1422,1407,1414,1728,1646,2033,5056,15563,669,1650,436,1657,2842,4068,1147,767,631,765,711,802,725,1046,2163,16034,641,1411,449,1815,2562,3927,886,843,791,642,703,926,921,987,2902
0500000US17111,"McHenry County, Illinois",308043,17250,43742,14786,22580,18750,26545,15927,17589,18587,21591,24430,25893,22986,18950,39738,153503,8903,22411,7675,11710,9752,13855,8177,8794,9044,10952,11990,12877,11477,9377,18113,154540,8345,21327,7109,10870,8998,12690,7750,8795,9543,10639,12440,13016,11509,9573,21790
0500000US17113,"McLean County, Illinois",173231,10567,21134,6236,14979,21999,30714,11402,11430,11500,9428,10039,10792,10168,9259,20441,84327,5313,10794,3289,7212,10597,14547,5662,5775,5694,4815,4972,5253,4828,4473,9023,88904,5245,10402,3023,7767,11402,16167,5740,5655,5806,4613,5067,5539,5340,4786,11469
0500000US17115,"Macon County, Illinois",107587,6563,13341,3981,6853,7053,9894,6490,6260,5770,6467,6175,7296,7957,7518,19796,51439,3395,6790,1955,3361,3473,4867,3075,3022,2937,2927,2990,3494,4034,3357,8590,56148,3200,6569,2021,3492,3580,5027,3415,3238,2833,3540,3185,3802,3923,4161,11173
0500000US17117,"Macoupin County, Illinois",45960,2298,5791,1792,2837,2580,3637,2428,2667,2721,2698,2946,3396,3366,3560,8640,22691,1180,3063,930,1455,1311,1846,1213,1313,1343,1376,1502,1656,1625,1827,3835,23269,1140,2746,861,1382,1269,1791,1215,1354,1378,1322,1444,1740,1741,1733,4817
0500000US17119,"Madison County, Illinois",266153,15703,33269,10114,16334,16429,22741,18666,17184,15739,16640,17263,19330,19175,17790,42851,129987,8059,17158,5199,8306,8253,11349,9401,8523,7505,8307,8495,9554,9361,8712,18328,136166,7625,15931,4766,8028,8176,11392,9265,8661,8234,8333,8768,9776,9814,9078,24510
0500000US17121,"Marion County, Illinois",38305,2413,4903,1456,2209,2276,3044,2341,2167,2163,2190,2320,2740,2888,2495,7240,18781,1221,2498,695,1099,1151,1563,1196,1121,1004,1186,1169,1307,1450,1156,3212,19524,1171,2382,761,1110,1125,1481,1145,1046,1159,1004,1151,1433,1438,1339,4022
0500000US17123,"Marshall County, Illinois",11925,644,1348,429,670,682,926,544,620,662,609,759,884,922,934,2647,5938,327,695,243,370,355,482,279,292,309,358,399,437,468,476,1176,5987,311,659,186,300,327,444,265,328,353,251,360,447,454,458,1479
0500000US17125,"Mason County, Illinois",13904,667,1655,584,861,699,982,650,726,766,803,897,1067,1165,938,3003,6948,354,820,299,451,376,528,335,355,417,376,473,545,552,522,1369,6956,313,828,278,410,323,454,315,371,349,427,424,522,613,416,1642
0500000US17127,"Massac County, Illinois",14594,744,2014,482,746,746,1010,746,748,969,859,923,1038,1102,984,2977,7017,365,1024,253,380,401,531,368,348,457,417,458,518,555,434,1291,7577,379,993,235,366,345,479,378,400,512,442,465,520,547,550,1682
0500000US17129,"Menard County, Illinois",12416,658,1614,497,757,639,897,608,655,847,664,809,991,1010,872,2285,6080,377,790,261,403,343,487,308,296,443,293,381,481,554,398,1015,6336,285,830,241,354,296,410,300,359,404,371,428,510,456,474,1267
0500000US17131,"Mercer County, Illinois",15794,790,1990,663,969,806,1114,741,809,1127,701,1036,1229,1208,1149,3254,7830,407,955,337,506,402,570,384,417,513,421,498,603,652,565,1503,7964,382,1027,327,463,404,544,357,392,614,280,538,626,556,584,1736
0500000US17133,"Monroe County, Illinois",33739,1822,4521,1383,2133,1667,2402,1650,1972,2224,1944,2408,2803,2940,2174,5499,16585,945,2289,746,1111,869,1241,818,985,1048,1033,1150,1330,1565,1003,2438,17154,858,2230,652,1022,798,1161,832,987,1176,911,1258,1473,1375,1171,3053
0500000US17135,"Montgomery County, Illinois",29173,1488,3355,1050,1600,1798,2362,1799,1937,2007,1497,1889,2165,2334,1808,5514,15199,730,1748,517,834,1035,1352,1092,1086,1117,908,1043,1090,1182,948,2386,13974,741,1607,517,766,763,1010,707,851,890,589,846,1075,1152,860,3130
0500000US17137,"Morgan County, Illinois",34442,1791,3823,1137,2395,2601,3851,2143,2053,1996,1950,2032,2399,2459,2290,6510,17319,970,2078,554,1162,1418,2027,1103,1047,1100,1065,1034,1173,1265,1075,2823,17123,822,1747,599,1233,1183,1824,1040,1006,896,885,998,1226,1194,1215,3664
0500000US17139,"Moultrie County, Illinois",14711,956,2089,633,938,788,1089,864,880,846,834,862,1010,1043,907,2692,7173,452,1076,351,508,413,572,437,419,417,412,439,492,528,424,1148,7538,505,1018,286,430,375,517,427,461,429,422,423,518,515,483,1538
0500000US17141,"Ogle County, Illinois",51619,2787,6814,2220,3367,2894,4033,2718,2889,3264,3023,3499,4065,3967,3337,8982,25702,1465,3444,1157,1744,1537,2116,1392,1427,1748,1393,1785,2026,1918,1742,4087,25917,1322,3395,1063,1623,1357,1917,1326,1462,1516,1630,1714,2039,2049,1595,4898
0500000US17143,"Peoria County, Illinois",186145,13030,24385,7074,11944,12564,17420,13325,12726,12104,10318,11174,11846,12152,11730,28852,90211,6676,12449,3518,5940,6129,8545,6590,6403,6195,4837,5411,5779,5443,5872,12449,95934,6332,11896,3550,6004,6435,8875,6735,6323,5909,5481,5763,6067,6709,5858,16405
0500000US17145,"Perry County, Illinois",21467,1073,2318,730,1228,1606,2109,1419,1355,1245,1544,1496,1521,1469,1427,3778,11832,497,1207,390,712,1072,1389,927,859,699,943,897,810,743,816,1656,9635,578,1108,328,516,534,720,492,496,546,601,599,711,726,611,2110
0500000US17147,"Piatt County, Illinois",16433,953,2071,690,1046,814,1170,853,937,913,1042,1024,1283,1453,1012,3024,8122,479,1072,341,523,431,614,438,471,436,541,497,626,711,516,1381,8311,482,1006,349,523,383,556,415,466,477,501,527,657,742,496,1637
0500000US17149,"Pike County, Illinois",15930,940,2023,589,923,933,1259,939,886,835,943,1008,1070,1244,1013,3170,7907,490,980,308,481,528,702,443,472,456,477,526,530,642,489,1384,8023,449,1035,289,442,405,557,496,414,379,466,482,540,602,524,1789
0500000US17151,"Pope County, Illinois",4360,187,405,109,172,193,258,205,160,218,214,261,348,393,386,1216,2322,104,232,42,86,138,182,112,62,107,137,180,176,157,223,606,2038,82,173,65,86,55,76,93,98,111,77,81,172,236,163,611
0500000US17153,"Pulaski County, Illinois",5691,296,728,211,368,234,394,312,364,378,221,285,415,522,387,1178,2760,132,367,138,250,99,211,164,174,175,100,136,211,257,173,519,2931,164,363,70,118,135,183,148,190,203,121,149,204,265,214,659
0500000US17155,"Putnam County, Illinois",5771,254,693,208,318,268,378,296,319,336,238,352,503,536,417,1241,2957,127,414,121,176,148,202,146,155,187,118,166,231,281,209,600,2814,127,281,87,142,120,176,150,164,149,120,186,272,255,208,639
0500000US17157,"Randolph County, Illinois",32829,1609,3546,1182,1772,2019,2613,2022,2461,2288,1994,2255,2520,2223,2378,5745,18235,839,1824,584,938,1282,1638,1295,1591,1494,1159,1358,1473,1281,1214,2498,14594,773,1722,598,834,737,975,727,870,794,835,897,1047,942,1164,3254
0500000US17159,"Richland County, Illinois",15953,1053,1914,558,893,937,1273,888,912,947,848,1005,1148,1240,1022,3143,7919,531,982,293,494,501,704,478,443,489,416,516,578,628,486,1378,8034,522,932,265,399,436,569,410,469,458,432,489,570,612,536,1767
0500000US17161,"Rock Island County, Illinois",146205,9357,18129,5410,9207,9204,13045,9035,9310,8869,8286,8734,9619,10500,9820,26171,72053,4755,9223,2810,4777,4625,6618,4559,4836,4376,4390,4469,4697,5159,4684,11528,74152,4597,8824,2595,4430,4579,6427,4476,4474,4493,3896,4265,4922,5341,5136,14682
0500000US17163,"St. Clair County, Illinois",264433,16924,35434,10842,17069,17216,23408,17550,17126,17379,15973,17028,19338,18879,16704,37814,127649,8680,17999,5489,8762,8701,11960,8636,8207,8631,7439,8148,9334,9163,7748,16084,136784,8207,17372,5335,8307,8515,11448,8914,8919,8748,8534,8880,10004,9716,8956,21749
0500000US17165,"Saline County, Illinois",24430,1466,2907,977,1483,1446,1948,1540,1458,1338,1377,1567,1753,1731,1675,4691,12028,758,1504,565,825,785,1044,747,717,741,600,777,847,848,799,2081,12402,695,1401,409,658,661,904,793,741,597,777,790,906,883,876,2629
0500000US17167,"Sangamon County, Illinois",198134,11690,25559,7925,12414,12086,16620,12396,12970,11800,12456,12628,14449,14512,13262,31900,95103,5991,13029,3994,6293,5958,8218,6045,6243,5921,5947,6134,6998,6760,6371,13505,103031,5667,12673,3812,6121,6128,8402,6351,6727,5879,6509,6494,7451,7752,6891,18443
0500000US17169,"Schuyler County, Illinois",7181,294,761,259,391,328,457,348,372,373,565,538,605,556,575,1479,3894,144,374,132,204,172,244,195,199,243,325,336,362,327,303,709,3287,148,385,131,187,156,213,153,173,130,240,202,243,229,272,769
0500000US17171,"Scott County, Illinois",5109,250,674,220,306,275,361,238,271,310,297,329,424,391,361,986,2503,138,335,100,153,134,187,113,129,175,133,162,206,229,156,441,2606,109,339,120,153,141,174,125,142,135,164,167,218,162,205,545
0500000US17173,"Shelby County, Illinois",21906,1183,2629,920,1358,1164,1608,1146,1200,1196,1197,1410,1616,1614,1604,4600,10885,599,1415,425,655,602,837,578,646,674,562,688,799,793,789,2090,11021,573,1223,496,703,562,771,568,554,522,635,722,817,821,815,2502
0500000US17175,"Stark County, Illinois",5551,311,666,239,355,296,411,257,257,264,366,343,410,441,410,1171,2739,140,337,115,175,154,213,134,136,155,168,165,220,235,192,529,2812,174,332,124,180,142,198,123,121,109,198,178,190,206,218,641
0500000US17177,"Stephenson County, Illinois",45839,2567,5638,1788,2653,2764,3632,2268,2277,2465,2459,2961,3319,3053,3883,9535,22183,1287,2817,910,1359,1385,1835,1147,1154,1211,1083,1503,1651,1389,1999,4193,23656,1277,2791,875,1294,1379,1797,1121,1123,1254,1376,1458,1668,1664,1884,5370
0500000US17179,"Tazewell County, Illinois",134695,8082,17645,5253,8211,7017,9965,7863,8821,8396,8952,8645,9320,9736,8700,23302,66456,4120,8905,2791,4362,3603,5155,4034,4529,4274,4505,4403,4583,4818,4193,10168,68239,4026,8735,2457,3849,3414,4810,3829,4292,4122,4447,4242,4737,4918,4507,13102
0500000US17181,"Union County, Illinois",17267,1001,2107,587,921,892,1223,1087,958,1077,896,1073,1280,1364,1264,3367,8712,540,1080,314,507,461,651,541,517,510,463,534,664,698,647,1551,8555,445,1027,274,414,431,572,546,441,567,433,539,616,666,617,1814
