,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E
,7,6.3,5.1,7,6.5,5,6.9,6,5.3,,7.7,7.9,6.4,7.6,7.6,6.6,7.8,8.2,6.2,,6.6,6.6,5.5,6.6,6.8,5.4,6.7,6.4,5.6,,6.4,6.8,5.6,6.4,6.9,5.5,6.5,6.7,5.6,,6.3,6.6,5.9,6.2,6.6,5.9,6.4,6.7,5.8,,6.1,6.5,6.1,6.1,6.3,6.2,6.1,6.7,5.9,,6,6.5,6.1,6,6.4,6,6,6.6,6.1,,7700,8543,8143,3784,3996,4084,3916,4547,4059,,7441,8386,8164,3709,3977,4038,3732,4409,4126,,7195,8054,8280,3587,3777,4099,3608,4277,4181,,1954,1995,1871,957,977,975,997,1018,896,,1901,2065,1891,945,1033,985,956,1032,906,,324,444,494,172,190,294,152,254,200
,7.8,6.8,5.5,8,6.8,5.5,7.7,6.8,5.5,,7.5,7.5,6.1,8,8.3,5.1,7,6.7,7.1,,8.1,7.5,5.9,8.1,7.4,6,8.1,7.6,5.8,,8.1,7.6,6.2,8,7.9,6,8.1,7.4,6.4,,7.8,8,6.3,7.7,8,6.4,8,8.1,6.2,,7.7,7.5,7.1,7.5,7.1,7.6,8,7.9,6.7,,7.5,7.8,7.2,7.3,7.3,7.7,7.8,8.3,6.7,,1898,1971,2036,959,891,1115,939,1080,921,,1826,1868,2166,930,846,1153,896,1022,1013,,1766,1945,2104,919,875,1114,847,1070,990,,6948,7621,8479,3462,3727,3997,3486,3894,4482,,6859,7479,8386,3460,3740,3944,3399,3739,4442,,1797,1995,1955,895,1018,1005,902,977,950
,6.8,6.4,5.8,7,6.9,5.7,6.7,6,5.9,,8.1,6.2,6.8,8.6,6.9,6.9,7.6,5.5,6.7,,6.9,6.6,6,7,6.6,6.3,6.7,6.5,5.7,,6.8,6.7,5.8,6.9,6.8,6,6.7,6.6,5.5,,6.8,6.4,6.2,7,6.6,6.2,6.7,6.2,6.1,,6.8,6.1,6.5,6.8,6.3,6.5,6.7,5.8,6.6,,6.5,6.1,6.5,6.5,6.2,6.4,6.5,6,6.5,,1581,1595,1526,784,807,744,797,788,782,,1530,1619,1503,758,799,751,772,820,752,,1479,1682,1453,730,824,726,749,858,727,,1717,2019,2010,892,958,1012,825,1061,998,,1712,1909,2156,907,921,1106,805,988,1050,,6664,7148,8089,3346,3658,3729,3318,3490,4360
,7.1,6.2,5.5,7.3,6.6,5.1,6.9,5.8,5.9,,7.9,6.6,4.9,8.3,6.9,4.9,7.4,6.4,4.9,,7.6,6.4,5.8,8,6.6,5.8,7.3,6.2,5.8,,7.6,6.7,5.9,7.8,6.5,6.3,7.4,6.9,5.4,,7.6,7.2,5.6,7.8,6.9,6,7.4,7.4,5.3,,7.5,7.5,5.5,7.6,7.3,5.8,7.3,7.6,5.2,,7.3,7.5,5.6,7.3,7.2,5.9,7.2,7.8,5.2,,1484,1616,1172,734,790,589,750,826,583,,1426,1486,1325,697,748,641,729,738,684,,1369,1445,1393,665,712,688,704,733,705,,1412,1711,1386,702,811,718,710,900,668,,1388,1680,1397,703,846,695,685,834,702,,1649,1947,2005,867,958,1025,782,989,980
,7.6,6.9,3.8,7.6,7.4,3.9,7.6,6.3,3.7,,6.8,6.6,5.2,6.7,6.7,5.1,6.8,6.5,5.2,,7.8,6.6,4.9,7.3,7.4,4.9,8.3,5.9,4.8,,7.4,6.3,5.3,6.8,7.1,5.1,8.1,5.5,5.6,,7,6.1,6,6.4,6.9,6.2,7.7,5.4,5.8,,6.7,6.3,6.3,6.4,7,6.8,7.1,5.6,5.8,,6.3,6.5,6.6,6,6.9,7.4,6.6,6.1,5.7,,1185,1347,1397,566,709,787,619,638,610,,1140,1397,1369,600,690,812,540,707,557,,1099,1412,1252,549,655,698,550,757,554,,1299,1344,1534,624,633,775,675,711,759,,1292,1277,1570,589,598,813,703,679,757,,1399,1595,1449,736,757,751,663,838,698
,7.8,7.5,6.2,8.2,8.3,5.9,7.5,6.6,6.5,,7.9,7.4,5.5,8,7.4,5.5,7.8,7.4,5.6,,7.7,8,6.2,7.9,8.3,6.4,7.5,7.6,6.1,,7.4,7.8,6.5,7.6,8.3,6.5,7.3,7.3,6.5,,7.2,7.6,6.8,7.2,7.9,6.9,7.2,7.2,6.8,,7,7.4,7,7,7.3,7.4,7,7.5,6.6,,6.9,7,7.4,7,7.2,7.4,6.7,6.8,7.5,,995,1053,1119,508,540,568,487,513,551,,969,1082,1072,486,558,542,483,524,530,,942,1075,1062,461,538,550,481,537,512,,1012,1522,1134,517,674,639,495,848,495,,1047,1484,1256,546,804,688,501,680,568,,1232,1282,1563,580,559,860,652,723,703
,8.6,7.4,6.2,9.1,7.3,6.6,8.1,7.4,5.7,,6.9,6.6,5.8,7,6.8,5.9,6.7,6.5,5.6,,8.2,8.6,6.1,8.1,8.8,6.5,8.4,8.4,5.7,,7.9,8.4,6.6,7.9,8.3,7.2,7.8,8.5,6.1,,7.6,8.7,6.5,7.7,8.3,7,7.4,9.1,5.9,,7.4,8.6,6.6,7.8,8.3,6.9,7.1,9,6.4,,7.3,8.2,7,7.9,8.1,7,6.7,8.3,7.1,,698,714,801,389,358,413,309,356,388,,661,724,803,367,360,401,294,364,402,,623,630,874,337,307,442,286,323,432,,914,960,1136,439,514,557,475,446,579,,902,963,1118,426,475,581,476,488,537,,1032,1391,1126,548,714,605,484,677,521
,8,6.3,4.9,8.3,6.6,4.8,7.7,6.1,4.9,,7.4,6.4,5.8,7.7,6.9,5.4,7.1,5.9,6.1,,8,7.2,5.1,8.7,7.3,5.4,7.4,7.1,4.9,,7.9,7.3,5.6,8.6,7.7,5.5,7.4,6.9,5.7,,7.8,7.6,5.8,8.3,8.1,5.6,7.3,7.2,6,,7.8,7.7,6.2,8.2,8,6.2,7.4,7.4,6.2,,7.4,7.8,6.4,7.6,8.2,6.3,7.3,7.4,6.6,,1515,1597,1381,747,821,660,768,776,721,,1407,1508,1467,720,797,689,687,711,778,,1382,1562,1400,688,789,694,694,773,706,,639,612,847,348,268,454,291,344,393,,599,599,873,308,259,487,291,340,386,,882,965,1070,420,503,513,462,462,557
,7.7,7.5,5.4,7.9,7.5,5.4,7.4,7.4,5.4,,7.7,6.9,4.2,7.2,7.6,4.3,8.1,6.2,4.1,,7.9,7.3,6.4,8.2,7.9,5.9,7.6,6.7,6.9,,8,6.9,7,8.3,7.1,6.9,7.7,6.7,7.2,,8,6.9,7.4,8.2,7,7.4,7.8,6.7,7.4,,8,7,7.5,7.9,7,7.8,8.1,7,7.2,,7.7,6.9,7.7,7.6,6.8,8,7.8,7.1,7.4,,973,991,983,469,483,501,504,508,482,,901,996,999,433,508,479,468,488,520,,846,931,1059,404,455,523,442,476,536,,1385,1601,1387,660,774,692,725,827,695,,1380,1557,1509,663,791,732,717,766,777,,559,580,829,287,251,462,272,329,367
,7.8,7.5,5.2,8.1,7.3,5.9,7.5,7.7,4.5,,7.8,8,6,8.1,8.6,5.9,7.5,7.4,6.1,,8.1,7.6,5.8,8.4,7.5,6.7,7.8,7.7,4.9,,8.1,7.6,6.2,8.3,7.6,7,7.9,7.6,5.5,,8.1,7.7,6.3,8.2,7.7,7.2,8,7.7,5.4,,8.1,7.6,6.7,8.1,7.8,7.5,8,7.4,6,,8,7.7,6.9,7.9,7.8,7.6,8,7.7,6.1,,1406,1407,1330,680,692,722,726,715,608,,1344,1354,1412,651,671,744,693,683,668,,1309,1307,1495,621,677,734,688,630,761,,766,1014,1038,382,554,477,384,460,561,,758,937,1067,388,508,488,370,429,579,,1266,1557,1463,620,751,743,646,806,720
,7.9,7.5,5.6,8,7.8,5.5,7.8,7.3,5.7,,8.5,8.3,5.9,8.7,8.3,6.4,8.2,8.2,5.5,,8.1,7.8,6.5,8.2,8.1,6.1,8.1,7.4,6.8,,8.1,8.1,6.6,8.2,8.1,6.5,8,8,6.7,,8,8,7,8.2,7.6,7.3,7.9,8.4,6.7,,7.9,8.1,7.3,8,7.8,7.6,7.8,8.4,7,,7.6,8.3,7.2,7.7,7.7,7.7,7.5,8.8,6.8,,3159,3470,3314,1564,1632,1679,1595,1838,1635,,3027,3381,3457,1445,1664,1672,1582,1717,1785,,2874,3386,3357,1323,1731,1575,1551,1655,1782,,1249,1374,1481,592,711,733,657,663,748,,1236,1358,1537,586,714,738,650,644,799,,746,885,1120,377,477,492,369,408,628
,9.1,6.8,6.7,9.7,7.8,6.7,8.4,5.8,6.7,,8.1,7,4.8,8.7,6.9,5.2,7.5,7.1,4.4,,8.8,7.6,7.1,9.3,7.8,7.7,8.3,7.4,6.5,,8.6,8.6,6.4,9,8.9,6.9,8.1,8.4,5.9,,8.3,8.4,6.9,8.8,8.5,7.6,7.9,8.4,6.2,,8,8.5,7.3,8.3,8.3,8,7.7,8.6,6.5,,7.6,7.8,8.3,7.8,8,8.6,7.4,7.5,8.1,,836,900,1006,423,486,498,413,414,508,,767,900,1065,385,480,519,382,420,546,,696,884,1048,348,444,532,348,440,516,,2731,3457,3354,1245,1803,1558,1486,1654,1796,,2683,3170,3797,1254,1691,1756,1429,1479,2041,,1206,1449,1442,573,711,737,633,738,705
,8.2,7.4,5.8,8.5,7.5,5.4,7.8,7.2,6.2,,7.8,7.7,5.6,8.1,8.1,5.3,7.5,7.3,5.9,,8.4,7.6,6.1,8.6,7.5,6.3,8.1,7.8,6,,8.3,7.8,6.3,8.5,7.7,6.6,8.1,7.8,6,,8.1,7.4,7,8.3,7.8,7.1,8,7.1,7,,8,7.6,7.4,8.1,7.9,7.5,7.9,7.4,7.2,,7.7,8,7.5,7.7,8.4,7.6,7.6,7.5,7.5,,903,1007,909,454,540,462,449,467,447,,867,991,933,433,526,484,434,465,449,,834,1013,966,412,535,544,422,478,422,,639,869,1022,320,436,517,319,433,505,,635,920,925,324,459,484,311,461,441,,2578,3089,3682,1243,1691,1693,1335,1398,1989
,7.4,6.5,5.6,7,5.5,6.5,7.8,7.6,4.6,,7.9,7.5,5.7,8.2,7.3,6.5,7.6,7.7,4.9,,7.4,7.1,6.2,7.3,5.8,6.8,7.4,8.4,5.5,,7.6,7.1,6.3,7.3,6.4,6.8,7.9,7.8,5.7,,7.4,7.2,6.1,6.9,7.2,6.1,7.9,7.2,6,,7,7.8,5.9,7.2,7.9,6.4,6.9,7.8,5.4,,8,7.4,6.4,6.8,7.9,6.8,9.2,7,6,,764,682,665,313,306,387,451,376,278,,575,673,659,297,313,372,278,360,287,,740,642,696,279,265,416,461,377,280,,782,885,1028,390,449,583,392,436,445,,773,810,1118,385,448,606,388,362,512,,641,804,951,313,388,490,328,416,461
,8.2,7.3,5.1,8.2,6.6,5.8,8.1,8,4.3,,8,7.6,6.1,8,8,5.8,8,7.2,6.5,,7.9,8.2,5.3,8.1,7.4,6.1,7.7,9,4.5,,7.7,8.4,5.6,7.9,7.3,6.7,7.5,9.3,4.6,,7.5,8,6.4,7.6,7.1,7.2,7.4,8.9,5.6,,7.3,7.4,7.2,7.3,6.9,7.6,7.4,7.9,6.9,,7.1,6.7,8.1,7.1,6.2,8.6,7,7.1,7.6,,1110,1144,1289,551,557,644,559,587,645,,1053,1082,1356,527,492,711,526,590,645,,988,1126,1322,499,521,677,489,605,645,,601,714,691,255,276,467,346,438,224,,582,679,637,266,192,485,316,487,152,,713,730,1140,371,402,613,342,328,527
,8.8,7,6.2,9.3,7.2,6.6,8.4,6.9,5.7,,8.7,7.3,6.8,9.2,7.8,7.3,8.3,6.8,6.4,,8.8,8,6.2,9,8.3,6.6,8.6,7.7,5.8,,8.6,8,6.7,8.7,8.5,6.9,8.5,7.6,6.6,,8.5,8.1,7.3,8.7,8.6,7.3,8.3,7.5,7.3,,8.3,8.1,7.7,8.4,8.4,7.8,8.2,7.8,7.5,,8,8,8.2,8.1,8.6,8,7.8,7.5,8.5,,1353,1396,1545,708,726,761,645,670,784,,1269,1477,1494,674,759,732,595,718,762,,1217,1512,1442,655,780,706,562,732,736,,987,1036,1338,534,489,666,453,547,672,,955,1002,1352,495,484,674,460,518,678,,633,688,582,248,231,440,385,457,142
,7.9,6.5,5.7,8.2,6.7,5.8,7.6,6.3,5.5,,8.4,7.8,5.7,8.8,7.7,5.7,7.9,8,5.6,,8.2,7.2,6,8.6,7.3,6.1,7.9,7,5.8,,8.2,6.9,6.5,8.5,6.8,6.8,7.9,7.1,6.1,,8.3,7.2,6.5,8.7,6.9,6.9,7.9,7.6,6.1,,8,7.6,6.5,8.3,7.3,6.9,7.7,7.8,6.1,,7.9,7.4,6.7,8,7.3,7.1,7.8,7.5,6.4,,3609,3660,3210,1757,1771,1648,1852,1889,1562,,3438,3767,3170,1676,1806,1642,1762,1961,1528,,3243,3719,3333,1587,1880,1631,1656,1839,1702,,1121,1404,1523,597,748,723,524,656,800,,1030,1285,1585,535,675,787,495,610,798,,929,929,1337,484,419,698,445,510,639
,7.6,6.5,4.9,8.2,6.4,5,6.9,6.6,4.8,,7.5,6.8,5.7,7.5,5.7,6.7,7.5,7.9,4.7,,7.5,6.6,5,8.1,7,4.8,6.9,6.1,5.2,,8,7.2,4.8,8.9,7.4,4.8,7.1,7,4.8,,7.3,7.3,4.8,7.7,7.7,5.1,6.8,6.9,4.5,,7.2,7,5.4,7.5,7.4,5.8,7,6.6,5,,7,7.6,5.2,7.1,7.8,5.6,6.9,7.4,4.9,,1134,1276,956,587,692,489,547,584,467,,1160,1306,983,517,726,485,643,580,498,,1206,1374,962,561,726,472,645,648,490,,3319,3423,3572,1772,1706,1776,1547,1717,1796,,3195,3555,3493,1705,1750,1768,1490,1805,1725,,993,1205,1579,517,620,809,476,585,770
,6.3,5.1,4.4,6.5,5,4.6,6.1,5.3,4.3,,8,8,5,8.2,7.7,5.4,7.8,8.3,4.6,,6.3,4.8,5.2,6.4,4.8,5.1,6.1,4.9,5.2,,6.2,5,5.1,6.4,5,5.1,6,5,5,,6.4,5.2,5.1,6.4,5,5.2,6.4,5.3,5,,6.3,5.1,5.1,6.3,4.9,5.1,6.3,5.3,5.2,,6.2,5.1,5.1,6.2,5,5,6.3,5.2,5.2,,4935,4386,3846,2461,2084,1856,2474,2302,1990,,5105,4597,3733,2500,2150,1820,2605,2447,1913,,5076,4780,3920,2612,2259,1932,2464,2521,1988,,1033,1402,945,519,707,439,514,695,506,,972,1318,927,427,649,454,545,669,473,,3106,3395,3627,1653,1652,1782,1453,1743,1845
,7.3,5.7,5.5,7.6,5.3,6.3,7,6.1,4.7,,8.8,7.4,6.3,9.2,7.5,6.9,8.4,7.4,5.7,,7.1,6.2,5.6,7.3,5.5,6.8,6.9,7,4.4,,6.9,5.9,6.3,7.1,5.6,7.1,6.7,6.3,5.5,,6.8,5.9,6.5,7,5.7,7.1,6.6,6,6,,6.7,6.6,6.2,6.8,6.9,6.3,6.6,6.4,6,,6.5,6.6,6.2,6.6,6.8,6.5,6.4,6.5,5.9,,558,576,568,278,288,294,280,288,274,,536,603,538,265,313,272,271,290,266,,508,525,619,252,274,314,256,251,305,,5365,4613,4407,2748,2141,2230,2617,2472,2177,,5912,5290,4605,2995,2452,2472,2917,2838,2133,,887,1267,926,397,567,487,490,700,439
,6.6,5.7,5.8,6.6,5.6,5.8,6.6,5.8,5.8,,7.9,6.9,5.8,8.2,7,6,7.6,6.8,5.6,,6.6,5.8,6.8,6.5,5.4,7.3,6.7,6.2,6.3,,6.5,5.2,7.6,6.5,4.6,8.3,6.6,5.8,7,,6.4,5.2,7.6,6.3,4.6,8.4,6.6,5.8,6.9,,6.3,5.8,6.9,6,5.6,7.1,6.6,6,6.8,,6.1,5.5,7.3,5.7,5.1,7.5,6.5,5.9,7.1,,475,465,587,231,214,302,244,251,285,,448,449,586,215,202,307,233,247,279,,413,502,520,205,227,271,208,275,249,,490,516,622,248,249,332,242,267,290,,490,528,621,251,281,311,239,247,310,,6070,5404,4807,3031,2588,2508,3039,2816,2299
,8.1,6.1,5.2,8.5,6.3,5.4,7.6,5.9,5.1,,8.1,6.8,4.8,8.8,7,4.8,7.4,6.6,4.7,,8.7,6.7,5.8,9.2,7.1,5.9,8.2,6.4,5.7,,8.8,7,6.3,9.1,7,6.8,8.4,6.9,5.8,,8.8,6.9,6.9,9,7.3,6.9,8.6,6.4,6.9,,8.7,7.1,7.2,8.9,7.3,7.5,8.5,6.9,6.9,,8.5,7.3,7.4,8.7,7.8,7.4,8.3,6.8,7.4,,1385,1399,1264,690,719,647,695,680,617,,1310,1330,1423,661,682,725,649,648,698,,1222,1478,1353,623,726,694,599,752,659,,388,476,505,200,212,274,188,264,231,,367,490,468,190,252,231,177,238,237,,477,506,634,249,273,314,228,233,320
,7.6,7.9,5.3,8.2,7,5.9,7.1,8.6,4.6,,6.3,5,4.8,6.4,4.8,4.9,6.1,5.2,4.7,,7.6,7.8,5.8,7.6,7.4,6.2,7.7,8.3,5.5,,7.7,7.6,6.4,7.7,7.4,6.5,7.7,7.8,6.2,,7.5,7.3,6.7,7.3,7.3,6.7,7.7,7.3,6.7,,7.4,7.3,6.8,7.5,7.6,6.7,7.4,7,6.9,,7.1,6.9,7.4,7.2,7.1,7.5,7,6.8,7.2,,2773,2765,2989,1444,1345,1513,1329,1420,1476,,2675,2720,2952,1389,1279,1509,1286,1441,1443,,2603,2556,3078,1374,1132,1643,1229,1424,1435,,1141,1535,1323,588,791,649,553,744,674,,1122,1566,1416,584,771,733,538,795,683,,375,513,443,182,252,230,193,261,213
,8.2,8.9,7,8.2,8.4,7.3,8.1,9.3,6.7,,7.1,6.1,5.4,7.3,5.3,6.5,6.9,6.9,4.3,,8.1,8,8.6,8.2,8.2,8.5,7.9,7.8,8.8,,7.9,7.8,8.9,7.9,8,8.9,8,7.7,9,,7.8,7.9,9.1,7.8,8.1,9,7.8,7.7,9.2,,7.6,7.7,9.1,7.6,7.7,8.9,7.7,7.7,9.3,,7.4,7.2,9.5,7.5,6.5,10,7.4,7.9,9.1,,1204,1379,1478,613,610,793,591,769,685,,1134,1387,1451,575,654,733,559,733,718,,1073,1336,1488,543,617,759,530,719,729,,2488,2548,3035,1326,1153,1571,1162,1395,1464,,2493,2791,2795,1345,1271,1429,1148,1520,1366,,1068,1481,1430,564,749,708,504,732,722
,7.2,6.3,5.3,7.3,6.3,5.3,7.1,6.2,5.3,,6.6,5.9,6.1,6.6,5.6,6.1,6.6,6.2,6,,7.3,6.5,5.9,7.5,6.5,5.8,7.1,6.5,5.9,,7.3,6.8,6,7.4,6.8,6,7.2,6.8,5.9,,7.4,7,6,7.5,7,6,7.3,7,6,,7.3,6.9,6.4,7.4,6.9,6.3,7.1,6.8,6.5,,7.2,6.9,6.4,7.3,7,6.3,7.1,6.8,6.5,,6721,6843,6258,3380,3508,2959,3341,3335,3299,,6588,6727,6497,3304,3479,3043,3284,3248,3454,,6393,6561,6805,3180,3359,3228,3213,3202,3577,,1027,1281,1500,525,630,728,502,651,772,,1036,1390,1389,526,719,670,510,671,719,,2363,2549,2934,1241,1234,1472,1122,1315,1462
,7.8,6.2,6.3,8.3,6.5,5.6,7.3,5.9,7,,8.3,6.3,5.7,8.7,6.5,5.8,7.9,6.1,5.7,,7.3,6.1,6.9,7.4,6.4,6.5,7.2,5.7,7.3,,7.2,6.6,7,7.3,6.5,7.2,7.1,6.6,6.8,,7.2,7.7,6.4,7.1,7.7,6.5,7.2,7.7,6.4,,6.9,7.9,6.4,7.2,8,6.8,6.7,7.9,6,,7,8.1,6.8,7.5,7.9,7.2,6.5,8.3,6.4,,666,831,654,353,409,330,313,422,324,,641,762,708,343,378,356,298,384,352,,627,701,777,357,329,390,270,372,387,,6164,6675,6639,3075,3332,3239,3089,3343,3400,,6144,6602,6923,3075,3248,3486,3069,3354,3437,,1052,1247,1423,534,666,669,518,581,754
,7.6,7,5.2,8,7.2,5,7.2,6.8,5.3,,7.7,7.8,5.6,8,7.5,5.9,7.3,8,5.3,,7.8,7.6,5.3,8.2,7.8,5.3,7.5,7.4,5.2,,7.9,8,5.4,8.1,8.1,5.4,7.6,7.9,5.3,,7.7,8.2,5.6,8,8.3,5.7,7.5,8.1,5.6,,7.6,8.6,5.6,7.9,8.9,5.5,7.4,8.4,5.6,,7.5,8.2,6.2,7.6,8.1,6.3,7.4,8.4,6.1,,1463,1648,1320,754,789,704,709,859,616,,1404,1568,1414,729,764,745,675,804,669,,1342,1572,1491,698,780,771,644,792,720,,602,692,773,345,304,400,257,388,373,,595,665,784,341,284,438,254,381,346,,5928,6360,7000,3000,3164,3521,2928,3196,3479
,7,7,5.9,7.3,7.4,5.6,6.8,6.6,6.3,,8.1,9,7.2,8.2,9,7.2,8,9.1,7.3,,7.3,7.8,5.8,7.4,8,5.8,7.3,7.7,5.9,,7.5,7.5,6.1,7.6,7.7,6.3,7.4,7.4,5.9,,7.6,7.9,5.8,8,8,5.9,7.2,7.8,5.7,,7.3,8.1,6,7.7,8.3,6,6.8,7.9,5.9,,7.2,8.8,5.9,7.6,9.2,5.4,6.7,8.4,6.3,,1148,1298,1026,596,665,470,552,633,556,,1087,1216,1100,540,609,506,547,607,594,,1056,1225,1052,514,605,489,542,620,563,,1275,1491,1554,668,780,763,607,711,791,,1217,1524,1576,644,816,766,573,708,810,,597,666,787,354,260,447,243,406,340
,8.3,6,7.4,8,5.5,8.3,8.7,6.5,6.5,,7.3,6.4,5.6,7.5,6.5,5.5,7.1,6.4,5.7,,8.1,7.6,6.3,7.6,8,6.4,8.6,7.2,6.1,,8,7.3,7.3,7.4,7.5,7.5,8.6,7,7.1,,7.5,7.1,7.5,7.1,7,7.6,8,7.1,7.3,,7,7.3,7.5,7,7.5,7.5,6.9,7.2,7.5,,6.7,7.3,7.7,6.7,7.2,7.7,6.7,7.4,7.6,,674,741,819,333,360,427,341,381,392,,648,753,794,322,360,417,326,393,377,,613,796,764,302,375,410,311,421,354,,1035,1346,925,480,649,440,555,697,485,,1023,1169,1047,479,582,513,544,587,534,,1162,1524,1539,615,771,797,547,753,742
,8.1,7.9,6.3,8.1,8,6.7,8.1,7.7,5.8,,7.4,5.9,7.1,7.7,6.5,6.3,7.1,5.3,7.8,,8.4,8,7,8.4,7.9,7.2,8.3,8.1,6.7,,8.3,8.5,7,8.5,8.4,7.3,8.1,8.6,6.7,,8,8.9,7.2,8.1,9,7.3,7.9,8.8,7.1,,7.9,9.2,7.1,7.9,9.3,7.4,7.9,9.1,6.9,,7.5,9.3,7.1,7.5,9.8,7,7.6,8.9,7.1,,504,638,530,251,332,257,253,306,273,,474,579,571,233,322,272,241,257,299,,461,563,593,223,317,279,238,246,314,,576,759,766,280,367,401,296,392,365,,612,672,834,272,322,443,340,350,391,,914,1231,1015,462,570,546,452,661,469
,7.9,6.7,6.4,8.1,6.8,6.6,7.7,6.5,6.3,,7.7,7.6,5,8.1,7.5,5.1,7.3,7.6,4.9,,7.9,7,7,8,7.8,6.8,7.9,6.2,7.3,,8,7.7,6.7,8.1,8.1,6.9,8,7.4,6.6,,7.9,8.3,6.7,8,7.6,7.5,7.9,8.9,5.9,,7.6,7.7,7.2,7.5,7.3,7.9,7.7,8.2,6.6,,7.4,8.1,7.2,7.3,7.1,8.2,7.5,9,6.3,,647,761,654,313,331,345,334,430,309,,608,654,733,297,298,374,311,356,359,,557,633,732,278,292,373,279,341,359,,432,524,626,215,297,292,217,227,334,,408,511,613,208,274,298,200,237,315,,646,644,817,277,293,442,369,351,375
,7.8,6.5,6.1,8.1,7,6,7.6,6,6.3,,7.2,7.1,6.1,7.3,7.4,5.9,7.1,6.9,6.3,,7.9,7.2,6,7.9,8.1,5.5,7.9,6.4,6.5,,7.8,7.4,6.2,7.7,8.3,5.6,7.9,6.4,6.7,,7.8,7.5,6.2,7.6,8.1,6,7.9,6.8,6.5,,7.6,7.5,6.4,7.5,7.8,6.5,7.6,7.3,6.2,,7.4,7.3,6.7,7.3,7.8,6.7,7.6,6.9,6.7,,890,877,878,428,445,445,462,432,433,,859,931,833,413,476,416,446,455,417,,823,941,828,397,482,411,426,459,417,,545,609,734,279,267,387,266,342,347,,517,581,753,265,281,379,252,300,374,,395,450,639,201,242,304,194,208,335
,7.9,7.1,6.3,7.9,6.9,6.6,7.9,7.2,6.1,,8.3,7.3,6.3,7.8,7.1,7.1,8.8,7.4,5.6,,7.7,7.3,7.1,7.8,7.9,6.6,7.6,6.6,7.6,,7.7,7.3,7.4,7.9,8.1,6.9,7.5,6.5,7.8,,7.7,7.3,7.6,7.9,8.5,6.8,7.5,6.1,8.3,,7.7,7.4,7.8,7.9,8.2,7.5,7.6,6.5,8.1,,7.5,7.8,7.6,7.6,8.6,7.1,7.5,7,8.2,,788,793,859,391,409,436,397,384,423,,760,846,797,371,389,446,389,457,351,,730,897,762,352,432,412,378,465,350,,782,920,824,381,450,423,401,470,401,,777,933,827,391,450,442,386,483,385,,494,561,754,252,262,386,242,299,368
