GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US13271,"Telfair County, Georgia",12860,504,1739,368,752,798,1182,710,760,966,1219,591,795,862,942,2222,7541,282,1071,137,294,494,651,589,556,720,731,378,451,439,568,968,5319,222,668,231,458,304,531,121,204,246,488,213,344,423,374,1254
0500000US13273,"Terrell County, Georgia",9102,520,1280,303,537,617,851,510,441,571,508,463,588,633,672,1762,4550,305,737,186,333,374,521,170,262,297,222,221,260,343,272,754,4552,215,543,117,204,243,330,340,179,274,286,242,328,290,400,1008
0500000US13275,"Thomas County, Georgia",45669,2748,6297,1830,2807,2545,3522,2727,2712,3031,2526,2971,2852,3217,3049,8187,21795,1418,3203,931,1459,1189,1717,1310,1232,1445,1247,1419,1394,1405,1569,3505,23874,1330,3094,899,1348,1356,1805,1417,1480,1586,1279,1552,1458,1812,1480,4682
0500000US13277,"Tift County, Georgia",41148,2783,5737,1709,3539,2768,4598,2585,2492,2691,2728,2423,2324,2802,2231,6045,20065,1649,2938,839,1630,1417,2208,1322,1227,1375,1360,1170,1126,1424,882,2545,21083,1134,2799,870,1909,1351,2390,1263,1265,1316,1368,1253,1198,1378,1349,3500
0500000US13279,"Toombs County, Georgia",26956,1876,4030,1228,2090,1516,2378,1586,1531,1558,1960,1525,1537,1476,1759,4512,12662,912,2059,624,1081,724,1181,762,693,972,802,647,682,614,890,1824,14294,964,1971,604,1009,792,1197,824,838,586,1158,878,855,862,869,2688
0500000US13281,"Towns County, Georgia",12300,401,866,282,860,891,1469,738,538,397,450,559,635,675,1150,4140,5844,187,435,139,402,579,842,239,237,170,265,270,332,356,469,1903,6456,214,431,143,458,312,627,499,301,227,185,289,303,319,681,2237
0500000US13283,"Treutlen County, Georgia",6410,328,1002,291,470,396,575,266,277,475,236,475,501,357,412,1215,3586,271,473,203,332,202,331,188,172,278,76,343,301,152,229,569,2824,57,529,88,138,194,244,78,105,197,160,132,200,205,183,646
0500000US13285,"Troup County, Georgia",69483,4263,9852,2932,4710,4739,6517,4933,4664,4522,4151,4237,4364,4654,4035,10359,33316,2171,5079,1495,2397,2299,3201,2378,2188,2121,2075,1929,2143,2521,1637,4378,36167,2092,4773,1437,2313,2440,3316,2555,2476,2401,2076,2308,2221,2133,2398,5981
0500000US13287,"Turner County, Georgia",8856,598,1293,298,486,293,481,442,721,646,439,417,771,453,704,1593,4323,270,656,130,279,185,334,184,396,328,264,142,397,264,335,623,4533,328,637,168,207,108,147,258,325,318,175,275,374,189,369,970
0500000US13289,"Twiggs County, Georgia",8034,394,894,266,457,179,370,571,485,389,437,456,559,692,697,1824,3997,220,461,143,209,130,196,279,264,237,219,194,270,344,328,842,4037,174,433,123,248,49,174,292,221,152,218,262,289,348,369,982
0500000US13291,"Union County, Georgia",24183,929,2136,702,1259,777,1334,1009,942,1004,1126,1173,1539,1989,2290,8010,11896,518,1103,381,602,508,729,468,467,493,649,580,675,892,1179,3762,12287,411,1033,321,657,269,605,541,475,511,477,593,864,1097,1111,4248
0500000US13293,"Upson County, Georgia",27424,1870,3384,1196,1778,1639,2221,1769,1486,1080,2079,1627,1810,2047,1895,4960,13247,1030,1785,628,958,786,1116,852,682,440,981,851,866,927,946,2143,14177,840,1599,568,820,853,1105,917,804,640,1098,776,944,1120,949,2817
0500000US13295,"Walker County, Georgia",67772,3628,8404,2593,4095,3821,5323,4341,3979,4055,4270,4627,4498,5025,4481,12548,33474,1881,4409,1346,2190,2052,2896,2304,1900,1872,2222,2273,2307,2627,1968,5469,34298,1747,3995,1247,1905,1769,2427,2037,2079,2183,2048,2354,2191,2398,2513,7079
0500000US13297,"Walton County, Georgia",95453,5593,13471,4374,6628,5599,7853,5941,5844,5721,6161,6543,7035,6515,5548,14854,46597,2861,6829,2193,3206,3018,4031,2975,2770,2790,2853,3121,3494,3768,2236,6676,48856,2732,6642,2181,3422,2581,3822,2966,3074,2931,3308,3422,3541,2747,3312,8178
0500000US13299,"Ware County, Georgia",36084,2293,5061,1511,2432,1766,2687,2811,2408,2216,2118,2069,2198,2196,2424,6092,18151,1215,2740,673,1105,934,1366,1688,1248,1149,1138,1046,1152,850,1342,2544,17933,1078,2321,838,1327,832,1321,1123,1160,1067,980,1023,1046,1346,1082,3548
0500000US13301,"Warren County, Georgia",5218,350,534,192,267,258,333,360,303,292,266,330,266,371,461,1160,2470,213,222,93,103,145,155,198,180,143,130,171,76,199,197,493,2748,137,312,99,164,113,178,162,123,149,136,159,190,172,264,667
0500000US13303,"Washington County, Georgia",20052,1089,2482,763,1269,1103,1609,1399,1259,928,1491,1170,1333,1371,1537,3621,10283,541,1266,393,691,639,937,769,718,519,833,632,681,728,699,1567,9769,548,1216,370,578,464,672,630,541,409,658,538,652,643,838,2054
0500000US13305,"Wayne County, Georgia",30118,1780,4319,1235,2077,1550,2392,1833,1887,2010,1974,2120,1938,1879,1957,4794,15237,826,2219,595,987,848,1240,990,933,1220,1015,1092,1101,996,878,2132,14881,954,2100,640,1090,702,1152,843,954,790,959,1028,837,883,1079,2662
0500000US13307,"Webster County, Georgia",2372,44,369,109,155,114,160,215,97,222,121,124,175,220,90,426,1170,0,160,65,111,27,73,143,33,155,74,29,100,114,32,192,1202,44,209,44,44,87,87,72,64,67,47,95,75,106,58,234
0500000US13309,"Wheeler County, Georgia",7568,362,602,305,1131,1109,1935,404,276,311,595,453,336,448,422,1119,5140,188,453,210,819,988,1597,305,130,274,455,298,206,289,192,543,2428,174,149,95,312,121,338,99,146,37,140,155,130,159,230,576
0500000US13311,"White County, Georgia",27886,1346,3116,992,1669,2033,2710,1378,1347,1466,1347,1858,1847,2319,1828,6332,13782,745,1552,518,905,1007,1394,717,684,643,762,832,947,1166,797,3025,14104,601,1564,474,764,1026,1316,661,663,823,585,1026,900,1153,1031,3307
0500000US13313,"Whitfield County, Georgia",103076,6597,15202,4960,7792,6819,9651,6921,6636,6862,6382,6736,6779,6264,5790,14296,51621,3296,7815,2552,4027,3570,5045,3601,3445,3839,2797,3392,3393,3183,2785,6478,51455,3301,7387,2408,3765,3249,4606,3320,3191,3023,3585,3344,3386,3081,3005,7818
0500000US13315,"Wilcox County, Georgia",8841,442,991,251,515,485,749,614,638,611,711,622,582,613,534,1483,5442,214,546,160,323,320,483,446,474,456,476,429,370,371,327,690,3399,228,445,91,192,165,266,168,164,155,235,193,212,242,207,793
0500000US13317,"Wilkes County, Georgia",9643,521,1147,348,523,484,659,567,455,575,583,513,583,695,765,2232,4713,286,598,200,250,259,309,333,229,320,283,238,264,319,373,961,4930,235,549,148,273,225,350,234,226,255,300,275,319,376,392,1271
0500000US13319,"Wilkinson County, Georgia",8931,511,1170,362,593,435,666,506,412,450,648,492,584,653,741,1736,4273,240,588,171,282,175,286,286,187,192,355,245,278,314,390,741,4658,271,582,191,311,260,380,220,225,258,293,247,306,339,351,995
0500000US13321,"Worth County, Georgia",20824,1167,2631,808,1157,1207,1556,1297,1298,834,1350,1274,1483,1596,1515,4015,9951,557,1323,474,605,643,774,674,614,309,683,647,679,746,727,1744,10873,610,1308,334,552,564,782,623,684,525,667,627,804,850,788,2271
0500000US15001,"Hawaii County, Hawaii",200468,11358,24910,6930,11081,9779,13930,11152,12125,12855,11566,11455,11856,13437,16153,42741,99868,5889,12784,3580,5658,5014,7092,5492,5957,6249,5910,5694,5867,6511,7991,20852,100600,5469,12126,3350,5423,4765,6838,5660,6168,6606,5656,5761,5989,6926,8162,21889
0500000US15003,"Honolulu County, Hawaii",1015167,62832,120352,32887,55333,69898,92344,76733,73976,69775,62262,60636,60678,62471,59589,180632,513520,32591,61909,16794,28921,39590,51717,41085,38671,36051,31825,30769,30527,31585,29184,80812,501647,30241,58443,16093,26412,30308,40627,35648,35305,33724,30437,29867,30151,30886,30405,99820
0500000US15005,"Kalawao County, Hawaii",48,1,0,0,0,0,0,2,1,10,5,1,2,11,5,10,26,1,0,0,0,0,0,2,0,10,0,1,2,6,3,1,22,0,0,0,0,0,0,0,1,0,5,0,0,5,2,9
0500000US15007,"Kauai County, Hawaii",73247,4163,9229,2571,4125,3266,4820,4324,4438,4691,4645,4584,4604,4679,5630,14869,36530,2132,4778,1348,2150,1637,2439,2235,2206,2462,2235,2291,2323,2457,2643,6981,36717,2031,4451,1223,1975,1629,2381,2089,2232,2229,2410,2293,2281,2222,2987,7888
0500000US15009,"Maui County, Hawaii",164568,9413,20494,5880,8978,7864,10962,9305,10484,11650,10986,10404,10938,11685,11830,30537,82228,4914,10674,3006,4594,3855,5443,4544,5099,5899,5622,5291,5489,5961,5746,14540,82340,4499,9820,2874,4384,4009,5519,4761,5385,5751,5364,5113,5449,5724,6084,15997
0500000US16001,"Ada County, Idaho",485246,26705,65910,20856,33255,28747,41146,33625,34648,37403,32509,32147,30258,31646,27218,71175,244102,13637,33693,10658,17120,14919,21381,17427,17487,18813,16934,16744,15482,15881,13042,32923,241144,13068,32217,10198,16135,13828,19765,16198,17161,18590,15575,15403,14776,15765,14176,38252
0500000US16003,"Adams County, Idaho",4321,147,407,141,186,154,199,200,144,250,219,207,271,450,397,1289,2260,77,227,62,100,57,95,90,66,141,151,117,107,210,202,715,2061,70,180,79,86,97,104,110,78,109,68,90,164,240,195,574
0500000US16005,"Bannock County, Idaho",86362,5703,12791,4055,6845,5957,8747,6372,6136,5610,5630,4664,4454,4766,5058,12376,43309,2971,6608,2042,3453,3093,4504,3226,3166,2848,2731,2311,2220,2308,2537,5837,43053,2732,6183,2013,3392,2864,4243,3146,2970,2762,2899,2353,2234,2458,2521,6539
0500000US16007,"Bear Lake County, Idaho",6327,411,958,372,544,307,479,301,342,402,320,301,350,338,486,1267,3181,213,451,216,322,161,267,148,167,219,125,150,188,183,229,625,3146,198,507,156,222,146,212,153,175,183,195,151,162,155,257,642
0500000US16009,"Benewah County, Idaho",9509,532,1224,393,547,462,616,431,463,542,441,524,610,726,859,2148,4851,275,638,198,272,265,339,222,218,321,195,264,312,429,357,1083,4658,257,586,195,275,197,277,209,245,221,246,260,298,297,502,1065
0500000US16011,"Bingham County, Idaho",47540,3496,8574,2556,3888,2850,4182,2620,2750,2943,3245,2536,2393,2915,2681,6649,23821,1780,4370,1200,1922,1396,2118,1396,1309,1612,1500,1289,1184,1394,1425,3244,23719,1716,4204,1356,1966,1454,2064,1224,1441,1331,1745,1247,1209,1521,1256,3405
0500000US16013,"Blaine County, Idaho",23868,1088,3078,1055,1612,1118,1675,1237,1244,1459,1490,1604,1477,2023,1869,4569,12377,638,1671,714,1038,584,908,693,551,708,858,849,716,570,1243,2258,11491,450,1407,341,574,534,767,544,693,751,632,755,761,1453,626,2311
0500000US16015,"Boise County, Idaho",7549,251,669,272,485,155,368,255,307,511,348,407,537,851,805,1968,3832,83,365,144,225,110,191,122,157,267,139,218,263,431,379,1073,3717,168,304,128,260,45,177,133,150,244,209,189,274,420,426,895
0500000US16017,"Bonner County, Idaho",46481,2255,5294,1657,2433,1789,2565,2011,2435,2640,2534,2627,2973,3290,4609,11591,23300,1122,2720,840,1274,969,1403,1045,1158,1268,1349,1273,1444,1663,2145,5870,23181,1133,2574,817,1159,820,1162,966,1277,1372,1185,1354,1529,1627,2464,5721
0500000US16019,"Bonneville County, Idaho",121771,9869,21445,6186,9139,7268,10221,8041,8468,8507,7738,6406,6019,6606,6391,15874,61261,5129,11001,3161,4736,3654,5229,3929,4292,4463,3736,3240,3132,3472,3206,7271,60510,4740,10444,3025,4403,3614,4992,4112,4176,4044,4002,3166,2887,3134,3185,8603
0500000US16021,"Boundary County, Idaho",11966,750,1529,523,736,731,944,518,539,520,744,730,680,947,834,2708,6019,402,809,254,434,328,508,248,252,262,372,364,344,445,383,1376,5947,348,720,269,302,403,436,270,287,258,372,366,336,502,451,1332
0500000US16023,"Butte County, Idaho",2573,128,391,71,132,21,82,220,153,107,153,113,90,283,232,550,1330,55,204,47,83,4,40,154,66,39,118,63,25,115,155,249,1243,73,187,24,49,17,42,66,87,68,35,50,65,168,77,301
0500000US16025,"Camas County, Idaho",1044,63,204,32,59,0,27,21,67,82,143,32,43,66,108,156,454,53,65,10,26,0,16,4,43,46,23,15,23,19,49,88,590,10,139,22,33,0,11,17,24,36,120,17,20,47,59,68
0500000US16027,"Canyon County, Idaho",227367,16160,36738,10939,17425,15008,21494,15589,15377,15291,14012,13297,12642,12831,11816,31181,113257,8178,18707,5730,9052,7689,11011,7757,7480,7656,7047,6749,6398,6100,5887,14557,114110,7982,18031,5209,8373,7319,10483,7832,7897,7635,6965,6548,6244,6731,5929,16624
0500000US16029,"Caribou County, Idaho",7003,444,1109,441,545,443,547,305,407,533,430,412,375,357,477,1166,3558,221,571,219,291,261,333,150,193,232,242,228,188,199,237,545,3445,223,538,222,254,182,214,155,214,301,188,184,187,158,240,621
0500000US16031,"Cassia County, Idaho",24469,1918,4449,1346,2014,1549,2217,1488,1352,1611,1532,1330,1136,1092,1585,3413,12487,1001,2283,653,1001,830,1178,785,706,716,899,657,623,504,896,1586,11982,917,2166,693,1013,719,1039,703,646,895,633,673,513,588,689,1827
0500000US16033,"Clark County, Idaho",839,62,84,41,99,74,132,65,38,47,51,18,100,33,41,127,441,46,34,36,86,29,79,8,11,28,33,7,40,17,28,74,398,16,50,5,13,45,53,57,27,19,18,11,60,16,13,53
0500000US16035,"Clearwater County, Idaho",8719,348,753,298,439,310,451,475,435,528,463,501,574,668,828,2397,4851,166,432,170,252,185,267,319,278,325,274,289,319,369,389,1254,3868,182,321,128,187,125,184,156,157,203,189,212,255,299,439,1143
0500000US16037,"Custer County, Idaho",4273,152,417,154,231,217,294,139,112,125,248,267,280,330,331,1424,2277,47,249,62,102,106,146,53,59,49,186,144,148,132,229,773,1996,105,168,92,129,111,148,86,53,76,62,123,132,198,102,651
0500000US16039,"Elmore County, Idaho",28396,2296,3872,1073,1892,2442,3261,2540,2180,1723,1473,1297,1625,1726,1488,3842,15017,1271,1988,648,1186,1316,1854,1416,1157,925,776,674,877,830,702,1899,13379,1025,1884,425,706,1126,1407,1124,1023,798,697,623,748,896,786,1943
0500000US16041,"Franklin County, Idaho",14036,1047,2589,877,1320,698,1141,764,732,849,1014,710,704,770,885,1954,7359,598,1431,465,694,382,611,377,348,464,513,369,350,351,528,954,6677,449,1158,412,626,316,530,387,384,385,501,341,354,419,357,1000
0500000US16043,"Fremont County, Idaho",13370,817,1852,698,1061,812,1175,768,824,826,835,829,708,830,898,2310,6980,398,929,366,590,412,636,386,460,341,541,447,364,470,456,1186,6390,419,923,332,471,400,539,382,364,485,294,382,344,360,442,1124
0500000US16045,"Gem County, Idaho",18692,990,2552,731,1120,894,1283,928,961,737,1267,1168,1245,951,1866,4013,9425,533,1396,363,603,465,705,497,470,262,702,582,539,430,917,2029,9267,457,1156,368,517,429,578,431,491,475,565,586,706,521,949,1984
0500000US16047,"Gooding County, Idaho",15422,1008,2490,724,1080,941,1297,801,910,755,1038,821,965,913,1019,2681,7855,508,1202,348,459,549,660,448,464,502,495,377,517,477,507,1350,7567,500,1288,376,621,392,637,353,446,253,543,444,448,436,512,1331
0500000US16049,"Idaho County, Idaho",16494,773,1839,616,918,755,1057,789,725,832,776,833,942,1432,1300,4580,8729,419,954,314,505,476,667,487,366,450,409,433,457,689,638,2446,7765,354,885,302,413,279,390,302,359,382,367,400,485,743,662,2134
0500000US16051,"Jefferson County, Idaho",30427,2463,6107,1768,2591,1756,2579,1660,1823,2121,2069,1661,1549,1551,1685,3391,15435,1239,3056,887,1385,972,1470,761,922,973,1165,861,750,799,915,1637,14992,1224,3051,881,1206,784,1109,899,901,1148,904,800,799,752,770,1754
0500000US16053,"Jerome County, Idaho",24081,1897,4273,1191,1755,1414,1978,1552,1627,1680,1384,1355,1224,1370,1514,3036,12144,1019,2146,424,750,724,1050,776,857,905,718,683,688,724,664,1490,11937,878,2127,767,1005,690,928,776,770,775,666,672,536,646,850,1546
0500000US16055,"Kootenai County, Idaho",168317,9726,22074,6744,10309,8862,12427,10410,10810,10719,10555,9484,10429,11073,12025,31841,83674,4969,11327,3471,5442,4555,6526,5188,5330,5084,5468,4892,5178,5690,5538,15013,84643,4757,10747,3273,4867,4307,5901,5222,5480,5635,5087,4592,5251,5383,6487,16828
0500000US16057,"Latah County, Idaho",39464,2044,4172,1212,3663,6537,8988,3238,2439,2395,1701,1830,1840,2160,1965,5480,20185,934,2043,671,1860,3441,4630,1843,1264,1444,741,907,931,993,1059,2725,19279,1110,2129,541,1803,3096,4358,1395,1175,951,960,923,909,1167,906,2755
0500000US16059,"Lemhi County, Idaho",7948,354,788,278,527,231,480,302,320,582,441,287,428,527,771,2390,4153,183,427,155,303,149,297,149,152,352,193,172,209,223,421,1220,3795,171,361,123,224,82,183,153,168,230,248,115,219,304,350,1170
0500000US16061,"Lewis County, Idaho",3613,214,501,128,195,121,188,150,162,149,201,139,202,251,373,955,1739,72,238,58,86,65,93,77,69,96,84,64,103,118,205,462,1874,142,263,70,109,56,95,73,93,53,117,75,99,133,168,493
0500000US16063,"Lincoln County, Idaho",5184,336,852,272,360,298,386,364,300,404,325,286,294,328,322,715,2735,218,450,114,150,181,217,157,147,178,197,148,193,190,143,383,2449,118,402,158,210,117,169,207,153,226,128,138,101,138,179,332
0500000US16065,"Madison County, Idaho",50979,4624,6901,2294,5776,11837,15319,5444,2553,2064,1918,1845,1452,1549,1508,3508,26114,2475,3776,1163,2170,6398,7405,3200,1430,838,1053,968,679,842,649,1636,24865,2149,3125,1131,3606,5439,7914,2244,1123,1226,865,877,773,707,859,1872
0500000US16067,"Minidoka County, Idaho",21393,1647,3608,1013,1547,1299,1833,1358,1213,1368,1233,1049,1210,1155,1371,3335,10777,791,1835,521,806,677,962,683,644,648,647,566,629,524,734,1593,10616,856,1773,492,741,622,871,675,569,720,586,483,581,631,637,1742
0500000US16069,"Nez Perce County, Idaho",41820,2348,5057,1653,2787,2454,3588,2669,2712,2609,2282,2425,2471,2985,2789,8232,20740,1137,2619,930,1545,1255,1870,1349,1288,1269,1191,1223,1203,1458,1414,3789,21080,1211,2438,723,1242,1199,1718,1320,1424,1340,1091,1202,1268,1527,1375,4443
0500000US16071,"Oneida County, Idaho",4514,272,736,228,289,281,342,123,197,316,239,334,184,272,395,876,2241,129,371,116,131,157,172,79,94,136,114,149,99,152,210,420,2273,143,365,112,158,124,170,44,103,180,125,185,85,120,185,456
0500000US16073,"Owyhee County, Idaho",11815,637,1834,567,983,545,961,702,537,672,697,758,751,905,689,2105,6173,354,1022,309,585,204,480,375,256,360,304,357,454,467,390,1045,5642,283,812,258,398,341,481,327,281,312,393,401,297,438,299,1060
0500000US16075,"Payette County, Idaho",24928,1643,3784,1117,1793,1238,1914,1390,1287,1331,1468,1678,1568,1527,1565,4656,12435,738,2005,584,915,672,1003,687,660,734,521,909,810,747,753,2284,12493,905,1779,533,878,566,911,703,627,597,947,769,758,780,812,2372
0500000US16077,"Power County, Idaho",7854,603,1412,425,660,283,518,356,426,568,471,465,386,506,557,1161,3931,156,719,268,357,85,174,217,255,339,252,250,210,264,227,600,3923,447,693,157,303,198,344,139,171,229,219,215,176,242,330,561
0500000US16079,"Shoshone County, Idaho",13124,871,1390,448,751,566,869,687,734,644,758,746,843,976,1179,2979,6569,440,673,225,336,299,410,346,413,349,402,368,417,464,613,1449,6555,431,717,223,415,267,459,341,321,295,356,378,426,512,566,1530
0500000US16081,"Teton County, Idaho",11490,712,1583,474,590,665,781,622,824,1061,890,950,751,757,650,1435,6012,364,811,260,275,384,399,342,460,525,433,492,442,373,350,761,5478,348,772,214,315,281,382,280,364,536,457,458,309,384,300,674
0500000US16083,"Twin Falls County, Idaho",89128,6134,14242,4110,6301,5457,7648,5802,6087,6308,5435,4720,4664,4927,5220,13831,44204,3086,7242,2057,3272,2723,3938,2812,3045,2866,3016,2430,2415,2544,2433,6320,44924,3048,7000,2053,3029,2734,3710,2990,3042,3442,2419,2290,2249,2383,2787,7511
0500000US16085,"Valley County, Idaho",11476,491,1110,332,528,353,549,600,583,594,856,595,666,957,1010,3133,5753,224,558,146,179,310,343,250,292,405,456,209,331,556,426,1557,5723,267,552,186,349,43,206,350,291,189,400,386,335,401,584,1576
0500000US16087,"Washington County, Idaho",10425,540,1453,405,646,401,642,446,542,835,359,510,564,602,896,2631,5182,265,729,189,352,182,345,179,331,464,195,232,261,292,421,1279,5243,275,724,216,294,219,297,267,211,371,164,278,303,310,475,1352
0500000US17001,"Adams County, Illinois",65878,3967,8653,2376,3825,3451,4900,4026,4095,3903,3746,3563,4153,4832,4511,13153,32414,2030,4440,1186,1924,1710,2448,2016,2111,2092,1717,1794,2036,2251,2395,5898,33464,1937,4213,1190,1901,1741,2452,2010,1984,1811,2029,1769,2117,2581,2116,7255
0500000US17003,"Alexander County, Illinois",5488,239,886,121,304,240,423,253,250,217,326,291,354,497,398,1233,2652,134,439,41,71,161,191,135,162,161,90,127,172,201,243,556,2836,105,447,80,233,79,232,118,88,56,236,164,182,296,155,677
0500000US17005,"Bond County, Illinois",16804,681,1834,621,1189,1131,1699,923,1108,1181,1043,967,1083,1248,1272,3144,8877,346,998,323,692,624,993,506,629,636,583,553,597,670,625,1418,7927,335,836,298,497,507,706,417,479,545,460,414,486,578,647,1726
0500000US17007,"Boone County, Illinois",53592,2902,7590,2714,4388,3299,4973,2928,2906,3273,3230,3850,3679,3616,3335,8596,26786,1453,3846,1374,2219,1720,2565,1455,1375,1642,1679,1851,1933,1648,1880,4085,26806,1449,3744,1340,2169,1579,2408,1473,1531,1631,1551,1999,1746,1968,1455,4511
