"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US12083","Marion County, Florida","1261","267","605","164","39","63","20","32","17","36","1","3","0","32","68","69","30","30","16","26","119","85","117","54","63","52","48","41","49","45","18","27","656","232","35","46","118","136","57","67","22","30","0","32","75","101","13","20","60","93","21","49","37","36","116","37","81","49","21","32","0","32",
"0500000US12085","Martin County, Florida","895","468","568","432","31","11","0","32","0","32","35","56","37","49","306","297","97","128","0","32","11","18","10","18","41","51","0","32","0","32","0","32","327","111","62","21","42","18","0","32","24","37","0","32","0","32","63","50","0","32","97","67","32","37","7","11","0","32","0","32","0","32",
"0500000US12086","Miami-Dade County, Florida","3843","697","2101","491","130","115","132","93","106","69","98","56","45","56","228","167","228","229","117","125","322","175","295","105","272","100","85","51","20","23","23","26","1742","350","50","52","106","77","81","54","68","49","32","34","137","97","54","65","215","216","286","128","335","132","168","87","122","65","38","33","50","42",
"0500000US12087","Monroe County, Florida","137","94","62","58","0","32","0","32","0","32","0","32","0","32","0","32","0","32","12","23","25","39","0","32","12","24","13","21","0","32","0","32","75","52","5","9","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","28","30","24","26","18","30","0","32","0","32",
"0500000US12089","Nassau County, Florida","142","85","68","51","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","29","32","35","35","4","8","0","32","0","32","74","73","27","46","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","43","49","4","8","0","32","0","32","0","32",
"0500000US12091","Okaloosa County, Florida","1068","257","453","179","17","30","0","32","37","39","36","47","25","37","31","36","35","36","33","36","15","21","110","67","62","57","40","40","12","24","0","32","615","148","45","39","25","36","0","32","45","39","49","64","26","33","65","59","4","8","110","38","66","41","168","48","0","32","0","32","12","20",
"0500000US12093","Okeechobee County, Florida","286","93","188","88","0","29","0","29","31","35","96","90","4","7","0","29","1","4","26","40","7","13","0","29","0","29","23","38","0","29","0","29","98","51","0","29","0","29","0","29","13","23","4","8","0","29","0","29","18","30","14","18","12","20","19","31","18","29","0","29","0","29",
"0500000US12095","Orange County, Florida","3656","769","1909","385","83","49","70","71","137","108","212","192","52","61","171","102","144","69","83","70","302","136","305","136","168","67","128","60","39","34","15","25","1747","489","177","151","222","177","131","92","31","56","17","27","95","66","167","144","78","72","381","145","211","97","237","96","0","32","0","32","0","32",
"0500000US12097","Osceola County, Florida","670","213","272","125","0","32","0","32","17","25","27","32","10","16","3","5","0","32","0","32","61","60","76","62","59","44","0","32","19","24","0","32","398","176","0","32","0","32","0","32","48","48","0","32","124","139","0","32","0","32","61","46","77","46","29","30","59","54","0","32","0","32",
"0500000US12099","Palm Beach County, Florida","2436","437","1299","266","105","54","84","58","116","67","38","39","46","41","48","47","103","68","87","79","251","130","229","106","133","76","28","34","31","30","0","32","1137","241","63","40","78","61","35","43","77","66","39","36","41","43","49","44","99","76","237","101","268","114","86","42","42","32","23","21","0","32",
"0500000US12101","Pasco County, Florida","1626","382","729","287","72","88","0","32","82","104","12","18","15","29","28","51","283","295","43","54","70","73","16","27","68","56","40","47","0","32","0","32","897","281","70","109","37","55","20","33","33","40","23","39","22","38","73","78","37","55","107","80","272","132","118","45","57","42","28","25","0","32",
"0500000US12103","Pinellas County, Florida","2293","333","1102","221","194","100","33","36","11","18","75","57","37","47","60","56","55","41","54","57","275","122","85","62","184","58","39","34","0","32","0","32","1191","192","18","37","121","70","67","38","29","33","30","43","26","39","131","89","52","48","255","62","201","82","150","65","54","43","24","28","33","46",
"0500000US12105","Polk County, Florida","1943","399","1043","280","36","35","76","63","83","64","70","57","32","38","138","76","62","55","59","57","115","93","115","75","126","66","104","48","14","14","13","19","900","207","78","69","56","50","7","12","29","49","52","45","27","23","10","17","6","13","120","83","230","61","122","72","111","59","16","27","36","41",
"0500000US12107","Putnam County, Florida","254","97","122","87","0","32","0","32","0","32","22","38","0","32","0","32","0","32","0","32","5","8","47","57","35","28","13","21","0","32","0","32","132","66","0","32","0","32","0","32","3","5","7","11","31","47","0","32","0","32","52","43","0","32","34","34","5","10","0","32","0","32",
"0500000US12109","St. Johns County, Florida","380","196","207","126","0","32","0","32","0","32","20","30","0","32","5","9","9","16","0","32","0","32","87","79","57","68","15","25","0","32","14","23","173","108","21","23","0","32","0","32","28","34","21","33","12","19","20","22","3","6","26","32","18","29","21","28","0","32","0","32","3","11",
"0500000US12111","St. Lucie County, Florida","1328","635","799","379","126","118","26","37","81","77","30","47","75","88","29","34","35","60","12","22","177","175","153","70","42","50","0","32","13","19","0","32","529","281","37","49","60","90","55","60","0","32","0","32","40","55","97","145","52","59","111","108","20","34","21","25","29","25","7","13","0","32",
"0500000US12113","Santa Rosa County, Florida","1114","321","492","154","0","32","47","49","43","49","49","61","0","32","10","16","17","28","48","56","126","78","40","45","33","37","31","36","48","57","0","32","622","217","58","56","0","32","84","102","0","32","15","27","81","83","15","26","89","69","76","62","94","54","57","47","36","40","17","26","0","32",
"0500000US12115","Sarasota County, Florida","848","197","312","96","30","29","0","32","7","16","0","32","30","36","28","39","0","32","16","26","108","76","43","38","0","32","23","31","27","39","0","32","536","164","40","42","40","36","32","37","28","31","29","45","16","23","8","16","16","25","9","17","161","96","53","38","78","60","26","36","0","32",
"0500000US12117","Seminole County, Florida","1016","277","591","190","16","28","28","36","43","44","44","43","0","32","60","61","26","38","6","12","110","116","84","61","119","72","55","52","0","32","0","32","425","165","23","25","16","27","0","32","23","31","0","32","69","71","15","28","28","41","88","73","32","35","131","75","0","32","0","32","0","32",
"0500000US12119","Sumter County, Florida","270","109","206","98","0","32","0","32","0","32","14","31","0","32","27","50","27","40","13","21","33","49","36","44","25","28","31","28","0","32","0","32","64","54","0","32","0","32","0","32","0","32","0","32","0","32","48","52","0","32","0","32","0","32","0","32","0","32","5","9","11","19",
"0500000US12121","Suwannee County, Florida","84","58","47","40","0","29","11","18","1","5","0","29","0","29","0","29","0","29","0","29","15","25","20","30","0","29","0","29","0","29","0","29","37","35","0","29","0","29","0","29","10","18","0","29","0","29","0","29","0","29","0","29","22","27","0","29","5","10","0","29","0","29",
"0500000US12123","Taylor County, Florida","144","84","87","62","0","25","0","25","0","25","0","25","0","25","0","25","2","4","34","51","0","25","31","34","8","18","12","21","0","25","0","25","57","60","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","25","42","0","25","12","22","0","25","20","33",
"0500000US12125","Union County, Florida","72","38","61","36","0","21","0","21","0","21","0","21","0","21","7","9","8","12","5","11","7","9","0","21","0","21","21","27","13","19","0","21","11","10","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","4","6","5","7","2","3","0","21","0","21","0","21",
"0500000US12127","Volusia County, Florida","1665","430","817","205","161","103","65","61","13","24","0","32","0","32","58","46","40","50","29","42","40","44","193","107","91","57","70","39","57","46","0","32","848","307","86","80","91","74","43","52","0","32","11","22","62","76","31","41","112","101","0","32","159","83","158","46","30","32","40","57","25","38",
"0500000US12129","Wakulla County, Florida","165","90","90","71","0","29","0","29","0","29","0","29","0","29","0","29","58","67","0","29","0","29","9","17","11","19","12","20","0","29","0","29","75","70","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","9","18","19","33","47","58","0","29","0","29","0","29",
"0500000US12131","Walton County, Florida","447","196","264","171","0","32","0","32","29","48","1","35","0","32","0","32","101","147","0","32","0","32","63","92","62","54","8","16","0","32","0","32","183","92","7","13","0","32","12","21","0","32","0","32","0","32","0","32","0","32","10","19","76","68","45","50","33","35","0","32","0","32",
"0500000US12133","Washington County, Florida","175","89","130","77","0","25","4","6","1","3","4","7","0","25","0","25","1","3","1","2","3","6","62","59","0","25","54","43","0","25","0","25","45","32","7","10","0","25","3","8","7","10","4","7","1","2","0","25","0","25","3","5","16","16","2","5","0","25","2","3","0","25",
"0500000US13001","Appling County, Georgia","25","30","10","16","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","10","16","0","21","0","21","0","21","0","21","15","24","15","24","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13003","Atkinson County, Georgia","2","4","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","4","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","4","0","19",
"0500000US13005","Bacon County, Georgia","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13007","Baker County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US13009","Baldwin County, Georgia","61","51","61","51","0","28","0","28","0","28","0","28","6","13","21","35","0","28","0","28","9","16","25","29","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US13011","Banks County, Georgia","14","23","14","23","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","14","23","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13013","Barrow County, Georgia","128","137","77","83","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","53","77","24","24","0","31","0","31","0","31","0","31","51","86","17","29","19","33","0","31","0","31","0","31","0","31","0","31","0","31","15","25","0","31","0","31","0","31","0","31","0","31",
"0500000US13015","Bartow County, Georgia","467","97","282","92","57","57","0","31","0","31","32","41","33","41","0","31","20","26","10","15","98","63","14","21","0","31","0","31","18","26","0","31","185","91","0","31","0","31","22","34","0","31","0","31","16","26","9","17","0","31","98","79","9","14","14","20","17","29","0","31","0","31",
"0500000US13017","Ben Hill County, Georgia","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13019","Berrien County, Georgia","12","20","5","13","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","5","13","0","21","0","21","0","21","7","13","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","7","13","0","21","0","21","0","21",
"0500000US13021","Bibb County, Georgia","341","165","196","156","0","31","14","22","65","86","0","31","0","31","32","54","0","31","0","31","18","22","14","22","6","10","47","49","0","31","0","31","145","69","0","31","0","31","13","22","6","9","17","18","0","31","0","31","0","31","25","40","46","43","38","47","0","31","0","31","0","31",
"0500000US13023","Bleckley County, Georgia","11","19","11","19","0","21","0","21","0","21","0","21","0","21","0","21","0","21","11","19","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
