"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US18057","Hamilton County, Indiana","290","127","176","78","0","29","26","29","0","29","0","29","10","21","42","43","8","14","0","29","22","23","68","43","0","29","0","29","0","29","0","29","114","74","24","26","25","32","0","29","0","29","0","29","6","13","0","29","0","29","43","35","10","17","6","13","0","29","0","29","0","29",
"0500000US18059","Hancock County, Indiana","74","69","14","23","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","14","23","0","29","0","29","60","69","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","30","53","0","29","30","37","0","29","0","29","0","29",
"0500000US18061","Harrison County, Indiana","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26",
"0500000US18063","Hendricks County, Indiana","298","158","176","106","0","29","0","29","0","29","0","29","0","29","51","72","3","9","0","29","4","7","48","46","66","53","4","7","0","29","0","29","122","100","0","29","0","29","0","29","18","32","0","29","0","29","26","36","0","29","43","66","4","9","30","38","1","2","0","29","0","29",
"0500000US18065","Henry County, Indiana","115","51","77","39","0","26","0","26","0","26","0","26","7","12","12","16","1","4","0","26","41","33","14","19","2","6","0","26","0","26","0","26","38","31","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","12","18","2","3","24","25","0","26","0","26",
"0500000US18067","Howard County, Indiana","228","132","106","91","0","29","7","15","0","29","0","29","0","29","26","40","0","29","10","16","16","33","16","20","0","29","0","29","31","56","0","29","122","74","0","29","0","29","0","29","0","29","0","29","0","29","22","36","0","29","18","19","52","48","10","16","20","33","0","29","0","29",
"0500000US18069","Huntington County, Indiana","124","53","67","43","3","7","9","15","0","26","0","26","14","13","13","12","0","26","0","26","0","26","14","22","0","26","14","20","0","26","0","26","57","30","0","26","0","26","3","7","14","13","0","26","0","26","4","7","8","10","0","26","0","26","15","18","11","18","2","6","0","26",
"0500000US18071","Jackson County, Indiana","127","121","98","83","0","26","14","26","0","26","22","34","0","26","12","18","0","26","0","26","30","27","8","13","3","6","9","12","0","26","0","26","29","45","0","26","11","20","0","26","0","26","0","26","0","26","5","12","0","26","12","24","0","26","0","26","1","2","0","26","0","26",
"0500000US18073","Jasper County, Indiana","10","14","10","14","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","5","10","5","9","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26",
"0500000US18075","Jay County, Indiana","48","53","34","51","0","23","0","23","0","23","0","23","0","23","0","23","34","51","0","23","0","23","0","23","0","23","0","23","0","23","0","23","14","15","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","5","9","0","23","9","13","0","23","0","23",
"0500000US18077","Jefferson County, Indiana","70","44","29","22","5","5","0","26","11","9","0","26","3","7","0","26","0","26","0","26","1","2","3","5","6","9","0","26","0","26","0","26","41","33","4","4","1","2","0","26","0","26","0","26","6","10","0","26","5","8","14","26","5","10","6","8","0","26","0","26","0","26",
"0500000US18079","Jennings County, Indiana","37","31","35","29","0","23","1","3","0","23","2","4","0","23","0","23","0","23","0","23","0","23","0","23","3","6","0","23","29","27","0","23","2","5","0","23","1","2","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","1","3","0","23","0","23","0","23",
"0500000US18081","Johnson County, Indiana","109","142","27","52","0","29","0","29","0","29","0","29","0","29","0","29","0","29","26","52","0","29","0","29","1","2","0","29","0","29","0","29","82","133","0","29","0","29","0","29","0","29","0","29","0","29","58","126","0","29","3","7","0","29","0","29","21","35","0","29","0","29",
"0500000US18083","Knox County, Indiana","10","13","5","8","0","26","0","26","0","26","0","26","5","8","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","5","10","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","5","10","0","26","0","26","0","26","0","26",
"0500000US18085","Kosciusko County, Indiana","200","105","77","51","29","24","0","29","0","29","0","29","0","29","0","29","0","29","0","29","36","29","0","29","10","15","0","29","0","29","2","5","123","64","0","29","59","48","0","29","2","10","5","8","17","18","0","29","18","23","5","9","7","10","10","15","0","29","0","29","0","29",
"0500000US18087","LaGrange County, Indiana","10","12","4","5","0","26","0","26","0","26","0","26","0","26","0","26","1","2","0","26","0","26","0","26","2","4","0","26","1","3","0","26","6","9","0","26","0","26","0","26","0","26","0","26","1","5","0","26","0","26","0","26","1","3","4","6","0","26","0","26","0","26",
"0500000US18089","Lake County, Indiana","1364","308","549","135","27","21","16","16","23","24","9","15","0","29","40","43","84","51","31","24","53","30","100","51","115","63","36","25","0","29","15","21","815","243","21","23","11","15","47","39","0","29","5","10","10","16","99","85","22","23","188","112","106","58","58","35","202","175","46","39","0","29",
"0500000US18091","LaPorte County, Indiana","221","111","107","75","3","5","0","29","0","29","15","28","0","29","10","14","13","16","6","12","12","16","16","13","26","38","0","29","6","9","0","29","114","62","4","6","9","11","0","29","14","21","0","29","20","24","2","4","0","29","0","29","34","23","24","28","7","10","0","29","0","29",
"0500000US18093","Lawrence County, Indiana","150","100","67","80","0","26","0","26","0","26","0","26","0","26","0","26","0","26","39","67","2","4","16","28","0","26","10","16","0","26","0","26","83","90","3","6","52","75","0","26","0","26","0","26","0","26","0","26","0","26","0","26","1","2","0","26","0","26","27","44","0","26",
"0500000US18095","Madison County, Indiana","324","176","193","94","0","29","0","29","29","35","0","29","0","29","0","29","11","15","6","11","28","24","69","52","24","23","17","26","0","29","9","21","131","97","7","11","0","29","3","6","24","36","0","29","24","34","0","29","0","29","3","5","17","24","14","20","28","36","11","18","0","29",
"0500000US18097","Marion County, Indiana","1801","399","898","268","17","23","76","74","34","41","77","81","38","53","28","79","105","75","43","31","154","74","131","64","136","87","12","19","2","5","45","57","903","258","80","73","85","74","6","13","42","54","73","75","98","100","17","21","89","69","30","46","184","71","103","59","66","56","5","9","25","30",
"0500000US18099","Marshall County, Indiana","78","123","6","12","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","6","12","0","26","72","121","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","10","10","0","26","8","14","0","26","54","114","0","26",
"0500000US18101","Martin County, Indiana","61","52","27","21","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","18","20","0","17","9","14","0","17","0","17","0","17","34","35","13","13","21","23","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US18103","Miami County, Indiana","110","64","62","45","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","31","39","7","9","10","16","14","18","0","26","48","42","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","29","32","0","26","2","4","17","27","0","26","0","26",
"0500000US18105","Monroe County, Indiana","206","130","111","61","0","29","3","5","5","8","14","21","0","29","0","29","3","9","0","29","2","8","54","40","7","10","23","23","0","29","0","29","95","78","15","26","0","29","16","17","5","8","0","29","0","29","15","21","13","24","0","29","23","25","8","14","0","29","0","29","0","29",
"0500000US18107","Montgomery County, Indiana","4","6","1","2","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","1","2","0","26","0","26","0","26","0","26","3","6","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","3","6","0","26","0","26","0","26",
"0500000US18109","Morgan County, Indiana","4","7","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","4","7","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","1","2","0","29","0","29","3","7","0","29",
"0500000US18111","Newton County, Indiana","19","17","10","13","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","13","0","19","0","19","9","10","0","19","0","19","0","19","0","19","2","4","0","19","0","19","0","19","0","19","7","8","0","19","0","19","0","19","0","19",
"0500000US18113","Noble County, Indiana","46","34","29","20","0","26","11","9","11","9","0","26","0","26","0","26","0","26","2","5","3","4","2","4","0","26","0","26","0","26","0","26","17","17","0","26","0","26","7","9","0","26","1","4","1","4","0","26","0","26","7","9","1","2","0","26","0","26","0","26","0","26",
"0500000US18115","Ohio County, Indiana","3","4","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","3","4","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","3","4","0","17","0","17","0","17",
"0500000US18117","Orange County, Indiana","8","10","4","6","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","6","0","19","0","19","0","19","4","7","0","19","0","19","0","19","0","19","0","19","0","19","2","4","0","19","0","19","2","3","0","19","0","19","0","19","0","19",
"0500000US18119","Owen County, Indiana","39","61","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","39","61","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","39","61","0","23","0","23","0","23","0","23",
"0500000US18121","Parke County, Indiana","24","32","18","31","0","19","9","16","9","16","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","8","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","8","0","19","0","19","0","19","2","3","0","19","0","19",
"0500000US18123","Perry County, Indiana","27","25","27","25","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","15","13","18","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US18125","Pike County, Indiana","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US18127","Porter County, Indiana","258","94","129","57","11","22","0","29","3","4","1","3","0","29","0","29","12","18","3","11","18","18","23","24","3","6","55","43","0","29","0","29","129","72","0","29","1","2","32","50","0","29","0","29","6","11","0","29","33","44","6","13","32","35","15","20","4","7","0","29","0","29",
"0500000US18129","Posey County, Indiana","25","25","16","21","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","5","5","11","20","0","23","0","23","9","15","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","9","15","0","23","0","23","0","23","0","23",
"0500000US18131","Pulaski County, Indiana","11","18","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","11","18","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","11","18","0","19","0","19","0","19",
"0500000US18133","Putnam County, Indiana","49","37","7","11","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","1","3","0","26","6","10","0","26","0","26","42","35","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","2","6","24","25","16","23","0","26","0","26",
"0500000US18135","Randolph County, Indiana","27","25","16","19","0","23","0","23","4","7","5","7","0","23","0","23","0","23","0","23","0","23","0","23","1","3","6","14","0","23","0","23","11","11","0","23","3","6","4","7","0","23","0","23","0","23","0","23","0","23","0","23","4","6","0","23","0","23","0","23","0","23",
"0500000US18137","Ripley County, Indiana","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US18139","Rush County, Indiana","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US18141","St. Joseph County, Indiana","857","254","427","166","7","14","39","59","16","19","59","50","6","11","28","30","4","9","28","39","55","56","85","56","72","42","24","25","1","3","3","8","430","124","30","26","26","27","68","72","11","13","51","40","10","14","9","15","6","11","17","19","86","50","52","34","64","37","0","29","0","29",
"0500000US18143","Scott County, Indiana","201","167","131","112","0","23","0","23","0","23","0","23","48","56","47","56","0","23","0","23","29","44","0","23","0","23","7","15","0","23","0","23","70","72","0","23","0","23","0","23","0","23","0","23","0","23","13","25","0","23","52","74","0","23","5","9","0","23","0","23","0","23",
"0500000US18145","Shelby County, Indiana","11","19","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","11","19","0","26","0","26","0","26","0","26","0","26","0","26","11","19","0","26","0","26","0","26","0","26","0","26","0","26","0","26",
