"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US12091","Okaloosa County, Florida","1251","249","609","150","11","21","45","45","29","41","4","6","59","52","16","28","53","38","37","32","68","56","126","77","102","56","59","48","0","31","0","31","642","152","58","56","16","30","68","55","35","44","0","31","62","75","27","42","9","13","148","88","48","41","145","71","26","34","0","31","0","31",
"0500000US12093","Okeechobee County, Florida","331","153","158","79","15","19","0","28","19","20","36","47","3","7","21","33","0","28","36","61","18","27","10","19","0","28","0","28","0","28","0","28","173","112","0","28","10","16","9","16","8","13","18","24","22","28","0","28","21","34","35","45","8","16","0","28","42","58","0","28","0","28",
"0500000US12095","Orange County, Florida","3079","691","1778","412","77","52","95","74","205","117","176","200","74","69","163","107","226","162","109","80","227","149","213","94","103","70","56","43","39","33","15","22","1301","385","130","144","71","91","51","61","0","31","31","60","35","52","99","144","181","140","166","106","277","102","223","97","21","23","16","26","0","31",
"0500000US12097","Osceola County, Florida","799","351","305","178","26","43","0","31","53","57","28","37","16","29","0","31","0","31","0","31","55","62","102","74","25","39","0","31","0","31","0","31","494","249","0","31","28","45","0","31","60","66","34","56","83","98","0","31","0","31","99","60","82","63","0","31","108","102","0","31","0","31",
"0500000US12099","Palm Beach County, Florida","2506","549","1317","305","83","70","82","67","88","57","28","39","89","69","31","31","73","51","118","81","152","79","251","164","109","72","147","89","66","51","0","31","1189","307","66","60","102","73","80","62","94","67","18","27","66","53","79","49","69","42","181","111","227","98","131","68","49","36","27","22","0","31",
"0500000US12101","Pasco County, Florida","1415","254","605","179","64","59","9","22","71","72","29","31","10","19","9","17","100","73","0","31","60","50","76","62","104","55","32","29","28","25","13","15","810","143","32","44","29","34","40","49","12","19","13","21","25","27","89","50","48","67","90","70","166","67","112","40","93","60","40","36","21","30",
"0500000US12103","Pinellas County, Florida","2423","375","1139","223","132","87","43","41","17","19","39","44","33","44","47","46","134","75","50","41","153","58","168","78","196","70","110","45","17","27","0","31","1284","240","22","28","113","69","37","32","47","54","35","47","84","69","96","40","66","71","235","95","187","95","199","77","80","43","41","31","42","50",
"0500000US12105","Polk County, Florida","1749","337","951","207","54","46","43","44","66","47","30","25","0","31","145","88","26","25","46","54","180","119","141","97","113","61","79","46","28","33","0","31","798","221","46","61","24","30","32","47","11","17","58","49","34","45","8","13","0","31","156","91","155","67","102","55","95","45","51","31","26","33",
"0500000US12107","Putnam County, Florida","246","80","84","66","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","23","45","45","50","16","21","0","31","0","31","162","65","0","31","0","31","0","31","0","31","0","31","15","24","0","31","16","28","60","56","0","31","27","27","22","34","22","28","0","31",
"0500000US12109","St. Johns County, Florida","395","164","179","103","0","31","11","21","14","27","13","22","0","31","2","4","4","7","0","31","27","37","10","14","72","72","15","23","0","31","11","18","216","106","15","23","11","21","0","31","0","31","0","31","0","31","21","23","4","9","9","15","37","43","81","58","33","42","0","31","5","12",
"0500000US12111","St. Lucie County, Florida","1081","479","747","315","153","133","0","31","84","103","0","31","70","88","55","83","34","56","3","5","159","162","98","65","51","66","0","31","40","44","0","31","334","197","2","4","0","31","1","4","13","31","0","31","0","31","119","172","25","37","125","92","33","32","1","3","7","11","8","14","0","31",
"0500000US12113","Santa Rosa County, Florida","995","281","403","158","8","14","25","38","29","32","29","43","0","31","27","31","12","22","92","77","67","56","23","23","11","13","38","39","42","53","0","31","592","167","41","51","23","26","45","56","0","31","7","13","74","67","22","26","78","56","51","48","80","48","75","63","58","44","38","54","0","31",
"0500000US12115","Sarasota County, Florida","1093","218","470","124","46","41","18","27","39","42","17","21","68","88","28","40","0","31","8","17","82","74","35","34","28","33","82","59","19","30","0","31","623","161","57","69","51","41","63","67","21","28","21","34","0","31","9","15","69","44","16","19","132","56","110","44","34","31","40","35","0","31",
"0500000US12117","Seminole County, Florida","733","227","424","164","27","42","19","30","2","11","19","30","0","31","34","57","65","97","2","11","47","64","42","34","137","95","30","41","0","31","0","31","309","151","0","31","0","31","33","55","1","4","0","31","58","66","0","31","41","67","17","27","40","48","108","82","11","22","0","31","0","31",
"0500000US12119","Sumter County, Florida","269","100","183","68","2","4","1","2","0","31","13","31","0","31","35","59","14","22","15","25","11","20","36","36","21","26","35","36","0","31","0","31","86","69","0","31","0","31","2","4","7","15","0","31","0","31","11","20","0","31","10","15","0","31","10","17","0","31","11","17","35","53",
"0500000US12121","Suwannee County, Florida","134","91","54","54","0","28","14","20","2","6","0","28","0","28","0","28","0","28","0","28","24","40","14","22","0","28","0","28","0","28","0","28","80","60","0","28","0","28","0","28","15","20","0","28","0","28","0","28","0","28","0","28","43","51","0","28","22","28","0","28","0","28",
"0500000US12123","Taylor County, Florida","209","76","115","56","0","25","0","25","0","25","0","25","0","25","0","25","2","4","27","40","0","25","24","49","24","31","38","36","0","25","0","25","94","50","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","17","27","39","36","19","30","0","25","19","31",
"0500000US12125","Union County, Florida","172","98","144","92","0","21","0","21","0","21","0","21","0","21","33","50","25","39","4","7","0","21","0","21","4","9","41","55","37","54","0","21","28","29","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","8","12","19","23","1","2","0","21","0","21","0","21",
"0500000US12127","Volusia County, Florida","1927","490","821","242","87","97","54","55","20","37","10","21","15","24","71","54","78","100","62","67","34","35","142","115","105","60","105","60","38","43","0","31","1106","347","186","161","44","52","72","66","41","65","7","13","66","75","19","46","64","64","88","74","200","101","172","62","87","59","34","46","26","40",
"0500000US12129","Wakulla County, Florida","124","92","26","34","0","28","0","28","0","28","0","28","0","28","0","28","5","10","0","28","0","28","0","28","4","7","17","30","0","28","0","28","98","82","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","5","11","35","55","58","66","0","28","0","28","0","28",
"0500000US12131","Walton County, Florida","716","141","428","161","0","31","0","31","39","61","18","23","0","31","0","31","129","159","0","31","0","31","121","114","46","53","10","17","0","31","65","78","288","161","4","10","0","31","4","9","0","31","0","31","0","31","0","31","0","31","11","19","124","116","135","107","10","18","0","31","0","31",
"0500000US12133","Washington County, Florida","247","114","113","52","0","25","8","13","1","3","1","2","0","25","24","32","3","5","1","2","4","7","46","30","4","8","20","22","1","2","0","25","134","73","17","19","0","25","9","13","18","20","0","25","25","32","0","25","0","25","5","7","23","17","4","5","20","30","13","23","0","25",
"0500000US13001","Appling County, Georgia","27","37","5","11","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","5","11","0","20","0","20","0","20","0","20","22","36","22","36","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13003","Atkinson County, Georgia","28","26","12","19","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","12","19","0","18","0","18","16","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","12","17","0","18","0","18","4","6","0","18",
"0500000US13005","Bacon County, Georgia","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13007","Baker County, Georgia","8","11","8","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US13009","Baldwin County, Georgia","93","55","71","37","0","27","0","27","34","41","0","27","0","27","15","19","0","27","0","27","6","11","16","25","0","27","0","27","0","27","0","27","22","25","0","27","0","27","0","27","0","27","1","4","0","27","0","27","21","25","0","27","0","27","0","27","0","27","0","27","0","27",
"0500000US13011","Banks County, Georgia","17","24","17","24","0","20","15","24","0","20","0","20","0","20","0","20","2","7","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13013","Barrow County, Georgia","236","258","149","171","0","30","0","30","33","54","27","47","0","30","0","30","0","30","0","30","68","81","21","27","0","30","0","30","0","30","0","30","87","100","15","24","35","43","0","30","0","30","0","30","0","30","0","30","0","30","37","49","0","30","0","30","0","30","0","30","0","30",
"0500000US13015","Bartow County, Georgia","581","136","365","90","64","64","0","30","0","30","43","57","43","57","0","30","29","45","12","22","104","72","25","36","0","30","26","33","19","32","0","30","216","120","0","30","0","30","24","39","0","30","0","30","18","32","0","30","0","30","146","113","13","28","0","30","15","22","0","30","0","30",
"0500000US13017","Ben Hill County, Georgia","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13019","Berrien County, Georgia","14","20","6","12","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","3","7","3","7","0","20","0","20","8","13","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","4","8","4","9","0","20","0","20","0","20",
"0500000US13021","Bibb County, Georgia","125","78","72","63","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","16","30","12","20","25","41","19","32","0","30","53","57","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","21","34","32","49","0","30","0","30","0","30",
"0500000US13023","Bleckley County, Georgia","3","9","3","9","0","20","0","20","0","20","0","20","0","20","0","20","0","20","3","9","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13025","Brantley County, Georgia","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13027","Brooks County, Georgia","24","23","16","15","0","20","7","12","0","20","0","20","0","20","0","20","0","20","0","20","2","4","0","20","4","8","3","8","0","20","0","20","8","12","0","20","8","12","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13029","Bryan County, Georgia","107","88","94","79","0","27","0","27","0","27","0","27","0","27","0","27","18","28","0","27","13","20","19","30","44","64","0","27","0","27","0","27","13","20","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","13","20","0","27","0","27","0","27","0","27",
"0500000US13031","Bulloch County, Georgia","233","90","97","67","0","30","13","21","0","30","17","27","0","30","0","30","13","21","0","30","20","30","16","25","18","23","0","30","0","30","0","30","136","86","0","30","0","30","0","30","0","30","7","11","51","71","0","30","0","30","38","34","24","39","16","22","0","30","0","30","0","30",
"0500000US13033","Burke County, Georgia","7","11","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","7","11","0","24","0","24","0","24","0","24","0","24","4","7","0","24","0","24","0","24","3","5","0","24","0","24","0","24","0","24",
