"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US06089","Shasta County, California","4420","496","2269","302","173","96","241","82","135","68","149","47","80","63","167","72","187","83","197","61","263","100","162","53","262","71","194","58","51","29","8","12","2151","291","119","66","51","38","208","89","52","36","34","29","138","97","215","78","136","58","299","87","240","80","358","86","218","50","24","19","59","44",
"0500000US06091","Sierra County, California","69","64","59","60","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","20","0","13","0","13","44","57","0","13","0","13","2","3","10","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9","4","6","0","13","0","13",
"0500000US06093","Siskiyou County, California","1686","212","762","122","72","27","32","24","84","44","46","20","6","6","20","19","61","27","37","19","65","26","101","31","68","34","124","34","43","33","3","4","924","133","57","34","85","41","50","14","43","17","19","20","38","23","36","35","70","40","49","30","117","29","170","54","146","62","28","18","16","12",
"0500000US06095","Solano County, California","2531","511","1361","262","44","66","52","43","176","96","46","45","71","57","93","75","73","57","29","27","163","84","128","62","286","76","81","43","82","72","37","46","1170","299","12","18","75","62","62","60","115","82","20","34","20","26","146","89","39","31","146","77","144","102","185","81","165","83","31","34","10","20",
"0500000US06097","Sonoma County, California","4441","704","2261","438","45","48","232","143","118","86","90","60","46","38","215","158","174","91","210","118","290","127","392","142","287","124","97","62","63","44","2","5","2180","393","114","104","97","66","110","66","30","41","43","41","242","118","211","153","149","99","248","125","279","162","389","111","122","65","132","86","14","20",
"0500000US06099","Stanislaus County, California","4738","746","2314","371","193","113","161","93","115","98","113","44","26","30","103","64","242","115","127","77","255","126","364","176","336","84","192","67","65","33","22","23","2424","468","78","76","98","45","238","101","69","51","191","115","210","151","91","80","85","63","347","134","245","101","491","137","173","72","66","58","42","50",
"0500000US06101","Sutter County, California","1061","183","645","142","52","29","22","21","109","87","25","25","16","18","35","28","47","42","32","32","99","56","69","46","78","49","54","35","5","7","2","4","416","81","8","10","12","14","16","21","0","31","0","31","19","21","83","35","7","10","31","30","144","67","42","22","51","45","0","31","3","6",
"0500000US06103","Tehama County, California","865","219","366","122","0","31","0","31","24","35","2","3","0","31","26","46","0","31","44","38","89","54","46","35","67","97","40","38","28","35","0","31","499","160","9","16","26","37","43","37","25","35","10","20","0","31","40","65","26","50","73","53","37","46","31","34","153","90","8","15","18","32",
"0500000US06105","Trinity County, California","722","171","322","135","10","20","10","19","0","21","0","21","47","48","0","21","0","21","0","21","11","16","62","55","34","33","21","26","113","63","14","21","400","138","0","21","21","29","36","46","3","5","0","21","0","21","0","21","0","21","156","88","12","13","37","30","114","55","21","22","0","21",
"0500000US06107","Tulare County, California","5955","924","2999","561","271","124","298","142","249","151","89","64","209","117","80","48","172","76","228","100","392","138","408","102","394","119","163","61","24","24","22","32","2956","464","144","51","150","85","324","140","270","153","17","18","166","92","207","101","159","75","576","171","314","106","275","93","236","74","85","52","33","36",
"0500000US06109","Tuolumne County, California","948","177","483","115","34","30","21","24","18","16","33","31","43","45","32","28","22","21","60","40","79","53","21","29","32","35","62","31","26","30","0","31","465","112","16","13","11","18","38","34","1","3","8","14","10","9","18","23","33","33","31","30","77","50","123","84","90","96","9","12","0","31",
"0500000US06111","Ventura County, California","6990","1178","3966","699","230","82","205","100","221","93","190","118","128","59","404","142","317","112","499","236","759","195","290","97","412","134","198","112","70","72","43","63","3024","651","258","147","221","117","269","179","218","158","202","115","218","84","314","130","102","66","365","111","194","72","381","128","161","64","55","42","66","53",
"0500000US06113","Yolo County, California","1420","370","761","228","28","46","20","25","79","111","41","42","0","31","81","61","133","106","32","35","51","43","56","44","118","65","114","69","0","31","8","16","659","217","25","31","0","31","0","31","53","71","8","13","33","39","60","43","61","36","102","88","90","69","106","61","53","53","12","19","56","50",
"0500000US06115","Yuba County, California","1030","274","491","135","0","31","19","21","7","12","31","28","18","31","23","38","31","39","20","25","82","52","46","33","170","87","44","36","0","31","0","31","539","181","26","34","29","24","28","27","4","13","9","15","98","71","38","40","0","31","86","60","69","58","106","71","11","21","11","32","24","43",
"0500000US08001","Adams County, Colorado","5360","879","3036","659","157","142","221","129","137","77","118","107","35","34","430","221","377","235","240","123","368","134","354","100","345","176","136","76","108","105","10","12","2324","380","72","60","101","68","142","90","66","57","39","48","142","78","215","107","165","107","379","151","430","119","333","107","168","71","70","49","2","5",
"0500000US08003","Alamosa County, Colorado","558","239","247","113","0","19","14","26","14","26","35","47","0","19","11","19","0","19","13","21","2","4","41","37","35","35","82","53","0","19","0","19","311","171","75","74","0","19","0","19","0","19","0","19","72","75","0","19","0","19","14","23","84","69","28","49","38","37","0","19","0","19",
"0500000US08005","Arapahoe County, Colorado","4496","697","1996","354","33","31","149","88","139","83","169","113","123","61","69","42","180","83","149","87","421","162","191","81","196","93","170","59","7","17","0","29","2500","460","245","150","191","115","149","93","33","32","44","44","156","77","251","135","84","56","427","127","382","107","308","97","218","43","12","20","0","29",
"0500000US08007","Archuleta County, Colorado","303","175","141","120","0","19","8","13","50","73","0","19","4","7","6","12","18","35","1","5","13","19","26","39","14","24","1","2","0","19","0","19","162","97","8","13","30","45","0","19","5","7","24","44","7","10","8","11","8","11","57","67","0","19","6","9","8","13","1","3","0","19",
"0500000US08009","Baca County, Colorado","71","38","36","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","23","0","12","13","18","0","12","35","36","0","12","0","12","0","12","0","12","0","12","0","12","8","13","0","12","0","12","9","23","2","4","0","12","0","12","16","23",
"0500000US08011","Bent County, Colorado","211","154","101","77","0","17","0","17","3","6","0","17","0","17","0","17","0","17","36","47","28","54","11","15","2","4","0","17","21","34","0","17","110","119","0","17","0","17","0","17","0","17","0","17","0","17","74","102","4","8","0","17","0","17","0","17","32","62","0","17","0","17",
"0500000US08013","Boulder County, Colorado","1656","339","996","245","48","52","99","59","60","63","31","34","40","39","0","29","118","87","171","94","156","79","88","76","127","75","58","42","0","29","0","29","660","205","8","15","74","40","30","32","19","28","0","29","132","122","69","83","0","29","94","55","33","36","69","38","102","73","1","9","29","28",
"0500000US08014","Broomfield County, Colorado","337","84","201","83","0","29","0","29","0","29","0","29","0","29","13","21","7","14","0","29","86","52","71","65","9","18","15","22","0","29","0","29","136","71","0","29","0","29","0","29","0","29","0","29","44","58","0","29","0","29","15","25","14","18","62","49","1","3","0","29","0","29",
"0500000US08015","Chaffee County, Colorado","82","62","81","62","0","19","0","19","0","19","0","19","0","19","0","19","38","35","16","23","18","26","9","17","0","19","0","19","0","19","0","19","1","2","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","1","2","0","19",
"0500000US08017","Cheyenne County, Colorado","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US08019","Clear Creek County, Colorado","65","59","24","35","0","17","0","17","0","17","0","17","1","2","19","35","0","17","0","17","0","17","1","3","3","4","0","17","0","17","0","17","41","45","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","21","37","20","28","0","17","0","17","0","17",
"0500000US08021","Conejos County, Colorado","194","81","112","40","1","3","6","9","0","17","0","17","0","17","0","17","4","7","0","17","24","20","0","17","44","27","16","15","17","16","0","17","82","51","3","4","1","3","6","9","24","23","0","17","0","17","8","10","8","14","6","10","17","18","0","17","9","11","0","17","0","17",
"0500000US08023","Costilla County, Colorado","78","59","38","32","6","10","0","12","0","12","0","12","0","12","0","12","0","12","16","17","0","12","0","12","0","12","16","17","0","12","0","12","40","34","7","9","5","8","0","12","0","12","0","12","0","12","0","12","16","20","0","12","0","12","12","14","0","12","0","12","0","12",
"0500000US08025","Crowley County, Colorado","192","126","143","123","3","4","0","17","0","17","0","17","0","17","0","17","0","17","0","17","51","69","0","17","79","67","10","11","0","17","0","17","49","38","0","17","0","17","0","17","0","17","17","24","0","17","0","17","0","17","12","19","10","14","0","17","10","12","0","17","0","17",
"0500000US08027","Custer County, Colorado","5","10","1","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","4","4","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","8","0","12","0","12","0","12",
"0500000US08029","Delta County, Colorado","252","78","220","70","0","26","0","26","1","3","0","26","0","26","6","12","0","26","13","23","63","53","0","26","70","51","67","49","0","26","0","26","32","30","12","20","0","26","1","2","6","12","0","26","0","26","0","26","0","26","7","13","0","26","6","11","0","26","0","26","0","26",
"0500000US08031","Denver County, Colorado","5550","738","2529","430","228","110","151","88","91","58","136","76","61","42","81","45","290","148","202","103","296","157","347","105","420","164","196","78","30","46","0","29","3021","468","153","78","160","98","93","58","85","79","41","45","141","82","323","112","325","140","439","137","396","141","430","175","376","93","46","39","13","16",
"0500000US08033","Dolores County, Colorado","92","58","44","41","0","12","0","12","0","12","44","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","48","29","0","12","0","12","0","12","0","12","20","19","0","12","0","12","0","12","0","12","0","12","6","8","22","18","0","12","0","12",
"0500000US08035","Douglas County, Colorado","1333","267","756","180","121","50","26","26","85","52","21","25","69","58","0","29","91","67","17","21","89","54","82","62","90","41","31","32","34","49","0","29","577","159","11","17","13","21","40","35","46","40","14","18","39","37","49","46","52","40","74","50","169","91","37","30","31","31","2","3","0","29",
"0500000US08037","Eagle County, Colorado","130","152","45","65","0","29","0","29","0","29","0","29","0","29","0","29","33","57","12","22","0","29","0","29","0","29","0","29","0","29","0","29","85","101","0","29","0","29","0","29","0","29","0","29","53","84","0","29","0","29","32","53","0","29","0","29","0","29","0","29","0","29",
"0500000US08039","Elbert County, Colorado","282","105","87","43","0","23","7","21","15","17","16","18","0","23","12","17","0","23","0","23","0","23","25","24","5","8","7","9","0","23","0","23","195","91","0","23","4","7","7","19","15","17","0","23","0","23","76","91","0","23","13","20","39","57","40","47","1","2","0","23","0","23",
