"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US13127","Glynn County, Georgia","272","71","133","49","0","30","0","30","8","12","6","10","0","30","0","30","6","10","0","30","32","26","32","26","22","25","27","28","0","30","0","30","139","53","10","16","2","4","9","13","0","30","0","30","4","7","20","21","0","30","23","21","33","32","29","31","9","14","0","30","0","30",
"0500000US13129","Gordon County, Georgia","181","139","91","85","0","30","3","6","0","30","0","30","16","33","5","9","0","30","0","30","29","49","0","30","38","54","0","30","0","30","0","30","90","84","0","30","0","30","0","30","16","33","0","30","17","34","0","30","0","30","0","30","34","37","0","30","0","30","23","46","0","30",
"0500000US13131","Grady County, Georgia","22","20","9","9","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","4","7","3","7","0","24","2","3","0","24","13","12","0","24","0","24","0","24","0","24","2","3","0","24","0","24","0","24","0","24","0","24","4","6","4","7","3","5","0","24",
"0500000US13133","Greene County, Georgia","7","11","5","8","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","3","5","0","20","0","20","2","4","0","20","0","20","2","3","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","2","3","0","20","0","20",
"0500000US13135","Gwinnett County, Georgia","3410","1080","1368","399","140","127","90","73","134","98","8","16","0","30","37","40","219","121","83","86","303","197","180","109","76","78","98","82","0","30","0","30","2042","822","126","116","445","447","177","113","62","59","48","63","81","122","81","75","260","160","350","222","275","123","95","79","33","37","9","14","0","30",
"0500000US13137","Habersham County, Georgia","95","51","68","48","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","18","20","6","10","16","25","28","40","0","27","0","27","27","26","0","27","0","27","0","27","0","27","7","11","0","27","0","27","0","27","0","27","0","27","20","25","0","27","0","27","0","27",
"0500000US13139","Hall County, Georgia","451","170","262","113","8","12","6","9","0","30","25","36","36","40","24","36","26","36","0","30","13","15","50","33","70","30","4","7","0","30","0","30","189","111","0","30","5","9","0","30","0","30","36","46","0","30","13","22","6","9","37","41","3","6","55","58","4","9","0","30","30","40",
"0500000US13141","Hancock County, Georgia","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US13143","Haralson County, Georgia","42","45","29","34","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","20","30","9","17","0","24","0","24","0","24","13","19","0","24","0","24","0","24","0","24","11","19","0","24","0","24","0","24","0","24","2","4","0","24","0","24","0","24","0","24",
"0500000US13145","Harris County, Georgia","34","44","28","43","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","28","43","0","27","0","27","0","27","0","27","6","11","0","27","0","27","6","11","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27",
"0500000US13147","Hart County, Georgia","12","14","8","11","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","8","11","0","24","0","24","0","24","0","24","0","24","4","8","0","24","0","24","0","24","4","8","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US13149","Heard County, Georgia","6","11","6","11","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","4","11","2","4","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13151","Henry County, Georgia","174","139","116","91","0","30","22","34","0","30","0","30","0","30","0","30","0","30","0","30","0","30","6","23","73","83","0","30","15","28","0","30","58","85","0","30","22","34","0","30","0","30","0","30","0","30","0","30","0","30","0","30","36","55","0","30","0","30","0","30","0","30",
"0500000US13153","Houston County, Georgia","346","230","121","102","4","6","14","26","14","26","0","30","0","30","0","30","0","30","13","24","19","37","5","9","19","24","0","30","0","30","33","46","225","149","13","24","46","55","39","49","0","30","0","30","0","30","23","30","0","30","17","32","22","29","38","37","25","38","0","30","2","7",
"0500000US13155","Irwin County, Georgia","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US13157","Jackson County, Georgia","143","142","81","81","0","30","0","30","0","30","0","30","0","30","24","47","0","30","0","30","0","30","40","39","17","22","0","30","0","30","0","30","62","73","0","30","0","30","0","30","0","30","10","20","0","30","0","30","0","30","0","30","39","60","0","30","13","20","0","30","0","30",
"0500000US13159","Jasper County, Georgia","255","207","114","105","0","20","0","20","48","34","0","20","0","20","32","37","0","20","0","20","0","20","34","38","0","20","0","20","0","20","0","20","141","104","0","20","24","17","23","16","48","34","0","20","0","20","0","20","0","20","34","38","12","19","0","20","0","20","0","20","0","20",
"0500000US13161","Jeff Davis County, Georgia","11","20","11","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","11","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13163","Jefferson County, Georgia","17","12","16","12","0","20","0","20","6","11","3","4","0","20","0","20","0","20","0","20","0","20","6","6","1","3","0","20","0","20","0","20","1","2","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","1","2","0","20",
"0500000US13165","Jenkins County, Georgia","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US13167","Johnson County, Georgia","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US13169","Jones County, Georgia","7","11","7","11","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","7","11","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US13171","Lamar County, Georgia","40","53","26","32","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","17","29","9","15","0","20","0","20","0","20","14","25","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","14","25","0","20","0","20","0","20","0","20",
"0500000US13173","Lanier County, Georgia","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13175","Laurens County, Georgia","54","50","25","36","0","27","0","27","0","27","0","27","0","27","25","36","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","29","44","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","29","44","0","27","0","27","0","27","0","27",
"0500000US13177","Lee County, Georgia","18","27","7","15","0","24","7","15","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","11","21","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","11","21","0","24","0","24","0","24",
"0500000US13179","Liberty County, Georgia","293","86","137","59","0","30","0","30","0","30","30","27","0","30","25","26","32","39","3","4","11","19","23","23","2","4","11","14","0","30","0","30","156","64","26","38","17","25","5","9","0","30","0","30","8","12","0","30","33","35","4","8","21","22","26","22","16","22","0","30","0","30",
"0500000US13181","Lincoln County, Georgia","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US13183","Long County, Georgia","70","48","31","32","0","20","0","20","0","20","0","20","0","20","0","20","0","20","18","28","0","20","0","20","0","20","0","20","13","22","0","20","39","39","0","20","28","41","0","20","0","20","0","20","3","6","0","20","7","11","0","20","0","20","1","3","0","20","0","20","0","20",
"0500000US13185","Lowndes County, Georgia","86","54","67","48","0","30","0","30","3","7","2","4","0","30","3","5","18","19","0","30","24","30","17","26","0","30","0","30","0","30","0","30","19","23","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","19","23","0","30","0","30","0","30","0","30",
"0500000US13187","Lumpkin County, Georgia","197","124","120","76","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","29","51","59","55","32","54","0","27","77","73","0","27","0","27","0","27","0","27","0","27","49","68","0","27","0","27","0","27","0","27","0","27","28","46","0","27","0","27",
"0500000US13189","McDuffie County, Georgia","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US13191","McIntosh County, Georgia","45","56","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","45","56","0","20","0","20","0","20","14","24","0","20","0","20","0","20","0","20","11","19","0","20","0","20","20","35","0","20","0","20",
"0500000US13193","Macon County, Georgia","71","57","40","26","0","20","0","20","8","11","0","20","0","20","12","15","0","20","0","20","0","20","12","12","0","20","8","10","0","20","0","20","31","41","0","20","0","20","0","20","14","22","0","20","0","20","0","20","0","20","0","20","4","6","4","7","0","20","9","14","0","20",
"0500000US13195","Madison County, Georgia","102","54","70","48","0","24","0","24","0","24","0","24","10","15","14","15","0","24","3","4","0","24","0","24","23","30","0","24","20","33","0","24","32","29","0","24","0","24","0","24","0","24","0","24","0","24","3","5","0","24","15","26","3","5","6","8","0","24","5","8","0","24",
"0500000US13197","Marion County, Georgia","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US13199","Meriwether County, Georgia","6","11","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","6","11","0","24","0","24","0","24","0","24","6","11","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US13201","Miller County, Georgia","3","5","3","5","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","5","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US13205","Mitchell County, Georgia","30","32","16","25","0","24","0","24","0","24","0","24","0","24","16","25","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","14","20","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","14","20","0","24","0","24","0","24",
"0500000US13207","Monroe County, Georgia","31","40","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","31","40","0","24","0","24","0","24","0","24","0","24","0","24","7","14","0","24","24","38","0","24","0","24","0","24","0","24","0","24",
"0500000US13209","Montgomery County, Georgia","29","27","22","25","0","18","0","18","6","9","0","18","0","18","0","18","0","18","7","13","0","18","0","18","9","14","0","18","0","18","0","18","7","12","0","18","0","18","0","18","0","18","7","12","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US13211","Morgan County, Georgia","10","15","9","14","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","9","14","0","20","0","20","0","20","0","20","1","3","0","20","0","20","0","20","0","20","1","3","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
