"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US06047","Merced County, California","1826","485","819","228","31","32","0","29","103","85","39","36","14","24","23","41","48","42","102","85","176","90","109","63","129","72","20","19","12","15","13","20","1007","308","0","29","46","61","134","86","30","31","64","77","70","61","37","32","79","73","106","88","144","81","125","64","139","105","33","29","0","29",
"0500000US06049","Modoc County, California","368","86","144","57","9","8","23","16","4","4","6","6","2","3","17","7","13","8","4","7","12","17","11","15","36","30","3","5","0","17","4","5","224","68","22","11","21","14","6","7","10","11","31","28","6","7","11","12","5","7","28","19","14","12","32","37","37","41","1","3","0","17",
"0500000US06051","Mono County, California","374","65","143","44","3","6","22","31","3","6","0","19","2","4","13","22","6","12","4","9","28","23","42","35","2","4","11","16","7","12","0","19","231","48","1","8","48","37","35","7","0","19","0","19","36","41","14","25","13","13","16","19","24","23","15","16","16","9","10","9","3","5",
"0500000US06053","Monterey County, California","2890","496","1619","317","135","78","130","106","111","65","29","39","31","31","100","58","48","56","127","56","323","91","194","78","217","77","87","60","78","55","9","15","1271","244","35","33","118","91","102","70","63","50","28","28","45","44","76","52","120","59","137","59","158","59","220","72","128","54","41","33","0","29",
"0500000US06055","Napa County, California","1236","491","725","262","14","29","98","92","68","98","0","29","0","29","94","72","92","87","134","111","10","13","114","61","69","44","32","19","0","29","0","29","511","268","33","43","8","14","135","136","17","20","0","29","8","12","68","54","26","41","48","70","110","94","49","32","9","10","0","29","0","29",
"0500000US06057","Nevada County, California","930","298","479","202","0","29","21","31","9","19","24","29","82","135","0","29","0","29","22","26","125","93","44","49","118","23","8","12","26","28","0","29","451","148","0","29","16","29","0","29","22","30","45","55","57","65","0","29","10","18","25","32","67","64","120","53","62","39","27","31","0","29",
"0500000US06059","Orange County, California","14468","1375","7436","806","417","102","482","208","502","149","271","97","305","96","835","270","501","144","519","173","815","162","1106","177","932","230","446","106","193","75","112","71","7032","711","495","127","428","148","376","173","313","90","217","79","478","143","514","186","486","128","1049","185","1006","204","893","198","481","162","219","90","77","34",
"0500000US06061","Placer County, California","2029","476","1010","257","27","29","52","46","94","70","58","67","13","21","5","8","5","7","60","50","190","91","144","45","178","87","112","57","72","50","0","29","1019","296","83","83","134","100","50","44","61","51","19","24","14","16","25","23","59","60","134","76","190","76","144","61","43","34","37","31","26","23",
"0500000US06063","Plumas County, California","398","188","228","131","20","32","0","19","0","19","25","36","0","19","6","10","0","19","49","69","3","5","49","52","36","63","36","36","4","7","0","19","170","110","0","19","0","19","25","36","0","19","0","19","0","19","0","19","2","4","80","82","6","11","40","37","0","19","15","19","2","5",
"0500000US06065","Riverside County, California","19865","1524","10073","914","748","277","868","222","632","194","654","211","389","119","1008","206","589","165","675","147","1384","301","1374","204","904","181","722","200","81","43","45","36","9792","864","778","249","799","172","711","194","540","133","328","100","777","171","697","173","701","161","1260","237","1219","196","1103","216","497","139","330","101","52","35",
"0500000US06067","Sacramento County, California","10384","1090","4895","607","202","108","247","97","282","138","144","58","115","57","498","155","379","99","336","92","675","187","844","174","725","144","307","83","73","47","68","59","5489","654","259","91","254","116","319","123","105","55","194","98","413","147","461","155","409","131","680","160","857","142","823","176","473","138","163","74","79","56",
"0500000US06069","San Benito County, California","426","183","178","82","6","10","0","29","0","29","17","19","0","29","43","44","5","8","16","20","14","19","8","9","47","42","17","19","5","8","0","29","248","118","5","8","0","29","21","25","11","17","0","29","6","11","0","29","5","9","84","70","35","31","42","33","8","11","31","36","0","29",
"0500000US06071","San Bernardino County, California","17046","1481","8117","802","530","124","474","164","635","193","468","138","181","90","830","188","913","413","491","115","909","216","1320","303","862","160","266","93","212","87","26","32","8929","910","534","197","671","223","471","141","398","135","328","177","1055","268","724","169","573","161","1118","231","998","172","1145","190","573","129","209","91","132","61",
"0500000US06073","San Diego County, California","21064","1466","10744","791","671","151","675","185","606","167","284","90","436","154","1352","318","1143","240","724","158","1393","256","1308","202","1118","154","728","151","232","70","74","43","10320","874","758","233","617","215","517","124","576","189","298","119","874","253","821","206","563","175","1093","201","1671","263","1421","191","710","110","232","89","169","72",
"0500000US06075","San Francisco County, California","3306","600","1717","360","66","58","119","86","54","58","12","15","19","20","58","59","285","166","103","68","336","143","309","100","208","93","39","32","85","52","24","30","1589","342","118","93","118","83","2","4","45","34","25","29","145","84","115","84","133","75","143","72","307","101","247","90","127","51","64","29","0","29",
"0500000US06077","San Joaquin County, California","4304","626","2355","377","83","62","164","103","113","54","60","40","117","76","199","117","270","108","186","94","345","102","307","93","326","119","125","54","54","32","6","9","1949","372","135","82","91","50","148","65","37","36","51","35","133","92","167","89","92","47","204","95","305","121","342","95","185","82","23","23","36","31",
"0500000US06079","San Luis Obispo County, California","2041","424","866","277","0","29","14","21","20","47","55","57","10","13","186","129","123","101","12","18","126","74","75","52","140","69","36","37","55","48","14","21","1175","251","11","23","197","59","13","22","23","28","5","9","40","43","187","147","43","40","200","98","163","76","184","67","78","49","20","23","11","25",
"0500000US06081","San Mateo County, California","2611","466","1358","287","110","79","58","46","58","42","39","32","0","29","168","89","125","82","36","29","210","94","249","118","162","47","111","42","32","32","0","29","1253","258","85","53","82","59","19","18","36","28","7","11","130","92","44","36","156","93","171","80","165","79","166","85","139","67","53","45","0","29",
"0500000US06083","Santa Barbara County, California","3869","592","2052","360","106","67","122","62","134","77","139","75","33","37","303","180","111","101","138","71","175","90","366","137","296","97","51","39","47","35","31","44","1817","358","48","42","95","78","158","89","113","48","31","29","132","85","103","61","160","86","160","82","410","168","201","92","77","45","76","49","53","43",
"0500000US06085","Santa Clara County, California","9273","1089","4566","563","352","91","405","135","278","109","129","72","154","85","273","103","406","149","345","140","508","120","759","183","539","138","271","69","116","54","31","33","4707","638","215","83","425","126","390","123","170","79","132","68","372","125","295","123","240","100","632","150","610","152","630","156","296","87","250","100","50","39",
"0500000US06087","Santa Cruz County, California","1507","425","705","268","23","30","93","70","36","43","38","45","6","11","45","83","17","27","21","27","133","98","112","63","146","106","27","39","0","29","8","12","802","227","84","76","66","57","40","45","19","24","12","18","48","46","33","31","61","56","155","110","110","63","66","37","60","42","32","30","16","22",
"0500000US06089","Shasta County, California","4404","510","2274","284","181","92","134","70","231","79","123","48","67","67","151","83","116","52","164","74","292","58","276","63","227","71","236","52","67","29","9","11","2130","291","192","80","142","101","172","94","95","40","29","30","175","86","128","68","62","44","265","74","284","94","295","95","209","50","61","38","21","20",
"0500000US06091","Sierra County, California","28","27","22","18","0","12","0","12","0","12","0","12","0","12","8","7","8","8","0","12","0","12","0","12","0","12","0","12","0","12","6","9","6","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","12","0","12","0","12","0","12",
"0500000US06093","Siskiyou County, California","1511","192","795","119","44","22","63","31","111","53","48","19","12","10","42","26","54","22","37","18","46","25","144","45","90","35","72","28","30","19","2","3","716","120","31","25","26","15","55","22","31","16","17","15","30","21","29","21","63","32","61","26","116","40","107","51","105","52","12","11","33","22",
"0500000US06095","Solano County, California","2106","344","1047","204","7","10","36","42","89","69","32","40","54","37","168","76","57","38","97","67","71","61","164","59","221","73","44","33","7","10","0","29","1059","226","45","42","51","41","36","42","27","36","54","37","89","72","43","30","77","62","121","67","157","67","245","71","73","48","41","42","0","29",
"0500000US06097","Sonoma County, California","5750","1145","2860","595","30","30","328","162","153","101","263","168","130","92","170","101","123","71","288","131","410","164","459","178","353","151","113","56","39","34","1","2","2890","639","135","80","183","84","233","130","170","126","26","32","272","114","249","217","285","166","436","189","184","116","441","156","135","58","81","57","60","41",
"0500000US06099","Stanislaus County, California","3789","512","1910","316","157","96","126","69","143","93","88","51","9","15","99","65","219","108","140","95","204","76","181","62","337","91","137","57","46","32","24","22","1879","296","49","44","110","65","125","94","53","40","61","57","58","45","63","58","140","91","154","55","314","97","509","83","150","62","81","48","12","13",
"0500000US06101","Sutter County, California","904","195","479","141","12","18","31","27","89","58","28","19","29","22","51","35","12","19","11","16","46","37","91","65","57","33","17","19","4","7","1","2","425","106","0","29","24","22","18","14","54","49","7","10","13","16","6","13","10","12","52","32","106","39","52","30","78","35","4","8","1","2",
"0500000US06103","Tehama County, California","1505","437","677","169","57","61","8","14","22","38","41","49","0","29","117","112","23","48","48","51","159","91","20","23","60","52","39","44","83","73","0","29","828","316","44","67","31","43","94","85","44","53","0","29","39","62","0","29","25","39","154","100","150","116","127","56","87","46","33","28","0","29",
"0500000US06105","Trinity County, California","559","170","237","73","3","5","2","5","5","9","0","19","23","33","0","19","0","19","0","19","4","7","48","38","68","24","25","19","51","28","8","13","322","136","0","19","44","56","26","32","3","5","0","19","0","19","0","19","0","19","94","70","14","19","42","31","46","35","6","9","47","52",
"0500000US06107","Tulare County, California","5787","711","2956","415","298","92","208","108","247","86","206","75","97","54","185","89","141","71","176","104","514","129","307","94","393","117","125","52","31","23","28","28","2831","384","239","106","157","68","258","97","149","76","71","49","221","92","169","70","192","69","435","85","341","83","281","87","210","71","53","28","55","40",
"0500000US06109","Tuolumne County, California","931","209","514","143","43","47","24","25","30","29","40","32","48","42","20","19","27","31","39","27","61","48","25","22","79","33","71","55","7","11","0","29","417","106","23","21","4","5","33","34","1","2","0","29","24","24","38","29","2","4","27","29","63","52","89","35","91","50","21","36","1","4",
"0500000US06111","Ventura County, California","6929","1110","3917","661","240","111","208","102","224","85","203","91","150","66","546","188","282","105","374","155","411","119","548","133","404","129","240","91","62","37","25","31","3012","577","277","119","207","84","285","203","109","58","50","42","277","142","211","123","178","97","472","147","262","94","393","123","136","60","92","42","63","52",
"0500000US06113","Yolo County, California","1333","372","739","268","28","44","13","21","56","82","71","52","7","10","44","49","125","103","37","50","30","29","118","73","135","79","45","58","23","51","7","13","594","204","9","13","15","25","20","24","35","42","0","29","31","46","0","29","76","69","62","48","95","74","148","104","44","48","15","18","44","39",
"0500000US06115","Yuba County, California","1033","242","527","145","68","46","25","25","6","10","43","40","22","36","32","36","59","54","12","18","89","46","67","38","47","44","57","42","0","29","0","29","506","154","14","19","14","15","15","20","32","36","30","33","58","43","30","32","18","18","100","52","82","63","95","45","12","16","0","29","6","12",
