"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US13047","Catoosa County, Georgia","240","145","80","73","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","18","30","10","20","7","14","45","61","0","31","0","31","160","129","0","31","0","31","0","31","0","31","0","31","102","107","22","37","0","31","0","31","0","31","21","37","0","31","15","27","0","31",
"0500000US13049","Charlton County, Georgia","257","111","74","49","24","37","0","21","0","21","0","21","0","21","0","21","15","16","8","13","12","16","13","17","2","4","0","21","0","21","0","21","183","106","108","75","0","21","0","21","0","21","0","21","41","44","0","21","0","21","0","21","34","54","0","21","0","21","0","21","0","21",
"0500000US13051","Chatham County, Georgia","929","187","461","140","0","31","49","41","0","31","0","31","0","31","48","38","36","43","31","49","101","88","90","81","37","41","69","44","0","31","0","31","468","114","33","37","13","22","24","24","35","43","6","13","31","30","0","31","38","47","48","41","101","86","108","56","28","25","3","5","0","31",
"0500000US13053","Chattahoochee County, Georgia","35","32","30","31","0","21","0","21","0","21","0","21","30","31","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","5","8","0","21","0","21","0","21","0","21","0","21","0","21","5","8","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13055","Chattooga County, Georgia","35","42","13","21","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","13","21","0","25","22","36","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","22","36","0","25","0","25","0","25","0","25",
"0500000US13057","Cherokee County, Georgia","1055","523","639","303","70","116","0","31","9","11","28","39","0","31","197","155","211","160","0","31","32","40","71","91","21","36","0","31","0","31","0","31","416","321","0","31","6","9","4","7","0","31","79","85","145","128","91","111","5","11","49","57","4","9","33","42","0","31","0","31","0","31",
"0500000US13059","Clarke County, Georgia","141","106","77","71","6","12","0","31","0","31","12","20","14","27","0","31","24","41","0","31","0","31","10","20","0","31","0","31","11","19","0","31","64","61","0","31","0","31","0","31","0","31","0","31","15","23","0","31","0","31","15","25","0","31","34","54","0","31","0","31","0","31",
"0500000US13061","Clay County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US13063","Clayton County, Georgia","464","199","133","114","0","31","0","31","0","31","4","8","0","31","69","95","0","31","6","10","7","14","4","7","43","67","0","31","0","31","0","31","331","144","17","33","22","33","0","31","0","31","0","31","0","31","126","116","13","20","79","90","15","18","26","32","10","19","23","37","0","31",
"0500000US13065","Clinch County, Georgia","2","3","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","3","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","3","0","19","0","19",
"0500000US13067","Cobb County, Georgia","1941","526","1127","375","0","31","0","31","21","43","1","2","0","31","165","144","203","99","140","106","150","119","186","123","238","93","23","24","0","31","0","31","814","237","0","31","0","31","77","60","67","62","0","31","122","86","75","66","37","55","26","29","153","89","221","157","36","41","0","31","0","31",
"0500000US13069","Coffee County, Georgia","16","29","16","29","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","16","29","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US13071","Colquitt County, Georgia","491","256","259","201","0","28","77","75","63","63","26","39","20","34","45","59","0","28","0","28","15","21","0","28","13","20","0","28","0","28","0","28","232","86","0","28","0","28","36","49","0","28","0","28","15","28","1","4","32","42","31","42","0","28","0","28","117","73","0","28","0","28",
"0500000US13073","Columbia County, Georgia","421","250","198","130","8","14","0","31","9","15","0","31","0","31","0","31","0","31","22","37","76","73","20","31","63","101","0","31","0","31","0","31","223","193","29","45","0","31","0","31","9","15","0","31","48","91","0","31","48","73","32","37","24","42","0","31","33","58","0","31","0","31",
"0500000US13075","Cook County, Georgia","50","55","30","37","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","10","16","0","21","20","33","0","21","0","21","20","20","0","21","0","21","0","21","0","21","0","21","6","10","0","21","0","21","0","21","10","16","0","21","0","21","4","5","0","21",
"0500000US13077","Coweta County, Georgia","361","114","117","90","0","31","46","66","0","31","3","6","0","31","0","31","0","31","14","26","0","31","27","28","14","22","13","21","0","31","0","31","244","72","0","31","0","31","0","31","3","6","0","31","0","31","50","74","0","31","30","51","49","54","75","72","24","32","0","31","13","23",
"0500000US13079","Crawford County, Georgia","12","19","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","12","19","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","12","19","0","21","0","21","0","21","0","21",
"0500000US13081","Crisp County, Georgia","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US13083","Dade County, Georgia","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13085","Dawson County, Georgia","23","44","23","44","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","23","44","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US13087","Decatur County, Georgia","30","50","30","50","0","25","0","25","0","25","0","25","0","25","0","25","30","50","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US13089","DeKalb County, Georgia","7305","1060","3778","644","466","193","246","135","507","208","277","129","92","54","211","86","227","89","234","87","788","215","389","168","189","107","147","89","5","47","0","31","3527","571","396","176","351","154","347","163","238","100","149","89","175","100","215","83","291","84","584","166","314","132","241","87","175","68","0","31","51","68",
"0500000US13091","Dodge County, Georgia","2","6","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","2","6","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","2","6","0","25","0","25",
"0500000US13093","Dooly County, Georgia","6","10","6","10","0","21","0","21","0","21","0","21","0","21","0","21","0","21","6","10","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13095","Dougherty County, Georgia","205","69","109","66","0","31","0","31","0","31","0","31","0","31","0","31","28","40","34","49","0","31","7","14","0","31","40","31","0","31","0","31","96","47","0","31","0","31","0","31","0","31","0","31","18","36","12","22","0","31","31","43","12","16","23","26","0","31","0","31","0","31",
"0500000US13097","Douglas County, Georgia","105","81","105","81","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","8","19","22","35","75","76","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31",
"0500000US13099","Early County, Georgia","30","29","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","30","29","0","21","0","21","0","21","4","7","0","21","0","21","0","21","0","21","0","21","14","19","12","19","0","21","0","21","0","21",
"0500000US13101","Echols County, Georgia","87","95","41","50","0","13","0","13","0","13","13","26","0","13","0","13","0","13","0","13","15","14","0","13","13","18","0","13","0","13","0","13","46","61","0","13","0","13","0","13","33","47","0","13","0","13","0","13","0","13","10","14","0","13","0","13","0","13","3","6","0","13",
"0500000US13103","Effingham County, Georgia","106","74","54","51","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","4","11","32","39","18","30","0","31","0","31","0","31","52","47","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","20","33","0","31","32","37","0","31","0","31","0","31",
"0500000US13105","Elbert County, Georgia","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13107","Emanuel County, Georgia","57","46","33","27","0","25","0","25","0","25","0","25","25","28","0","25","0","25","0","25","0","25","3","4","5","9","0","25","0","25","0","25","24","21","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","21","23","3","8","0","25","0","25",
"0500000US13109","Evans County, Georgia","15","22","15","22","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","15","22","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13111","Fannin County, Georgia","34","40","15","22","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","13","21","0","25","2","5","0","25","0","25","0","25","19","31","0","25","4","8","0","25","0","25","0","25","0","25","3","6","0","25","2","4","0","25","0","25","10","20","0","25","0","25",
"0500000US13113","Fayette County, Georgia","200","151","71","70","16","27","0","31","0","31","0","31","13","23","0","31","0","31","0","31","16","26","2","7","1","3","23","35","0","31","0","31","129","108","0","31","46","66","0","31","18","25","0","31","0","31","0","31","0","31","11","18","41","51","0","31","13","21","0","31","0","31",
"0500000US13115","Floyd County, Georgia","167","115","104","87","0","31","0","31","38","48","0","31","0","31","0","31","0","31","19","30","44","78","0","31","3","5","0","31","0","31","0","31","63","53","0","31","0","31","0","31","38","48","0","31","0","31","0","31","0","31","0","31","8","14","0","31","17","19","0","31","0","31",
"0500000US13117","Forsyth County, Georgia","687","362","460","261","20","29","7","15","25","30","55","48","0","31","91","71","0","31","15","22","58","60","11","17","137","95","41","41","0","31","0","31","227","127","0","31","8","16","8","16","37","43","21","24","7","14","18","27","0","31","16","19","83","55","17","22","12","19","0","31","0","31",
"0500000US13119","Franklin County, Georgia","19","29","7","15","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","7","15","0","25","0","25","0","25","0","25","12","22","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","12","22","0","25","0","25",
"0500000US13121","Fulton County, Georgia","4213","904","2316","555","140","114","108","84","180","117","216","130","88","70","113","64","169","124","145","110","720","340","146","45","225","61","53","26","13","17","0","31","1897","470","110","85","135","103","159","129","102","74","114","116","181","133","75","44","81","56","393","179","223","99","142","44","174","65","0","31","8","12",
"0500000US13123","Gilmer County, Georgia","523","476","139","109","0","28","0","28","14","31","59","70","7","15","0","28","0","28","0","28","0","28","4","8","55","54","0","28","0","28","0","28","384","388","0","28","7","15","59","70","59","70","3","5","181","173","0","28","0","28","0","28","71","90","0","28","4","7","0","28","0","28",
"0500000US13125","Glascock County, Georgia","9","13","4","6","0","13","0","13","4","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","8","1","2","0","13","0","13","0","13",
