"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US20025","Clark County, Kansas","25","26","5","7","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","7","0","10","0","10","0","10","20","24","9","15","0","10","0","10","0","10","0","10","5","9","0","10","0","10","0","10","0","10","0","10","0","10","6","7","0","10",
"0500000US20027","Clay County, Kansas","54","37","54","37","0","15","0","15","0","15","0","15","0","15","0","15","0","15","16","27","19","19","0","15","8","14","0","15","11","17","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US20029","Cloud County, Kansas","12","18","12","18","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","12","18","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US20031","Coffey County, Kansas","65","33","40","29","0","15","3","4","0","15","0","15","0","15","9","14","0","15","1","2","2","3","0","15","4","5","21","21","0","15","0","15","25","21","4","6","0","15","8","9","0","15","1","4","0","15","0","15","0","15","12","13","0","15","0","15","0","15","0","15","0","15",
"0500000US20033","Comanche County, Kansas","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20035","Cowley County, Kansas","639","117","399","82","38","38","15","19","98","59","8","12","11","19","12","15","35","33","52","32","23","27","42","31","53","29","12","16","0","22","0","22","240","72","0","22","6","12","28","27","0","22","2","3","23","21","0","22","13","15","48","32","36","27","46","21","25","22","13","18","0","22",
"0500000US20037","Crawford County, Kansas","182","92","96","58","1","2","0","22","1","2","0","22","21","32","20","27","0","22","1","3","35","48","1","5","5","7","11","14","0","22","0","22","86","51","0","22","0","22","1","5","0","22","0","22","11","19","3","5","10","10","1","3","16","22","7","9","37","30","0","22","0","22",
"0500000US20039","Decatur County, Kansas","26","25","11","17","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","11","17","0","10","0","10","0","10","15","18","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","13","18","0","10","0","10","2","3","0","10",
"0500000US20041","Dickinson County, Kansas","167","44","100","37","0","16","4","8","0","16","0","16","0","16","8","16","0","16","3","6","65","55","20","34","0","16","0","16","0","16","0","16","67","33","0","16","0","16","0","16","0","16","6","10","5","8","0","16","9","13","0","16","17","14","0","16","27","36","3","7","0","16",
"0500000US20043","Doniphan County, Kansas","70","36","60","32","0","15","0","15","0","15","0","15","26","28","1","2","1","3","0","15","1","3","12","17","17","19","2","3","0","15","0","15","10","12","0","15","0","15","1","2","1","2","0","15","1","2","1","2","0","15","0","15","1","2","0","15","3","4","2","4","0","15",
"0500000US20045","Douglas County, Kansas","2935","342","1316","223","68","61","74","40","100","44","55","49","111","68","134","61","299","140","72","55","148","79","161","90","37","45","19","19","38","47","0","24","1619","210","11","22","66","49","76","48","98","55","143","68","343","110","148","62","154","103","208","99","141","96","101","58","108","76","22","34","0","24",
"0500000US20047","Edwards County, Kansas","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20049","Elk County, Kansas","46","20","20","14","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","15","14","2","4","3","3","0","10","0","10","26","13","0","10","0","10","0","10","0","10","3","5","0","10","0","10","0","10","12","14","0","10","3","5","8","10","0","10","0","10",
"0500000US20051","Ellis County, Kansas","55","51","37","44","0","19","0","19","0","19","0","19","0","19","16","25","10","17","0","19","2","4","0","19","0","19","9","14","0","19","0","19","18","21","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","11","19","0","19","0","19","7","11","0","19",
"0500000US20053","Ellsworth County, Kansas","56","23","41","22","2","5","1","3","8","6","3","4","4","3","0","15","3","7","7","12","5","6","2","3","2","4","0","15","4","5","0","15","15","12","0","15","0","15","0","15","0","15","0","15","0","15","4","6","0","15","0","15","0","15","8","7","3","5","0","15","0","15",
"0500000US20055","Finney County, Kansas","158","60","109","49","0","22","11","8","13","9","7","7","0","22","20","30","3","5","6","12","7","8","6","8","26","25","10","16","0","22","0","22","49","28","0","22","5","5","6","6","5","6","0","22","3","5","0","22","2","4","9","15","6","8","2","3","0","22","11","20","0","22",
"0500000US20057","Ford County, Kansas","157","101","65","74","0","22","0","22","0","22","13","21","0","22","0","22","28","46","0","22","13","22","11","18","0","22","0","22","0","22","0","22","92","58","15","26","0","22","13","21","0","22","0","22","13","22","0","22","23","26","0","22","13","18","15","27","0","22","0","22","0","22",
"0500000US20059","Franklin County, Kansas","143","51","34","31","0","19","2","4","2","3","2","5","0","19","5","10","0","19","0","19","0","19","6","10","17","22","0","19","0","19","0","19","109","48","0","19","2","5","0","19","4","8","0","19","5","10","0","19","19","29","0","19","53","50","0","19","24","28","2","4","0","19",
"0500000US20061","Geary County, Kansas","432","114","248","88","78","67","0","22","0","22","0","22","0","22","27","28","65","53","8","13","20","16","15","17","28","36","0","22","7","11","0","22","184","73","26","28","0","22","0","22","0","22","32","45","41","46","36","43","9","15","13","23","13","21","0","22","14","24","0","22","0","22",
"0500000US20063","Gove County, Kansas","15","18","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","15","18","0","10","0","10","0","10","0","10","0","10","0","10","15","18","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20065","Graham County, Kansas","5","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","8","0","10","0","10",
"0500000US20067","Grant County, Kansas","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US20069","Gray County, Kansas","30","30","17","18","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","17","18","0","15","0","15","0","15","0","15","0","15","13","13","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","13","13","0","15","0","15",
"0500000US20071","Greeley County, Kansas","7","13","4","6","0","10","0","10","4","6","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","7","0","10","3","7","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20073","Greenwood County, Kansas","9","8","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","9","8","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","4","0","15","6","7","0","15","0","15",
"0500000US20075","Hamilton County, Kansas","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20077","Harper County, Kansas","144","39","83","35","0","15","0","15","11","13","32","21","0","15","9","11","0","15","8","11","0","15","5","6","18","13","0","15","0","15","0","15","61","19","0","15","0","15","0","15","0","15","0","15","0","15","7","13","0","15","24","28","10","11","20","15","0","15","0","15","0","15",
"0500000US20079","Harvey County, Kansas","234","145","131","112","0","22","13","25","62","91","35","59","0","22","0","22","0","22","0","22","0","22","6","12","0","22","15","20","0","22","0","22","103","65","0","22","0","22","0","22","0","22","22","27","40","38","19","24","0","22","0","22","0","22","0","22","22","31","0","22","0","22",
"0500000US20081","Haskell County, Kansas","22","26","13","22","0","10","0","10","0","10","6","11","7","11","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","9","13","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","9","13","0","10","0","10",
"0500000US20083","Hodgeman County, Kansas","5","5","3","4","0","10","0","10","3","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","0","10",
"0500000US20085","Jackson County, Kansas","966","103","427","66","40","27","28","19","58","22","24","9","6","7","33","21","14","9","25","16","50","11","39","13","53","19","48","11","7","6","2","3","539","61","42","14","54","20","34","21","37","17","15","12","41","21","21","15","33","8","70","13","50","19","67","10","51","6","19","8","5","4",
"0500000US20087","Jefferson County, Kansas","129","46","46","29","5","8","0","16","0","16","0","16","0","16","0","16","0","16","0","16","8","13","8","13","15","18","0","16","10","14","0","16","83","39","3","5","13","15","4","8","0","16","0","16","0","16","0","16","14","19","0","16","21","21","6","9","9","9","13","18","0","16",
"0500000US20089","Jewell County, Kansas","15","10","13","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","4","10","8","0","10","0","10","0","10","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","0","10",
"0500000US20091","Johnson County, Kansas","1517","290","721","173","21","28","37","36","58","58","51","41","0","24","19","25","42","33","92","61","154","56","131","46","78","32","23","23","10","16","5","8","796","187","33","27","47","33","84","59","65","46","19","29","67","71","67","62","69","35","97","75","83","52","132","50","24","19","9","14","0","24",
"0500000US20093","Kearny County, Kansas","19","31","9","15","0","10","0","10","0","10","0","10","0","10","9","15","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","10","17","0","10","0","10","0","10","0","10","0","10","10","17","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20095","Kingman County, Kansas","42","41","40","41","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","38","41","0","15","0","15","0","15","2","3","2","4","0","15","0","15","0","15","2","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US20097","Kiowa County, Kansas","22","16","6","7","0","10","0","10","2","3","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","2","4","0","10","0","10","16","18","0","10","0","10","2","3","0","10","11","22","0","10","0","10","0","10","0","10","0","10","1","3","0","10","2","3","0","10",
"0500000US20099","Labette County, Kansas","212","80","93","45","1","3","3","5","6","7","3","6","7","13","0","19","12","12","0","19","18","14","23","21","11","13","0","19","9","13","0","19","119","57","10","13","8","12","3","5","10","13","0","19","9","12","12","15","17","18","3","4","20","21","12","8","6","7","5","7","4","4",
"0500000US20101","Lane County, Kansas","29","29","19","26","2","5","0","10","0","10","0","10","0","10","1","3","16","23","0","10","0","10","0","10","0","10","0","10","0","10","0","10","10","14","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","10","14","0","10","0","10",
"0500000US20103","Leavenworth County, Kansas","458","151","295","103","0","24","36","53","6","10","0","24","0","24","20","26","23","25","54","42","62","38","61","43","6","10","27","29","0","24","0","24","163","92","0","24","0","24","17","32","6","9","12","16","0","24","11","21","0","24","67","56","13","21","29","26","0","24","0","24","8","13",
"0500000US20105","Lincoln County, Kansas","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20107","Linn County, Kansas","86","65","7","9","0","15","0","15","3","7","0","15","4","6","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","79","67","0","15","0","15","0","15","18","28","10","17","0","15","0","15","0","15","23","36","17","25","3","5","8","12","0","15","0","15",
"0500000US20109","Logan County, Kansas","21","20","10","12","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","7","5","9","0","10","0","10","11","14","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","6","10","0","10","0","10","5","9","0","10",
"0500000US20111","Lyon County, Kansas","209","139","116","79","0","22","17","27","0","22","0","22","48","48","0","22","0","22","4","6","35","38","0","22","12","16","0","22","0","22","0","22","93","84","0","22","9","13","25","36","28","50","0","22","0","22","0","22","0","22","13","21","10","15","0","22","6","7","0","22","2","3",
"0500000US20113","McPherson County, Kansas","157","63","91","45","0","19","0","19","8","13","26","38","8","13","0","19","0","19","0","19","0","19","15","20","16","24","0","19","18","27","0","19","66","40","0","19","7","9","7","9","8","13","21","25","8","13","0","19","0","19","5","10","10","11","0","19","0","19","0","19","0","19",
"0500000US20115","Marion County, Kansas","12","12","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","12","12","0","16","0","16","0","16","0","16","3","7","1","4","0","16","0","16","0","16","0","16","8","8","0","16","0","16","0","16",
