"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US21143","Lyon County, Kentucky","445","122","350","111","0","16","0","16","0","16","0","16","0","16","35","20","18","16","45","32","100","63","134","71","12","14","6","13","0","16","0","16","95","37","0","16","0","16","0","16","0","16","4","7","10","13","6","11","0","16","19","22","24","16","28","28","0","16","2","5","2","4",
"0500000US21145","McCracken County, Kentucky","7247","253","3378","151","242","96","258","115","342","130","174","40","30","47","343","61","237","27","184","94","441","94","364","8","425","27","233","52","73","45","32","31","3869","142","303","53","288","120","208","103","184","27","98","70","330","70","235","28","247","104","456","106","487","10","535","27","301","27","118","42","79","42",
"0500000US21147","McCreary County, Kentucky","982","206","949","199","0","18","0","18","0","18","64","52","61","46","55","63","90","81","165","85","252","113","145","112","93","69","24","44","0","18","0","18","33","58","0","18","0","18","0","18","0","18","11","23","18","34","4","8","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21149","McLean County, Kentucky","31","30","15","21","0","16","0","16","0","16","15","21","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","16","22","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","4","6","0","16","12","21","0","16",
"0500000US21151","Madison County, Kentucky","3843","249","1881","186","124","102","62","74","54","72","74","46","136","64","458","108","130","97","108","66","269","94","105","74","264","45","46","38","47","37","4","8","1962","150","84","66","175","78","80","68","31","33","240","87","316","104","112","97","143","78","135","68","202","83","226","45","187","25","5","7","26","25",
"0500000US21153","Magoffin County, Kentucky","3","5","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","5","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","5","0","18","0","18",
"0500000US21155","Marion County, Kentucky","1644","126","967","122","31","31","137","75","32","40","100","51","11","14","42","41","56","59","42","45","203","79","113","11","92","55","47","41","61","58","0","18","677","122","26","46","40","62","39","42","0","18","0","18","0","18","0","18","65","74","73","70","204","98","52","41","109","60","66","58","3","6",
"0500000US21157","Marshall County, Kentucky","178","72","130","52","0","24","0","24","0","24","0","24","0","24","0","24","28","32","3","6","16","27","15","17","58","43","0","24","10","20","0","24","48","41","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","5","10","0","24","43","37","0","24","0","24",
"0500000US21159","Martin County, Kentucky","606","220","606","220","0","18","0","18","0","18","0","18","0","18","44","38","44","17","114","54","228","89","159","108","17","22","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21161","Mason County, Kentucky","1003","224","539","162","59","47","54","51","94","62","22","24","0","18","54","82","6","10","38","37","54","52","83","60","63","36","0","18","4","8","8","13","464","111","6","11","23","29","0","18","25","44","21","32","62","61","0","18","49","36","41","36","74","38","69","30","48","36","32","28","14","17",
"0500000US21163","Meade County, Kentucky","946","114","617","93","25","21","66","35","63","40","27","24","14","21","44","36","36","40","86","74","75","56","92","65","37","23","16","17","26","26","10","12","329","58","24","21","5","8","0","21","0","21","0","21","30","21","23","36","89","66","53","44","15","18","65","19","15","18","10","13","0","21",
"0500000US21165","Menifee County, Kentucky","4","6","4","6","0","16","0","16","0","16","2","4","2","4","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US21167","Mercer County, Kentucky","877","108","567","78","89","74","95","44","21","25","20","25","0","21","22","27","0","21","112","82","34","39","47","66","86","28","7","8","23","23","11","18","310","62","0","21","0","21","0","21","20","25","6","10","33","37","3","5","31","48","15","18","40","39","79","49","56","42","20","33","7","15",
"0500000US21169","Metcalfe County, Kentucky","71","41","28","21","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","16","16","2","6","3","6","7","11","0","16","43","30","0","16","0","16","0","16","0","16","0","16","0","16","7","14","0","16","0","16","0","16","9","14","10","14","10","12","7","11",
"0500000US21171","Monroe County, Kentucky","274","70","173","52","0","18","5","9","13","18","23","26","4","10","4","8","23","27","0","18","30","20","15","16","56","44","0","18","0","18","0","18","101","56","0","18","12","16","0","18","0","18","18","20","18","20","0","18","0","18","16","22","23","32","0","18","9","13","0","18","5","13",
"0500000US21173","Montgomery County, Kentucky","789","106","379","85","6","12","8","13","17","26","5","11","6","9","29","33","17","26","4","9","48","31","83","44","86","64","48","41","22","24","0","21","410","94","34","47","6","12","36","47","0","21","0","21","0","21","4","16","14","21","55","46","129","47","35","36","34","57","63","41","0","21",
"0500000US21175","Morgan County, Kentucky","438","105","438","105","0","18","0","18","0","18","16","15","6","12","36","31","114","57","53","33","89","43","43","24","74","57","7","14","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21177","Muhlenberg County, Kentucky","1516","106","857","241","0","24","98","82","6","11","6","11","235","222","154","84","14","11","25","20","115","98","69","71","83","46","50","47","2","6","0","24","659","257","0","24","39","44","69","54","4","7","156","203","56","92","11","23","73","82","41","64","65","70","50","42","53","33","29","26","13","17",
"0500000US21179","Nelson County, Kentucky","2386","165","1173","177","82","55","30","45","221","134","53","45","24","25","130","51","45","39","16","17","163","64","172","61","134","59","88","58","15","22","0","24","1213","174","70","70","91","91","117","88","48","32","62","40","57","38","59","51","70","43","165","52","147","33","162","24","101","47","40","38","24","32",
"0500000US21181","Nicholas County, Kentucky","93","48","52","41","0","16","0","16","0","16","0","16","9","16","11","16","14","24","0","16","0","16","5","9","6","11","0","16","7","11","0","16","41","30","21","32","0","16","8","12","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","3","8","9","11","0","16",
"0500000US21183","Ohio County, Kentucky","489","369","214","135","0","21","6","11","0","21","16","15","0","21","111","128","0","21","32","43","3","6","0","21","12","17","21","18","13","19","0","21","275","251","10","18","0","21","0","21","0","21","0","21","0","21","0","21","92","108","0","21","11","15","109","129","53","55","0","21","0","21",
"0500000US21185","Oldham County, Kentucky","2405","265","1824","218","34","28","47","36","84","51","14","17","15","18","192","81","113","47","212","89","528","156","307","104","182","81","61","58","35","45","0","27","581","113","58","27","49","34","23","17","9","11","0","27","0","27","18","30","49","76","75","64","79","54","110","65","41","49","31","45","39","52",
"0500000US21187","Owen County, Kentucky","191","72","21","23","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","5","8","0","18","16","22","0","18","170","81","0","18","0","18","0","18","92","85","0","18","0","18","0","18","0","18","0","18","0","18","29","40","0","18","49","59","0","18",
"0500000US21189","Owsley County, Kentucky","184","86","99","40","17","33","0","11","0","11","0","11","0","11","82","52","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","85","52","81","51","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","9","0","11","0","11","0","11","0","11",
"0500000US21191","Pendleton County, Kentucky","128","80","42","27","15","17","8","12","12","17","2","4","0","18","0","18","0","18","0","18","0","18","1","3","0","18","4","7","0","18","0","18","86","64","9","16","11","14","17","29","0","18","0","18","14","28","20","23","0","18","2","5","6","12","0","18","7","9","0","18","0","18",
"0500000US21193","Perry County, Kentucky","429","198","237","141","0","21","0","21","73","94","1","2","1","2","2","4","4","7","0","21","0","21","71","62","85","58","0","21","0","21","0","21","192","82","0","21","0","21","6","12","0","21","14","26","1","2","10","18","19","19","0","21","69","73","73","64","0","21","0","21","0","21",
"0500000US21195","Pike County, Kentucky","513","163","337","131","58","58","30","45","0","27","55","60","12","23","70","64","0","27","10","15","13","24","56","46","18","28","0","27","9","15","6","9","176","71","3","8","0","27","10","23","0","27","69","76","24","23","0","27","7","12","0","27","13","23","0","27","22","25","0","27","28","32",
"0500000US21197","Powell County, Kentucky","32","43","21","27","0","18","0","18","0","18","0","18","0","18","2","4","3","6","12","24","0","18","0","18","0","18","0","18","4","9","0","18","11","18","10","18","0","18","0","18","0","18","0","18","1","3","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21199","Pulaski County, Kentucky","632","149","417","112","0","27","14","25","1","3","57","58","8","15","15","22","4","7","58","77","23","28","21","29","161","70","9","19","20","28","26","23","215","106","0","27","21","31","25","28","0","27","15","24","4","10","0","27","28","46","0","27","50","51","48","47","7","15","17","21","0","27",
"0500000US21201","Robertson County, Kentucky","40","63","28","45","0","11","0","11","0","11","0","11","0","11","0","11","10","22","18","27","0","11","0","11","0","11","0","11","0","11","0","11","12","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","18","0","11","0","11","0","11","0","11",
"0500000US21203","Rockcastle County, Kentucky","34","25","27","21","0","18","0","18","0","18","0","18","0","18","0","18","4","7","6","7","12","16","0","18","0","18","0","18","5","11","0","18","7","15","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","7","15","0","18","0","18","0","18","0","18","0","18",
"0500000US21205","Rowan County, Kentucky","346","106","162","65","0","21","0","21","0","21","11","20","57","39","47","45","8","13","1","2","13","19","1","3","16","23","8","15","0","21","0","21","184","81","0","21","0","21","2","4","17","25","54","41","95","78","0","21","0","21","7","12","0","21","0","21","0","21","9","18","0","21",
"0500000US21207","Russell County, Kentucky","91","66","42","31","0","18","0","18","5","9","1","2","0","18","0","18","0","18","0","18","14","23","8","16","7","11","7","11","0","18","0","18","49","40","0","18","5","9","4","10","0","18","0","18","19","30","0","18","0","18","8","15","0","18","0","18","7","11","0","18","6","8",
"0500000US21209","Scott County, Kentucky","2476","230","1318","145","128","67","152","61","34","24","83","57","38","30","50","36","73","49","97","81","165","93","224","111","160","58","98","57","16","19","0","27","1158","116","7","10","94","60","131","59","27","25","22","23","57","54","75","57","109","52","158","57","155","43","156","24","113","44","0","27","54","44",
"0500000US21211","Shelby County, Kentucky","3174","222","1553","113","22","29","79","74","120","76","54","48","86","73","266","64","44","56","133","80","123","66","274","112","200","13","101","37","37","31","14","26","1621","168","77","42","67","85","0","24","90","68","65","69","141","78","189","96","70","51","237","123","291","119","177","44","175","40","42","34","0","24",
"0500000US21213","Simpson County, Kentucky","1709","217","953","136","70","49","45","66","90","95","66","73","20","32","112","76","28","45","41","42","240","84","40","37","148","51","27","29","12","19","14","21","756","141","0","18","18","29","53","66","42","66","0","18","27","32","86","73","15","24","99","78","187","84","99","58","63","41","44","31","23","27",
"0500000US21215","Spencer County, Kentucky","188","100","113","84","0","18","0","18","0","18","0","18","20","35","0","18","0","18","0","18","23","37","0","18","70","54","0","18","0","18","0","18","75","50","0","18","0","18","0","18","0","18","0","18","8","15","0","18","0","18","17","28","0","18","29","37","0","18","15","20","6","12",
"0500000US21217","Taylor County, Kentucky","1195","219","625","129","0","21","0","21","0","21","48","59","116","91","127","93","37","40","1","2","28","39","78","65","119","77","14","46","27","34","30","34","570","179","93","119","0","21","44","59","16","40","29","36","19","24","47","56","59","49","35","37","40","47","65","58","72","54","46","45","5","11",
"0500000US21219","Todd County, Kentucky","966","91","504","86","19","24","41","23","29","24","27","29","0","18","23","26","42","35","77","59","52","39","64","42","67","26","47","25","11","13","5","9","462","51","12","21","26","21","47","38","0","18","0","18","13","16","10","16","78","24","45","27","88","27","89","31","34","28","5","9","15","19",
