"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US17167","Sangamon County, Illinois","22845","463","10620","330","1130","109","1125","228","964","197","737","41","421","31","798","103","752","66","758","43","1190","91","1319","19","865","43","374","24","112","35","75","35","12225","280","1087","139","1138","186","1153","206","658","80","451","32","1033","25","994","39","851","25","1527","46","1488","89","996","15","484","89","247","55","118","54",
"0500000US17169","Schuyler County, Illinois","44","51","40","49","0","89","0","89","0","89","0","89","6","11","0","89","0","89","4","7","15","28","12","24","0","89","3","8","0","89","0","89","4","8","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","4","8","0","89",
"0500000US17171","Scott County, Illinois","4","9","4","9","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","4","9","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US17173","Shelby County, Illinois","95","8","51","24","0","89","0","89","4","9","14","7","0","89","4","6","7","12","0","89","10","14","5","9","1","2","5","11","1","3","0","89","44","21","5","10","0","89","11","8","6","15","11","8","0","89","0","89","0","89","11","8","0","89","0","89","0","89","0","89","0","89",
"0500000US17175","Stark County, Illinois","13","17","13","17","0","89","0","89","0","89","0","89","0","89","3","8","6","8","0","89","0","89","0","89","0","89","0","89","4","7","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US17177","Stephenson County, Illinois","4277","328","2314","201","228","92","252","121","229","87","184","72","156","129","17","21","130","110","206","126","230","104","359","111","201","60","95","55","27","23","0","89","1963","202","205","70","177","89","184","87","23","34","0","89","198","91","145","80","62","73","340","103","270","107","157","34","102","43","52","31","48","43",
"0500000US17179","Tazewell County, Illinois","1242","130","987","104","21","35","6","10","26","28","14","17","2","6","77","68","283","71","162","61","167","69","127","65","58","48","32","41","10","17","2","4","255","83","33","44","11","16","32","30","3","5","7","14","16","24","0","89","13","17","37","36","49","32","54","41","0","89","0","89","0","89",
"0500000US17181","Union County, Illinois","231","42","127","56","9","16","8","14","0","89","48","62","3","7","24","35","4","7","2","4","5","9","13","22","3","5","0","89","8","17","0","89","104","39","1","4","0","89","4","8","16","24","11","24","11","24","4","8","0","89","16","21","30","31","9","12","2","6","0","89","0","89",
"0500000US17183","Vermilion County, Illinois","10621","281","5586","201","605","89","691","121","298","138","282","32","195","6","821","246","473","246","529","219","492","187","503","161","388","89","198","58","108","63","3","6","5035","155","558","59","601","132","407","121","322","35","186","96","348","99","365","68","311","11","500","63","595","31","414","89","235","89","186","10","7","10",
"0500000US17185","Wabash County, Illinois","81","96","58","75","0","89","0","89","19","27","19","27","0","89","0","89","0","89","0","89","15","21","4","10","1","2","0","89","0","89","0","89","23","25","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","15","21","5","11","0","89","3","11","0","89","0","89",
"0500000US17187","Warren County, Illinois","379","172","250","135","41","72","39","37","14","17","13","17","6","9","6","10","5","11","8","13","52","47","37","73","28","28","1","2","0","89","0","89","129","62","2","4","0","89","22","23","0","89","18","32","40","30","10","19","0","89","0","89","0","89","37","36","0","89","0","89","0","89",
"0500000US17189","Washington County, Illinois","135","39","56","36","7","11","0","89","0","89","18","23","4","7","3","7","7","13","0","89","7","10","8","11","0","89","0","89","0","89","2","4","79","40","6","11","0","89","14","28","0","89","3","7","0","89","3","5","5","9","15","21","2","4","0","89","11","16","0","89","20","37",
"0500000US17191","Wayne County, Illinois","95","15","44","21","7","7","0","89","14","10","0","89","0","89","0","89","7","13","0","89","6","12","10","15","0","89","0","89","0","89","0","89","51","18","3","6","2","4","0","89","2","4","0","89","19","13","0","89","0","89","2","5","11","11","0","89","6","13","0","89","6","14",
"0500000US17193","White County, Illinois","127","56","103","58","0","89","0","89","0","89","4","9","15","19","24","28","27","26","0","89","18","16","10","17","0","89","0","89","5","12","0","89","24","20","0","89","0","89","0","89","0","89","10","9","0","89","0","89","0","89","14","21","0","89","0","89","0","89","0","89","0","89",
"0500000US17195","Whiteside County, Illinois","824","96","523","76","61","41","33","30","39","30","18","18","31","19","19","16","79","36","37","30","76","46","50","31","65","40","5","8","6","10","4","8","301","72","33","40","12","11","62","35","6","10","1","2","59","39","12","20","0","89","40","31","67","39","9","12","0","89","0","89","0","89",
"0500000US17197","Will County, Illinois","73322","1030","35924","585","2709","211","3180","341","3597","336","2488","139","1576","126","2558","160","2275","116","2354","94","5585","97","4823","93","2993","123","1262","34","472","45","52","43","37398","594","2582","198","2992","342","3344","288","2298","113","1194","84","2542","85","2224","71","2537","104","6371","126","5476","53","3450","106","1511","19","569","124","308","125",
"0500000US17199","Williamson County, Illinois","2412","186","1438","101","64","41","194","94","26","40","5","10","40","37","167","54","107","55","280","62","227","62","171","62","105","55","52","47","0","89","0","89","974","132","60","59","33","48","140","87","75","62","59","41","86","52","83","52","42","51","121","60","141","60","60","41","23","20","36","33","15","23",
"0500000US17201","Winnebago County, Illinois","36350","475","17301","302","1857","127","1731","216","1653","221","997","78","652","50","1428","87","1207","43","1008","48","2183","43","2168","26","1428","35","639","89","249","52","101","52","19049","329","1806","137","1986","234","1471","259","1053","97","654","51","1504","75","1386","99","1275","35","2496","51","2354","44","1607","89","889","89","467","69","101","66",
"0500000US17203","Woodford County, Illinois","248","83","111","50","34","8","20","24","0","89","5","10","4","6","0","89","2","10","2","4","29","26","7","9","8","11","0","89","0","89","0","89","137","72","17","5","13","16","7","10","5","10","24","37","46","82","15","19","0","89","10","19","0","89","0","89","0","89","0","89","0","89",
"0500000US18001","Adams County, Indiana","133","81","65","47","6","14","24","26","0","89","17","26","10","19","0","89","0","89","0","89","0","89","1","3","1","2","6","8","0","89","0","89","68","64","7","14","25","36","4","7","0","89","0","89","10","20","17","29","0","89","1","3","1","3","3","6","0","89","0","89","0","89",
"0500000US18003","Allen County, Indiana","41649","684","20069","372","2088","177","1834","262","2022","339","1306","90","820","30","1485","73","1335","99","1285","72","2468","88","2478","47","1734","29","799","17","369","25","46","25","21580","418","1750","215","1706","246","1916","258","1150","90","700","102","1728","48","1632","40","1504","65","2782","97","2967","75","1930","65","1092","29","608","63","115","57",
"0500000US18005","Bartholomew County, Indiana","1316","185","688","122","38","40","59","50","44","36","38","48","29","31","55","53","74","50","12","16","134","57","74","43","91","45","6","12","34","37","0","89","628","107","49","39","57","55","53","46","13","17","42","45","11","18","2","4","100","63","56","45","123","68","58","35","60","43","4","6","0","89",
"0500000US18007","Benton County, Indiana","96","24","93","25","18","11","18","11","0","89","9","6","0","89","9","16","0","89","8","16","23","18","4","8","0","89","4","7","0","89","0","89","3","5","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","3","5","0","89","0","89","0","89","0","89","0","89",
"0500000US18009","Blackford County, Indiana","42","38","34","36","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","30","37","0","89","0","89","4","9","0","89","0","89","8","11","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","3","6","0","89","0","89","5","8","0","89","0","89",
"0500000US18011","Boone County, Indiana","573","108","304","70","25","31","48","38","62","46","5","10","0","89","3","5","34","33","87","55","0","89","26","32","7","10","0","89","0","89","7","12","269","83","55","63","30","25","23","22","18","20","13","17","0","89","11","18","41","34","57","41","5","9","1","5","0","89","12","18","3","7",
"0500000US18013","Brown County, Indiana","60","52","39","31","0","89","0","89","14","24","8","15","0","89","0","89","8","15","0","89","0","89","5","12","0","89","4","7","0","89","0","89","21","26","0","89","0","89","7","16","0","89","0","89","0","89","0","89","0","89","1","3","11","19","0","89","0","89","0","89","2","7",
"0500000US18015","Carroll County, Indiana","97","47","45","34","12","18","13","20","0","89","0","89","0","89","0","89","0","89","0","89","15","22","2","4","3","7","0","89","0","89","0","89","52","45","12","19","0","89","0","89","0","89","0","89","0","89","0","89","0","89","12","19","0","89","15","21","0","89","0","89","13","14",
"0500000US18017","Cass County, Indiana","721","146","289","105","0","89","66","55","0","89","30","25","21","29","37","41","10","18","35","28","27","25","35","35","16","27","12","17","0","89","0","89","432","124","103","77","52","72","14","21","0","89","0","89","33","37","33","40","77","69","35","39","8","13","46","36","31","31","0","89","0","89",
"0500000US18019","Clark County, Indiana","7518","304","3838","200","232","102","421","104","272","89","224","52","122","15","284","9","287","36","272","54","612","4","541","23","366","89","90","44","94","46","21","21","3680","168","242","82","188","69","299","85","113","53","24","30","330","53","306","13","282","41","559","27","568","17","425","16","224","66","68","66","52","33",
"0500000US18021","Clay County, Indiana","43","35","30","31","0","89","0","89","0","89","0","89","0","89","13","24","0","89","1","2","5","12","11","18","0","89","0","89","0","89","0","89","13","13","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","9","12","0","89","0","89","0","89","4","8",
"0500000US18023","Clinton County, Indiana","103","100","86","78","0","89","0","89","29","39","0","89","19","27","5","10","0","89","8","11","16","32","9","16","0","89","0","89","0","89","0","89","17","31","0","89","0","89","17","31","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US18025","Crawford County, Indiana","119","61","50","42","0","89","0","89","0","89","0","89","0","89","29","28","0","89","9","18","0","89","1","3","11","16","0","89","0","89","0","89","69","59","62","58","0","89","0","89","0","89","2","4","0","89","0","89","0","89","4","6","0","89","0","89","0","89","1","4","0","89",
"0500000US18027","Daviess County, Indiana","140","71","63","45","0","89","0","89","0","89","0","89","0","89","0","89","6","5","0","89","35","35","0","89","15","31","0","89","7","14","0","89","77","63","0","89","0","89","0","89","12","22","39","56","0","89","0","89","0","89","26","32","0","89","0","89","0","89","0","89","0","89",
"0500000US18029","Dearborn County, Indiana","316","127","198","93","0","89","0","89","0","89","0","89","3","6","7","12","0","89","23","23","26","49","131","93","1","3","0","89","0","89","7","13","118","73","0","89","0","89","22","30","0","89","0","89","0","89","3","7","0","89","19","23","17","37","0","89","47","59","10","17","0","89",
"0500000US18031","Decatur County, Indiana","111","53","49","25","0","89","0","89","0","89","1","3","11","15","0","89","12","18","19","24","4","10","1","2","1","2","0","89","0","89","0","89","62","52","21","31","11","15","10","15","11","15","0","89","0","89","0","89","0","89","9","14","0","89","0","89","0","89","0","89","0","89",
"0500000US18033","DeKalb County, Indiana","60","39","31","22","0","89","0","89","5","12","0","89","0","89","0","89","5","9","13","17","0","89","0","89","8","10","0","89","0","89","0","89","29","32","6","15","2","4","0","89","8","17","0","89","0","89","3","8","0","89","0","89","7","11","0","89","0","89","0","89","3","9",
"0500000US18035","Delaware County, Indiana","6249","444","2836","216","303","92","338","88","148","75","139","61","106","54","412","117","171","72","100","44","261","76","385","71","199","58","168","36","57","28","49","26","3413","322","309","96","318","111","133","64","166","41","176","111","430","159","278","30","169","74","385","82","379","71","300","72","181","58","90","42","99","42",
"0500000US18037","Dubois County, Indiana","187","134","187","134","0","89","0","89","0","89","9","16","49","81","59","49","0","89","31","52","1","3","38","64","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
