"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US19125","Marion County, Iowa","197","85","54","42","0","20","0","20","0","20","10","15","0","20","4","8","1","3","5","7","7","11","17","23","8","14","0","20","2","4","0","20","143","70","12","20","45","41","27","39","0","20","4","8","1","3","0","20","0","20","0","20","12","17","9","13","33","44","0","20","0","20",
"0500000US19127","Marshall County, Iowa","383","136","260","87","4","7","14","20","9","14","0","20","8","16","25","30","31","34","39","27","75","43","26","27","29","41","0","20","0","20","0","20","123","85","4","8","2","4","7","12","0","20","24","30","0","20","9","16","3","7","48","71","15","27","11","22","0","20","0","20","0","20",
"0500000US19129","Mills County, Iowa","130","48","76","46","0","15","15","17","0","15","1","3","0","15","59","44","0","15","0","15","0","15","1","3","0","15","0","15","0","15","0","15","54","57","15","17","0","15","0","15","0","15","0","15","0","15","39","62","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19131","Mitchell County, Iowa","9","14","8","8","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","8","8","0","15","0","15","0","15","0","15","1","12","0","15","0","15","0","15","1","12","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19133","Monona County, Iowa","24","37","4","6","0","13","0","13","1","3","0","13","0","13","3","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","37","0","13","0","13","5","12","0","13","0","13","0","13","0","13","0","13","11","25","0","13","0","13","0","13","0","13","4","9",
"0500000US19135","Monroe County, Iowa","5","12","3","10","0","13","0","13","0","13","0","13","0","13","3","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","6","0","13","0","13","0","13","0","13","0","13","0","13","2","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US19137","Montgomery County, Iowa","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19139","Muscatine County, Iowa","1008","142","545","103","36","32","58","71","53","55","0","20","6","12","10","10","38","41","158","105","91","76","36","38","47","34","12","17","0","20","0","20","463","111","113","46","54","61","14","23","28","41","3","5","30","46","136","98","31","40","35","35","11","18","0","20","8","14","0","20","0","20",
"0500000US19141","O'Brien County, Iowa","147","38","90","39","0","15","25","25","7","10","0","15","5","7","0","15","2","3","4","7","10","14","32","22","5","11","0","15","0","15","0","15","57","35","12","14","3","4","9","12","8","8","0","15","0","15","0","15","3","5","2","4","1","3","12","17","0","15","7","15","0","15",
"0500000US19143","Osceola County, Iowa","77","31","39","19","0","13","0","13","14","11","0","13","0","13","12","13","0","13","0","13","13","15","0","13","0","13","0","13","0","13","0","13","38","26","5","9","0","13","0","13","14","11","0","13","0","13","0","13","0","13","0","13","19","24","0","13","0","13","0","13","0","13",
"0500000US19145","Page County, Iowa","265","117","215","96","0","15","0","15","16","27","45","34","44","59","25","24","17","26","29","25","0","15","30","32","9","13","0","15","0","15","0","15","50","39","0","15","0","15","1","3","5","11","2","4","0","15","0","15","0","15","0","15","24","31","18","30","0","15","0","15","0","15",
"0500000US19147","Palo Alto County, Iowa","209","51","118","53","26","24","0","13","0","13","0","13","0","13","9","16","0","13","28","25","55","92","0","13","0","13","0","13","0","13","0","13","91","73","26","24","26","23","0","13","0","13","0","13","0","13","39","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US19149","Plymouth County, Iowa","178","89","74","53","24","20","6","9","18","21","4","6","3","5","0","17","13","28","0","17","0","17","6","9","0","17","0","17","0","17","0","17","104","56","19","27","19","22","0","17","4","8","4","6","0","17","0","17","29","28","0","17","26","35","3","6","0","17","0","17","0","17",
"0500000US19151","Pocahontas County, Iowa","44","49","3","5","0","13","0","13","0","13","0","13","0","13","2","4","0","13","0","13","0","13","1","2","0","13","0","13","0","13","0","13","41","48","0","13","0","13","0","13","0","13","0","13","1","2","0","13","0","13","0","13","37","48","0","13","3","6","0","13","0","13",
"0500000US19153","Polk County, Iowa","31076","903","15976","545","1518","228","1519","242","1476","229","685","138","540","62","1261","161","1586","124","1420","65","2171","152","1787","72","1251","44","522","13","184","36","56","36","15100","525","1509","187","1363","267","1562","294","801","119","398","96","1256","131","1400","87","1191","100","1876","159","1514","88","1237","35","617","21","294","40","82","32",
"0500000US19155","Pottawattamie County, Iowa","1366","197","812","125","4","8","73","68","51","43","31","32","148","65","135","39","34","32","51","48","50","50","147","96","35","32","53","33","0","22","0","22","554","155","85","86","56","53","4","7","21","28","76","42","70","56","19","26","58","53","18","25","81","57","19","16","33","27","9","13","5","8",
"0500000US19157","Poweshiek County, Iowa","345","73","124","66","3","5","0","15","0","15","0","15","7","13","45","38","0","15","16","28","38","39","1","2","6","13","8","15","0","15","0","15","221","116","29","24","22","26","0","15","5","9","54","41","29","26","52","67","9","13","0","15","5","8","16","23","0","15","0","15","0","15",
"0500000US19159","Ringgold County, Iowa","3","5","3","5","0","9","0","9","0","9","0","9","1","2","2","4","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US19161","Sac County, Iowa","64","57","27","25","0","13","0","13","0","13","0","13","3","4","9","10","1","2","0","13","0","13","14","18","0","13","0","13","0","13","0","13","37","34","0","13","0","13","7","9","10","10","0","13","0","13","0","13","0","13","0","13","12","17","8","17","0","13","0","13","0","13",
"0500000US19163","Scott County, Iowa","12861","667","6140","425","651","139","574","190","574","183","332","80","55","61","620","149","438","85","408","60","808","30","740","44","506","35","267","96","82","67","85","111","6721","348","753","124","667","201","644","169","269","116","214","40","465","95","518","56","455","80","915","31","740","27","590","11","314","20","102","36","75","36",
"0500000US19165","Shelby County, Iowa","96","53","52","36","0","15","0","15","0","15","0","15","0","15","0","15","15","26","0","15","36","30","0","15","0","15","0","15","1","2","0","15","44","63","0","15","0","15","0","15","0","15","0","15","0","15","44","63","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19167","Sioux County, Iowa","124","32","102","31","0","20","0","20","0","20","8","14","26","29","9","14","35","22","8","12","10","16","0","20","6","12","0","20","0","20","0","20","22","17","11","13","3","5","0","20","0","20","0","20","0","20","1","3","0","20","4","8","3","5","0","20","0","20","0","20","0","20",
"0500000US19169","Story County, Iowa","1828","330","1147","202","83","90","37","51","28","50","54","36","128","66","318","170","147","123","123","82","140","90","50","46","12","21","21","29","6","13","0","22","681","201","7","15","67","105","8","13","43","32","42","35","124","91","40","39","30","47","98","62","95","76","107","64","20","28","0","22","0","22",
"0500000US19171","Tama County, Iowa","143","21","100","30","0","15","18","22","6","11","13","14","5","7","6","9","0","15","0","15","35","29","14","14","3","7","0","15","0","15","0","15","43","28","0","15","32","28","0","15","0","15","0","15","0","15","3","6","0","15","0","15","8","11","0","15","0","15","0","15","0","15",
"0500000US19173","Taylor County, Iowa","15","12","10","10","0","13","0","13","0","13","0","13","0","13","1","2","0","13","0","13","9","10","0","13","0","13","0","13","0","13","0","13","5","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","0","13","0","13",
"0500000US19175","Union County, Iowa","63","58","36","39","0","15","0","15","0","15","0","15","9","17","25","40","0","15","0","15","0","15","2","5","0","15","0","15","0","15","0","15","27","37","0","15","0","15","0","15","0","15","0","15","27","37","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19177","Van Buren County, Iowa","53","36","33","24","6","9","19","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","14","0","13","1","3","0","13","0","13","20","15","0","13","6","9","2","5","4","8","0","13","3","5","0","13","0","13","5","4","0","13","0","13","0","13","0","13","0","13",
"0500000US19179","Wapello County, Iowa","1143","126","700","110","92","80","82","72","0","20","24","23","17","20","75","59","109","64","43","39","133","69","79","60","36","46","1","2","9","16","0","20","443","117","31","47","22","31","9","14","0","20","13","15","107","65","141","61","33","36","49","44","0","20","38","41","0","20","0","20","0","20",
"0500000US19181","Warren County, Iowa","229","132","164","101","0","20","25","39","0","20","10","18","23","37","2","4","0","20","22","37","31","42","33","36","18","29","0","20","0","20","0","20","65","44","10","14","0","20","0","20","0","20","10","16","0","20","3","6","0","20","23","36","0","20","19","28","0","20","0","20","0","20",
"0500000US19183","Washington County, Iowa","201","35","134","50","4","11","0","17","0","17","11","17","21","23","0","17","6","16","0","17","15","22","45","43","0","17","5","10","27","43","0","17","67","38","0","17","2","3","0","17","0","17","8","12","8","16","31","40","0","17","0","17","0","17","5","10","13","20","0","17","0","17",
"0500000US19185","Wayne County, Iowa","67","37","66","36","0","13","0","13","0","13","0","13","0","13","5","8","8","9","8","10","37","37","7","9","1","2","0","13","0","13","0","13","1","2","0","13","0","13","0","13","0","13","0","13","0","13","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US19187","Webster County, Iowa","1739","115","1077","101","70","48","133","32","42","25","1","6","64","44","161","85","195","94","100","67","130","50","101","38","71","35","9","10","0","20","0","20","662","108","97","61","63","42","107","47","48","38","41","28","23","17","42","31","36","28","44","36","69","42","53","33","28","33","11","25","0","20",
"0500000US19189","Winnebago County, Iowa","136","50","73","38","10","17","0","15","0","15","0","15","6","13","38","30","3","6","5","11","1","2","10","17","0","15","0","15","0","15","0","15","63","42","0","15","0","15","0","15","4","9","2","4","21","31","8","15","0","15","0","15","28","38","0","15","0","15","0","15","0","15",
"0500000US19191","Winneshiek County, Iowa","193","41","144","42","0","17","0","17","9","13","0","17","0","17","69","56","0","17","0","17","8","17","24","21","0","17","10","19","24","30","0","17","49","30","0","17","0","17","9","13","0","17","30","27","0","17","0","17","0","17","0","17","0","17","0","17","10","17","0","17","0","17",
"0500000US19193","Woodbury County, Iowa","3578","387","2082","219","220","119","206","108","180","104","90","75","26","32","288","140","130","98","276","124","259","107","199","83","144","45","29","33","35","35","0","22","1496","237","171","93","92","80","138","100","79","65","51","48","148","87","204","90","164","70","203","65","89","51","92","31","17","20","19","20","29","24",
"0500000US19195","Worth County, Iowa","94","37","27","12","0","13","15","15","0","13","4","6","0","13","0","13","0","13","3","7","5","9","0","13","0","13","0","13","0","13","0","13","67","32","15","15","15","15","0","13","0","13","10","18","0","13","21","14","0","13","4","6","0","13","0","13","2","4","0","13","0","13",
"0500000US19197","Wright County, Iowa","88","59","56","53","0","15","5","6","29","44","0","15","6","25","3","6","7","10","0","15","0","15","6","9","0","15","0","15","0","15","0","15","32","37","0","15","0","15","27","38","5","6","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US20001","Allen County, Kansas","188","65","118","42","0","16","0","16","0","16","0","16","25","24","18","22","0","16","13","13","0","16","0","16","13","23","33","39","16","17","0","16","70","48","0","16","0","16","2","5","15","25","0","16","0","16","0","16","0","16","0","16","22","23","0","16","25","20","6","8","0","16",
"0500000US20003","Anderson County, Kansas","45","27","35","26","0","15","0","15","0","15","0","15","25","30","3","5","0","15","0","15","3","5","0","15","0","15","4","7","0","15","0","15","10","12","2","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","4","6","0","15","4","6","0","15","0","15","0","15",
"0500000US20005","Atchison County, Kansas","378","126","182","58","0","16","0","16","8","17","15","26","16","18","40","35","22","24","18","27","12","14","0","16","38","39","13","21","0","16","0","16","196","95","0","16","0","16","9","17","9","18","0","16","22","23","0","16","16","32","15","27","0","16","35","37","42","45","38","41","10","18",
"0500000US20007","Barber County, Kansas","28","24","14","20","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","14","20","0","10","0","10","14","17","0","10","0","10","0","10","0","10","0","10","0","10","13","17","0","10","0","10","1","4","0","10","0","10","0","10","0","10",
"0500000US20009","Barton County, Kansas","453","159","236","118","46","49","18","25","2","4","1","3","1","4","18","25","45","45","0","19","47","39","40","27","18","24","0","19","0","19","0","19","217","74","10","18","13","15","0","19","0","19","40","44","42","44","9","16","0","19","0","19","4","8","57","51","13","21","28","32","1","3",
