"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US19091","Humboldt County, Iowa","20","19","18","18","0","15","0","15","0","15","1","3","0","15","0","15","10","13","3","4","1","3","0","15","3","6","0","15","0","15","0","15","2","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","3","0","15","0","15","0","15","0","15",
"0500000US19093","Ida County, Iowa","98","39","68","27","9","4","15","5","15","5","0","15","10","9","0","15","3","7","1","2","15","11","0","15","0","15","0","15","0","15","0","15","30","14","0","15","0","15","0","15","8","4","0","15","5","9","0","15","10","8","7","6","0","15","0","15","0","15","0","15","0","15",
"0500000US19095","Iowa County, Iowa","112","83","64","54","0","16","0","16","0","16","11","26","0","16","3","5","37","45","0","16","0","16","0","16","13","19","0","16","0","16","0","16","48","65","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","48","65","0","16","0","16","0","16","0","16",
"0500000US19097","Jackson County, Iowa","98","69","84","73","0","16","0","16","0","16","0","16","0","16","0","16","1","2","1","2","80","73","0","16","2","4","0","16","0","16","0","16","14","28","0","16","0","16","0","16","0","16","0","16","14","28","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19099","Jasper County, Iowa","646","189","472","102","44","54","12","18","0","22","0","22","32","42","73","53","52","46","125","65","74","37","53","40","7","11","0","22","0","22","0","22","174","107","0","22","47","54","0","22","0","22","0","22","0","22","58","63","25","28","23","29","7","13","14","22","0","22","0","22","0","22",
"0500000US19101","Jefferson County, Iowa","1058","533","435","185","60","79","0","16","0","16","0","16","0","16","11","26","55","31","121","103","158","129","30","48","0","16","0","16","0","16","0","16","623","427","4","7","185","157","184","157","60","97","0","16","9","20","13","24","145","123","20","25","0","16","0","16","0","16","3","7","0","16",
"0500000US19103","Johnson County, Iowa","10868","682","5922","325","677","119","757","137","157","103","199","110","332","155","707","147","602","81","523","24","917","63","597","107","341","118","101","72","12","27","0","24","4946","427","650","137","258","162","257","212","179","75","281","198","722","228","630","46","410","104","707","87","430","67","262","43","147","37","13","19","0","24",
"0500000US19105","Jones County, Iowa","458","72","386","74","0","19","17","27","5","9","0","19","20","23","45","46","53","49","67","47","89","67","28","23","49","31","13","20","0","19","0","19","72","68","0","19","8","13","23","20","5","9","0","19","0","19","0","19","3","6","9","14","0","19","12","27","0","19","12","25","0","19",
"0500000US19107","Keokuk County, Iowa","52","20","29","11","0","16","0","16","2","4","5","6","0","16","1","2","17","10","0","16","1","2","3","7","0","16","0","16","0","16","0","16","23","15","16","14","0","16","0","16","5","6","0","16","0","16","0","16","2","3","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19109","Kossuth County, Iowa","69","36","25","19","0","16","1","3","0","16","0","16","1","2","0","16","13","15","0","16","4","7","0","16","6","7","0","16","0","16","0","16","44","29","6","8","0","16","0","16","0","16","3","4","20","27","0","16","2","5","13","20","0","16","0","16","0","16","0","16","0","16",
"0500000US19111","Lee County, Iowa","1008","99","649","76","66","22","22","23","22","21","24","17","14","19","80","49","99","39","38","35","105","50","69","39","73","36","24","24","13","17","0","22","359","70","50","24","41","28","32","37","4","7","14","18","4","6","57","40","22","31","32","28","7","8","48","24","38","37","10","10","0","22",
"0500000US19113","Linn County, Iowa","13527","737","7562","431","851","119","699","176","785","190","361","99","249","60","615","169","823","38","640","78","1114","154","714","33","424","100","195","61","92","56","0","24","5965","499","874","154","597","158","597","168","253","107","94","54","575","144","684","74","456","159","681","190","543","62","306","75","213","41","62","34","30","23",
"0500000US19115","Louisa County, Iowa","78","56","69","52","0","16","0","16","0","16","0","16","0","16","0","16","26","32","0","16","18","24","0","16","25","24","0","16","0","16","0","16","9","12","0","16","9","12","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19117","Lucas County, Iowa","24","27","23","27","0","15","0","15","0","15","0","15","0","15","1","2","0","15","16","26","3","4","1","2","0","15","0","15","2","6","0","15","1","2","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","2","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19119","Lyon County, Iowa","17","12","17","12","0","16","0","16","3","5","0","16","0","16","3","5","4","8","0","16","3","7","0","16","4","6","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19121","Madison County, Iowa","142","98","40","61","0","16","0","16","35","63","0","16","0","16","0","16","0","16","1","5","0","16","1","2","3","8","0","16","0","16","0","16","102","55","0","16","55","37","0","16","0","16","0","16","0","16","0","16","0","16","33","25","0","16","0","16","8","20","6","15","0","16",
"0500000US19123","Mahaska County, Iowa","384","101","280","85","0","19","6","11","18","22","0","19","47","49","5","6","96","119","11","21","32","29","62","64","3","7","0","19","0","19","0","19","104","92","0","19","0","19","22","43","0","19","9","13","0","19","0","19","0","19","0","19","72","63","1","5","0","19","0","19","0","19",
"0500000US19125","Marion County, Iowa","325","103","207","111","0","22","0","22","0","22","0","22","0","22","0","22","94","96","8","12","0","22","73","108","32","50","0","22","0","22","0","22","118","84","0","22","20","24","33","59","0","22","10","14","1","3","0","22","0","22","0","22","0","22","0","22","41","65","13","20","0","22",
"0500000US19127","Marshall County, Iowa","606","289","278","108","0","22","15","23","0","22","0","22","0","22","65","52","22","30","31","41","53","47","78","86","14","24","0","22","0","22","0","22","328","227","20","26","11","17","79","93","0","22","36","69","0","22","9","14","13","31","35","45","0","22","20","30","22","36","83","99","0","22",
"0500000US19129","Mills County, Iowa","48","46","36","50","0","16","0","16","0","16","1","4","0","16","3","4","0","16","31","49","0","16","1","2","0","16","0","16","0","16","0","16","12","15","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","12","15","0","16","0","16",
"0500000US19131","Mitchell County, Iowa","50","42","42","40","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","32","38","2","3","8","13","0","16","0","16","0","16","8","11","0","16","0","16","0","16","1","2","0","16","0","16","1","3","0","16","0","16","0","16","0","16","0","16","6","11","0","16",
"0500000US19133","Monona County, Iowa","20","28","4","6","0","15","0","15","2","6","0","15","0","15","2","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","16","27","0","15","0","15","10","18","0","15","0","15","0","15","0","15","0","15","6","11","0","15","0","15","0","15","0","15","0","15",
"0500000US19135","Monroe County, Iowa","3","6","1","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","3","0","15","0","15","0","15","0","15","0","15","0","15","2","4","0","15","0","15","2","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19137","Montgomery County, Iowa","5","7","5","7","0","16","0","16","0","16","0","16","0","16","0","16","0","16","5","7","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19139","Muscatine County, Iowa","1084","209","643","165","154","122","3","6","121","123","6","12","7","13","15","18","10","11","97","74","141","122","44","33","32","47","13","18","0","22","0","22","441","151","41","43","63","67","0","22","63","64","3","5","0","22","55","82","152","150","61","93","3","5","0","22","0","22","0","22","0","22",
"0500000US19141","O'Brien County, Iowa","228","37","133","50","22","18","25","20","4","6","0","16","1","3","0","16","8","15","8","15","7","15","58","29","0","16","0","16","0","16","0","16","95","57","24","20","19","20","4","6","3","7","0","16","0","16","29","28","3","5","4","5","0","16","9","15","0","16","0","16","0","16",
"0500000US19143","Osceola County, Iowa","37","28","8","9","0","15","0","15","0","15","0","15","0","15","0","15","0","15","6","9","1","2","0","15","1","3","0","15","0","15","0","15","29","28","2","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","27","28","0","15","0","15","0","15","0","15",
"0500000US19145","Page County, Iowa","273","87","229","76","0","16","0","16","11","21","66","46","0","16","32","27","26","22","30","39","49","41","14","16","1","2","0","16","0","16","0","16","44","55","0","16","0","16","12","25","0","16","0","16","0","16","0","16","0","16","0","16","0","16","32","51","0","16","0","16","0","16",
"0500000US19147","Palo Alto County, Iowa","132","78","95","66","0","15","0","15","0","15","0","15","2","5","9","16","0","15","10","13","73","67","0","15","0","15","1","3","0","15","0","15","37","48","14","18","0","15","0","15","0","15","0","15","0","15","10","13","0","15","0","15","13","18","0","15","0","15","0","15","0","15",
"0500000US19149","Plymouth County, Iowa","436","68","168","69","13","18","0","19","13","18","41","27","1","3","0","19","45","44","0","19","2","3","53","55","0","19","0","19","0","19","0","19","268","43","2","3","86","42","0","19","14","19","0","19","23","27","0","19","61","49","4","8","0","19","24","27","54","87","0","19","0","19",
"0500000US19151","Pocahontas County, Iowa","23","26","2","4","0","15","0","15","0","15","0","15","0","15","0","15","1","4","0","15","0","15","1","3","0","15","0","15","0","15","0","15","21","26","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","3","14","23","0","15","0","15","6","12","0","15",
"0500000US19153","Polk County, Iowa","35109","1249","18059","693","1981","219","1807","279","1878","285","941","124","584","70","1087","196","1642","189","1429","285","2561","156","1956","92","1336","80","643","11","97","83","117","84","17050","749","1834","251","1729","347","1676","367","820","156","540","68","1419","130","1491","157","1474","89","2053","135","1639","79","1328","30","684","60","304","39","59","38",
"0500000US19155","Pottawattamie County, Iowa","1352","247","891","201","6","14","101","88","53","69","110","102","175","56","78","47","28","21","19","26","49","41","155","64","26","28","91","31","0","24","0","24","461","131","0","24","39","46","3","4","0","24","40","31","86","68","0","24","105","83","2","4","101","91","29","24","28","35","28","30","0","24",
"0500000US19157","Poweshiek County, Iowa","230","63","71","47","2","4","0","16","0","16","0","16","11","20","33","36","0","16","1","2","16","18","1","2","0","16","7","13","0","16","0","16","159","67","18","26","14","21","0","16","5","10","23","23","30","28","19","29","0","16","36","39","14","20","0","16","0","16","0","16","0","16",
"0500000US19159","Ringgold County, Iowa","4","9","1","3","0","10","0","10","0","10","0","10","0","10","1","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","9","0","10","0","10","0","10","0","10","0","10","3","9","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US19161","Sac County, Iowa","75","65","42","32","0","15","0","15","0","15","0","15","4","7","12","15","1","2","0","15","0","15","25","22","0","15","0","15","0","15","0","15","33","37","0","15","0","15","8","11","12","12","0","15","0","15","0","15","0","15","0","15","13","17","0","15","0","15","0","15","0","15",
"0500000US19163","Scott County, Iowa","12386","679","6073","441","649","131","540","211","268","123","443","81","142","62","595","122","455","105","425","71","709","114","755","51","594","28","447","37","47","37","4","7","6313","404","570","166","384","185","837","195","343","108","61","50","400","78","554","99","478","119","870","75","695","61","569","80","363","23","178","37","11","17",
"0500000US19165","Shelby County, Iowa","125","198","5","11","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","5","11","0","16","0","16","0","16","0","16","0","16","120","194","0","16","0","16","0","16","0","16","0","16","0","16","120","194","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19167","Sioux County, Iowa","155","46","96","34","13","19","0","22","2","4","20","21","29","17","6","11","22","23","0","22","3","5","1","2","0","22","0","22","0","22","0","22","59","40","3","5","5","8","0","22","0","22","0","22","32","47","1","2","0","22","5","9","9","17","4","6","0","22","0","22","0","22",
"0500000US19169","Story County, Iowa","2302","249","1387","247","67","71","110","77","98","77","58","35","91","51","348","163","115","110","151","95","61","49","162","75","86","100","40","61","0","24","0","24","915","227","18","31","83","71","84","95","55","38","36","36","182","89","61","56","68","59","147","69","73","53","59","57","27","44","22","38","0","24",
"0500000US19171","Tama County, Iowa","145","45","104","48","0","16","7","14","5","11","19","32","6","11","4","6","1","3","11","18","27","21","0","16","20","23","0","16","4","8","0","16","41","38","0","16","11","15","0","16","0","16","0","16","0","16","1","3","0","16","29","36","0","16","0","16","0","16","0","16","0","16",
"0500000US19173","Taylor County, Iowa","1","2","1","2","0","15","0","15","0","15","0","15","0","15","1","2","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
