"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US21133","Letcher County, Kentucky","117","51","70","45","0","21","11","16","0","21","0","21","0","21","7","12","0","21","27","40","16","23","0","21","1","8","8","18","0","21","0","21","47","40","10","15","0","21","0","21","0","21","0","21","21","33","8","12","0","21","0","21","7","12","1","9","0","21","0","21","0","21",
"0500000US21135","Lewis County, Kentucky","66","45","59","43","0","18","0","18","0","18","0","18","0","18","6","12","0","18","0","18","7","12","24","20","22","27","0","18","0","18","0","18","7","15","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","7","15",
"0500000US21137","Lincoln County, Kentucky","652","66","179","36","0","21","0","21","0","21","0","21","0","21","10","19","76","45","8","13","24","29","51","49","0","21","10","15","0","21","0","21","473","79","73","103","0","21","26","42","72","81","0","21","6","10","0","21","0","21","0","21","193","86","53","48","9","14","12","25","29","37",
"0500000US21139","Livingston County, Kentucky","65","51","30","23","0","16","0","16","9","11","0","16","7","14","9","10","0","16","0","16","5","10","0","16","0","16","0","16","0","16","0","16","35","34","0","16","0","16","10","15","12","11","0","16","0","16","0","16","0","16","13","19","0","16","0","16","0","16","0","16","0","16",
"0500000US21141","Logan County, Kentucky","2001","168","1096","123","87","94","153","147","124","107","68","76","13","28","15","19","5","6","165","46","133","85","120","80","95","50","39","29","79","59","0","21","905","135","138","150","0","21","36","55","0","21","11","19","65","57","98","82","24","35","97","46","146","44","149","21","119","21","15","17","7","11",
"0500000US21143","Lyon County, Kentucky","495","80","403","101","0","16","0","16","0","16","0","16","0","16","31","31","104","64","29","27","124","61","82","43","28","29","5","10","0","16","0","16","92","52","0","16","0","16","0","16","9","15","3","15","0","16","25","26","16","17","17","22","17","19","0","16","0","16","5","7","0","16",
"0500000US21145","McCracken County, Kentucky","6738","302","3120","188","172","112","288","93","236","81","156","39","71","46","192","81","200","27","238","27","437","27","445","27","423","27","202","38","47","36","13","14","3618","178","203","94","270","125","266","138","212","2","23","28","334","79","198","49","243","18","407","44","581","27","498","27","185","48","63","55","135","57",
"0500000US21147","McCreary County, Kentucky","1157","230","1124","228","0","18","0","18","0","18","14","13","60","40","106","74","122","94","300","87","301","109","202","90","19","34","0","18","0","18","0","18","33","39","0","18","0","18","0","18","3","6","9","14","21","23","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21149","McLean County, Kentucky","40","33","13","14","0","16","6","10","0","16","0","16","0","16","0","16","1","2","0","16","0","16","5","8","1","3","0","16","0","16","0","16","27","26","7","13","6","10","0","16","3","6","0","16","0","16","0","16","8","12","0","16","0","16","3","3","0","16","0","16","0","16",
"0500000US21151","Madison County, Kentucky","3645","189","1810","120","46","43","95","40","121","57","84","35","144","62","329","95","129","85","141","97","156","98","276","131","186","27","55","31","12","18","36","30","1835","131","89","60","114","60","130","67","70","27","181","88","269","79","62","32","116","67","125","63","280","95","193","27","153","40","30","34","23","28",
"0500000US21153","Magoffin County, Kentucky","14","24","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","14","24","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","6","0","18","11","24","0","18",
"0500000US21155","Marion County, Kentucky","1954","145","1132","133","39","35","77","57","99","62","57","46","71","77","92","42","112","43","79","39","164","68","176","67","107","48","35","36","24","26","0","21","822","124","81","79","53","46","48","52","39","32","0","21","19","32","26","31","68","69","152","76","116","10","90","42","59","41","54","34","17","18",
"0500000US21157","Marshall County, Kentucky","84","66","80","66","0","24","0","24","0","24","0","24","3","6","4","8","44","63","4","7","14","15","3","5","8","12","0","24","0","24","0","24","4","8","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","4","8",
"0500000US21159","Martin County, Kentucky","622","252","563","214","0","18","0","18","0","18","0","18","0","18","60","43","104","61","96","51","194","104","87","58","15","19","7","13","0","18","0","18","59","57","0","18","0","18","0","18","0","18","0","18","21","30","0","18","7","13","24","24","7","13","0","18","0","18","0","18","0","18",
"0500000US21161","Mason County, Kentucky","1327","157","639","99","75","31","12","21","66","62","25","40","31","46","68","62","49","52","55","67","72","75","68","49","87","40","10","16","21","24","0","18","688","105","43","33","49","50","0","18","85","81","0","18","48","49","61","61","64","53","85","47","85","42","109","47","17","26","42","33","0","18",
"0500000US21163","Meade County, Kentucky","1238","268","693","140","60","43","36","34","127","83","13","21","28","36","82","84","73","57","40","42","143","87","12","20","25","38","26","37","28","39","0","21","545","187","47","43","22","31","112","115","4","8","0","21","18","25","60","61","72","59","1","6","101","90","57","54","23","37","28","40","0","21",
"0500000US21165","Menifee County, Kentucky","43","49","29","48","0","16","0","16","0","16","0","16","14","41","14","27","0","16","0","16","0","16","1","3","0","16","0","16","0","16","0","16","14","28","0","16","0","16","0","16","0","16","0","16","14","28","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US21167","Mercer County, Kentucky","792","127","418","149","28","42","49","47","21","33","0","21","81","94","0","21","0","21","99","71","26","44","35","42","62","58","11","16","6","9","0","21","374","159","0","21","49","73","0","21","0","21","0","21","0","21","5","9","57","91","43","46","79","77","67","56","29","35","35","40","10","15",
"0500000US21169","Metcalfe County, Kentucky","196","96","163","97","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","48","42","91","98","0","16","24","25","0","16","33","28","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","6","11","21","23","6","9",
"0500000US21171","Monroe County, Kentucky","242","64","121","32","0","18","3","4","14","16","0","18","0","18","11","11","25","22","3","7","15","19","18","15","15","18","0","18","17","19","0","18","121","50","3","4","12","14","0","18","7","15","0","18","26","27","7","10","0","18","38","29","0","18","25","20","3","4","0","18","0","18",
"0500000US21173","Montgomery County, Kentucky","779","152","514","152","13","22","0","21","0","21","27","34","9","18","79","70","48","65","56","82","37","53","123","126","33","21","74","25","6","15","9","15","265","28","0","21","0","21","0","21","2","4","0","21","15","21","6","13","10","11","0","21","25","37","51","51","55","54","79","55","22","36",
"0500000US21175","Morgan County, Kentucky","443","82","441","82","0","18","0","18","0","18","15","20","7","14","44","37","87","46","90","45","94","42","76","33","22","22","6","11","0","18","0","18","2","4","0","18","0","18","0","18","0","18","2","4","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21177","Muhlenberg County, Kentucky","1405","146","837","136","18","20","49","45","33","28","20","25","123","146","109","52","79","58","60","54","165","103","86","62","54","37","41","34","0","24","0","24","568","103","0","24","27","33","3","5","43","40","33","54","75","45","6","11","34","47","26","31","85","40","116","59","78","36","34","35","8","17",
"0500000US21179","Nelson County, Kentucky","2307","155","1213","155","187","141","41","45","81","76","123","89","34","34","64","44","95","45","171","70","34","52","199","56","109","24","63","14","0","24","12","14","1094","101","0","24","37","47","160","109","38","44","4","8","204","64","0","24","53","60","139","68","201","68","61","36","123","40","59","18","15","18",
"0500000US21181","Nicholas County, Kentucky","29","27","14","21","0","16","0","16","0","16","8","13","0","16","0","16","0","16","0","16","0","16","1","2","0","16","5","8","0","16","0","16","15","13","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","6","9","9","15","0","16","0","16","0","16",
"0500000US21183","Ohio County, Kentucky","636","219","293","85","35","28","36","29","0","21","0","21","0","21","125","78","14","28","3","7","4","9","47","36","7","12","16","29","6","11","0","21","343","142","0","21","35","28","15","29","0","21","4","6","6","10","39","40","80","56","11","18","7","10","142","82","0","21","4","6","0","21",
"0500000US21185","Oldham County, Kentucky","2654","165","1950","96","56","43","102","39","74","50","47","50","20","30","211","66","201","69","256","72","439","85","266","70","153","56","118","54","7","13","0","27","704","121","61","44","97","45","50","42","23","23","19","30","0","27","8","12","51","46","110","60","115","9","88","50","59","50","7","10","16","20",
"0500000US21187","Owen County, Kentucky","138","72","28","36","0","18","0","18","0","18","0","18","0","18","0","18","4","8","0","18","0","18","0","18","20","29","4","10","0","18","0","18","110","98","0","18","0","18","0","18","0","18","2","4","0","18","45","56","0","18","0","18","0","18","33","40","0","18","30","38","0","18",
"0500000US21189","Owsley County, Kentucky","39","37","23","29","7","15","0","11","0","11","0","11","0","11","9","18","0","11","0","11","0","11","0","11","0","11","7","14","0","11","0","11","16","21","0","11","0","11","0","11","0","11","8","17","0","11","0","11","0","11","0","11","0","11","8","14","0","11","0","11","0","11",
"0500000US21191","Pendleton County, Kentucky","51","34","32","25","0","18","0","18","6","9","0","18","0","18","6","10","0","18","0","18","0","18","0","18","19","23","1","3","0","18","0","18","19","26","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","6","3","5","13","27","0","18","0","18",
"0500000US21193","Perry County, Kentucky","337","97","139","63","0","21","0","21","7","14","0","21","4","9","19","40","13","13","0","21","12","14","66","34","18","23","0","21","0","21","0","21","198","56","0","21","0","21","7","14","0","21","7","13","0","21","0","21","6","12","11","18","115","67","52","58","0","21","0","21","0","21",
"0500000US21195","Pike County, Kentucky","388","63","249","86","29","35","9","17","0","27","0","27","0","27","38","41","15","31","0","27","7","13","69","63","46","45","36","39","0","27","0","27","139","77","6","11","9","15","12","21","15","27","9","19","1","5","0","27","10","27","0","27","12","18","10","19","0","27","0","27","55","48",
"0500000US21197","Powell County, Kentucky","85","59","53","43","44","43","0","18","0","18","0","18","0","18","3","6","0","18","3","5","0","18","3","7","0","18","0","18","0","18","0","18","32","25","0","18","0","18","0","18","0","18","0","18","19","19","0","18","0","18","0","18","0","18","0","18","9","17","4","11","0","18",
"0500000US21199","Pulaski County, Kentucky","625","118","332","121","0","27","0","27","42","36","45","60","17","25","11","19","18","24","37","47","45","45","47","52","52","36","18","23","0","27","0","27","293","78","0","27","0","27","14","26","14","26","20","29","0","27","8","18","0","27","11","20","90","67","74","59","52","41","5","8","5","10",
"0500000US21201","Robertson County, Kentucky","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US21203","Rockcastle County, Kentucky","68","44","51","36","0","18","0","18","23","31","1","3","4","7","0","18","7","13","0","18","16","24","0","18","0","18","0","18","0","18","0","18","17","19","0","18","13","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","10","0","18","0","18",
"0500000US21205","Rowan County, Kentucky","240","82","120","65","15","25","0","21","0","21","14","22","25","29","47","53","4","8","5","9","10","16","0","21","0","21","0","21","0","21","0","21","120","67","0","21","0","21","0","21","14","20","0","21","95","67","0","21","0","21","11","17","0","21","0","21","0","21","0","21","0","21",
"0500000US21207","Russell County, Kentucky","75","55","51","49","0","18","0","18","0","18","0","18","3","6","0","18","8","15","0","18","30","46","5","7","0","18","5","9","0","18","0","18","24","24","0","18","0","18","0","18","1","2","0","18","0","18","0","18","0","18","0","18","1","3","7","11","0","18","15","21","0","18",
"0500000US21209","Scott County, Kentucky","2554","328","1185","176","157","87","189","77","58","52","34","36","32","31","58","43","43","50","104","67","113","67","256","74","90","74","41","38","10","17","0","24","1369","229","91","80","151","74","122","73","45","37","28","31","79","44","85","47","74","68","177","93","144","90","92","56","92","65","169","101","20","24",
