"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US21069","Fleming County, Kentucky","226","68","36","20","7","9","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","12","14","11","12","0","18","6","10","190","67","0","18","7","9","7","9","25","28","0","18","14","24","24","23","0","18","12","19","69","44","12","14","5","8","15","24","0","18",
"0500000US21071","Floyd County, Kentucky","347","117","252","89","5","9","0","24","31","43","8","14","38","41","42","28","22","25","18","30","54","58","8","10","23","34","0","24","0","24","3","5","95","71","6","11","20","35","0","24","0","24","8","13","5","11","2","6","0","24","50","58","0","24","4","8","0","24","0","24","0","24",
"0500000US21073","Franklin County, Kentucky","5176","213","2483","141","101","78","147","64","66","42","73","37","217","81","524","81","245","27","193","94","369","105","192","101","257","49","66","41","33","32","0","24","2693","165","229","110","122","57","115","55","50","28","521","221","342","188","204","9","127","87","307","100","229","72","328","55","57","42","32","28","30","28",
"0500000US21075","Fulton County, Kentucky","1606","111","787","69","92","42","52","26","64","21","8","11","14","23","52","38","44","48","47","49","165","67","99","15","101","24","27","19","17","18","5","8","819","66","48","34","89","37","35","21","21","15","49","30","48","30","43","27","51","28","105","29","133","15","107","18","40","20","20","17","30","22",
"0500000US21077","Gallatin County, Kentucky","132","107","82","63","0","16","0","16","9","17","0","16","0","16","0","16","0","16","0","16","9","15","25","27","23","28","0","16","16","20","0","16","50","47","0","16","0","16","0","16","9","17","0","16","9","16","0","16","0","16","5","12","11","16","0","16","0","16","16","21","0","16",
"0500000US21079","Garrard County, Kentucky","257","126","115","82","0","18","0","18","22","28","25","38","0","18","0","18","0","18","0","18","16","16","15","22","17","22","20","22","0","18","0","18","142","69","0","18","0","18","15","17","0","18","11","15","0","18","0","18","14","23","31","41","24","24","22","26","8","14","17","21","0","18",
"0500000US21081","Grant County, Kentucky","54","56","41","40","0","21","0","21","5","11","0","21","13","24","0","21","0","21","12","16","0","21","0","21","11","23","0","21","0","21","0","21","13","21","0","21","0","21","0","21","0","21","0","21","0","21","3","8","0","21","10","18","0","21","0","21","0","21","0","21","0","21",
"0500000US21083","Graves County, Kentucky","1751","152","801","98","37","45","0","24","46","61","90","33","30","26","131","90","7","12","37","39","130","79","120","60","47","46","95","56","31","44","0","24","950","121","115","115","75","73","129","59","4","11","89","121","27","18","40","59","83","94","55","51","138","24","141","50","48","51","6","9","0","24",
"0500000US21085","Grayson County, Kentucky","230","139","97","98","0","21","0","21","0","21","10","19","9","16","10","19","4","7","3","6","7","7","0","21","54","82","0","21","0","21","0","21","133","133","0","21","4","6","0","21","0","21","0","21","61","85","0","21","0","21","0","21","35","48","0","21","0","21","33","55","0","21",
"0500000US21087","Green County, Kentucky","331","92","146","65","0","18","12","18","32","33","0","18","0","18","0","18","0","18","8","13","39","28","6","11","28","24","11","17","10","14","0","18","185","64","22","29","43","38","0","18","0","18","16","22","0","18","0","18","0","18","0","18","0","18","11","16","24","22","54","61","15","32",
"0500000US21089","Greenup County, Kentucky","272","40","147","30","0","24","0","24","5","11","10","18","0","24","0","24","11","15","5","9","58","28","7","12","47","12","4","6","0","24","0","24","125","35","7","17","0","24","0","24","0","24","0","24","5","9","0","24","43","30","21","44","11","14","25","17","6","8","0","24","7","12",
"0500000US21091","Hancock County, Kentucky","84","37","63","35","0","16","16","23","0","16","0","16","7","8","5","8","0","16","4","7","10","17","2","3","10","10","7","6","0","16","2","4","21","11","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","4","6","5","10","7","6","5","7","0","16","0","16",
"0500000US21093","Hardin County, Kentucky","13358","527","6842","295","508","139","386","116","507","136","396","43","274","58","719","59","532","35","469","48","908","118","1131","32","649","35","243","7","102","25","18","25","6516","360","433","124","501","133","614","167","285","77","224","38","532","70","385","80","437","79","1006","61","1076","49","571","70","273","9","120","26","59","26",
"0500000US21095","Harlan County, Kentucky","642","99","397","65","57","31","77","49","27","37","9","12","6","12","40","36","11","18","11","14","16","19","36","29","64","20","21","16","15","16","7","11","245","65","8","12","2","8","27","30","2","3","0","21","34","38","12","20","0","21","8","11","45","32","57","21","24","17","12","8","14","19",
"0500000US21097","Harrison County, Kentucky","395","63","249","67","25","41","42","47","0","18","0","18","0","18","96","73","12","22","0","18","14","29","8","14","5","11","45","41","0","18","2","5","146","57","0","18","0","18","0","18","0","18","0","18","0","18","21","36","0","18","14","18","16","17","55","37","37","38","0","18","3","6",
"0500000US21099","Hart County, Kentucky","887","72","497","50","13","17","18","15","30","21","24","26","35","34","25","26","68","43","8","16","16","21","110","6","88","29","33","24","29","28","0","18","390","36","16","17","11","11","6","6","8","14","0","18","63","32","22","29","8","12","72","28","39","24","98","31","34","22","7","9","6","13",
"0500000US21101","Henderson County, Kentucky","3329","200","1533","123","64","59","72","53","42","33","49","35","80","51","128","68","128","66","224","76","183","73","201","37","213","24","96","31","45","30","8","13","1796","125","118","50","112","66","34","27","121","47","58","52","122","60","126","12","121","59","220","55","299","9","241","24","111","14","87","20","26","19",
"0500000US21103","Henry County, Kentucky","504","59","260","47","11","22","11","17","56","27","5","11","3","5","21","26","8","13","0","18","35","24","29","23","52","19","20","20","9","11","0","18","244","33","6","9","29","29","0","18","0","18","0","18","1","2","1","4","20","24","10","15","65","23","46","3","26","16","15","18","25","18",
"0500000US21105","Hickman County, Kentucky","458","79","217","40","12","16","12","14","28","23","8","11","0","11","18","24","6","9","0","11","45","32","65","34","14","10","6","7","3","5","0","11","241","53","7","13","9","13","21","22","0","11","20","19","14","18","0","11","14","15","9","11","47","27","63","28","11","13","22","23","4","7",
"0500000US21107","Hopkins County, Kentucky","2841","226","1324","151","75","62","52","44","43","37","33","42","27","43","175","43","122","6","128","70","159","78","202","79","172","24","62","33","74","33","0","24","1517","145","57","48","187","113","74","57","44","40","17","21","93","106","116","98","198","51","73","52","224","8","211","24","76","55","140","59","7","9",
"0500000US21109","Jackson County, Kentucky","3","5","2","4","0","18","0","18","0","18","2","4","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","1","2","0","18","0","18","0","18","1","2","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21111","Jefferson County, Kentucky","155105","1575","72184","729","6317","263","5751","418","6525","451","3790","164","2405","183","5666","234","4828","125","4915","123","8988","154","9720","113","7912","121","3389","39","1616","103","362","100","82921","1063","6016","347","5791","462","5932","473","3610","146","2337","138","6378","215","5882","164","5924","180","11222","278","11536","72","9825","103","4608","60","2684","178","1176","175",
"0500000US21113","Jessamine County, Kentucky","1544","252","793","143","62","90","106","70","43","72","4","7","25","29","33","27","84","54","36","54","111","59","128","57","159","36","2","4","0","27","0","27","751","161","82","71","57","51","18","30","93","71","23","20","37","37","63","73","27","36","69","62","118","27","112","48","29","36","23","40","0","27",
"0500000US21115","Johnson County, Kentucky","67","48","43","34","0","21","0","21","0","21","0","21","3","5","11","9","0","21","5","8","0","21","12","19","0","21","0","21","0","21","12","13","24","23","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","11","19","13","21","0","21","0","21","0","21",
"0500000US21117","Kenton County, Kentucky","7508","356","3821","219","328","84","260","103","373","110","157","48","34","47","429","85","298","57","286","39","550","59","609","57","323","55","93","44","61","42","20","31","3687","238","337","104","274","112","392","111","116","78","106","81","334","101","261","51","284","24","534","9","478","34","327","27","160","27","17","23","67","23",
"0500000US21119","Knott County, Kentucky","143","43","57","24","0","18","0","18","7","11","0","18","0","18","4","8","2","5","0","18","5","11","32","23","0","18","7","12","0","18","0","18","86","45","0","18","14","16","26","15","19","11","2","6","0","18","0","18","0","18","20","17","0","18","5","7","0","18","0","18","0","18",
"0500000US21121","Knox County, Kentucky","501","130","307","103","0","24","0","24","0","24","122","120","6","12","13","16","0","24","45","45","13","31","23","30","49","43","17","26","0","24","19","31","194","85","0","24","40","42","0","24","0","24","13","18","3","5","0","24","0","24","23","30","10","21","47","44","0","24","0","24","58","61",
"0500000US21123","Larue County, Kentucky","482","61","246","41","0","18","23","26","0","18","16","23","1","2","1","3","9","15","43","49","5","9","10","16","112","57","26","39","0","18","0","18","236","77","16","29","23","23","0","18","22","26","1","3","0","18","13","24","24","40","25","39","19","26","67","53","26","40","0","18","0","18",
"0500000US21125","Laurel County, Kentucky","507","87","288","74","22","28","27","33","24","25","4","5","0","27","16","21","18","32","80","65","33","38","17","22","47","44","0","27","0","27","0","27","219","94","57","60","0","27","7","11","8","12","0","27","0","27","38","41","0","27","48","42","0","27","51","65","10","18","0","27","0","27",
"0500000US21127","Lawrence County, Kentucky","17","18","7","13","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","7","13","0","18","10","15","0","18","0","18","0","18","0","18","0","18","0","18","0","18","5","11","0","18","0","18","5","10","0","18","0","18","0","18",
"0500000US21129","Lee County, Kentucky","101","49","77","45","0","16","0","16","0","16","4","5","0","16","0","16","12","15","12","12","20","24","16","30","13","22","0","16","0","16","0","16","24","37","0","16","0","16","0","16","1","2","0","16","0","16","0","16","0","16","12","20","0","16","11","18","0","16","0","16","0","16",
"0500000US21131","Leslie County, Kentucky","26","30","24","22","0","18","0","18","0","18","0","18","0","18","7","11","9","15","6","12","0","18","2","9","0","18","0","18","0","18","0","18","2","15","0","18","0","18","2","15","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21133","Letcher County, Kentucky","140","59","82","48","0","21","14","21","0","21","0","21","0","21","6","12","0","21","31","46","22","33","0","21","0","21","9","19","0","21","0","21","58","49","15","21","0","21","0","21","0","21","0","21","26","43","12","17","0","21","5","8","0","21","0","21","0","21","0","21","0","21",
"0500000US21135","Lewis County, Kentucky","18","16","12","11","0","18","0","18","0","18","0","18","0","18","4","7","0","18","0","18","0","18","8","11","0","18","0","18","0","18","0","18","6","12","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","6","12",
"0500000US21137","Lincoln County, Kentucky","611","82","182","78","0","21","0","21","12","24","0","21","0","21","27","49","74","43","14","25","28","29","16","23","0","21","11","17","0","21","0","21","429","106","85","108","0","21","25","45","0","21","0","21","14","19","0","21","0","21","0","21","164","68","63","51","37","30","28","25","13","18",
"0500000US21139","Livingston County, Kentucky","29","25","11","11","0","16","0","16","0","16","0","16","7","12","0","16","0","16","0","16","0","16","0","16","4","6","0","16","0","16","0","16","18","22","0","16","0","16","9","15","5","7","0","16","0","16","0","16","0","16","0","16","4","9","0","16","0","16","0","16","0","16",
"0500000US21141","Logan County, Kentucky","1764","267","937","231","71","65","150","163","63","60","56","58","19","24","16","20","12","24","144","64","91","72","105","55","85","53","63","45","62","64","0","21","827","96","100","87","0","21","7","13","0","21","15","24","93","72","113","135","26","28","32","32","134","91","154","21","134","21","17","20","2","5",
"0500000US21143","Lyon County, Kentucky","533","103","383","118","0","16","0","16","0","16","0","16","0","16","26","17","84","76","33","23","111","58","67","46","55","72","7","11","0","16","0","16","150","74","0","16","0","16","0","16","6","10","12","16","10","15","29","29","16","17","42","37","27","20","0","16","0","16","6","8","2","4",
"0500000US21145","McCracken County, Kentucky","7064","263","3309","171","219","94","353","122","243","97","205","20","69","50","222","86","204","27","226","27","439","27","423","27","426","27","202","44","58","42","20","17","3755","174","228","74","306","104","236","108","182","26","9","14","408","87","194","45","254","27","430","15","562","27","513","27","228","27","66","60","139","60",
"0500000US21147","McCreary County, Kentucky","1090","225","1059","227","0","18","0","18","0","18","30","33","84","54","73","74","97","74","287","87","261","86","227","126","0","18","0","18","0","18","0","18","31","40","0","18","0","18","0","18","3","6","9","14","19","24","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
