"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US13241","Rabun County, Georgia","346","114","173","71","0","20","0","20","0","20","6","11","3","5","41","39","2","4","12","15","15","17","44","38","24","29","17","19","0","20","9","21","173","64","0","20","0","20","0","20","27","23","37","40","40","29","0","20","0","20","0","20","0","20","28","28","25","27","0","20","16","24",
"0500000US13243","Randolph County, Georgia","4518","390","2311","276","305","114","335","151","86","76","10","10","49","46","156","94","127","111","110","79","244","136","243","96","309","115","177","93","122","65","38","52","2207","300","217","99","75","65","187","124","76","64","123","67","141","86","162","68","26","30","233","118","273","129","321","105","146","76","75","71","152","89",
"0500000US13245","Richmond County, Georgia","112308","774","52614","457","4280","185","4390","451","4330","453","2522","76","1811","64","4636","111","4230","150","3685","112","5998","34","6287","61","6051","56","3025","26","1180","77","189","74","59694","476","4260","148","4129","424","4235","450","2314","98","1688","53","5039","123","4991","82","4292","82","7248","102","7766","60","7283","68","3995","39","1727","191","727","192",
"0500000US13247","Rockdale County, Georgia","44299","628","20328","221","1477","76","1880","258","1947","239","1266","71","718","25","1661","94","1149","38","1020","18","2589","73","3077","87","2099","25","1071","13","370","10","4","10","23971","469","1312","104","1728","248","1918","249","1254","72","674","81","1603","63","1395","85","1575","27","3829","135","4013","66","2617","43","1364","19","477","84","212","98",
"0500000US13249","Schley County, Georgia","1371","283","651","180","28","23","64","41","50","38","47","39","0","18","24","24","102","88","0","18","94","40","73","37","108","57","49","30","12","12","0","18","720","144","48","28","57","37","68","44","30","26","16","17","95","51","29","23","18","18","91","38","73","42","101","52","42","25","38","23","14","13",
"0500000US13251","Screven County, Georgia","5881","99","2884","44","198","28","202","54","229","53","211","29","126","71","182","71","201","13","127","67","327","71","382","8","388","20","208","20","83","18","20","17","2997","65","166","26","211","65","161","63","118","20","77","49","254","45","198","32","166","18","354","20","401","10","441","21","286","6","103","35","61","35",
"0500000US13253","Seminole County, Georgia","2980","74","1370","121","110","65","154","62","104","70","45","45","0","18","65","48","76","34","181","38","52","50","246","58","170","18","130","37","17","19","20","33","1610","117","104","64","100","61","93","66","117","45","87","55","93","60","79","42","81","16","198","18","211","29","209","18","126","18","68","27","44","22",
"0500000US13255","Spalding County, Georgia","21101","335","9887","197","815","141","700","189","1060","192","469","50","304","30","862","14","724","30","683","30","1216","30","1246","30","1030","30","510","30","223","31","45","31","11214","228","729","160","748","223","1008","213","529","30","262","37","896","30","835","30","739","73","1508","24","1488","30","1277","28","721","30","358","54","116","54",
"0500000US13257","Stephens County, Georgia","3234","160","1532","112","71","98","21","38","418","194","31","69","62","49","164","71","46","53","66","63","128","96","227","95","106","67","183","75","9","13","0","24","1702","118","79","101","163","113","118","80","68","64","46","41","210","108","47","52","85","60","183","88","254","98","212","37","195","39","40","33","2","4",
"0500000US13259","Stewart County, Georgia","2751","199","1281","179","41","26","96","61","94","61","32","26","20","30","174","84","112","74","144","104","68","61","169","59","151","30","83","43","85","43","12","20","1470","71","126","32","110","48","49","31","85","47","9","15","76","48","118","50","89","45","160","45","193","30","190","9","143","18","81","19","41","17",
"0500000US13261","Sumter County, Georgia","16159","201","7420","71","610","27","595","160","605","167","454","18","310","25","753","27","479","10","459","27","782","27","914","27","822","27","444","13","157","39","36","39","8739","150","576","62","774","168","482","155","411","27","361","27","934","63","509","27","568","27","1055","27","1123","3","1020","34","553","31","268","65","105","65",
"0500000US13263","Talbot County, Georgia","3648","46","1675","50","88","42","85","29","140","29","100","24","56","44","126","34","77","38","48","35","210","36","234","18","295","18","138","8","72","11","6","9","1973","53","95","39","118","50","96","46","50","24","31","20","161","42","81","39","86","3","205","13","333","18","354","16","216","18","115","26","32","26",
"0500000US13265","Taliaferro County, Georgia","1219","153","627","103","26","22","17","19","11","14","37","35","24","21","33","18","52","35","40","32","123","51","91","32","93","31","70","27","6","7","4","5","592","87","34","16","21","15","50","35","6","7","5","6","40","26","27","20","37","31","44","24","100","34","111","28","64","24","25","13","28","18",
"0500000US13267","Tattnall County, Georgia","7365","174","5160","126","14","23","248","112","121","102","53","59","73","36","872","139","759","123","741","137","858","117","737","153","419","24","177","44","45","35","43","33","2205","175","237","127","165","73","281","101","63","61","11","11","24","23","40","42","139","78","276","83","366","24","280","42","182","12","78","34","63","34",
"0500000US13269","Taylor County, Georgia","3259","105","1503","61","112","16","164","35","55","35","93","33","44","30","143","49","88","54","123","64","121","54","196","40","192","18","111","42","52","39","9","13","1756","62","103","18","78","41","110","42","47","29","69","59","86","54","125","58","75","54","238","72","225","77","297","12","175","18","92","29","36","29",
"0500000US13271","Telfair County, Georgia","6623","145","3945","153","16","31","125","73","235","73","43","51","62","94","307","102","468","77","565","134","685","145","664","122","501","51","140","73","90","77","44","42","2678","75","285","31","305","140","171","139","53","56","84","61","141","68","125","103","126","107","348","111","253","43","346","20","217","20","98","54","126","60",
"0500000US13273","Terrell County, Georgia","5697","124","2553","42","226","18","244","57","207","55","67","38","97","94","220","94","195","18","110","71","340","72","330","5","282","18","163","18","64","16","8","16","3144","118","242","63","273","76","207","70","201","38","74","49","210","49","190","18","206","13","288","21","427","18","386","5","250","14","133","31","57","31",
"0500000US13275","Thomas County, Georgia","16199","287","7433","172","596","47","695","178","462","186","397","27","212","27","534","27","492","27","454","5","829","52","1039","17","900","57","545","21","207","53","71","53","8766","212","646","8","716","145","579","152","364","19","210","27","571","74","592","19","506","38","1044","107","1177","72","1115","16","708","27","373","61","165","60",
"0500000US13277","Tift County, Georgia","11953","289","5539","212","395","176","410","130","516","131","258","66","412","151","382","156","456","27","394","27","680","30","683","29","544","51","353","42","52","41","4","8","6414","295","577","175","370","159","576","179","266","24","221","106","567","175","470","34","455","27","822","27","729","81","682","45","393","27","199","54","87","54",
"0500000US13279","Toombs County, Georgia","6860","369","2897","196","125","93","299","137","384","146","144","86","45","38","226","124","271","126","221","110","254","124","300","101","309","59","170","77","115","78","34","31","3963","260","477","130","168","63","409","113","212","84","151","93","221","88","259","43","332","137","359","127","490","43","425","24","259","7","80","42","121","42",
"0500000US13281","Towns County, Georgia","137","74","49","36","0","20","0","20","0","20","0","20","13","18","22","25","0","20","0","20","0","20","10","17","4","9","0","20","0","20","0","20","88","72","0","20","0","20","0","20","1","3","12","11","8","16","4","11","0","20","0","20","32","47","0","20","0","20","31","59","0","20",
"0500000US13283","Treutlen County, Georgia","2085","217","1018","162","57","64","79","62","119","70","47","51","35","31","77","43","32","39","68","48","147","65","59","34","146","61","85","38","37","33","30","30","1067","169","57","33","128","62","73","47","70","40","0","18","81","55","40","29","67","52","86","53","200","82","112","55","70","40","75","49","8","12",
"0500000US13285","Troup County, Georgia","24028","347","11118","231","718","141","924","188","1031","180","592","37","389","30","1074","62","863","33","781","30","1315","82","1376","30","1194","20","605","30","185","52","71","52","12910","187","800","131","968","212","991","225","586","2","370","30","1085","50","1037","16","908","30","1679","42","1694","28","1456","30","745","31","459","73","132","73",
"0500000US13287","Turner County, Georgia","3301","207","1592","174","107","81","126","34","158","42","88","70","9","16","120","81","141","88","120","71","289","65","89","47","186","74","113","62","26","39","20","28","1709","125","117","76","167","82","157","107","95","101","21","42","85","65","116","81","114","78","114","69","292","73","208","18","148","48","64","45","11","18",
"0500000US13289","Twiggs County, Georgia","3566","127","1759","79","157","53","103","66","72","47","64","33","47","41","217","57","27","37","105","66","208","73","211","49","278","18","198","59","50","60","22","28","1807","99","46","47","116","51","97","44","66","33","35","58","175","80","27","29","72","58","211","58","290","16","292","22","212","18","113","39","55","39",
"0500000US13291","Union County, Georgia","143","62","114","66","0","24","0","24","0","24","1","2","5","9","18","23","29","32","0","24","23","18","6","10","28","47","0","24","4","9","0","24","29","29","0","24","0","24","2","3","6","6","0","24","3","5","0","24","0","24","0","24","8","26","0","24","4","9","0","24","6","14",
"0500000US13293","Upson County, Georgia","7446","182","3503","127","242","110","349","71","208","71","253","69","148","93","248","93","218","24","187","24","363","40","505","24","431","15","237","67","109","68","5","11","3943","200","336","110","257","90","265","96","97","68","109","99","230","96","235","24","109","67","634","70","559","57","575","4","306","24","184","33","47","33",
"0500000US13295","Walker County, Georgia","2949","189","1622","101","76","51","142","73","133","74","28","35","90","116","109","100","114","101","162","127","205","80","234","80","188","30","91","40","27","34","23","30","1327","144","80","51","125","96","74","67","46","58","18","24","59","54","128","82","18","28","82","59","305","59","178","30","129","30","67","19","18","19",
"0500000US13297","Walton County, Georgia","14627","273","6821","158","647","74","757","162","499","159","405","14","317","182","607","176","365","149","356","33","793","12","938","60","655","22","354","86","64","53","64","46","7806","173","474","106","445","112","839","117","395","24","213","96","620","93","500","49","494","10","1115","38","1155","19","726","33","537","30","196","68","97","68",
