"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US19125","Marion County, Iowa","182","59","126","46","8","11","8","12","0","20","9","12","0","20","0","20","40","45","5","8","23","23","3","5","24","21","0","20","6","11","0","20","56","31","0","20","0","20","27","27","0","20","4","7","0","20","5","7","5","7","3","8","0","20","7","11","5","8","0","20","0","20",
"0500000US19127","Marshall County, Iowa","709","171","523","133","4","5","119","70","18","22","7","11","10","16","10","13","107","41","68","46","45","50","88","50","34","37","1","2","0","20","12","18","186","98","37","49","36","26","8","13","1","2","11","12","0","20","10","20","57","45","5","11","12","14","0","20","9","14","0","20","0","20",
"0500000US19129","Mills County, Iowa","107","32","49","33","5","7","8","10","1","2","0","15","0","15","25","28","0","15","9","21","0","15","1","2","0","15","0","15","0","15","0","15","58","39","8","10","0","15","0","15","6","8","0","15","0","15","40","39","0","15","0","15","4","6","0","15","0","15","0","15","0","15",
"0500000US19131","Mitchell County, Iowa","15","18","12","16","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","12","16","0","15","0","15","0","15","0","15","3","9","0","15","0","15","0","15","1","9","0","15","0","15","0","15","0","15","0","15","2","4","0","15","0","15","0","15","0","15",
"0500000US19133","Monona County, Iowa","49","62","45","62","0","13","0","13","0","13","0","13","0","13","45","62","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","9",
"0500000US19135","Monroe County, Iowa","11","11","6","8","0","13","0","13","0","13","0","13","0","13","5","8","0","13","0","13","1","2","0","13","0","13","0","13","0","13","0","13","5","9","0","13","0","13","0","13","0","13","0","13","0","13","5","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US19137","Montgomery County, Iowa","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19139","Muscatine County, Iowa","664","161","411","134","17","22","92","107","15","28","3","5","0","20","9","18","137","72","0","20","83","66","14","22","22","25","4","11","15","17","0","20","253","96","20","28","37","59","30","38","0","20","16","26","0","20","0","20","35","29","27","30","41","48","4","13","15","19","28","28","0","20",
"0500000US19141","O'Brien County, Iowa","72","36","61","33","9","16","12","11","5","7","0","15","0","15","2","4","1","3","0","15","15","15","17","24","0","15","0","15","0","15","0","15","11","9","1","4","5","7","0","15","0","15","0","15","0","15","2","5","3","4","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19143","Osceola County, Iowa","25","9","18","9","0","13","1","2","4","5","0","13","0","13","2","4","1","3","0","13","0","13","10","12","0","13","0","13","0","13","0","13","7","6","0","13","0","13","0","13","4","5","0","13","0","13","0","13","3","4","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US19145","Page County, Iowa","331","137","183","81","0","15","0","15","13","15","31","25","0","15","13","25","54","35","33","54","13","25","23","28","3","6","0","15","0","15","0","15","148","127","80","95","0","15","2","4","35","26","4","6","27","34","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19147","Palo Alto County, Iowa","116","63","66","37","10","12","2","4","3","5","0","13","0","13","11","17","0","13","15","18","25","35","0","13","0","13","0","13","0","13","0","13","50","41","11","12","10","12","3","5","0","13","10","20","0","13","13","16","3","6","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US19149","Plymouth County, Iowa","126","74","40","37","7","10","7","10","0","17","5","7","0","17","0","17","0","17","0","17","0","17","0","17","21","31","0","17","0","17","0","17","86","69","41","58","0","17","0","17","0","17","4","7","0","17","0","17","0","17","0","17","39","47","2","5","0","17","0","17","0","17",
"0500000US19151","Pocahontas County, Iowa","97","40","29","16","0","13","0","13","0","13","0","13","0","13","0","13","15","16","7","8","7","7","0","13","0","13","0","13","0","13","0","13","68","35","0","13","23","22","10","12","2","4","0","13","17","16","6","9","0","13","6","8","0","13","0","13","0","13","4","6","0","13",
"0500000US19153","Polk County, Iowa","28241","776","14307","424","1501","171","1101","200","1358","225","686","95","535","52","1261","111","1214","75","1179","97","1982","132","1718","53","1107","28","418","39","189","34","58","34","13934","453","1292","202","1459","282","1248","218","776","84","395","60","1273","85","1003","86","1125","87","1801","85","1523","55","1118","39","540","22","292","43","89","34",
"0500000US19155","Pottawattamie County, Iowa","1200","186","679","116","12","22","0","22","86","71","6","8","99","33","144","45","34","29","34","38","43","53","175","74","23","24","23","34","0","22","0","22","521","109","59","48","18","30","17","25","40","29","76","37","68","53","22","28","25","26","50","35","91","46","19","23","14","19","10","15","12","18",
"0500000US19157","Poweshiek County, Iowa","217","40","59","29","0","15","0","15","0","15","4","8","12","14","17","22","1","2","11","14","7","11","1","2","6","13","0","15","0","15","0","15","158","44","9","17","0","15","0","15","0","15","72","48","46","33","0","15","6","10","14","19","6","9","5","8","0","15","0","15","0","15",
"0500000US19159","Ringgold County, Iowa","12","11","3","4","0","13","0","13","0","13","0","13","1","2","2","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","10","0","13","0","13","6","9","3","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US19161","Sac County, Iowa","71","37","33","29","0","15","4","6","3","6","4","6","0","15","0","15","10","15","1","15","8","9","3","6","0","15","0","15","0","15","0","15","38","23","0","15","0","15","13","9","2","4","0","15","0","15","0","15","0","15","12","17","3","6","8","16","0","15","0","15","0","15",
"0500000US19163","Scott County, Iowa","13115","560","6379","345","634","92","596","161","693","193","360","51","176","89","604","109","438","55","388","112","839","24","769","39","503","14","272","66","71","56","36","53","6736","295","735","101","784","184","556","164","349","68","235","37","549","45","481","49","491","31","844","53","742","26","524","17","286","25","98","36","62","36",
"0500000US19165","Shelby County, Iowa","23","15","23","15","0","15","0","15","0","15","0","15","0","15","0","15","1","2","0","15","10","14","11","13","0","15","0","15","1","2","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19167","Sioux County, Iowa","150","34","115","34","6","8","18","24","5","6","1","4","22","33","26","21","9","13","4","8","12","14","8","18","4","6","0","20","0","20","0","20","35","24","6","7","2","4","12","16","6","11","0","20","0","20","6","9","0","20","0","20","3","5","0","20","0","20","0","20","0","20",
"0500000US19169","Story County, Iowa","2274","248","1354","176","209","91","109","86","13","19","30","31","133","88","228","141","202","123","40","46","226","78","84","55","67","35","9","14","4","8","0","22","920","160","52","54","51","45","5","9","42","33","85","56","213","141","126","128","25","31","153","76","93","59","30","32","16","20","29","39","0","22",
"0500000US19171","Tama County, Iowa","89","28","51","20","0","15","4","5","14","15","8","10","1","2","0","15","0","15","0","15","8","8","14","11","2","5","0","15","0","15","0","15","38","29","0","15","4","6","4","9","13","19","0","15","0","15","5","8","0","15","3","6","9","10","0","15","0","15","0","15","0","15",
"0500000US19173","Taylor County, Iowa","13","9","8","6","0","13","0","13","3","4","0","13","0","13","1","2","0","13","0","13","4","5","0","13","0","13","0","13","0","13","0","13","5","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","6","0","13","0","13","1","3","0","13","0","13",
"0500000US19175","Union County, Iowa","124","85","43","42","0","15","10","12","9","11","0","15","9","17","0","15","0","15","13","18","0","15","2","3","0","15","0","15","0","15","0","15","81","52","19","22","9","11","0","15","0","15","0","15","18","25","0","15","20","34","13","18","0","15","2","5","0","15","0","15","0","15",
"0500000US19177","Van Buren County, Iowa","45","42","34","33","8","10","7","10","0","13","0","13","0","13","1","3","0","13","9","12","0","13","8","10","0","13","1","3","0","13","0","13","11","11","0","13","7","10","4","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US19179","Wapello County, Iowa","728","111","424","97","43","45","87","75","0","20","10","17","5","11","73","51","41","37","39","33","53","26","23","24","47","47","3","4","0","20","0","20","304","54","0","20","12","18","13","22","0","20","4","11","79","48","118","72","7","11","38","40","0","20","20","24","13","22","0","20","0","20",
"0500000US19181","Warren County, Iowa","239","113","129","60","37","60","12","21","0","20","1","3","0","20","2","4","0","20","0","20","26","31","20","31","31","43","0","20","0","20","0","20","110","72","11","15","0","20","0","20","0","20","0","20","0","20","0","20","37","56","0","20","13","19","49","48","0","20","0","20","0","20",
"0500000US19183","Washington County, Iowa","183","77","144","82","11","28","7","10","27","25","0","17","10","13","0","17","12","26","0","17","13","19","31","32","0","17","0","17","33","45","0","17","39","32","0","17","1","4","1","2","0","17","6","11","8","13","0","17","20","30","0","17","3","5","0","17","0","17","0","17","0","17",
"0500000US19185","Wayne County, Iowa","30","15","27","13","0","13","0","13","0","13","0","13","0","13","2","4","5","11","3","4","12","15","5","6","0","13","0","13","0","13","0","13","3","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","5","0","13","0","13","0","13",
"0500000US19187","Webster County, Iowa","1604","156","1056","143","9","13","121","68","62","60","1","22","136","95","159","63","111","52","101","47","157","72","120","73","45","41","15","22","19","25","0","20","548","130","44","58","38","39","44","38","79","49","44","56","28","23","25","40","37","39","110","64","32","30","11","17","56","39","0","20","0","20",
"0500000US19189","Winnebago County, Iowa","98","60","74","48","4","7","26","29","0","15","0","15","0","15","17","20","4","7","8","12","12","14","3","7","0","15","0","15","0","15","0","15","24","19","0","15","4","7","0","15","0","15","0","15","9","15","11","13","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19191","Winneshiek County, Iowa","198","22","157","39","0","17","0","17","20","20","0","17","1","3","77","58","0","17","0","17","14","19","35","26","0","17","0","17","10","16","0","17","41","30","0","17","6","12","8","11","0","17","14","20","0","17","0","17","0","17","6","12","0","17","0","17","7","14","0","17","0","17",
"0500000US19193","Woodbury County, Iowa","2862","303","1602","189","199","88","174","112","44","53","71","50","128","67","77","60","184","54","200","102","222","123","126","42","114","39","34","30","29","27","0","22","1260","197","182","62","58","61","118","83","117","74","25","27","223","76","61","47","82","20","107","56","151","62","82","8","18","16","8","13","28","23",
"0500000US19195","Worth County, Iowa","73","34","16","8","2","3","10","7","0","13","0","13","0","13","0","13","0","13","4","5","0","13","0","13","0","13","0","13","0","13","0","13","57","28","8","9","16","7","3","4","0","13","0","13","0","13","30","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US19197","Wright County, Iowa","49","30","32","18","0","15","6","9","0","15","0","15","7","16","0","15","4","7","0","15","0","15","14","13","1","3","0","15","0","15","0","15","17","23","0","15","0","15","11","21","0","15","0","15","6","10","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US20001","Allen County, Kansas","223","68","115","56","0","16","12","19","5","15","0","16","36","33","9","18","0","16","3","6","33","41","0","16","2","3","11","11","4","6","0","16","108","41","0","16","12","17","3","6","6","10","0","16","7","16","0","16","12","27","10","17","32","31","0","16","17","10","5","7","4","5",
"0500000US20003","Anderson County, Kansas","9","11","6","7","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","7","0","14","2","4","0","14","0","14","3","5","0","14","1","2","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","5","0","14","0","14","0","14",
"0500000US20005","Atchison County, Kansas","681","174","247","100","19","27","37","53","13","20","0","16","31","28","25","22","45","38","14","19","17","20","24","36","22","24","0","16","0","16","0","16","434","113","0","16","48","62","13","29","13","29","0","16","60","74","0","16","25","39","96","75","104","102","2","5","33","40","30","39","10","17",
"0500000US20007","Barber County, Kansas","16","17","6","8","0","10","0","10","0","10","6","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","10","14","0","10","0","10","0","10","0","10","0","10","0","10","9","13","0","10","0","10","1","3","0","10","0","10","0","10","0","10",
"0500000US20009","Barton County, Kansas","466","163","298","113","34","48","4","14","4","6","1","3","6","10","0","18","72","68","63","46","33","32","19","32","34","35","0","18","16","27","12","19","168","71","38","21","0","18","0","18","0","18","0","18","31","47","15","46","0","18","0","18","10","14","17","25","13","21","9","13","35","25",
