"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US18161","Union County, Indiana","43","45","17","22","0","18","0","18","0","18","0","18","0","18","4","8","0","18","0","18","1","3","0","18","0","18","12","19","0","18","0","18","26","27","14","17","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","12","20","0","18","0","18",
"0500000US18163","Vanderburgh County, Indiana","17554","690","8983","367","708","150","567","167","852","201","415","94","376","44","770","135","860","62","630","51","1090","57","1020","28","900","35","537","34","215","36","43","36","8571","467","557","147","710","237","592","193","370","89","255","67","703","131","605","139","634","37","1079","103","1002","39","981","31","606","92","355","73","122","73",
"0500000US18165","Vermillion County, Indiana","69","82","69","82","0","20","0","20","19","24","0","20","0","20","2","5","0","20","0","20","48","59","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US18167","Vigo County, Indiana","7357","329","4208","243","77","60","220","111","262","90","138","48","206","57","539","124","457","88","498","30","783","103","469","98","356","46","179","74","20","29","4","6","3149","192","139","67","51","71","268","105","74","43","316","168","689","170","226","70","162","89","220","103","299","104","337","13","207","30","108","42","53","42",
"0500000US18169","Wabash County, Indiana","350","66","247","59","0","27","9","15","9","15","43","50","26","25","96","63","10","18","8","14","3","8","18","26","25","52","0","27","0","27","0","27","103","55","0","27","0","27","25","32","9","15","37","35","25","25","0","27","0","27","0","27","3","6","0","27","0","27","4","10","0","27",
"0500000US18171","Warren County, Indiana","8","12","7","11","0","18","0","18","1","2","0","18","0","18","0","18","0","18","0","18","5","9","0","18","1","2","0","18","0","18","0","18","1","2","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","1","2","0","18","0","18","0","18","0","18","0","18",
"0500000US18173","Warrick County, Indiana","1322","184","619","147","66","64","47","58","38","45","13","23","18","29","69","77","14","20","5","11","164","96","78","57","34","58","61","41","12","21","0","30","703","157","126","91","61","81","121","90","0","30","0","30","59","74","12","21","0","30","162","88","26","45","0","30","77","42","25","36","34","36",
"0500000US18175","Washington County, Indiana","54","57","16","25","0","24","0","24","0","24","0","24","0","24","8","23","0","24","0","24","0","24","0","24","8","10","0","24","0","24","0","24","38","53","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","28","39","0","24","0","24","10","17","0","24","0","24",
"0500000US18177","Wayne County, Indiana","2889","406","1600","266","99","96","147","108","50","54","28","26","81","66","89","58","230","106","91","104","176","128","228","121","186","53","171","38","24","23","0","30","1289","229","97","78","113","106","38","41","26","41","79","67","87","73","97","73","74","74","118","68","138","75","120","74","194","108","108","64","0","30",
"0500000US18179","Wells County, Indiana","317","165","123","72","10","17","42","30","23","23","1","2","0","24","4","13","0","24","0","24","4","9","33","46","0","24","0","24","6","10","0","24","194","122","20","32","30","43","27","29","52","52","3","10","0","24","0","24","0","24","61","78","0","24","1","2","0","24","0","24","0","24",
"0500000US18181","White County, Indiana","120","37","81","30","6","5","0","24","0","24","0","24","0","24","3","6","10","15","2","5","5","7","7","11","48","31","0","24","0","24","0","24","39","26","7","9","0","24","11","15","0","24","0","24","0","24","0","24","0","24","0","24","3","7","10","3","0","24","0","24","8","18",
"0500000US18183","Whitley County, Indiana","106","67","102","67","3","5","0","27","6","7","2","3","0","27","5","7","0","27","0","27","23","18","11","14","47","62","5","7","0","27","0","27","4","5","0","27","0","27","0","27","2","3","0","27","0","27","0","27","0","27","0","27","0","27","2","4","0","27","0","27","0","27",
"0500000US19001","Adair County, Iowa","48","35","28","31","0","15","0","15","0","15","0","15","18","25","4","13","0","15","0","15","6","11","0","15","0","15","0","15","0","15","0","15","20","22","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","20","22","0","15","0","15","0","15","0","15",
"0500000US19003","Adams County, Iowa","11","10","6","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","6","0","10","0","10","1","2","1","3","0","10","0","10","5","7","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","7","1","2","0","10","0","10","0","10",
"0500000US19005","Allamakee County, Iowa","241","79","111","47","14","13","26","14","0","16","0","16","6","11","2","4","12","16","4","7","40","27","0","16","7","10","0","16","0","16","0","16","130","50","13","13","6","7","45","29","0","16","0","16","0","16","16","25","24","36","20","26","0","16","6","10","0","16","0","16","0","16",
"0500000US19007","Appanoose County, Iowa","50","64","7","11","0","16","0","16","0","16","5","10","0","16","2","5","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","43","63","0","16","0","16","0","16","0","16","2","5","0","16","0","16","0","16","0","16","0","16","41","63","0","16","0","16","0","16",
"0500000US19009","Audubon County, Iowa","17","21","17","21","0","15","0","15","6","11","0","15","0","15","0","15","0","15","0","15","2","4","9","18","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19011","Benton County, Iowa","108","46","98","44","0","19","0","19","0","19","25","22","3","4","0","19","1","3","7","11","46","46","0","19","11","22","5","11","0","19","0","19","10","10","0","19","0","19","0","19","0","19","4","6","0","19","0","19","0","19","0","19","0","19","0","19","4","7","2","4","0","19",
"0500000US19013","Black Hawk County, Iowa","12800","389","6100","274","626","106","528","165","487","152","337","44","233","24","671","64","548","51","436","35","719","79","517","35","473","47","358","29","167","24","0","24","6700","254","699","53","761","147","471","114","269","96","225","59","620","83","674","97","426","44","771","55","511","57","586","50","403","30","161","68","123","68",
"0500000US19015","Boone County, Iowa","347","119","236","89","7","11","25","52","0","19","86","56","0","19","2","4","54","66","20","24","20","35","0","19","12","28","10","24","0","19","0","19","111","49","5","8","0","19","49","38","0","19","0","19","6","12","26","36","9","15","0","19","8","11","8","18","0","19","0","19","0","19",
"0500000US19017","Bremer County, Iowa","328","101","168","103","0","19","5","9","0","19","20","20","15","12","40","53","77","80","6","10","0","19","0","19","0","19","0","19","5","23","0","19","160","48","3","5","47","51","17","18","16","17","5","11","40","24","0","19","0","19","21","32","0","19","0","19","0","19","0","19","11","19",
"0500000US19019","Buchanan County, Iowa","160","135","89","69","0","19","0","19","37","36","4","6","0","19","2","3","5","9","3","6","32","39","2","5","4","13","0","19","0","19","0","19","71","69","0","19","0","19","38","36","0","19","0","19","0","19","0","19","0","19","33","37","0","19","0","19","0","19","0","19","0","19",
"0500000US19021","Buena Vista County, Iowa","606","67","272","171","0","19","0","19","13","23","10","13","13","19","7","11","44","45","152","163","18","30","9","12","6","8","0","19","0","19","0","19","334","144","0","19","28","38","12","19","64","18","22","28","6","9","63","82","0","19","84","102","49","66","6","9","0","19","0","19","0","19",
"0500000US19023","Butler County, Iowa","74","22","52","23","1","4","0","16","14","8","8","10","0","16","3","5","1","3","1","2","1","2","18","19","0","16","5","8","0","16","0","16","22","12","0","16","0","16","6","7","0","16","0","16","0","16","9","10","0","16","0","16","2","4","5","8","0","16","0","16","0","16",
"0500000US19025","Calhoun County, Iowa","114","53","72","43","0","15","3","4","5","6","10","13","0","15","4","7","7","10","9","11","27","28","7","12","0","15","0","15","0","15","0","15","42","38","3","4","0","15","0","15","0","15","0","15","9","18","11","20","0","15","0","15","9","10","10","21","0","15","0","15","0","15",
"0500000US19027","Carroll County, Iowa","243","130","80","103","0","19","21","37","21","37","0","19","0","19","2","4","0","19","18","34","11","23","0","19","7","17","0","19","0","19","0","19","163","93","0","19","16","22","1","3","0","19","9","4","0","19","3","6","0","19","31","36","61","58","42","39","0","19","0","19","0","19",
"0500000US19029","Cass County, Iowa","98","23","81","17","21","21","0","16","0","16","0","16","1","13","0","16","17","37","0","16","16","15","0","16","26","34","0","16","0","16","0","16","17","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","17","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19031","Cedar County, Iowa","90","56","56","47","0","16","0","16","1","4","20","24","0","16","20","32","1","2","0","16","5","9","0","16","9","17","0","16","0","16","0","16","34","22","0","16","18","22","2","3","9","12","0","16","0","16","0","16","0","16","0","16","5","8","0","16","0","16","0","16","0","16",
"0500000US19033","Cerro Gordo County, Iowa","785","209","560","164","64","42","19","28","70","84","0","22","19","15","63","56","31","32","127","85","61","47","5","7","39","56","30","44","32","51","0","22","225","116","38","35","0","22","1","2","0","22","5","13","33","31","95","102","0","22","10","18","16","25","27","37","0","22","0","22","0","22",
"0500000US19035","Cherokee County, Iowa","162","76","134","62","20","17","21","17","0","16","1","3","0","16","5","7","0","16","4","7","67","64","0","16","14","18","2","29","0","16","0","16","28","28","0","16","20","16","1","2","0","16","0","16","0","16","7","13","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19037","Chickasaw County, Iowa","93","36","92","36","0","16","43","29","3","6","0","16","0","16","0","16","11","15","1","2","8","14","1","5","25","29","0","16","0","16","0","16","1","2","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","1","2","0","16",
"0500000US19039","Clarke County, Iowa","4","6","3","5","0","15","0","15","0","15","0","15","0","15","0","15","1","2","0","15","2","5","0","15","0","15","0","15","0","15","0","15","1","2","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","2","0","15","0","15","0","15","0","15",
"0500000US19041","Clay County, Iowa","94","89","43","66","0","16","0","16","0","16","1","5","0","16","18","33","0","16","20","41","0","16","3","7","1","5","0","16","0","16","0","16","51","58","0","16","10","22","2","6","3","5","2","6","33","53","0","16","0","16","1","7","0","16","0","16","0","16","0","16","0","16",
"0500000US19043","Clayton County, Iowa","67","47","57","48","0","16","0","16","2","3","0","16","0","16","5","11","11","13","0","16","1","2","35","48","3","6","0","16","0","16","0","16","10","15","0","16","0","16","1","2","0","16","0","16","0","16","8","15","0","16","0","16","0","16","0","16","1","3","0","16","0","16",
"0500000US19045","Clinton County, Iowa","1405","164","699","122","22","29","11","19","75","43","85","64","91","68","20","30","5","17","24","34","14","19","212","84","42","44","92","39","6","11","0","22","706","137","84","63","67","71","77","46","3","7","55","72","101","105","2","5","68","72","70","75","85","76","63","33","31","37","0","22","0","22",
"0500000US19047","Crawford County, Iowa","397","290","226","123","0","16","12","78","30","58","37","45","0","16","20","13","0","16","0","16","79","101","5","13","13","20","30","41","0","16","0","16","171","239","0","16","37","49","37","49","0","16","9","22","9","19","0","16","0","16","72","165","7","19","0","16","0","16","0","16","0","16",
"0500000US19049","Dallas County, Iowa","2309","456","1386","291","76","78","83","64","249","70","75","65","33","52","21","31","108","107","215","128","183","120","134","100","141","91","60","58","8","12","0","24","923","232","114","88","71","51","169","82","66","53","67","63","44","56","93","55","65","59","138","77","56","55","0","24","40","60","0","24","0","24",
"0500000US19051","Davis County, Iowa","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
