"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US19123","Mahaska County, Iowa","356","95","273","83","0","18","4","8","18","21","3","6","66","56","13","18","71","100","12","23","28","31","54","56","4","7","0","18","0","18","0","18","83","70","0","18","0","18","15","26","0","18","8","12","0","18","0","18","0","18","0","18","59","51","1","5","0","18","0","18","0","18",
"0500000US19125","Marion County, Iowa","350","75","242","105","0","21","0","21","0","21","5","7","0","21","6","11","82","82","9","14","0","21","119","124","21","37","0","21","0","21","0","21","108","76","7","12","27","34","16","30","0","21","10","14","1","3","0","21","0","21","0","21","10","14","0","21","37","62","0","21","0","21",
"0500000US19127","Marshall County, Iowa","482","198","249","103","0","21","9","15","0","21","0","21","1","3","44","49","13","15","52","42","31","33","88","97","11","18","0","21","0","21","0","21","233","135","7","14","0","21","42","53","0","21","15","33","0","21","8","14","12","26","42","37","0","21","10","19","21","33","76","94","0","21",
"0500000US19129","Mills County, Iowa","72","53","38","58","0","16","0","16","0","16","2","4","0","16","5","8","0","16","30","57","0","16","1","2","0","16","0","16","0","16","0","16","34","32","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","34","32","0","16","0","16",
"0500000US19131","Mitchell County, Iowa","47","32","34","32","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","28","32","6","10","0","16","0","16","0","16","0","16","13","17","0","16","0","16","0","16","1","2","0","16","0","16","1","3","0","16","0","16","0","16","0","16","0","16","11","16","0","16",
"0500000US19133","Monona County, Iowa","28","36","5","6","0","14","0","14","3","6","0","14","0","14","2","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","35","0","14","0","14","11","17","0","14","0","14","0","14","0","14","0","14","12","18","0","14","0","14","0","14","0","14","0","14",
"0500000US19135","Monroe County, Iowa","2","4","1","2","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","2","0","14","0","14","0","14","0","14","0","14","0","14","1","3","0","14","0","14","1","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US19137","Montgomery County, Iowa","15","27","15","27","0","16","0","16","0","16","0","16","0","16","0","16","0","16","15","27","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19139","Muscatine County, Iowa","1011","149","464","115","89","44","3","6","38","70","8","13","6","12","17","16","9","13","120","73","108","62","25","23","29","38","12","17","0","21","0","21","547","119","79","44","101","91","0","21","38","55","4","6","60","70","107","98","104","79","51","63","3","5","0","21","0","21","0","21","0","21",
"0500000US19141","O'Brien County, Iowa","245","53","145","61","41","21","34","17","6","7","0","16","7","10","0","16","0","16","12","23","0","16","39","44","6","11","0","16","0","16","0","16","100","50","20","30","5","7","7","8","7","8","0","16","0","16","0","16","10","14","11","16","4","8","26","39","0","16","10","20","0","16",
"0500000US19143","Osceola County, Iowa","55","27","21","21","0","14","0","14","0","14","0","14","0","14","8","15","0","14","7","15","5","7","0","14","1","3","0","14","0","14","0","14","34","25","6","8","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","28","22","0","14","0","14","0","14","0","14",
"0500000US19145","Page County, Iowa","340","107","271","89","0","16","0","16","9","17","43","33","27","40","38","34","29","25","50","40","41","43","33","36","1","3","0","16","0","16","0","16","69","68","0","16","0","16","2","5","9","18","0","16","0","16","0","16","0","16","0","16","25","34","33","69","0","16","0","16","0","16",
"0500000US19147","Palo Alto County, Iowa","134","75","94","58","0","14","0","14","0","14","0","14","2","4","2","4","0","14","9","15","80","56","0","14","0","14","1","3","0","14","0","14","40","50","13","20","0","14","0","14","0","14","0","14","0","14","16","22","0","14","0","14","11","17","0","14","0","14","0","14","0","14",
"0500000US19149","Plymouth County, Iowa","383","69","168","47","14","17","0","18","14","17","34","19","2","3","0","18","15","27","0","18","0","18","89","28","0","18","0","18","0","18","0","18","215","33","0","18","68","28","0","18","3","4","0","18","0","18","0","18","129","23","7","11","7","12","0","18","1","3","0","18","0","18",
"0500000US19151","Pocahontas County, Iowa","28","34","4","6","0","14","0","14","0","14","0","14","0","14","2","5","1","3","0","14","0","14","1","2","0","14","0","14","0","14","0","14","24","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","33","0","14","2","5","2","4","0","14",
"0500000US19153","Polk County, Iowa","33808","1084","17425","615","1793","222","1921","235","1720","261","770","149","602","54","1166","175","1645","163","1401","272","2394","191","1873","57","1305","74","600","18","156","75","79","75","16383","689","1699","274","1699","319","1538","285","867","128","442","103","1324","136","1477","188","1326","108","2066","157","1586","65","1315","20","653","61","307","58","84","57",
"0500000US19155","Pottawattamie County, Iowa","1561","246","966","158","6","13","171","116","36","51","79","70","196","68","94","45","37","31","28","29","38","34","170","49","26","32","85","29","0","23","0","23","595","149","0","23","94","83","2","3","0","23","53","30","44","34","50","70","95","85","3","6","162","110","24","20","49","33","19","22","0","23",
"0500000US19157","Poweshiek County, Iowa","245","86","90","49","2","5","0","16","0","16","0","16","9","15","46","37","0","16","1","3","22","30","1","2","0","16","9","15","0","16","0","16","155","99","17","27","19","24","0","16","5","8","22","24","31","29","33","43","0","16","0","16","28","35","0","16","0","16","0","16","0","16",
"0500000US19159","Ringgold County, Iowa","5","9","1","3","0","10","0","10","0","10","0","10","0","10","1","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","8","0","10","0","10","0","10","0","10","0","10","4","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US19161","Sac County, Iowa","70","58","35","25","0","14","0","14","0","14","0","14","4","7","12","13","1","2","0","14","0","14","18","16","0","14","0","14","0","14","0","14","35","35","0","14","0","14","11","14","15","13","0","14","0","14","0","14","0","14","0","14","9","11","0","14","0","14","0","14","0","14",
"0500000US19163","Scott County, Iowa","12765","689","6038","456","694","100","480","157","429","161","399","93","243","158","464","171","434","112","427","49","680","108","756","43","557","25","412","60","62","60","1","2","6727","382","720","148","486","171","766","211","370","98","127","57","479","81","618","53","474","90","856","74","721","54","586","55","344","25","142","50","38","37",
"0500000US19165","Shelby County, Iowa","115","76","43","48","0","16","0","16","0","16","0","16","0","16","0","16","22","37","0","16","21","33","0","16","0","16","0","16","0","16","0","16","72","85","0","16","0","16","0","16","0","16","0","16","0","16","72","85","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19167","Sioux County, Iowa","143","49","107","47","11","18","0","21","4","7","13","16","28","24","2","4","49","35","0","21","0","21","0","21","0","21","0","21","0","21","0","21","36","25","6","8","9","11","0","21","0","21","0","21","0","21","3","5","0","21","11","16","0","21","7","13","0","21","0","21","0","21",
"0500000US19169","Story County, Iowa","2119","311","1251","274","68","86","128","87","83","74","42","33","80","51","298","154","129","128","179","65","66","45","101","55","50","78","27","43","0","23","0","23","868","193","20","39","104","87","6","10","57","36","26","29","175","101","51","58","112","52","87","37","54","35","56","40","100","99","20","30","0","23",
"0500000US19171","Tama County, Iowa","106","42","81","38","0","16","6","10","5","10","17","31","2","4","3","5","1","3","9","11","28","30","0","16","6","10","0","16","4","10","0","16","25","28","0","16","6","6","0","16","0","16","0","16","0","16","1","4","0","16","18","27","0","16","0","16","0","16","0","16","0","16",
"0500000US19173","Taylor County, Iowa","1","2","1","2","0","14","0","14","0","14","0","14","0","14","1","2","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US19175","Union County, Iowa","21","32","21","32","0","16","0","16","0","16","0","16","0","16","15","31","3","6","1","3","0","16","2","5","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19177","Van Buren County, Iowa","21","11","13","6","0","14","9","6","0","14","0","14","0","14","0","14","1","3","0","14","1","2","1","2","0","14","1","2","0","14","0","14","8","12","0","14","0","14","2","7","3","6","0","14","1","3","0","14","0","14","2","3","0","14","0","14","0","14","0","14","0","14",
"0500000US19179","Wapello County, Iowa","1298","145","877","167","179","99","15","19","15","19","17","17","16","19","63","50","135","114","44","55","103","88","143","118","140","136","1","2","6","11","0","21","421","168","43","65","25","28","41","33","7","10","18","19","75","63","87","63","36","35","53","55","0","21","36","40","0","21","0","21","0","21",
"0500000US19181","Warren County, Iowa","301","172","202","116","0","23","39","52","2","6","25","33","27","36","0","23","0","23","31","38","45","41","11","14","22","36","0","23","0","23","0","23","99","68","0","23","0","23","0","23","2","4","10","17","0","23","4","7","0","23","60","77","7","12","0","23","16","26","0","23","0","23",
"0500000US19183","Washington County, Iowa","147","48","81","29","0","18","0","18","0","18","9","19","22","24","0","18","3","6","0","18","27","41","19","23","0","18","1","4","0","18","0","18","66","45","0","18","0","18","0","18","0","18","0","18","0","18","48","53","0","18","0","18","0","18","7","12","11","19","0","18","0","18",
"0500000US19185","Wayne County, Iowa","12","12","10","12","0","14","0","14","0","14","0","14","0","14","0","14","3","5","0","14","6","11","0","14","1","3","0","14","0","14","0","14","2","4","0","14","0","14","0","14","0","14","0","14","0","14","2","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US19187","Webster County, Iowa","1567","163","928","95","75","46","112","50","49","39","7","14","99","44","158","65","124","66","41","42","91","43","84","36","72","29","5","6","11","15","0","21","639","132","84","63","37","33","71","74","49","53","33","29","43","37","100","55","19","15","12","20","115","21","33","26","15","20","28","21","0","21",
"0500000US19189","Winnebago County, Iowa","162","57","97","49","13","23","0","16","0","16","0","16","17","24","40","35","3","5","1","2","23","26","0","16","0","16","0","16","0","16","0","16","65","47","0","16","0","16","0","16","7","12","4","8","14","23","9","15","0","16","0","16","31","39","0","16","0","16","0","16","0","16",
"0500000US19191","Winneshiek County, Iowa","183","97","140","76","0","18","0","18","0","18","52","65","4","9","27","24","23","46","0","18","0","18","0","18","0","18","17","24","17","28","0","18","43","43","0","18","0","18","0","18","0","18","42","43","0","18","0","18","0","18","0","18","0","18","1","2","0","18","0","18","0","18",
"0500000US19193","Woodbury County, Iowa","3860","535","2084","312","205","143","157","108","157","109","69","61","22","26","257","112","165","87","313","166","264","112","293","170","134","56","16","25","28","33","4","7","1776","313","217","165","180","115","94","77","20","35","79","68","150","119","268","155","226","57","261","79","103","61","117","51","15","22","25","32","21","22",
"0500000US19195","Worth County, Iowa","60","32","31","18","0","14","7","9","0","14","4","6","0","14","9","10","7","9","0","14","4","6","0","14","0","14","0","14","0","14","0","14","29","18","0","14","7","9","0","14","0","14","16","17","0","14","0","14","0","14","5","7","0","14","0","14","1","2","0","14","0","14",
"0500000US19197","Wright County, Iowa","19","23","14","22","0","16","1","3","9","12","0","16","1","2","1","7","0","16","0","16","1","8","1","4","0","16","0","16","0","16","0","16","5","6","0","16","4","6","0","16","1","2","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US20001","Allen County, Kansas","77","46","47","30","0","17","0","17","0","17","0","17","8","16","17","20","0","17","7","13","0","17","0","17","0","17","15","20","0","17","0","17","30","34","0","17","0","17","0","17","0","17","12","25","0","17","1","2","0","17","0","17","0","17","0","17","6","12","11","21","0","17",
"0500000US20003","Anderson County, Kansas","46","27","29","21","0","15","0","15","0","15","0","15","14","23","6","7","0","15","0","15","4","6","0","15","0","15","5","6","0","15","0","15","17","18","3","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","4","4","0","15","10","17","0","15","0","15","0","15",
"0500000US20005","Atchison County, Kansas","495","159","229","76","29","29","0","17","19","30","13","17","0","17","23","20","7","10","0","17","59","44","9","23","34","37","36","36","0","17","0","17","266","111","43","23","0","17","0","17","65","56","15","26","15","23","0","17","0","17","20","34","0","17","53","47","40","51","0","17","15","23",
"0500000US20007","Barber County, Kansas","22","25","21","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","13","18","0","11","8","13","0","11","0","11","1","4","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1","4","0","11","0","11","0","11","0","11",
