"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US18113","Noble County, Indiana","228","138","170","94","18","22","18","22","17","22","10","15","2","4","21","14","13","13","10","12","11","9","33","23","0","25","17","22","0","25","0","25","58","54","0","25","0","25","20","22","0","25","4","7","0","25","3","6","0","25","16","19","13","32","2","4","0","25","0","25","0","25",
"0500000US18115","Ohio County, Indiana","23","22","23","22","0","17","0","17","0","17","0","17","0","17","12","15","0","17","0","17","0","17","7","11","0","17","0","17","0","17","4","6","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US18117","Orange County, Indiana","500","94","318","90","0","19","44","27","41","26","9","12","8","12","9","12","5","8","6","6","34","34","70","38","83","72","0","19","0","19","9","19","182","56","0","19","14","23","53","44","3","5","0","19","19","17","0","19","9","13","52","49","18","19","8","11","0","19","6","12","0","19",
"0500000US18119","Owen County, Indiana","98","72","63","50","0","22","0","22","0","22","3","6","0","22","0","22","5","9","0","22","0","22","21","38","12","17","22","24","0","22","0","22","35","48","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","21","29","0","22","14","19","0","22","0","22","0","22",
"0500000US18121","Parke County, Indiana","99","61","5","10","0","19","0","19","0","19","0","19","0","19","5","10","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","94","60","0","19","0","19","0","19","0","19","0","19","0","19","0","19","15","21","13","18","40","40","6","10","20","34","0","19","0","19",
"0500000US18123","Perry County, Indiana","577","76","522","81","25","36","3","5","54","50","6","13","0","19","39","25","95","38","96","37","96","44","70","39","38","27","0","19","0","19","0","19","55","41","0","19","13","22","0","19","14","17","0","19","0","19","18","32","0","19","6","10","4","7","0","19","0","19","0","19","0","19",
"0500000US18125","Pike County, Indiana","109","62","68","33","0","19","0","19","0","19","28","27","5","9","5","9","0","19","0","19","10","17","0","19","16","18","4","9","0","19","0","19","41","37","0","19","0","19","28","27","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","13","26","0","19",
"0500000US18127","Porter County, Indiana","6386","458","3080","255","239","68","180","78","294","105","168","37","86","62","350","129","155","102","306","56","510","73","343","23","268","87","102","71","58","74","21","30","3306","292","213","111","297","124","412","169","133","84","111","67","253","76","190","60","227","63","566","110","376","56","286","58","63","48","129","69","50","66",
"0500000US18129","Posey County, Indiana","458","167","266","98","0","22","17","23","26","41","41","37","17","26","8","14","8","14","61","42","22","24","23","24","19","24","24","25","0","22","0","22","192","94","47","53","13","17","0","22","16","23","0","22","0","22","0","22","12","17","50","52","0","22","12","18","0","22","42","48","0","22",
"0500000US18131","Pulaski County, Indiana","24","23","24","23","0","19","10","15","0","19","0","19","0","19","0","19","0","19","0","19","10","17","0","19","4","8","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US18133","Putnam County, Indiana","955","147","905","149","0","25","0","25","11","19","0","25","57","37","135","66","113","48","145","42","169","51","145","79","73","38","0","25","0","25","57","82","50","39","0","25","0","25","0","25","0","25","1","4","13","16","0","25","2","4","11","21","0","25","4","7","12","26","3","7","4","7",
"0500000US18135","Randolph County, Indiana","147","79","71","42","0","22","9","14","0","22","9","15","0","22","0","22","9","12","0","22","31","36","0","22","13","21","0","22","0","22","0","22","76","67","0","22","0","22","0","22","0","22","0","22","0","22","72","68","4","6","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US18137","Ripley County, Indiana","111","57","86","53","0","22","28","30","0","22","0","22","0","22","15","23","0","22","0","22","5","9","5","9","11","16","5","9","17","23","0","22","25","29","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","21","27","0","22","4","10","0","22",
"0500000US18139","Rush County, Indiana","280","145","64","73","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","64","73","0","19","0","19","0","19","0","19","0","19","216","100","0","19","0","19","40","60","54","60","0","19","9","17","0","19","0","19","47","71","66","74","0","19","0","19","0","19","0","19",
"0500000US18141","St. Joseph County, Indiana","34857","942","16334","614","1494","178","1310","238","1907","257","1126","100","580","84","1252","154","1343","117","995","141","1801","95","1666","88","1615","49","822","48","280","62","143","62","18523","478","1304","255","1167","190","2014","265","1025","46","639","30","1434","148","1415","173","1221","73","2296","80","2064","104","2065","50","1102","10","434","98","343","98",
"0500000US18143","Scott County, Indiana","48","39","44","39","0","22","0","22","0","22","2","5","0","22","0","22","15","27","4","7","15","21","0","22","8","14","0","22","0","22","0","22","4","10","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","4","10","0","22","0","22","0","22",
"0500000US18145","Shelby County, Indiana","519","142","276","76","31","44","2","4","0","25","3","6","2","4","28","36","15","25","16","17","62","67","0","25","68","64","41","63","8","13","0","25","243","142","28","45","0","25","0","25","66","94","16","26","0","25","0","25","17","23","15","25","69","58","19","27","0","25","13","23","0","25",
"0500000US18147","Spencer County, Indiana","143","45","73","44","6","9","0","22","3","6","0","22","11","14","0","22","21","26","0","22","0","22","0","22","0","22","30","37","2","6","0","22","70","39","11","16","0","22","0","22","0","22","0","22","0","22","8","13","7","11","0","22","8","14","15","24","6","9","9","15","6","10",
"0500000US18149","Starke County, Indiana","198","143","159","111","0","22","0","22","81","63","36","33","0","22","0","22","0","22","3","6","36","24","3","6","0","22","0","22","0","22","0","22","39","33","0","22","0","22","38","33","0","22","0","22","0","22","1","3","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US18151","Steuben County, Indiana","114","61","78","52","3","7","11","25","2","4","0","25","5","7","25","21","4","7","0","25","1","2","0","25","0","25","18","37","9","18","0","25","36","30","1","2","0","25","0","25","0","25","0","25","19","18","1","2","0","25","1","3","6","11","0","25","0","25","8","17","0","25",
"0500000US18153","Sullivan County, Indiana","830","153","762","150","7","9","0","22","9","17","26","32","0","22","43","33","162","68","99","40","200","68","140","60","65","43","0","22","11","16","0","22","68","86","0","22","0","22","9","17","0","22","0","22","59","86","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US18155","Switzerland County, Indiana","102","82","83","84","0","19","0","19","0","19","26","35","0","19","0","19","0","19","0","19","17","44","40","50","0","19","0","19","0","19","0","19","19","31","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","19","31","0","19","0","19",
"0500000US18157","Tippecanoe County, Indiana","10168","450","5051","275","578","93","402","166","409","149","204","69","305","100","856","121","625","16","286","100","548","12","407","33","354","63","66","62","11","17","0","28","5117","300","366","170","349","133","515","152","201","61","300","45","878","82","664","82","467","17","572","133","344","133","259","37","149","51","29","40","24","37",
"0500000US18159","Tipton County, Indiana","16","17","16","17","0","19","0","19","0","19","0","19","0","19","4","6","6","12","0","19","6","11","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US18161","Union County, Indiana","15","16","3","6","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","3","6","12","16","11","15","0","17","0","17","0","17","0","17","0","17","1","3","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US18163","Vanderburgh County, Indiana","17307","642","8500","354","611","143","736","162","782","158","461","82","314","44","736","85","691","148","529","34","1047","45","962","86","868","43","490","15","221","41","52","37","8807","419","699","138","790","161","661","147","355","85","264","57","730","88","533","150","611","43","1073","36","1062","28","1007","11","533","99","325","80","164","77",
"0500000US18165","Vermillion County, Indiana","182","130","178","131","0","19","0","19","65","57","0","19","0","19","4","8","0","19","0","19","70","64","39","55","0","19","0","19","0","19","0","19","4","10","4","10","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US18167","Vigo County, Indiana","7230","325","4139","266","120","62","148","72","254","72","135","41","306","105","354","111","443","124","628","170","597","137","576","155","355","51","139","50","78","44","6","10","3091","175","184","50","91","65","224","110","66","34","289","102","625","108","289","26","111","47","280","55","271","9","332","25","169","12","65","41","95","41",
"0500000US18169","Wabash County, Indiana","349","36","211","59","15","21","18","20","8","14","53","79","16","18","29","20","14","22","0","25","3","7","55","47","0","25","0","25","0","25","0","25","138","43","0","25","18","20","17","20","0","25","27","21","36","31","0","25","15","25","18","24","0","25","0","25","0","25","7","13","0","25",
"0500000US18171","Warren County, Indiana","47","39","23","26","0","17","0","17","0","17","0","17","0","17","0","17","0","17","6","11","14","21","0","17","0","17","3","5","0","17","0","17","24","22","0","17","0","17","0","17","0","17","0","17","0","17","0","17","17","21","4","9","0","17","3","5","0","17","0","17","0","17",
"0500000US18173","Warrick County, Indiana","1028","146","598","132","17","17","8","12","42","40","35","44","9","16","9","15","184","110","0","28","73","84","41","44","143","104","37","41","0","28","0","28","430","175","65","67","43","57","33","34","44","64","9","17","0","28","2","4","12","20","130","105","0","28","66","62","0","28","0","28","26","31",
"0500000US18175","Washington County, Indiana","26","24","26","24","2","4","0","22","0","22","0","22","8","14","0","22","8","14","8","14","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US18177","Wayne County, Indiana","3378","298","1902","210","119","79","87","87","86","89","166","78","108","69","150","76","109","75","148","105","249","99","255","102","221","13","149","42","45","34","10","17","1476","165","92","63","113","68","92","79","52","43","87","58","118","56","34","35","140","97","144","88","147","80","194","31","90","56","141","69","32","50",
"0500000US18179","Wells County, Indiana","224","94","84","35","0","22","26","15","27","15","0","22","0","22","3","6","0","22","11","17","3","5","0","22","12","19","0","22","2","6","0","22","140","74","15","19","0","22","19","17","35","34","0","22","0","22","0","22","0","22","52","46","0","22","0","22","19","22","0","22","0","22",
"0500000US18181","White County, Indiana","123","35","99","29","5","6","3","6","8","10","0","22","12","19","7","14","9","16","0","22","15","18","33","29","7","12","0","22","0","22","0","22","24","23","8","12","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","11","17","0","22","0","22","0","22","5","10",
"0500000US18183","Whitley County, Indiana","137","31","124","32","6","12","6","11","0","25","0","25","11","17","13","16","20","25","11","16","18","15","33","39","6","12","0","25","0","25","0","25","13","12","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","2","4","11","12","0","25","0","25","0","25","0","25",
"0500000US19001","Adair County, Iowa","39","15","11","11","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","11","0","14","0","14","0","14","0","14","0","14","0","14","28","15","0","14","0","14","0","14","0","14","0","14","0","14","7","11","0","14","0","14","16","24","5","6","0","14","0","14","0","14",
