"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US18105","Monroe County, Indiana","4299","345","2313","215","117","82","61","47","232","84","91","46","280","110","496","129","223","56","169","108","230","95","219","21","132","39","52","37","11","13","0","27","1986","230","137","56","0","27","57","52","52","38","387","126","474","146","183","45","72","49","287","92","134","54","152","30","12","17","39","27","0","27",
"0500000US18107","Montgomery County, Indiana","507","207","368","187","47","38","55","30","73","42","5","7","6","12","0","24","39","51","36","24","71","78","2","4","23","40","6","12","5","9","0","24","139","50","0","24","0","24","0","24","0","24","48","39","0","24","0","24","5","13","0","24","57","30","7","11","0","24","11","16","11","24",
"0500000US18109","Morgan County, Indiana","194","73","169","72","0","27","0","27","5","12","1","4","8","15","10","18","48","37","0","27","20","23","21","18","15","20","0","27","41","58","0","27","25","27","15","22","0","27","6","12","0","27","1","3","0","27","0","27","3","5","0","27","0","27","0","27","0","27","0","27","0","27",
"0500000US18111","Newton County, Indiana","37","35","3","6","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","6","0","18","0","18","0","18","0","18","0","18","0","18","34","35","0","18","0","18","0","18","3","5","6","12","0","18","0","18","0","18","0","18","0","18","0","18","21","32","0","18","4","8",
"0500000US18113","Noble County, Indiana","63","29","58","26","0","24","0","24","0","24","0","24","0","24","4","8","9","11","3","7","13","15","25","17","0","24","4","6","0","24","0","24","5","7","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","1","2","0","24","4","6","0","24","0","24","0","24",
"0500000US18115","Ohio County, Indiana","57","37","7","14","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","7","14","0","16","0","16","50","35","0","16","14","18","0","16","0","16","0","16","0","16","29","23","0","16","0","16","0","16","0","16","0","16","7","12","0","16",
"0500000US18117","Orange County, Indiana","263","49","185","37","17","15","31","16","5","8","0","18","26","23","26","17","2","4","2","3","26","25","0","18","36","34","0","18","14","16","0","18","78","37","19","15","0","18","7","11","12","15","10","15","0","18","4","6","7","14","7","10","5","8","0","18","4","7","0","18","3","7",
"0500000US18119","Owen County, Indiana","100","79","69","44","0","21","11","14","0","21","0","21","0","21","8","11","14","16","12","14","23","25","1","3","0","21","0","21","0","21","0","21","31","41","11","14","0","21","11","14","0","21","0","21","0","21","0","21","9","13","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US18121","Parke County, Indiana","398","106","48","38","0","18","0","18","0","18","0","18","0","18","9","15","8","15","0","18","24","30","0","18","7","15","0","18","0","18","0","18","350","102","0","18","12","15","12","16","11","16","1","2","27","25","56","48","79","37","105","42","47","26","0","18","0","18","0","18","0","18",
"0500000US18123","Perry County, Indiana","506","65","476","63","0","18","0","18","0","18","0","18","25","21","132","52","57","25","127","63","69","39","56","30","0","18","10","12","0","18","0","18","30","29","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","6","12","19","26","0","18","0","18","0","18","5","9",
"0500000US18125","Pike County, Indiana","4","7","4","7","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","7","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US18127","Porter County, Indiana","4832","298","2302","191","242","48","188","91","261","101","126","79","120","60","101","83","281","95","176","27","399","99","166","96","151","63","66","49","0","27","25","39","2530","179","266","70","252","86","264","82","78","75","32","23","102","95","243","90","249","27","403","89","310","91","266","61","31","37","34","40","0","27",
"0500000US18129","Posey County, Indiana","329","157","143","87","0","21","0","21","51","45","15","25","1","3","0","21","0","21","0","21","28","38","38","49","0","21","10","18","0","21","0","21","186","106","0","21","0","21","0","21","56","45","16","28","0","21","0","21","28","38","17","28","4","8","55","78","10","18","0","21","0","21",
"0500000US18131","Pulaski County, Indiana","33","40","19","24","0","18","0","18","0","18","0","18","5","9","0","18","0","18","14","22","0","18","0","18","0","18","0","18","0","18","0","18","14","20","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","14","20","0","18","0","18","0","18","0","18",
"0500000US18133","Putnam County, Indiana","1491","134","1391","143","0","24","28","50","114","142","0","24","58","41","173","70","206","80","277","77","281","82","171","61","56","40","27","35","0","24","0","24","100","51","0","24","0","24","0","24","0","24","39","41","59","42","0","24","2","4","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US18135","Randolph County, Indiana","83","51","49","35","3","6","0","21","0","21","10","13","4","6","0","21","3","6","0","21","5","9","10","9","9","11","0","21","0","21","5","13","34","35","0","21","1","4","0","21","4","6","0","21","0","21","2","6","0","21","6","8","3","6","0","21","15","34","3","5","0","21",
"0500000US18137","Ripley County, Indiana","97","37","37","21","0","21","0","21","3","5","0","21","0","21","0","21","2","3","18","21","3","5","11","16","0","21","0","21","0","21","0","21","60","37","26","21","10","14","0","21","0","21","0","21","12","19","0","21","0","21","9","15","0","21","3","6","0","21","0","21","0","21",
"0500000US18139","Rush County, Indiana","139","16","113","23","0","18","0","18","0","18","4","8","0","18","0","18","8","14","9","18","18","24","33","22","17","21","11","18","13","15","0","18","26","20","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","1","3","15","18","0","18","0","18","6","9","4","8",
"0500000US18141","St. Joseph County, Indiana","34048","543","15854","335","1456","170","1201","259","1937","240","1035","95","636","61","1273","59","1041","63","968","49","1894","72","2005","54","1407","5","596","6","316","45","89","45","18194","323","1635","117","1412","231","1648","230","894","90","669","24","1446","94","1320","49","1187","35","2355","47","2383","27","1632","40","832","26","546","64","235","64",
"0500000US18143","Scott County, Indiana","117","28","85","34","4","9","8","7","16","14","0","21","7","13","0","21","11","25","6","11","12","22","5","8","16","26","0","21","0","21","0","21","32","20","3","9","8","7","9","8","0","21","0","21","0","21","0","21","4","4","0","21","0","21","2","4","0","21","6","14","0","21",
"0500000US18145","Shelby County, Indiana","488","125","230","63","12","21","16","29","54","57","0","24","5","10","10","13","15","23","20","25","14","15","13","16","69","63","2","4","0","24","0","24","258","112","10","21","0","24","67","54","0","24","7","10","1","3","0","24","54","74","69","49","11","14","11","15","0","24","28","45","0","24",
"0500000US18147","Spencer County, Indiana","138","59","67","49","0","21","0","21","0","21","0","21","6","10","0","21","0","21","0","21","0","21","47","41","0","21","0","21","12","17","2","4","71","47","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","18","25","13","21","17","24","0","21","23","37",
"0500000US18149","Starke County, Indiana","81","34","37","18","4","6","0","21","0","21","6","10","4","5","0","21","0","21","11","12","5","9","2","4","0","21","0","21","5","9","0","21","44","30","0","21","5","7","0","21","0","21","0","21","6","14","0","21","0","21","0","21","6","10","21","29","6","9","0","21","0","21",
"0500000US18151","Steuben County, Indiana","264","116","184","89","7","11","19","24","10","16","0","24","31","25","15","15","0","24","14","16","12","22","57","58","0","24","19","25","0","24","0","24","80","55","0","24","12","19","0","24","0","24","2","5","3","7","27","30","0","24","0","24","19","30","11","18","0","24","0","24","6","13",
"0500000US18153","Sullivan County, Indiana","1061","74","931","127","28","37","2","4","0","21","30","24","55","39","94","44","215","83","167","70","146","61","160","73","34","24","0","21","0","21","0","21","130","91","27","52","0","21","30","38","28","37","0","21","0","21","0","21","0","21","45","29","0","21","0","21","0","21","0","21","0","21",
"0500000US18155","Switzerland County, Indiana","45","41","40","44","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","38","42","2","5","0","18","0","18","0","18","5","7","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","5","7","0","18","0","18","0","18","0","18",
"0500000US18157","Tippecanoe County, Indiana","6826","370","3283","259","332","94","256","132","135","87","205","101","162","72","656","117","294","39","260","15","429","117","292","118","175","68","67","49","6","10","14","21","3543","234","298","101","385","157","188","158","172","73","289","142","765","160","296","59","271","143","376","123","239","103","190","64","53","48","21","28","0","27",
"0500000US18159","Tipton County, Indiana","41","43","11","15","0","18","2","5","0","18","0","18","0","18","0","18","0","18","0","18","2","4","0","18","0","18","0","18","7","14","0","18","30","41","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","26","41","0","18","0","18","0","18","4","10",
"0500000US18161","Union County, Indiana","42","35","32","28","0","16","0","16","0","16","0","16","3","5","8","15","11","20","8","15","0","16","0","16","2","5","0","16","0","16","0","16","10","22","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","10","22","0","16","0","16",
"0500000US18163","Vanderburgh County, Indiana","16053","418","7723","275","687","123","524","154","874","192","313","96","273","51","587","73","539","93","520","52","1041","15","1055","10","737","27","346","27","144","65","83","65","8330","305","608","138","870","152","595","139","392","66","291","54","588","115","620","15","497","42","1076","27","1137","21","819","57","436","12","221","57","180","57",
"0500000US18165","Vermillion County, Indiana","21","12","13","9","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","8","7","1","2","3","10","1","2","0","18","0","18","8","10","0","18","0","18","0","18","5","8","0","18","0","18","2","4","1","3","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US18167","Vigo County, Indiana","7250","350","4493","220","149","73","131","60","313","110","163","41","356","121","445","115","415","118","479","91","903","88","601","59","318","11","106","53","114","53","0","27","2757","185","118","55","196","68","150","73","107","39","370","92","392","94","208","29","89","57","282","68","339","28","228","28","145","27","105","32","28","32",
"0500000US18169","Wabash County, Indiana","219","36","128","57","9","13","15","15","27","38","39","26","16","22","5","10","4","7","0","24","7","7","5","9","1","4","0","24","0","24","0","24","91","54","0","24","15","19","6","8","44","53","0","24","25","31","0","24","0","24","1","3","0","24","0","24","0","24","0","24","0","24",
"0500000US18171","Warren County, Indiana","7","9","4","7","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","4","7","0","16","0","16","0","16","0","16","0","16","3","5","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","3","5",
"0500000US18173","Warrick County, Indiana","515","99","306","100","1","2","0","27","0","27","0","27","0","27","96","84","49","71","6","13","9","13","64","58","40","34","27","32","14","24","0","27","209","71","0","27","0","27","0","27","0","27","0","27","0","27","9","16","19","35","35","54","41","45","84","50","7","11","14","24","0","27",
"0500000US18175","Washington County, Indiana","125","72","61","39","0","21","25","13","13","16","0","21","0","21","0","21","0","21","4","7","4","9","0","21","8","12","3","8","0","21","4","8","64","46","12","13","13","16","0","21","12","13","1","2","0","21","0","21","6","12","20","30","0","21","0","21","0","21","0","21","0","21",
"0500000US18177","Wayne County, Indiana","2239","302","1136","175","17","15","33","40","56","48","51","47","60","54","138","81","6","10","90","61","132","76","204","65","189","38","118","53","28","22","14","16","1103","195","20","26","41","45","91","80","54","43","45","42","67","40","77","36","26","26","189","62","179","57","152","42","99","47","56","39","7","13",
"0500000US18179","Wells County, Indiana","148","68","98","52","0","21","8","14","14","16","0","21","0","21","7","13","11","14","5","9","27","22","26","35","0","21","0","21","0","21","0","21","50","34","13","19","0","21","0","21","0","21","0","21","0","21","0","21","0","21","19","17","0","21","8","13","4","7","0","21","6","9",
