"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US19049","Dallas County, Iowa","57207","26","27830","10","2277","74","2459","205","2048","205","1116","10","488","74","1155","74","2103","74","2223","74","4457","74","3948","74","2943","74","1523","74","789","96","301","96","29377","24","2234","21","2424","236","2016","236","1026","74","436","74","1359","74","2325","74","2279","74","4637","74","4027","74","3126","13","1718","74","1236","93","534","93",
"0500000US19051","Davis County, Iowa","8517","74","4217","74","360","74","291","61","378","61","211","74","114","74","220","74","204","74","208","74","488","74","614","74","508","74","336","74","233","40","52","40","4300","74","351","74","324","58","334","58","178","74","104","74","207","74","211","74","210","74","466","74","596","74","477","74","409","74","256","63","177","63",
"0500000US19053","Decatur County, Iowa","7954","74","3936","74","265","74","201","70","300","70","190","74","132","56","394","56","184","74","180","74","407","74","541","74","490","74","342","74","274","22","36","22","4018","74","219","74","247","61","221","61","155","74","180","74","326","74","198","74","177","74","407","74","540","74","490","74","384","74","363","41","111","41",
"0500000US19055","Delaware County, Iowa","17455","74","8692","74","562","74","495","87","699","87","436","74","210","74","394","74","443","74","456","74","1072","74","1525","74","1086","74","711","74","458","64","145","64","8763","74","501","74","407","77","811","77","437","74","186","74","357","74","407","74","461","74","1045","74","1486","74","1030","74","742","74","638","77","255","77",
"0500000US19057","Des Moines County, Iowa","36058","29","17428","21","1033","74","988","133","1094","133","722","74","422","74","868","74","1031","74","1017","74","2147","74","2737","74","2528","21","1556","74","893","93","392","93","18630","18","965","18","1070","129","992","129","650","74","397","74","930","74","1104","74","976","74","2170","74","2796","74","2613","74","1753","74","1379","141","835","141",
"0500000US19059","Dickinson County, Iowa","16297","74","8053","74","417","74","306","87","594","87","275","74","150","74","340","74","417","74","435","74","929","74","1252","74","1327","74","858","74","545","54","208","54","8244","74","358","74","476","73","353","73","294","74","141","74","307","74","383","74","378","74","874","74","1280","74","1360","74","932","74","793","73","315","73",
"0500000US19061","Dubuque County, Iowa","86916","16","42619","12","2552","74","2768","215","2894","215","1830","74","1381","74","3055","74","2698","74","2360","74","5284","74","6542","74","5376","12","3237","74","2082","111","560","111","44297","9","2531","74","2651","201","2693","201","1723","74","1357","74","3058","74","2503","74","2291","74","5261","74","6533","74","5520","74","3655","74","2850","233","1671","233",
"0500000US19063","Emmet County, Iowa","9348","74","4645","74","275","74","345","57","172","57","167","74","194","74","302","74","278","74","255","74","492","74","707","74","637","74","420","74","313","41","88","41","4703","74","249","74","253","61","260","61","219","74","142","65","212","65","236","74","232","74","465","74","684","74","630","74","446","74","409","76","266","76",
"0500000US19065","Fayette County, Iowa","20057","11","9919","3","604","74","594","69","639","69","440","74","297","74","609","74","497","74","490","74","1110","74","1636","74","1300","74","888","74","634","51","181","51","10138","9","515","74","656","112","537","112","424","4","295","74","552","74","456","74","469","74","1076","74","1523","74","1301","74","1075","74","816","82","443","82",
"0500000US19067","Floyd County, Iowa","15437","24","7570","16","459","74","439","102","537","102","378","74","192","74","353","74","376","74","369","74","887","74","1147","74","1031","16","734","74","460","70","208","70","7867","15","426","8","438","67","506","67","343","74","166","74","329","74","333","74","403","74","907","5","1113","74","1085","74","806","74","552","79","460","79",
"0500000US19069","Franklin County, Iowa","9351","57","4594","36","263","74","340","59","217","59","183","10","108","74","206","14","239","74","234","74","497","74","728","28","704","74","428","74","274","57","173","57","4757","28","199","74","267","68","284","68","203","14","89","44","165","44","229","74","227","74","523","12","739","74","663","74","474","74","520","56","175","56",
"0500000US19071","Fremont County, Iowa","7152","9","3556","5","203","74","199","36","243","36","167","74","88","74","159","74","168","74","176","74","407","74","579","74","537","5","325","74","213","58","92","58","3596","4","215","74","189","35","208","35","158","74","79","74","128","74","154","74","183","74","380","74","573","74","527","4","339","74","310","37","153","37",
"0500000US19073","Greene County, Iowa","9058","74","4458","74","259","74","340","69","259","69","216","74","103","74","200","74","231","74","213","74","493","74","704","74","647","74","402","74","283","41","108","41","4600","74","229","74","248","46","292","46","191","74","49","33","208","33","200","74","201","74","482","74","733","74","618","74","461","74","426","64","262","64",
"0500000US19075","Grundy County, Iowa","12146","74","5997","74","350","74","398","59","410","59","286","74","144","74","288","74","306","74","322","74","742","74","944","74","813","74","537","74","352","34","105","34","6149","74","367","74","364","58","368","58","264","74","119","74","254","74","285","74","322","74","721","74","949","74","796","74","580","74","481","50","279","50",
"0500000US19077","Guthrie County, Iowa","10633","74","5255","74","284","74","374","58","376","58","238","74","119","74","178","74","224","74","284","74","625","74","874","74","751","74","516","74","308","35","104","35","5378","74","286","74","398","53","270","53","228","74","90","74","164","74","230","74","260","74","655","74","816","74","761","74","552","74","405","53","263","53",
"0500000US19079","Hamilton County, Iowa","14494","74","7183","74","403","74","376","92","606","92","318","74","164","74","307","74","375","74","383","74","893","74","1205","74","952","74","581","74","466","61","154","61","7311","74","366","74","516","110","378","110","289","74","139","74","295","74","329","74","397","74","841","74","1151","74","976","74","683","74","612","62","339","62",
"0500000US19081","Hancock County, Iowa","10829","74","5400","74","293","74","347","52","377","52","220","74","116","74","228","74","289","74","288","74","608","74","921","74","815","74","477","74","281","43","140","43","5429","74","301","74","288","61","335","61","239","74","61","42","254","42","248","74","273","74","575","74","900","74","737","74","504","74","383","55","331","55",
"0500000US19083","Hardin County, Iowa","16526","5","8071","5","453","74","441","97","567","96","419","74","245","74","402","74","412","74","400","74","888","74","1274","74","1083","74","730","74","506","75","251","75","8455","74","471","74","432","98","524","98","310","74","196","74","379","74","406","74","364","74","879","74","1266","74","1064","74","913","74","815","96","436","96",
"0500000US19085","Harrison County, Iowa","14580","74","7164","74","440","74","452","70","486","70","352","74","174","74","338","74","335","74","389","74","917","74","1195","74","968","74","612","74","306","42","200","42","7416","74","407","74","456","68","480","68","357","74","159","74","294","74","332","74","387","74","908","74","1183","74","939","74","678","74","493","54","343","54",
"0500000US19087","Henry County, Iowa","18291","74","9238","74","533","74","602","95","591","95","389","74","257","74","526","74","566","74","552","74","1215","74","1439","74","1231","74","733","74","400","61","204","61","9053","74","443","74","540","87","549","87","383","74","205","74","508","74","460","74","487","74","1141","74","1333","74","1219","74","786","74","621","75","378","75",
"0500000US19089","Howard County, Iowa","9393","63","4649","27","338","74","278","72","350","69","213","17","106","74","204","74","249","2","286","74","536","4","734","10","579","3","381","74","251","38","144","38","4744","52","299","24","298","55","309","53","205","5","50","29","265","36","249","74","254","74","518","74","697","7","537","74","443","74","333","59","287","59",
"0500000US19091","Humboldt County, Iowa","9363","74","4580","74","272","74","212","54","355","54","185","74","107","74","231","74","245","74","247","74","504","74","751","74","598","74","414","74","364","31","95","31","4783","74","262","74","218","53","353","53","176","74","102","74","221","74","211","74","242","74","490","74","767","74","577","74","483","74","445","67","236","67",
"0500000US19093","Ida County, Iowa","6935","19","3433","19","244","74","190","36","259","37","151","7","69","74","147","74","180","9","166","74","379","74","544","74","483","74","299","74","220","30","102","30","3502","74","209","74","184","40","231","40","138","74","70","74","141","74","166","74","165","3","356","3","547","74","451","74","325","74","364","44","155","44",
"0500000US19095","Iowa County, Iowa","15817","74","7801","74","462","74","468","68","604","68","395","74","172","74","320","74","405","74","427","74","1006","74","1365","74","1021","74","600","74","389","53","167","53","8016","74","467","74","475","77","532","77","381","74","168","74","309","74","395","74","408","74","1011","74","1318","74","917","74","678","74","516","90","441","90",
"0500000US19097","Jackson County, Iowa","19275","7","9550","7","497","74","572","69","729","69","443","74","249","5","429","74","483","74","462","74","1180","74","1605","74","1307","74","886","74","533","61","175","61","9725","74","510","74","430","84","762","84","429","74","206","74","407","74","427","74","457","74","1198","74","1566","74","1289","74","948","74","716","76","380","76",
"0500000US19099","Jasper County, Iowa","35344","17","17815","74","1052","74","1018","159","1327","159","747","74","411","74","911","74","1060","74","1094","74","2420","74","2925","74","2300","74","1377","74","967","61","206","61","17529","17","991","74","1017","163","1125","163","683","17","346","74","788","74","941","74","944","74","2180","74","2735","74","2315","74","1615","74","1170","101","679","101",
"0500000US19101","Jefferson County, Iowa","14533","50","7311","74","338","74","294","104","517","104","296","74","175","74","413","74","377","74","360","74","735","74","1174","74","1599","74","572","74","332","64","129","64","7222","50","322","74","339","80","402","80","277","74","162","74","295","50","353","74","329","74","748","74","1177","74","1453","74","619","74","393","85","353","85",
"0500000US19103","Johnson County, Iowa","108049","38","53893","19","2921","74","2768","173","2476","173","1532","4","2822","16","9536","74","5109","74","3842","74","6212","74","6527","74","5676","74","2625","8","1366","101","481","101","54156","31","2745","74","2415","225","2578","225","1454","74","3193","29","9046","74","4692","74","3405","74","5933","74","6859","7","5915","8","2903","74","1965","134","1053","134",
"0500000US19105","Jones County, Iowa","19759","74","10081","74","571","74","545","93","692","93","419","74","211","74","487","74","559","74","595","74","1342","74","1693","74","1415","74","846","74","536","69","170","69","9678","74","575","74","609","95","601","95","410","74","198","74","387","74","479","74","525","74","1171","74","1477","74","1283","74","868","74","702","92","393","92",
