"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US13139","Hall County, Georgia","118296","74","57631","65","3043","19","3517","289","3472","290","2309","23","1192","30","3344","30","3486","24","3209","30","7137","30","8861","14","7974","16","6214","30","3076","164","797","164","60665","23","2805","11","3298","350","3405","350","2086","16","1113","30","3415","30","3547","30","3391","30","7414","30","8920","13","8600","30","7120","30","4104","188","1447","188",
"0500000US13141","Hancock County, Georgia","2087","18","1251","18","1","4","45","67","13","21","0","18","0","18","148","104","34","27","99","66","167","55","175","18","216","18","228","69","97","54","28","43","836","18","0","18","0","18","0","18","0","18","0","18","0","18","15","28","25","38","124","60","109","59","204","18","219","18","114","20","26","20",
"0500000US13143","Haralson County, Georgia","26120","110","12686","47","781","9","947","172","775","166","571","24","294","24","799","24","816","24","711","24","1622","24","1950","24","1552","24","1205","24","615","31","48","31","13434","96","713","59","839","183","914","180","575","24","267","24","784","24","834","24","776","24","1712","24","1924","24","1690","24","1371","23","677","94","358","94",
"0500000US13145","Harris County, Georgia","25528","48","12783","35","613","27","997","128","748","128","563","27","285","35","693","5","568","27","603","27","1655","27","2022","27","1939","27","1457","27","467","81","173","81","12745","19","577","27","754","152","789","152","525","27","250","27","603","27","547","27","650","27","1657","19","2111","27","2002","27","1431","27","530","99","319","99",
"0500000US13147","Hart County, Georgia","19307","24","9504","24","488","24","648","148","438","148","346","24","185","24","534","24","491","24","456","24","1056","24","1332","24","1431","24","1294","24","519","100","286","100","9803","24","432","24","492","139","527","139","323","24","163","24","483","24","502","24","475","24","1046","24","1387","24","1495","24","1361","24","842","103","275","103",
"0500000US13149","Heard County, Georgia","9837","20","4917","20","293","20","272","64","374","64","228","20","125","20","303","20","273","20","260","20","614","20","754","20","683","20","506","20","148","37","84","37","4920","20","262","20","247","64","352","64","214","20","104","20","301","20","284","20","256","20","621","20","754","20","697","20","501","20","204","53","123","53",
"0500000US13151","Henry County, Georgia","102922","382","50456","307","2567","39","3612","370","3397","384","2381","150","1325","30","3022","30","2883","30","2804","30","6721","19","8438","30","6622","30","4404","30","1809","130","471","130","52466","177","2564","30","2961","300","3618","298","2344","30","1143","30","2990","27","2966","30","3043","30","7062","45","8489","30","7040","71","4986","30","2268","194","992","194",
"0500000US13153","Houston County, Georgia","86539","441","42871","330","2597","2","2775","338","2801","338","1699","88","927","136","2761","150","3136","25","2956","30","5333","76","6582","30","5453","37","3494","30","1843","131","514","131","43668","135","2492","8","2645","291","2669","291","1616","36","831","30","2494","61","3028","30","2971","30","5429","97","6492","30","5596","17","4000","30","2511","208","894","197",
"0500000US13155","Irwin County, Georgia","6375","49","3239","52","152","18","193","83","225","83","156","52","66","51","202","51","192","18","193","18","432","18","449","18","406","18","339","18","207","30","27","30","3136","71","134","18","113","49","248","49","99","52","23","28","199","28","153","18","167","18","405","18","418","18","442","18","413","18","235","70","87","57",
"0500000US13157","Jackson County, Georgia","51326","132","25247","119","1569","52","1929","227","1736","227","1057","30","536","30","1366","30","1467","30","1569","30","3616","30","3872","30","3161","30","2278","30","984","55","107","55","26079","41","1517","30","1702","148","1805","146","1023","30","493","30","1403","26","1467","30","1665","30","3648","30","3844","30","3326","30","2581","30","1235","92","370","92",
"0500000US13159","Jasper County, Georgia","9942","20","4908","20","281","20","355","86","324","86","202","20","98","52","264","52","267","20","271","20","615","20","752","20","727","20","510","20","224","19","18","19","5034","20","287","20","256","72","361","72","195","20","171","89","182","89","294","20","286","20","674","20","736","20","765","20","516","20","209","70","102","70",
"0500000US13161","Jeff Davis County, Georgia","10734","68","5251","68","340","20","269","102","465","82","237","20","194","86","224","86","327","20","295","20","662","20","750","20","697","20","523","20","223","31","45","31","5483","20","294","20","380","83","340","83","220","20","137","77","289","77","334","20","328","20","716","20","741","20","737","20","576","20","332","45","59","45",
"0500000US13163","Jefferson County, Georgia","6760","20","3350","20","171","20","181","75","214","75","134","20","50","50","206","50","182","20","171","20","395","20","476","20","493","20","416","20","198","34","63","34","3410","20","161","20","168","62","188","62","123","20","47","37","179","37","168","20","173","20","367","20","472","20","500","20","456","20","296","54","112","54",
"0500000US13165","Jenkins County, Georgia","5374","432","2675","342","89","90","132","63","168","120","86","72","81","57","185","117","187","114","115","110","391","125","321","112","399","121","351","97","165","85","5","10","2699","323","117","80","157","82","157","100","107","77","12","14","143","120","106","64","33","32","411","130","344","108","498","190","385","118","176","87","53","58",
"0500000US13167","Johnson County, Georgia","6045","18","3360","47","122","18","156","30","188","30","108","47","59","43","186","43","227","18","235","18","518","18","560","18","448","18","361","18","139","29","53","29","2685","47","128","18","175","43","133","43","91","47","65","35","107","35","143","18","128","18","318","18","400","18","391","18","332","18","147","48","127","48",
"0500000US13169","Jones County, Georgia","20710","24","10143","24","586","24","695","130","759","130","444","24","242","24","593","24","558","24","593","24","1318","24","1522","24","1326","24","960","24","462","51","85","51","10567","24","573","24","772","118","675","118","457","24","207","24","566","24","587","24","631","24","1399","24","1484","24","1406","24","1069","24","591","64","150","64",
"0500000US13171","Lamar County, Georgia","11832","20","5796","20","320","20","421","92","272","92","211","20","110","52","471","52","344","20","307","20","696","20","825","20","812","20","644","20","282","54","81","54","6036","20","289","20","334","112","332","112","199","20","165","20","417","20","340","20","345","20","728","20","806","20","849","20","727","20","359","71","146","71",
"0500000US13173","Lanier County, Georgia","7119","20","3629","69","263","20","279","66","217","66","141","69","57","55","243","55","308","20","288","20","473","20","474","20","430","20","267","20","117","43","72","43","3490","69","243","20","284","66","199","66","88","69","59","58","204","58","307","20","275","20","434","20","446","20","432","20","308","20","136","56","75","56",
"0500000US13175","Laurens County, Georgia","28106","229","13567","103","772","30","862","146","894","146","516","27","300","27","751","48","739","27","764","27","1747","27","1945","27","1880","27","1438","27","797","67","162","67","14539","127","751","32","842","112","843","113","514","27","242","27","716","42","752","27","837","27","1734","27","1978","27","2047","27","1738","27","1206","86","339","86",
"0500000US13177","Lee County, Georgia","21331","36","10646","10","699","24","978","136","720","136","529","24","262","24","573","24","598","24","656","24","1534","10","1500","24","1403","24","836","24","309","34","49","34","10685","27","612","24","840","151","715","149","490","10","236","24","599","24","604","17","717","24","1512","24","1601","24","1400","24","844","24","399","56","116","56",
"0500000US13179","Liberty County, Georgia","26383","95","13878","76","1333","40","761","147","940","153","344","30","425","30","2167","24","1781","29","1103","30","1485","30","1189","30","1118","29","832","30","373","24","27","24","12505","29","1312","30","917","129","701","129","320","30","209","30","1342","17","1434","30","1023","30","1308","30","1307","12","1204","30","892","30","467","43","69","43",
"0500000US13181","Lincoln County, Georgia","5036","18","2514","57","126","51","124","43","118","43","49","38","46","32","152","32","129","18","96","18","254","18","362","18","456","18","389","18","185","39","28","39","2522","57","79","51","103","32","132","32","127","38","28","27","132","27","116","18","89","56","263","56","373","18","453","18","372","18","175","39","80","39",
"0500000US13183","Long County, Georgia","10169","20","5059","144","394","20","478","100","270","100","175","144","32","55","427","55","476","20","402","20","817","107","593","107","538","20","311","20","122","26","24","26","5110","144","420","20","571","191","209","152","178","162","67","63","375","63","466","20","413","20","665","20","658","20","571","20","311","20","164","50","42","50",
"0500000US13185","Lowndes County, Georgia","62267","188","30988","70","1943","30","1772","229","1721","224","996","8","1205","30","4170","6","2624","30","2115","50","3713","9","3690","30","3236","30","2305","30","1146","94","352","94","31279","152","1782","33","1817","233","1570","229","971","51","1150","103","4074","30","2216","30","2011","30","3557","9","3749","30","3484","7","2718","30","1519","143","661","143",
"0500000US13187","Lumpkin County, Georgia","28283","27","13970","27","680","27","675","165","838","165","474","27","715","339","1889","339","739","27","752","27","1472","27","1743","27","1829","27","1435","27","630","108","99","108","14313","27","633","27","709","150","646","150","439","27","902","27","1664","27","796","27","709","27","1533","27","1771","27","2041","27","1563","27","647","129","260","129",
"0500000US13189","McDuffie County, Georgia","11752","24","5577","24","302","24","387","109","300","109","227","24","106","77","328","77","288","24","303","24","658","24","849","24","816","24","680","24","262","53","71","53","6175","24","294","24","326","104","374","104","221","24","196","106","219","106","341","24","315","24","718","24","877","24","942","24","767","24","381","74","204","74",
"0500000US13191","McIntosh County, Georgia","8574","18","4333","56","187","18","219","73","195","73","167","58","54","53","231","53","190","20","159","101","491","101","625","20","764","20","663","20","337","42","51","42","4241","58","163","20","144","67","241","67","76","58","58","52","203","52","207","20","117","71","539","71","632","20","820","20","668","20","366","11","7","11",
"0500000US13193","Macon County, Georgia","4551","164","2466","96","102","59","60","50","121","67","99","28","83","65","123","52","134","52","137","51","333","51","355","20","409","16","338","20","124","32","48","32","2085","116","149","59","78","35","88","40","38","28","80","60","103","63","93","69","39","35","222","56","290","20","408","8","309","20","103","32","85","32",
