"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US17003","Alexander County, Illinois","4918","16","2483","16","133","16","94","29","156","29","89","16","30","22","177","22","128","16","134","16","276","16","407","16","374","16","283","16","166","23","36","23","2435","16","109","16","99","40","154","40","68","16","34","21","128","21","121","16","112","16","255","16","361","16","390","16","308","16","203","38","93","38",
"0500000US17005","Bond County, Illinois","15766","17","7884","18","425","18","542","107","441","107","321","18","247","18","537","18","461","18","450","18","1051","18","1226","18","1062","18","608","18","376","48","137","48","7882","17","416","18","446","135","432","135","290","18","221","18","580","18","424","18","455","18","904","18","1193","18","1045","18","698","18","503","63","275","63",
"0500000US17007","Boone County, Illinois","40754","14","20120","27","1122","27","1189","171","1758","171","1002","27","548","27","1039","27","846","27","1031","27","2877","27","3317","27","2634","27","1748","27","801","83","208","83","20634","14","1093","27","1557","174","1291","174","979","27","479","27","934","27","894","27","1107","27","3021","27","3315","27","2679","27","1822","27","1157","100","306","99",
"0500000US17009","Brown County, Illinois","5166","12","2813","46","192","45","80","52","209","52","106","16","104","48","141","48","197","16","211","16","407","12","476","16","321","16","207","16","100","30","62","30","2353","45","82","45","149","44","139","44","93","16","23","31","153","31","154","16","135","16","291","16","343","16","315","16","235","16","138","38","103","38",
"0500000US17011","Bureau County, Illinois","31294","24","15224","24","830","24","935","104","969","104","655","24","354","24","704","24","822","24","819","24","1858","24","2411","24","2239","24","1421","24","934","65","273","65","16070","24","771","24","966","96","889","96","611","24","328","24","706","24","797","24","829","24","1912","24","2448","24","2283","24","1625","24","1285","89","620","89",
"0500000US17013","Calhoun County, Illinois","4977","16","2490","16","137","16","144","32","154","32","91","16","55","16","142","16","124","16","118","16","300","16","405","16","343","16","278","16","148","23","51","23","2487","16","123","16","119","25","173","25","110","16","25","20","133","20","110","16","120","16","302","16","372","16","345","16","283","16","184","31","88","31",
"0500000US17015","Carroll County, Illinois","14533","18","7239","18","344","18","367","62","474","62","294","18","162","18","370","18","350","18","338","18","810","18","1103","18","1163","18","833","18","455","49","176","49","7294","18","302","18","366","61","392","61","282","18","152","18","303","18","328","18","330","18","806","18","1112","18","1151","18","877","18","649","67","244","67",
"0500000US17017","Cass County, Illinois","10797","18","5278","18","291","18","253","55","397","55","240","18","126","18","265","18","289","18","283","18","657","18","830","18","766","18","485","18","324","38","72","38","5519","18","247","18","348","57","291","57","222","18","113","18","244","18","291","18","296","18","675","18","856","18","740","18","573","18","483","49","140","49",
"0500000US17019","Champaign County, Illinois","142369","161","70879","116","3345","24","3481","264","3067","269","2129","27","4778","22","11983","39","5610","27","4355","27","7534","75","8879","33","7975","13","4216","27","2775","128","752","129","71490","76","3269","22","3068","267","3280","267","1988","27","4430","27","10361","37","5252","27","4188","27","7521","15","9412","32","8385","27","4941","27","3577","190","1818","193",
"0500000US17021","Christian County, Illinois","33278","23","16659","23","997","24","936","136","1161","138","701","24","432","24","988","24","977","24","984","24","2168","24","2627","24","2104","3","1426","24","863","80","295","80","16619","24","975","24","866","151","1071","151","670","24","373","24","860","24","881","24","890","24","1965","24","2435","24","2199","24","1599","24","1239","86","596","86",
"0500000US17023","Clark County, Illinois","15926","18","7768","18","438","18","461","86","559","86","354","18","197","18","409","18","450","18","419","18","1003","18","1242","18","1022","18","705","18","345","67","164","67","8158","18","423","18","566","81","465","81","327","18","170","18","420","18","429","18","431","18","987","18","1205","18","1035","18","801","18","581","75","318","75",
"0500000US17025","Clay County, Illinois","13404","37","6584","20","433","18","450","131","414","131","265","18","164","18","358","18","368","18","361","18","809","18","1035","20","915","18","557","18","347","52","108","52","6820","18","399","18","434","123","393","123","262","18","159","18","348","18","371","18","358","18","753","18","950","18","939","18","670","18","563","69","221","69",
"0500000US17027","Clinton County, Illinois","34797","9","17426","4","1029","24","1129","130","1113","130","731","4","426","24","1062","24","1178","24","1103","24","2322","24","2869","24","2121","24","1285","24","867","62","191","62","17371","5","921","24","1070","132","1064","132","746","24","402","24","978","24","1016","24","1017","24","2187","24","2745","24","2107","24","1443","24","1117","98","558","98",
"0500000US17029","Coles County, Illinois","49208","19","23660","19","1228","27","1216","198","1319","198","784","27","1254","27","3684","27","1555","27","1289","5","2456","27","3072","18","2741","27","1690","27","1018","84","354","84","25548","27","1166","27","1104","156","1223","156","767","27","1578","27","4215","27","1421","27","1262","27","2451","27","3228","27","2894","27","1953","27","1511","126","775","126",
"0500000US17031","Cook County, Illinois","2277287","806","1105830","533","53636","145","50259","975","52009","964","34901","57","23507","82","70312","166","98591","179","86913","150","153006","200","174778","131","150269","82","83792","132","52724","817","21133","812","1171457","460","51254","123","47609","1115","49941","1134","32821","76","23154","37","74361","125","100733","178","83325","115","144597","143","176092","129","159680","177","101905","109","79061","1230","46924","1233",
"0500000US17033","Crawford County, Illinois","18175","18","8981","18","476","18","490","95","588","95","371","18","247","18","554","18","521","18","520","18","1130","18","1456","18","1231","18","779","18","526","40","92","40","9194","18","485","18","590","77","437","77","349","18","213","18","502","18","491","18","489","18","1076","18","1378","18","1251","18","912","18","623","65","398","65",
"0500000US17035","Cumberland County, Illinois","10808","18","5395","18","365","18","395","68","294","68","225","18","142","18","319","18","291","18","328","18","690","18","809","18","738","18","453","18","255","37","91","37","5413","18","323","18","364","77","324","77","220","18","116","18","290","18","306","18","310","18","622","18","802","18","709","18","489","18","356","50","182","50",
"0500000US17037","DeKalb County, Illinois","83423","78","41775","23","2126","27","2330","199","2591","199","1514","27","2026","27","6081","27","3236","27","2594","5","4910","27","5672","4","4455","23","2407","27","1392","91","441","91","41648","68","2109","13","2010","192","2499","192","1461","27","2035","24","5437","47","2828","27","2416","13","4899","27","5742","21","4544","22","2741","27","1905","143","1022","143",
"0500000US17039","De Witt County, Illinois","15878","18","7840","18","453","18","495","102","521","102","336","18","185","18","392","18","412","18","473","18","1052","18","1287","18","1061","18","675","18","404","37","94","37","8038","18","400","18","504","99","491","99","310","18","180","18","365","18","439","18","470","18","984","18","1233","18","1085","18","818","18","514","61","245","61",
"0500000US17041","Douglas County, Illinois","18328","18","8986","18","641","18","653","87","678","87","366","18","209","18","518","18","532","18","544","18","1053","18","1342","18","1158","18","703","18","388","49","201","49","9342","18","580","18","524","110","696","110","376","18","193","18","521","18","551","18","528","18","1051","18","1353","18","1166","18","840","18","584","80","379","80",
"0500000US17043","DuPage County, Illinois","645537","406","314824","152","16158","37","18917","624","21288","626","14266","25","8350","27","18191","44","19385","27","17433","27","41411","57","55867","39","44887","59","22311","32","11428","310","4932","311","330713","269","15187","57","18278","723","20058","717","13536","29","7440","34","17205","68","18523","30","17260","39","42868","64","59595","57","47049","52","25819","23","17157","471","10738","468",
"0500000US17045","Edgar County, Illinois","18057","18","8760","18","505","18","583","89","521","89","359","18","199","18","459","18","503","18","500","18","1104","18","1359","18","1252","18","827","18","383","61","206","61","9297","18","519","18","643","87","455","87","367","18","188","18","437","18","497","18","513","18","1023","18","1364","18","1283","18","959","18","736","107","313","107",
"0500000US17047","Edwards County, Illinois","6523","16","3212","16","179","16","236","49","194","49","134","16","80","16","157","16","173","16","178","16","424","16","496","16","461","16","283","16","178","21","39","21","3311","16","169","16","201","51","220","51","124","16","70","16","151","16","147","16","176","16","393","16","492","16","464","16","333","16","254","43","117","43",
"0500000US17049","Effingham County, Illinois","33115","83","16414","56","1070","12","919","137","1440","137","759","40","461","24","958","34","1074","24","985","24","1967","24","2588","24","2037","24","1199","24","693","88","264","88","16701","33","1013","15","971","121","1124","121","705","24","401","24","955","16","998","24","943","24","1900","13","2593","24","2079","24","1436","24","1034","93","549","93",
"0500000US17051","Fayette County, Illinois","20522","16","10305","21","607","21","638","104","694","104","434","21","266","21","613","21","616","21","648","21","1337","21","1593","21","1314","21","849","21","447","69","249","69","10217","16","607","16","657","96","664","96","419","21","226","21","592","21","560","21","563","21","1173","21","1473","21","1289","21","969","21","641","71","384","71",
"0500000US17053","Ford County, Illinois","13453","4","6527","18","392","18","415","114","512","114","302","18","168","18","336","18","333","18","346","18","787","18","1060","18","847","18","540","18","327","65","162","65","6926","4","349","18","506","68","367","68","268","18","141","18","294","18","349","18","378","4","809","18","1055","18","829","18","666","18","553","75","362","75",
"0500000US17055","Franklin County, Illinois","38260","26","18688","14","1168","24","1165","124","1275","126","793","24","460","24","1020","24","1013","24","1090","5","2392","24","2711","24","2523","24","1841","24","975","54","262","54","19572","13","1036","24","1176","141","1138","140","745","24","422","24","1041","24","1062","24","1132","24","2366","24","2737","24","2628","24","2020","24","1460","111","609","112",
