"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US08029","Delta County, Colorado","24897","233","12344","120","542","2","549","105","667","109","437","27","229","27","500","8","532","37","577","46","1294","20","1365","27","2100","31","2191","27","919","165","442","165","12553","125","490","27","554","97","659","96","414","27","185","8","444","22","499","59","557","27","1267","11","1362","32","2223","23","2296","12","1211","132","392","132",
"0500000US08031","Denver County, Colorado","381484","1262","192910","804","8352","163","6628","477","5648","464","2834","49","2466","17","8652","53","25313","94","27382","150","36078","271","24406","120","20605","131","16228","46","5598","365","2720","359","188574","612","7898","208","6502","411","5512","437","2710","67","2567","87","9563","127","25732","140","25099","175","31498","303","20924","61","20134","255","18237","83","7899","422","4299","398",
"0500000US08033","Dolores County, Colorado","1835","137","1099","101","8","12","72","52","33","37","22","19","15","22","7","10","23","20","34","27","124","68","161","54","245","85","207","90","127","66","21","21","736","126","0","13","37","35","36","37","0","13","0","13","10","16","21","19","18","22","140","59","83","42","172","74","126","56","83","46","10","12",
"0500000US08035","Douglas County, Colorado","282588","626","142046","340","7354","89","9271","613","11238","617","7236","31","3517","30","7180","71","6901","62","7902","75","19987","160","23547","88","19470","116","12268","46","4813","241","1362","241","140542","351","6948","84","9261","510","9979","524","6715","97","3106","30","6898","39","6620","70","7991","89","20287","112","22726","119","19383","103","13127","63","5152","310","2349","308",
"0500000US08037","Eagle County, Colorado","36122","554","19461","278","756","42","782","212","979","214","620","28","441","135","647","135","1340","132","1646","87","2989","57","3126","54","2981","41","2247","30","735","88","172","88","16661","351","670","46","537","154","967","177","421","120","231","138","715","138","1090","151","1284","99","2537","61","2589","132","2768","30","2020","30","803","31","29","31",
"0500000US08039","Elbert County, Colorado","22106","259","11261","138","471","24","687","116","644","115","498","24","262","24","544","24","466","24","463","59","1329","24","1714","78","2215","45","1443","23","390","66","135","67","10845","205","458","13","475","120","665","134","494","24","177","49","478","24","452","24","538","24","1288","24","1740","11","2135","21","1357","53","390","55","198","49",
"0500000US08041","El Paso County, Colorado","488828","1089","248032","793","13135","67","14187","645","14705","648","8636","326","7002","76","20216","136","20149","153","18823","89","32719","99","30459","151","32520","173","23166","134","8864","467","3451","461","240796","481","12482","89","13847","635","13374","636","8457","77","5342","18","14988","84","17762","196","17577","93","31134","131","29796","236","34128","139","25384","63","11412","492","5113","486",
"0500000US08043","Fremont County, Colorado","38369","136","20670","52","805","27","628","140","1142","140","609","27","329","27","984","27","1337","6","1375","27","2743","24","2918","27","3066","36","2914","22","1516","81","304","81","17699","108","695","49","844","183","886","183","593","27","269","12","683","27","815","27","893","27","1786","48","2063","16","3134","42","2947","27","1440","166","651","166",
"0500000US08045","Garfield County, Colorado","40561","341","20595","188","980","47","1103","212","1184","204","688","44","406","30","940","30","1321","30","1510","30","2843","101","2782","37","3219","74","2520","12","856","90","243","90","19966","186","1014","35","1159","200","985","189","593","91","367","30","858","35","1241","30","1385","19","2652","65","2668","30","3284","15","2408","30","771","93","581","92",
"0500000US08047","Gilpin County, Colorado","4966","245","2642","230","70","67","141","112","125","65","87","57","19","23","53","42","156","85","71","56","272","93","413","117","827","192","258","73","74","57","76","78","2324","223","29","48","115","79","90","69","89","84","39","45","75","49","49","41","118","73","343","89","377","90","511","147","266","103","178","106","45","66",
"0500000US08049","Grand County, Colorado","13104","231","7010","211","221","20","303","125","268","125","239","112","123","7","317","20","416","98","523","20","952","35","926","42","1311","88","1020","69","229","111","162","111","6094","155","218","25","174","77","388","77","155","112","88","62","277","62","410","20","392","19","760","29","843","32","1191","109","1068","79","125","73","5","11",
"0500000US08051","Gunnison County, Colorado","14430","97","7761","73","256","20","313","86","343","92","205","7","350","146","1085","146","597","20","544","20","1038","26","970","11","903","66","828","20","264","39","65","39","6669","43","218","21","303","83","297","83","230","20","157","71","907","71","475","20","456","20","863","25","823","10","941","20","677","3","247","37","75","37",
"0500000US08053","Hinsdale County, Colorado","737","107","316","60","11","11","0","13","11","9","3","6","7","9","3","5","8","9","16","12","35","16","26","12","67","28","83","35","43","22","3","4","421","78","17","13","8","11","17","17","5","6","0","13","8","11","6","8","12","9","28","14","91","51","96","29","102","45","31","14","0","13",
"0500000US08055","Huerfano County, Colorado","4161","44","2140","94","75","58","115","70","37","42","83","72","16","21","96","49","51","43","27","23","202","86","261","87","369","37","508","18","203","61","97","61","2021","85","36","44","15","18","39","37","75","67","2","12","53","64","139","74","40","37","121","64","246","64","496","16","462","4","171","56","126","56",
"0500000US08057","Jackson County, Colorado","1237","145","654","102","0","13","7","10","35","25","44","31","13","20","2","4","10","9","58","61","61","52","85","43","101","42","130","51","64","37","44","41","583","107","20","24","13","15","16","15","21","18","24","28","52","45","7","8","19","20","60","40","34","23","58","33","141","57","110","47","8","13",
"0500000US08059","Jefferson County, Colorado","446508","711","224718","469","9777","185","11234","603","11086","605","7391","30","4711","13","11080","87","15750","49","17628","72","32002","236","30449","111","34697","86","25352","83","9735","326","3826","327","221790","377","9540","103","10590","464","10276","462","6774","83","3829","30","10048","46","14154","74","16148","98","29670","131","29292","101","35626","106","27243","72","12365","565","6235","566",
"0500000US08061","Kiowa County, Colorado","1327","142","651","93","67","36","30","16","76","29","35","29","0","13","32","32","19","16","21","18","78","28","37","15","123","49","98","31","29","14","6","13","676","84","61","33","30","16","20","12","19","14","9","15","48","31","44","24","33","18","54","18","55","26","146","39","89","33","48","24","20","15",
"0500000US08063","Kit Carson County, Colorado","5428","45","2719","18","171","18","149","52","195","52","101","18","35","34","143","34","142","18","153","18","323","15","262","18","440","18","356","18","139","46","110","46","2709","34","133","15","191","41","158","41","92","18","27","35","140","35","150","18","148","18","308","7","261","26","451","18","337","18","202","45","111","46",
"0500000US08065","Lake County, Colorado","4557","443","2449","314","80","74","45","43","99","79","44","38","53","53","273","117","272","123","225","133","394","151","497","138","213","85","161","96","77","77","16","22","2108","262","117","138","54","56","93","77","125","84","11","24","87","79","324","157","328","148","335","134","137","72","226","122","215","122","44","42","12","17",
"0500000US08067","La Plata County, Colorado","43134","242","22055","147","824","30","901","146","1121","134","664","13","665","30","1128","11","1302","30","1459","31","3093","21","2815","48","3562","15","3157","9","1095","90","269","89","21079","178","781","30","983","162","963","162","652","3","542","30","1021","30","998","176","1378","30","2859","30","2714","47","3677","17","3000","9","1182","121","329","121",
"0500000US08069","Larimer County, Colorado","288437","701","143956","390","6048","33","6953","486","7762","492","4699","12","4852","30","14313","148","11410","93","9984","77","18546","135","16541","183","18752","94","15770","43","6006","363","2320","365","144481","422","5785","58","6324","428","7527","431","4385","79","5235","16","13820","134","10425","71","9088","54","17590","53","16052","142","20338","76","16933","67","7231","459","3748","458",
"0500000US08071","Las Animas County, Colorado","7636","77","3967","53","136","20","165","46","149","44","110","20","89","46","222","46","194","16","205","20","414","10","418","37","753","20","755","20","268","42","89","39","3669","44","126","20","147","44","152","44","85","17","60","29","129","31","168","20","170","20","338","11","412","20","708","9","673","12","382","56","119","56",
"0500000US08073","Lincoln County, Colorado","3969","213","1831","217","137","20","99","34","206","32","25","23","9","30","42","42","109","65","129","61","210","89","163","80","274","58","219","29","119","28","90","28","2138","111","126","33","100","36","165","37","124","33","7","23","99","58","138","3","116","24","213","33","262","14","296","16","254","18","134","31","104","33",
"0500000US08075","Logan County, Colorado","16342","28","8768","17","393","24","424","80","393","80","263","24","256","24","556","24","694","15","644","24","1187","24","1130","24","1275","24","950","24","482","58","121","58","7574","23","392","24","303","82","421","80","225","24","197","24","407","24","471","24","442","24","828","24","850","24","1153","20","967","6","627","108","291","108",
"0500000US08077","Mesa County, Colorado","124129","442","61306","255","3005","66","3649","423","3346","423","2152","30","1702","30","3368","13","3776","52","3970","46","7856","48","7050","73","8894","167","7747","59","3371","243","1420","243","62823","224","2930","30","3080","372","3561","369","2025","30","1588","30","3204","63","3795","21","3897","35","7532","31","6899","27","9797","41","8367","104","3832","353","2316","352",
