"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US18183","Whitley County, Indiana","32101","154","16047","50","943","26","939","182","1148","189","699","26","347","26","874","26","965","26","966","26","1925","37","2089","13","2473","26","1725","26","809","62","145","62","16054","134","910","26","1016","122","933","116","616","23","295","26","845","26","925","26","895","41","1785","118","2064","39","2484","7","1819","26","799","174","668","174",
"0500000US19001","Adair County, Iowa","6717","28","3331","19","200","14","241","37","158","37","111","7","41","29","177","32","197","14","200","14","345","14","395","4","572","14","387","14","208","37","99","37","3386","10","172","14","192","42","210","42","122","4","59","14","142","14","169","14","193","14","359","6","391","14","518","14","390","14","267","60","202","60",
"0500000US19003","Adams County, Iowa","3496","5","1741","3","106","3","77","28","124","28","65","10","23","16","88","16","92","10","99","10","178","10","197","10","310","10","221","10","135","21","26","21","1755","3","98","10","150","24","63","24","51","10","24","18","77","19","93","3","90","10","179","10","197","10","299","10","212","3","150","30","72","30",
"0500000US19005","Allamakee County, Iowa","12371","43","6238","43","399","16","343","71","427","71","217","16","116","16","306","16","300","16","310","16","607","16","726","16","1047","3","859","16","356","62","225","58","6133","16","337","16","327","73","346","73","216","16","111","16","285","16","296","16","283","16","577","16","725","16","1014","16","847","3","458","81","311","81",
"0500000US19007","Appanoose County, Iowa","11828","4","5839","2","330","16","333","66","417","66","233","16","115","16","299","16","285","16","281","16","630","16","727","3","903","3","747","16","359","69","180","69","5989","3","313","16","388","92","308","92","221","16","104","16","265","16","310","16","306","16","635","16","705","16","912","16","797","3","448","51","277","51",
"0500000US19009","Audubon County, Iowa","5315","6","2603","6","161","2","109","26","195","26","91","2","45","44","131","44","131","14","112","14","266","14","311","14","454","14","324","14","203","27","70","27","2712","14","143","14","124","28","147","28","90","14","50","48","135","48","134","14","119","14","250","14","314","14","442","14","340","14","255","49","169","49",
"0500000US19011","Benton County, Iowa","24439","123","12222","58","702","47","703","102","863","102","497","18","269","18","657","18","633","18","667","18","1437","11","1678","10","1949","18","1242","18","697","67","228","67","12217","92","689","5","682","126","879","127","518","18","232","18","574","18","536","58","626","11","1463","18","1715","18","1825","34","1256","7","771","105","451","105",
"0500000US19013","Black Hawk County, Iowa","105929","322","51943","100","2815","23","2833","238","2630","242","1623","23","1547","23","5930","23","3762","23","3201","23","6017","13","5788","56","6823","17","5453","23","2661","176","860","176","53986","278","2670","17","2407","266","2768","266","1546","23","1998","12","6293","14","3355","23","3023","19","5863","29","5782","28","7358","9","5707","266","3542","247","1674","247",
"0500000US19015","Boone County, Iowa","24858","18","12525","18","645","18","784","114","710","114","553","18","258","18","674","18","737","18","781","18","1603","18","1649","18","1951","18","1372","18","636","59","172","59","12333","18","630","18","647","110","697","110","402","18","212","18","623","18","739","18","740","18","1531","18","1530","18","2016","18","1389","18","772","77","405","77",
"0500000US19017","Bremer County, Iowa","23735","35","11745","16","701","18","726","114","829","112","469","18","425","18","836","18","597","18","627","18","1437","18","1397","18","1521","18","1226","18","714","53","240","53","11990","23","648","18","669","105","729","105","420","7","446","9","848","18","590","18","644","18","1409","18","1389","18","1559","18","1315","18","861","80","463","81",
"0500000US19019","Buchanan County, Iowa","20272","39","10060","25","688","18","602","106","868","107","482","18","232","18","507","18","537","18","578","16","1260","18","1199","18","1401","2","1017","18","479","78","210","78","10212","23","654","9","745","120","732","120","437","18","191","18","446","21","540","18","592","18","1193","18","1232","18","1457","18","1070","18","596","94","327","94",
"0500000US19021","Buena Vista County, Iowa","11556","53","5700","29","266","16","350","55","260","55","204","16","194","16","440","16","263","16","290","8","575","2","587","16","994","11","729","24","346","53","202","53","5856","26","251","16","310","58","262","58","169","16","182","78","386","78","268","16","285","16","567","2","615","7","1006","7","737","24","392","69","426","69",
"0500000US19023","Butler County, Iowa","13988","16","6932","16","365","16","434","82","527","82","282","16","135","16","324","16","333","16","355","16","826","16","821","16","1038","16","862","16","413","51","217","51","7056","16","344","16","320","50","575","50","264","16","125","16","317","16","317","16","364","16","806","16","866","16","1025","16","858","16","540","59","335","59",
"0500000US19025","Calhoun County, Iowa","9068","15","4603","13","267","14","254","46","298","46","166","14","98","14","276","14","270","14","265","14","524","6","507","14","707","12","539","14","302","51","130","51","4465","6","257","14","273","48","245","48","147","14","17","16","247","16","225","14","226","14","448","14","487","14","695","14","557","14","363","46","278","46",
"0500000US19027","Carroll County, Iowa","18989","61","9374","23","611","18","689","95","633","95","374","18","198","18","513","18","461","22","512","18","1057","18","1140","18","1441","18","971","18","555","62","219","62","9615","52","544","18","719","123","520","123","376","18","181","18","494","18","478","15","499","18","1012","18","1054","50","1457","4","1036","18","698","97","547","97",
"0500000US19029","Cass County, Iowa","12332","5","6054","16","322","16","357","84","451","84","248","16","124","16","303","16","319","16","300","16","664","16","728","16","948","16","727","16","461","42","102","42","6278","5","319","16","424","70","321","70","222","16","147","73","234","73","317","16","304","16","661","16","696","16","983","16","790","5","485","68","375","68",
"0500000US19031","Cedar County, Iowa","17612","16","8746","16","454","16","614","109","491","109","363","16","176","16","427","16","440","16","480","16","1110","16","1141","16","1410","16","979","16","448","59","213","59","8866","16","428","16","507","112","560","112","358","16","165","16","407","16","431","16","470","16","1069","16","1145","16","1396","16","968","16","566","80","396","80",
"0500000US19033","Cerro Gordo County, Iowa","38368","83","18591","33","968","21","797","168","1305","168","657","3","454","21","1031","21","1068","21","1021","21","2072","24","2252","21","3038","23","2324","21","1246","95","358","95","19777","66","932","21","930","158","1099","158","581","21","376","21","975","59","1067","21","1026","21","2068","3","2369","21","3291","21","2543","26","1542","153","978","153",
"0500000US19035","Cherokee County, Iowa","10401","96","5192","16","294","16","362","99","250","99","172","16","34","67","284","67","269","16","280","16","547","16","591","16","891","16","669","16","346","52","203","52","5209","96","269","16","155","69","373","80","172","16","72","19","227","16","269","16","257","16","500","14","571","16","890","16","653","16","434","72","367","72",
"0500000US19037","Chickasaw County, Iowa","11408","24","5743","2","335","16","423","69","310","69","235","16","129","16","317","16","290","16","268","16","627","16","701","16","972","2","656","16","390","32","90","32","5665","22","315","16","382","82","349","85","228","16","108","16","266","16","271","16","268","16","603","2","670","16","880","4","677","16","404","61","244","61",
"0500000US19039","Clarke County, Iowa","7663","14","3828","14","234","14","257","78","266","78","151","14","39","41","233","41","205","14","210","14","430","14","450","14","602","14","458","14","200","51","93","51","3835","14","218","14","342","33","119","33","135","14","41","41","208","41","198","14","213","14","401","14","460","14","583","3","463","3","314","63","140","63",
"0500000US19041","Clay County, Iowa","15014","45","7339","24","430","16","512","106","406","106","261","16","144","16","372","16","430","16","415","5","885","16","872","16","1130","23","810","16","380","79","292","79","7675","23","429","16","383","114","507","114","281","16","134","6","365","16","387","16","418","16","896","16","849","4","1179","23","907","16","589","119","351","119",
"0500000US19043","Clayton County, Iowa","16808","5","8478","16","453","16","531","74","482","74","313","16","178","16","401","16","425","16","412","16","873","16","1011","16","1468","16","1119","16","572","60","240","60","8330","5","435","16","550","69","407","69","294","16","140","16","380","16","399","16","398","16","811","16","954","16","1441","5","1058","16","627","68","436","68",
"0500000US19045","Clinton County, Iowa","42459","50","20736","42","1135","14","1044","180","1551","180","796","7","434","21","1098","21","1151","21","1129","21","2364","36","2716","12","3321","21","2342","21","1215","114","440","114","21723","26","1106","21","889","146","1562","146","802","21","408","15","1125","21","1138","21","1166","21","2455","21","2744","24","3393","21","2536","21","1574","141","825","141",
"0500000US19047","Crawford County, Iowa","11050","5","5491","4","275","16","257","47","290","47","203","16","158","16","310","16","282","16","269","16","499","16","622","3","1012","3","754","4","371","63","189","63","5559","3","268","16","301","64","230","64","185","16","119","16","300","16","247","16","238","16","513","16","677","16","940","16","746","3","602","81","193","81",
"0500000US19049","Dallas County, Iowa","76148","542","37207","390","2585","246","3150","225","2670","225","1538","27","769","23","1892","23","2468","24","2809","29","5825","150","4987","11","4039","23","2765","23","1272","117","438","117","38941","189","2683","23","2975","304","2651","304","1526","42","680","23","1916","24","2496","102","2814","140","5964","41","5000","14","4323","23","3242","23","1634","167","1037","167",
"0500000US19051","Davis County, Iowa","8680","10","4302","10","392","14","341","57","332","57","194","14","103","14","252","14","237","14","221","14","464","14","479","10","577","14","410","14","209","43","91","43","4378","14","360","14","384","67","322","67","200","14","97","14","214","14","233","14","229","14","459","14","465","14","556","14","427","14","259","56","173","56",
"0500000US19053","Decatur County, Iowa","7256","45","3606","41","245","14","195","50","250","52","137","14","133","62","440","62","177","14","167","14","336","13","352","12","485","14","391","34","204","40","94","40","3650","7","211","14","203","41","217","41","127","14","157","66","395","66","169","14","164","14","343","14","354","14","482","3","390","14","306","46","132","46",
