"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US18025","Crawford County, Indiana","151","*****","108","22","18","24","10","13","16","22","32","33","24","25","0","18","0","18","0","18","2","5","6","10","0","18","0","18","0","18","0","18","43","23","7","9","11","12","0","18","0","18","0","18","0","18","1","3","0","18","2","5","0","18","12","18","10","14","0","18","0","18",
"0500000US18027","Daviess County, Indiana","1583","*****","958","131","108","82","222","59","116","88","84","103","54","61","0","24","38","41","48","46","104","56","148","97","36","38","0","24","0","24","0","24","625","131","34","53","204","105","28","43","0","24","53","68","0","24","94","65","13","20","115","74","38","40","33","31","13","21","0","24","0","24",
"0500000US18029","Dearborn County, Indiana","614","*****","378","68","53","50","31","44","45","66","25","47","64","95","2","5","60","82","7","14","21","21","27","33","0","24","34","53","9","15","0","24","236","68","0","24","22","38","0","24","0","24","3","5","29","39","49","66","14","20","28","34","16","24","42","44","2","5","22","22","9","16",
"0500000US18031","Decatur County, Indiana","515","*****","280","105","43","61","21","36","28","26","51","51","0","21","58","73","2","4","0","21","32","36","7","12","23","31","15","21","0","21","0","21","235","105","0","21","16","25","20","29","36","36","34","35","0","21","0","21","23","32","2","5","50","55","14","26","23","30","17","30","0","21",
"0500000US18033","DeKalb County, Indiana","1188","*****","678","68","41","36","173","65","77","40","15","26","8","12","13","17","90","21","65","48","69","50","57","39","35","27","35","36","0","24","0","24","510","68","43","40","76","56","18","28","8","10","8","13","23","26","76","58","19","34","52","44","107","61","57","38","8","13","15","24","0","24",
"0500000US18035","Delaware County, Indiana","2751","*****","1404","121","131","26","81","80","66","57","133","73","102","75","344","83","63","51","19","23","203","74","153","71","35","31","65","47","0","27","9","13","1347","121","110","26","182","65","160","87","0","27","222","81","166","71","48","48","90","62","135","76","102","73","79","42","45","34","8","13","0","27",
"0500000US18037","Dubois County, Indiana","3115","*****","1577","151","145","122","172","95","237","95","60","69","35","51","207","143","157","125","43","57","244","118","232","118","19","34","2","4","24","28","0","24","1538","151","233","122","265","124","112","83","119","72","111","99","43","46","66","65","107","76","362","97","80","78","17","23","11","17","10","16","2","4",
"0500000US18039","Elkhart County, Indiana","31761","*****","16630","*****","1802","*****","1755","217","2221","217","1027","*****","606","*****","1309","*****","1131","*****","1297","*****","2523","*****","1748","*****","773","*****","308","65","109","66","21","29","15131","*****","1732","*****","1890","237","2016","237","980","*****","523","*****","1105","*****","1004","*****","1043","*****","2297","*****","1423","*****","686","*****","283","*****","71","51","78","51",
"0500000US18041","Fayette County, Indiana","267","*****","123","52","8","9","0","21","0","21","10","15","0","21","34","36","34","27","0","21","25","29","4","7","8","13","0","21","0","21","0","21","144","52","8","9","34","22","20","26","3","5","0","21","5","8","5","8","9","14","14","14","6","10","23","20","0","21","17","21","0","21",
"0500000US18043","Floyd County, Indiana","2421","*****","1197","105","52","35","116","86","127","107","110","31","78","75","107","72","47","44","102","79","121","60","201","102","86","49","39","28","11","17","0","27","1224","105","188","35","91","60","275","92","42","31","116","89","0","27","56","63","60","53","260","113","75","63","26","21","21","24","0","27","14","21",
"0500000US18045","Fountain County, Indiana","406","*****","220","56","26","30","60","40","17","13","0","18","4","6","22","31","0","18","65","48","7","9","18","29","0","18","1","4","0","18","0","18","186","56","15","17","12","12","21","26","7","11","0","18","0","18","0","18","18","22","61","64","30","30","9","15","13","17","0","18","0","18",
"0500000US18047","Franklin County, Indiana","25","20","20","20","1","3","0","21","4","6","0","21","5","10","0","21","0","21","0","21","5","7","5","8","0","21","0","21","0","21","0","21","5","6","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","3","4","2","4","0","21","0","21",
"0500000US18049","Fulton County, Indiana","1029","*****","505","48","26","19","70","46","77","43","15","10","10","14","0","21","85","47","52","44","66","38","79","38","25","25","0","21","0","21","0","21","524","49","52","50","65","22","47","22","47","11","40","19","23","27","27","16","33","32","51","34","53","35","14","14","28","37","44","40","0","21",
"0500000US18051","Gibson County, Indiana","523","*****","246","93","0","24","0","24","38","40","56","59","44","42","40","35","5","9","33","39","11","23","12","14","0","24","2","5","5","9","0","24","277","93","0","24","0","24","50","63","28","40","8","16","0","24","0","24","5","8","85","74","36","35","26","35","37","43","2","5","0","24",
"0500000US18053","Grant County, Indiana","2814","*****","1353","66","85","59","230","35","53","35","35","26","31","32","80","49","220","55","106","80","110","67","207","80","129","42","67","42","0","27","0","27","1461","66","211","59","124","55","244","67","68","57","65","48","163","56","41","44","171","71","137","56","67","51","79","*****","70","24","21","24","0","27",
"0500000US18055","Greene County, Indiana","446","*****","198","43","54","44","0","24","12","16","7","10","0","24","0","24","9","16","48","21","19","26","10","25","27","29","12","14","0","24","0","24","248","43","22","33","44","46","30","31","12","16","0","24","0","24","62","53","8","14","30","26","14","18","0","24","19","17","7","11","0","24",
"0500000US18057","Hamilton County, Indiana","12280","*****","5986","*****","507","*****","647","154","712","153","365","*****","43","46","513","46","381","*****","514","*****","1104","*****","699","*****","299","88","177","83","17","24","8","12","6294","*****","498","*****","553","163","884","163","384","*****","232","134","380","134","374","*****","462","*****","1108","*****","744","*****","517","80","38","48","63","68","57","54",
"0500000US18059","Hancock County, Indiana","1674","*****","836","114","51","59","63","56","179","52","14","26","0","27","279","128","21","36","0","27","103","111","45","49","36","41","45","63","0","27","0","27","838","114","88","91","0","27","55","44","144","52","0","27","45","55","5","9","63","62","289","95","41","46","108","89","0","27","0","27","0","27",
"0500000US18061","Harrison County, Indiana","730","*****","368","92","77","48","34","48","50","56","0","24","90","58","0","24","21","26","0","24","37","36","36","44","11","13","12","20","0","24","0","24","362","92","27","31","38","54","60","52","16","25","28","38","23","35","0","24","0","24","61","36","32","28","22","27","39","41","0","24","16","23",
"0500000US18063","Hendricks County, Indiana","6016","*****","2909","186","102","67","249","110","420","110","159","100","36","34","138","106","59","57","614","127","628","174","264","174","240","131","0","27","0","27","0","27","3107","186","390","66","203","114","422","114","184","100","81","76","327","92","72","75","276","*****","532","135","283","135","212","154","108","87","0","27","17","32",
"0500000US18065","Henry County, Indiana","843","*****","535","41","12","15","61","36","51","34","68","34","34","25","83","63","41","33","56","32","112","42","5","7","9","14","3","4","0","24","0","24","308","41","23","17","25","25","39","28","0","24","0","24","8","12","2","3","47","39","66","40","25","25","16","24","38","37","19","25","0","24",
"0500000US18067","Howard County, Indiana","2691","*****","1403","61","111","48","87","49","185","49","109","38","12","14","231","54","95","54","132","58","109","56","165","51","90","34","51","39","17","28","9","17","1288","61","153","48","107","37","169","37","47","38","54","66","85","67","109","96","124","61","159","64","89","32","142","38","38","30","12","23","0","27",
"0500000US18069","Huntington County, Indiana","847","*****","465","29","27","12","59","37","76","34","18","14","14","15","45","30","43","57","36","33","59","39","65","46","11","12","12","14","0","24","0","24","382","29","51","13","16","17","26","21","0","24","34","20","19","17","36","24","26","26","68","49","55","43","28","27","2","5","4","6","17","22",
"0500000US18071","Jackson County, Indiana","2903","*****","1606","101","273","82","243","108","149","108","55","38","31","32","109","32","131","*****","108","81","360","91","110","75","27","36","0","24","10","16","0","24","1297","101","117","82","217","72","172","72","107","38","4","7","85","38","98","38","79","58","240","97","165","95","11","13","0","24","0","24","2","3",
"0500000US18073","Jasper County, Indiana","1999","*****","1033","84","113","50","100","48","122","48","44","37","47","48","43","37","105","50","38","41","173","69","122","74","40","30","43","35","16","23","27","37","966","84","68","49","166","65","116","58","26","25","22","21","52","41","99","57","94","58","164","51","71","51","46","42","42","31","0","24","0","24",
"0500000US18075","Jay County, Indiana","640","*****","356","55","21","23","37","50","109","62","13","28","10","19","77","33","27","32","10","18","5","8","29","30","12","18","3","7","0","21","3","7","284","54","37","33","15","22","31","36","24","29","10","18","43","37","27","29","13","26","32","33","40","33","12","18","0","21","0","21","0","21",
"0500000US18077","Jefferson County, Indiana","876","*****","373","173","102","105","0","24","0","24","32","61","13","19","21","31","3","7","17","24","115","65","0","24","56","72","0","24","14","23","0","24","503","173","84","93","39","67","0","24","119","113","9","17","131","78","17","28","77","54","12","15","0","24","0","24","0","24","15","24","0","24",
"0500000US18079","Jennings County, Indiana","663","*****","347","78","55","40","21","37","72","91","11","20","12","16","44","35","24","35","11","17","14","24","62","36","5","12","0","21","0","21","16","23","316","78","57","80","24","38","14","23","32","40","0","21","48","38","0","21","48","47","28","22","30","26","0","21","6","10","15","23","14","22",
"0500000US18081","Johnson County, Indiana","5286","*****","2577","112","281","*****","234","102","379","101","75","58","26","40","142","111","340","114","117","107","702","138","132","98","120","93","14","24","15","23","0","27","2709","112","263","*****","292","129","315","129","221","58","73","77","157","136","245","125","126","82","485","123","237","111","166","97","118","103","11","18","0","27",
"0500000US18083","Knox County, Indiana","717","*****","404","41","35","49","102","54","13","16","24","24","20","21","35","50","15","22","36","35","0","24","105","58","16","28","3","5","0","24","0","24","313","41","7","11","39","25","22","26","37","23","0","24","22","28","0","24","18","28","58","66","5","12","56","48","46","39","3","5","0","24",
"0500000US18085","Kosciusko County, Indiana","6245","*****","3299","*****","322","*****","366","79","395","79","216","*****","124","*****","293","115","212","115","235","*****","496","*****","329","*****","241","50","70","51","0","27","0","27","2946","*****","311","*****","377","103","331","103","194","*****","160","81","273","95","145","104","110","79","504","79","252","*****","102","57","107","57","69","61","11","19",
"0500000US18087","LaGrange County, Indiana","1544","*****","928","113","127","21","199","146","103","81","23","37","10","20","225","141","34","52","65","83","26","33","54","49","32","43","16","18","14","21","0","24","616","114","14","21","30","33","90","70","53","74","38","45","37","37","0","24","88","76","77","51","107","67","44","32","13","17","25","33","0","24",
"0500000US18089","Lake County, Indiana","90954","*****","45791","*****","3469","*****","3923","306","4585","306","2549","*****","1639","*****","3826","*****","3262","*****","3305","*****","6799","*****","4988","*****","4024","*****","2108","*****","875","113","439","113","45163","*****","3422","*****","4301","313","4114","313","2538","*****","1557","*****","3714","*****","3105","*****","3235","*****","6555","*****","4936","*****","3917","*****","2127","*****","1073","128","569","128",
