"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US20195","Trego County, Kansas","23","29","6","9","0","11","0","11","0","11","0","11","0","11","0","11","6","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","21","9","13","5","9","1","2","2","4","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20197","Wabaunsee County, Kansas","342","*****","165","22","12","11","33","30","23","13","0","16","16","12","7","8","0","16","7","11","42","20","16","11","7","8","0","16","2","4","0","16","177","22","5","5","15","13","15","12","7","9","0","16","9","13","34","36","22","24","17","15","13","16","7","11","23","20","10","7","0","16",
"0500000US20199","Wallace County, Kansas","101","54","60","32","3","4","0","11","0","11","0","11","2","5","1","5","3","6","0","11","27","24","14","18","3","4","7","12","0","11","0","11","41","33","2","5","3","4","8","10","16","16","0","11","3","6","0","11","0","11","3","5","4","6","0","11","0","11","2","3","0","11",
"0500000US20201","Washington County, Kansas","242","*****","123","26","21","15","2","3","18","12","11","10","5","6","10","15","6","9","0","16","10","11","38","18","2","5","0","16","0","16","0","16","119","27","22","15","0","16","22","19","17","16","3","4","5","6","4","5","21","18","1","3","16","14","4","5","0","16","1","3","3","8",
"0500000US20203","Wichita County, Kansas","531","130","340","113","48","23","25","21","29","28","10","14","0","11","0","11","67","51","12","19","19","21","17","17","30","37","83","77","0","11","0","11","191","80","29","19","12","20","19","21","19","32","0","11","16","20","22","20","7","11","18","22","40","26","4","8","4","6","0","11","1","3",
"0500000US20205","Wilson County, Kansas","326","*****","165","54","10","17","9","16","33","31","8","14","0","16","0","16","24","22","0","16","21","32","21","18","39","27","0","16","0","16","0","16","161","54","7","12","14","18","4","7","26","17","0","16","6","13","13","18","0","16","13","21","52","51","19","24","7","9","0","16","0","16",
"0500000US20207","Woodson County, Kansas","27","23","15","21","0","11","0","11","0","11","0","11","0","11","1","2","0","11","13","21","0","11","1","2","0","11","0","11","0","11","0","11","12","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","6","0","11","0","11","0","11","8","12","0","11",
"0500000US20209","Wyandotte County, Kansas","50738","*****","26686","*****","2578","*****","2471","233","3111","233","1727","*****","1050","*****","2198","*****","1803","*****","1728","*****","3804","*****","3243","*****","1780","*****","809","*****","229","72","155","72","24052","*****","2440","*****","2573","236","2595","235","1568","*****","917","*****","2135","*****","1749","*****","1556","*****","3153","*****","2522","*****","1545","*****","839","*****","285","78","175","78",
"0500000US21001","Adair County, Kentucky","468","*****","331","35","0","19","60","23","26","32","23","28","19","28","121","43","21","41","28","25","33","29","0","19","0","19","0","19","0","19","0","19","137","35","11","20","3","4","30","33","1","3","0","19","23","23","6","14","0","19","42","28","21","24","0","19","0","19","0","19","0","19",
"0500000US21003","Allen County, Kentucky","503","*****","250","59","23","16","0","23","22","28","0","23","0","23","0","23","9","17","72","57","45","64","12","22","43","42","24","45","0","23","0","23","253","60","0","23","90","34","36","36","0","23","0","23","38","57","46","33","0","23","0","23","0","23","43","42","0","23","0","23","0","23",
"0500000US21005","Anderson County, Kentucky","514","*****","395","94","0","23","76","75","35","44","40","54","10","17","49","38","0","23","16","39","87","64","55","47","8","14","19","29","0","23","0","23","119","94","12","21","0","23","49","71","0","23","0","23","22","33","0","23","0","23","3","5","22","34","0","23","11","18","0","23","0","23",
"0500000US21007","Ballard County, Kentucky","125","*****","95","27","0","17","0","17","0","17","0","17","7","13","16","25","0","17","0","17","22","32","42","41","0","17","8","12","0","17","0","17","30","28","4","8","0","17","0","17","4","6","0","17","0","17","0","17","3","5","0","17","0","17","8","12","10","19","1","2","0","17",
"0500000US21009","Barren County, Kentucky","1608","*****","818","80","92","70","49","45","142","44","63","46","32","50","29","37","29","48","129","140","131","90","96","78","15","25","11","21","0","26","0","26","790","79","120","70","85","64","98","44","34","33","0","26","14","24","128","94","141","138","95","94","0","26","23","34","40","56","12","22","0","26",
"0500000US21011","Bath County, Kentucky","228","*****","162","33","9","6","4","9","26","17","14","9","1","2","66","20","22","7","0","19","15","14","0","19","4","6","1","2","0","19","0","19","66","34","0","19","6","6","33","21","0","19","0","19","10","15","0","19","0","19","7","5","0","19","10","16","0","19","0","19","0","19",
"0500000US21013","Bell County, Kentucky","329","*****","220","72","40","68","50","58","92","75","0","23","0","23","0","23","0","23","0","23","18","22","0","23","8","14","12","19","0","23","0","23","109","72","0","23","25","29","0","23","0","23","0","23","25","44","5","10","0","23","17","27","0","23","25","42","12","20","0","23","0","23",
"0500000US21015","Boone County, Kentucky","6174","*****","3084","76","324","*****","369","97","329","97","139","76","50","47","286","46","234","*****","243","*****","441","123","357","122","111","91","195","94","6","11","0","29","3090","76","348","*****","565","98","144","98","222","75","29","44","154","126","374","140","210","*****","378","*****","333","*****","272","62","18","33","18","26","25","39",
"0500000US21017","Bourbon County, Kentucky","1451","*****","754","94","42","53","58","53","168","95","0","23","65","91","5","6","36","33","126","70","187","78","42","34","25","40","0","23","0","23","0","23","697","94","65","79","170","58","69","45","37","42","0","23","99","82","0","23","135","94","74","75","23","37","25","41","0","23","0","23","0","23",
"0500000US21019","Boyd County, Kentucky","947","*****","526","90","73","80","0","26","55","85","95","75","0","26","19","14","13","18","24","30","175","46","58","53","9","14","5","8","0","26","0","26","421","90","44","81","0","26","143","80","0","26","8","16","13","26","0","26","13","13","187","31","0","26","5","8","0","26","8","20","0","26",
"0500000US21021","Boyle County, Kentucky","1036","*****","564","64","45","41","123","46","49","46","41","36","35","30","42","28","40","25","25","25","45","27","79","55","26","30","0","26","6","10","8","13","472","64","41","37","37","31","25","33","33","47","26","26","67","45","71","56","0","26","73","47","4","8","72","43","16","23","7","10","0","26",
"0500000US21023","Bracken County, Kentucky","67","77","58","66","0","17","1","3","0","17","6","11","0","17","12","22","0","17","0","17","39","52","0","17","0","17","0","17","0","17","0","17","9","15","0","17","9","15","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US21025","Breathitt County, Kentucky","157","97","66","48","0","19","0","19","28","33","0","19","0","19","0","19","8","10","0","19","0","19","0","19","30","35","0","19","0","19","0","19","91","69","0","19","0","19","27","32","28","32","0","19","0","19","0","19","0","19","0","19","0","19","0","19","22","29","14","22","0","19",
"0500000US21027","Breckinridge County, Kentucky","400","*****","179","27","0","23","15","11","61","38","28","40","5","9","30","29","2","5","4","6","0","23","23","32","5","9","6","12","0","23","0","23","221","27","6","8","1","3","28","21","8","14","67","51","0","23","0","23","19","34","49","48","33","26","0","23","6","12","4","9","0","23",
"0500000US21029","Bullitt County, Kentucky","2139","*****","1202","77","224","122","146","95","82","86","90","54","62","57","115","61","28","40","71","63","141","73","160","81","55","55","28","36","0","29","0","29","937","76","5","10","147","43","69","53","19","23","17","24","42","54","35","44","183","76","85","56","160","56","104","62","31","32","27","35","13","18",
"0500000US21031","Butler County, Kentucky","467","*****","280","37","36","24","48","21","21","27","1","3","55","64","0","19","2","7","57","46","46","30","14","27","0","19","0","19","0","19","0","19","187","38","32","24","14","14","48","24","0","19","3","12","0","19","0","19","58","30","25","36","7","15","0","19","0","19","0","19","0","19",
"0500000US21033","Caldwell County, Kentucky","277","*****","183","95","0","19","0","19","60","66","0","19","36","56","0","19","60","96","0","19","0","19","17","20","10","16","0","19","0","19","0","19","94","95","0","19","0","19","30","33","0","19","0","19","0","19","0","19","0","19","0","19","19","23","0","19","18","34","0","19","27","55",
"0500000US21035","Calloway County, Kentucky","1050","*****","547","45","8","10","83","43","113","45","14","13","28","29","27","32","52","36","43","33","37","26","89","26","36","31","8","10","0","26","9","18","503","45","16","17","47","31","73","32","10","10","27","24","59","37","31","31","22","25","122","27","10","13","81","43","5","8","0","26","0","26",
"0500000US21037","Campbell County, Kentucky","2116","*****","1123","118","112","77","164","46","73","46","55","19","12","17","110","44","95","44","177","64","133","69","27","24","88","65","77","57","0","29","0","29","993","118","120","77","103","45","109","44","43","19","62","53","83","54","55","73","76","59","165","33","47","33","47","44","9","15","74","57","0","29",
"0500000US21039","Carlisle County, Kentucky","118","*****","62","19","1","2","9","4","11","7","5","4","3","4","0","12","0","12","5","8","0","12","15","13","0","12","13","16","0","12","0","12","56","19","3","4","2","3","4","4","5","4","4","6","3","5","0","12","0","12","14","12","5","9","13","18","0","12","3","5","0","12",
"0500000US21041","Carroll County, Kentucky","745","*****","399","117","18","42","67","64","0","19","137","189","0","19","86","116","19","38","0","19","55","52","2","6","15","28","0","19","0","19","0","19","346","117","67","64","51","66","67","64","0","19","0","19","0","19","33","51","57","55","15","37","0","19","56","71","0","19","0","19","0","19",
"0500000US21043","Carter County, Kentucky","265","181","124","114","0","23","0","23","0","23","0","23","4","8","38","54","0","23","0","23","0","23","0","23","0","23","65","97","17","34","0","23","141","171","0","23","0","23","0","23","0","23","123","167","0","23","0","23","0","23","0","23","0","23","0","23","18","36","0","23","0","23",
"0500000US21045","Casey County, Kentucky","488","*****","182","72","0","19","0","19","14","14","13","17","66","39","27","26","0","19","0","19","40","30","0","19","22","37","0","19","0","19","0","19","306","72","129","71","12","13","26","28","7","16","0","19","0","19","0","19","11","20","48","37","30","52","43","62","0","19","0","19","0","19",
"0500000US21047","Christian County, Kentucky","6145","*****","3534","66","493","*****","453","154","125","154","104","46","292","99","747","100","483","*****","329","143","313","157","143","144","38","54","14","19","0","29","0","29","2611","66","459","*****","126","64","410","64","92","47","69","53","355","53","308","*****","116","74","298","142","188","100","101","65","43","41","38","41","8","16",
"0500000US21049","Clark County, Kentucky","1231","*****","703","49","136","104","79","83","43","43","63","26","0","26","0","26","37","56","165","137","99","80","67","82","14","24","0","26","0","26","0","26","528","49","20","28","81","41","46","38","27","31","11","18","23","35","132","128","74","87","50","52","19","32","0","26","4","9","0","26","41","69",
"0500000US21051","Clay County, Kentucky","250","83","195","50","0","23","0","23","0","23","0","23","0","23","13","19","17","23","46","32","75","54","44","27","0","23","0","23","0","23","0","23","55","48","13","31","0","23","0","23","0","23","0","23","0","23","37","46","0","23","4","11","0","23","0","23","0","23","1","3","0","23",
"0500000US21053","Clinton County, Kentucky","309","*****","173","54","38","33","14","23","8","12","0","17","0","17","5","13","0","17","16","26","44","44","17","17","1","2","0","17","30","53","0","17","136","54","0","17","44","28","8","12","7","12","0","17","0","17","0","17","0","17","77","71","0","17","0","17","0","17","0","17","0","17",
"0500000US21055","Crittenden County, Kentucky","175","66","154","55","0","17","0","17","40","51","31","27","0","17","0","17","55","56","0","17","28","38","0","17","0","17","0","17","0","17","0","17","21","32","0","17","0","17","0","17","0","17","0","17","0","17","0","17","10","29","0","17","0","17","10","16","0","17","0","17","1","2",
"0500000US21057","Cumberland County, Kentucky","105","*****","50","21","9","7","8","7","15","10","7","7","0","17","0","17","0","17","3","5","6","11","0","17","2","4","0","17","0","17","0","17","55","21","0","17","0","17","2","4","7","7","28","29","7","10","3","5","0","17","6","12","0","17","2","3","0","17","0","17","0","17",
