"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US21045","Casey County, Kentucky","446","*****","268","64","42","46","0","18","58","46","9","17","0","18","21","24","34","26","4","9","31","28","27","24","5","9","37","36","0","18","0","18","178","64","15","26","41","49","0","18","27","36","0","18","23","28","0","18","8","17","44","35","20","30","0","18","0","18","0","18","0","18",
"0500000US21047","Christian County, Kentucky","5434","*****","3181","43","413","*****","262","74","232","74","35","40","169","103","794","103","461","*****","279","*****","376","43","31","43","75","38","30","25","24","28","0","27","2253","43","390","*****","256","75","268","87","99","59","30","41","332","41","289","*****","220","*****","231","60","98","60","18","19","12","18","0","27","10","14",
"0500000US21049","Clark County, Kentucky","977","*****","484","71","101","29","31","38","73","59","41","33","0","24","35","48","33","46","0","24","32","47","109","69","8","15","0","24","21","27","0","24","493","71","28","35","18","26","62","29","62","42","0","24","27","44","160","71","18","32","66","67","30","36","22","34","0","24","0","24","0","24",
"0500000US21051","Clay County, Kentucky","530","139","423","123","8","14","59","63","0","21","0","21","0","21","34","40","43","56","76","54","149","112","47","46","7","13","0","21","0","21","0","21","107","62","0","21","107","62","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US21053","Clinton County, Kentucky","282","*****","208","45","44","32","0","18","14","27","4","7","20","18","0","18","26","33","81","27","19","12","0","18","0","18","0","18","0","18","0","18","74","44","25","25","8","15","9","15","0","18","0","18","0","18","26","26","0","18","0","18","0","18","0","18","0","18","6","10","0","18",
"0500000US21055","Crittenden County, Kentucky","89","*****","44","18","6","6","5","6","0","16","5","7","15","22","5","9","3","6","5","6","0","16","0","16","0","16","0","16","0","16","0","16","45","18","5","6","12","12","0","16","4","7","0","16","0","16","0","16","0","16","5","6","0","16","15","23","4","7","0","16","0","16",
"0500000US21057","Cumberland County, Kentucky","27","32","20","30","20","30","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","7","12","0","16","0","16","0","16","7","12","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US21059","Daviess County, Kentucky","2830","*****","1567","129","180","68","246","83","157","83","116","98","79","66","67","56","126","64","137","98","256","107","73","75","114","61","16","24","0","27","0","27","1263","129","222","68","285","122","136","120","22","39","31","45","20","23","142","46","75","64","212","75","27","33","0","27","16","24","57","50","18","27",
"0500000US21061","Edmonson County, Kentucky","105","83","31","36","0","18","0","18","3","6","3","6","0","18","19","31","0","18","0","18","0","18","0","18","6","10","0","18","0","18","0","18","74","77","2","4","0","18","26","41","7","14","14","20","0","18","0","18","0","18","24","38","1","3","0","18","0","18","0","18","0","18",
"0500000US21063","Elliott County, Kentucky","21","18","13","14","0","16","2","4","0","16","0","16","0","16","0","16","0","16","0","16","5","10","6","10","0","16","0","16","0","16","0","16","8","10","0","16","0","16","0","16","0","16","3","5","0","16","0","16","0","16","0","16","0","16","5","9","0","16","0","16","0","16",
"0500000US21065","Estill County, Kentucky","36","39","13","18","0","18","0","18","4","7","0","18","0","18","0","18","0","18","7","14","0","18","0","18","2","5","0","18","0","18","0","18","23","29","0","18","0","18","4","7","0","18","0","18","0","18","0","18","0","18","7","9","0","18","12","23","0","18","0","18","0","18",
"0500000US21067","Fayette County, Kentucky","21943","*****","11978","*****","1332","*****","1426","166","1079","166","515","*****","333","*****","944","*****","1111","*****","1246","*****","1909","*****","1273","*****","534","*****","261","23","15","23","0","27","9965","*****","1226","*****","1054","183","1249","183","436","*****","343","*****","865","*****","860","*****","834","*****","1493","*****","860","*****","418","*****","226","59","30","34","71","58",
"0500000US21069","Fleming County, Kentucky","176","*****","150","32","46","36","10","19","0","18","0","18","0","18","0","18","52","47","16","24","26","34","0","18","0","18","0","18","0","18","0","18","26","32","0","18","16","24","10","19","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21071","Floyd County, Kentucky","280","*****","135","59","17","30","0","24","27","48","62","37","10","20","19","27","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","145","59","0","24","0","24","0","24","0","24","37","41","0","24","2","4","0","24","22","36","44","37","0","24","21","38","19","32","0","24",
"0500000US21073","Franklin County, Kentucky","1521","*****","864","70","67","85","98","44","165","85","58","35","17","28","80","31","94","36","112","50","40","44","109","63","24","38","0","24","0","24","0","24","657","70","46","38","61","48","81","23","14","22","29","36","31","44","57","74","65","60","97","87","92","63","52","53","15","26","17","28","0","24",
"0500000US21075","Fulton County, Kentucky","44","32","22","24","3","4","0","16","0","16","0","16","0","16","2","3","0","16","17","23","0","16","0","16","0","16","0","16","0","16","0","16","22","19","2","6","0","16","0","16","5","8","0","16","4","6","0","16","11","14","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US21077","Gallatin County, Kentucky","452","*****","288","33","25","26","36","29","83","64","13","17","0","16","15","24","15","22","0","16","61","26","32","34","8","14","0","16","0","16","0","16","164","33","25","23","17","21","2","4","6","9","0","16","10","17","41","26","14","19","38","33","11","11","0","16","0","16","0","16","0","16",
"0500000US21079","Garrard County, Kentucky","384","*****","210","56","9","15","61","38","25","31","6","11","0","18","0","18","0","18","88","61","0","18","0","18","0","18","0","18","21","30","0","18","174","55","6","11","0","18","23","25","25","32","19","25","0","18","10","16","0","18","12","21","28","37","20","19","10","17","21","29","0","18",
"0500000US21081","Grant County, Kentucky","658","*****","313","63","45","48","16","23","6","9","6","9","102","75","0","21","0","21","13","25","51","66","64","43","10","17","0","21","0","21","0","21","345","63","0","21","153","84","10","20","68","52","0","21","13","24","0","21","0","21","51","56","36","41","3","5","11","22","0","21","0","21",
"0500000US21083","Graves County, Kentucky","2273","*****","1286","108","204","76","65","50","193","50","153","71","8","15","132","70","102","67","110","90","133","75","129","77","57","51","0","24","0","24","0","24","987","108","129","76","96","74","125","62","37","40","83","67","44","38","81","56","21","32","213","100","57","45","101","80","0","24","0","24","0","24",
"0500000US21085","Grayson County, Kentucky","349","*****","146","64","0","21","0","21","5","9","18","27","23","29","0","21","0","21","10","16","49","43","11","18","8","13","0","21","22","39","0","21","203","64","0","21","24","30","124","85","0","21","24","29","0","21","20","23","0","21","0","21","11","19","0","21","0","21","0","21","0","21",
"0500000US21087","Green County, Kentucky","66","97","19","28","0","18","0","18","0","18","0","18","0","18","0","18","19","28","0","18","0","18","0","18","0","18","0","18","0","18","0","18","47","70","29","45","0","18","0","18","0","18","0","18","0","18","18","27","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21089","Greenup County, Kentucky","375","*****","256","55","78","47","3","6","11","22","0","24","0","24","26","31","8","15","3","5","27","28","57","43","25","40","0","24","18","30","0","24","119","55","5","11","3","6","34","43","0","24","0","24","48","55","0","24","2","5","0","24","0","24","20","31","0","24","7","12","0","24",
"0500000US21091","Hancock County, Kentucky","127","*****","64","23","24","9","7","8","0","16","0","16","0","16","11","12","0","16","0","16","0","16","18","20","0","16","4","9","0","16","0","16","63","23","0","16","10","11","0","16","29","10","0","16","0","16","0","16","0","16","6","15","18","17","0","16","0","16","0","16","0","16",
"0500000US21093","Hardin County, Kentucky","6023","*****","3202","56","355","*****","315","85","291","85","221","56","215","143","329","175","280","112","258","*****","405","*****","275","*****","207","43","38","40","2","4","11","17","2821","56","339","*****","279","55","300","55","75","56","27","24","363","25","273","*****","224","*****","436","121","226","120","185","52","34","28","34","37","26","27",
"0500000US21095","Harlan County, Kentucky","238","*****","152","35","6","10","58","55","15","22","35","32","0","21","0","21","0","21","32","32","6","11","0","21","0","21","0","21","0","21","0","21","86","35","4","7","35","27","20","23","0","21","0","21","22","35","0","21","0","21","0","21","5","8","0","21","0","21","0","21","0","21",
"0500000US21097","Harrison County, Kentucky","420","*****","301","38","31","28","29","22","66","25","3","6","23","28","8","13","10","15","0","18","71","36","27","26","4","7","29","30","0","18","0","18","119","38","22","19","0","18","4","9","25","29","10","16","0","18","5","8","22","28","17","19","14","17","0","18","0","18","0","18","0","18",
"0500000US21099","Hart County, Kentucky","321","*****","210","34","39","47","16","27","51","34","0","18","0","18","0","18","0","18","0","18","18","31","32","52","38","17","16","17","0","18","0","18","111","34","0","18","36","30","31","42","0","18","0","18","0","18","0","18","9","15","0","18","22","16","0","18","7","11","0","18","6","10",
"0500000US21101","Henderson County, Kentucky","1092","*****","631","69","79","32","30","43","109","43","37","28","11","15","86","46","25","26","42","36","54","20","72","20","56","44","19","26","11","19","0","24","461","69","45","33","63","39","53","41","24","27","24","32","19","21","57","50","42","38","58","34","50","43","26","27","0","24","0","24","0","24",
"0500000US21103","Henry County, Kentucky","504","*****","231","31","29","30","30","28","41","38","19","14","45","27","0","18","4","8","31","37","3","7","29","25","0","18","0","18","0","18","0","18","273","31","18","17","31","14","20","15","22","17","62","31","0","18","0","18","24","25","13","17","37","33","46","39","0","18","0","18","0","18",
"0500000US21105","Hickman County, Kentucky","62","50","26","30","13","17","0","11","0","11","0","11","0","11","3","6","10","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","36","34","13","17","10","16","10","16","0","11","0","11","0","11","0","11","0","11","3","7","0","11","0","11","0","11","0","11","0","11",
"0500000US21107","Hopkins County, Kentucky","895","*****","489","61","100","57","53","51","30","38","70","27","13","20","6","9","27","38","33","61","54","58","89","84","7","11","7","10","0","24","0","24","406","62","68","46","15","14","53","32","2","4","8","12","9","12","65","44","74","52","69","54","15","26","16","19","12","17","0","24","0","24",
"0500000US21109","Jackson County, Kentucky","1","2","1","2","0","18","0","18","0","18","1","2","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21111","Jefferson County, Kentucky","38156","*****","20182","*****","2280","*****","1943","236","1898","236","845","*****","504","*****","1537","*****","1779","*****","1886","*****","3143","*****","2370","*****","1286","*****","463","*****","174","63","74","63","17974","*****","2225","*****","1944","195","1688","195","766","*****","450","*****","1383","*****","1580","*****","1508","*****","2711","*****","1965","*****","990","*****","430","*****","177","67","157","67",
"0500000US21113","Jessamine County, Kentucky","1658","*****","971","100","142","51","116","85","73","69","85","75","64","40","85","44","41","36","117","68","35","41","141","57","22","28","50","49","0","27","0","27","687","100","58","51","132","89","72","70","20","29","45","54","118","90","23","33","50","57","69","76","37","39","44","27","19","25","0","27","0","27",
"0500000US21115","Johnson County, Kentucky","86","85","66","79","28","45","0","21","0","21","0","21","0","21","0","21","5","9","19","31","0","21","0","21","7","11","7","11","0","21","0","21","20","18","0","21","0","21","0","21","0","21","0","21","0","21","6","10","0","21","0","21","0","21","14","15","0","21","0","21","0","21",
"0500000US21117","Kenton County, Kentucky","4936","*****","2718","65","383","*****","389","96","209","96","133","66","55","56","232","56","220","*****","265","*****","328","104","297","104","133","53","62","50","12","19","0","27","2218","65","346","*****","385","52","161","52","88","65","110","64","147","64","171","*****","154","*****","348","65","108","65","116","45","50","43","34","38","0","27",
