"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US16065","Madison County, Idaho","3066","*****","1731","105","261","62","237","121","131","61","97","66","0","26","344","26","276","*****","156","73","80","66","113","63","26","27","10","20","0","26","0","26","1335","105","119","62","104","95","19","25","38","48","19","27","401","107","202","108","210","86","87","83","100","72","19","22","0","26","17","23","0","26",
"0500000US16067","Minidoka County, Idaho","7331","*****","3794","*****","357","*****","390","121","383","121","200","*****","93","61","340","61","299","*****","251","*****","492","*****","442","*****","314","*****","181","47","45","45","7","9","3537","*****","335","*****","419","99","325","99","204","*****","120","87","332","87","285","*****","228","*****","395","*****","370","*****","286","*****","185","51","37","46","16","24",
"0500000US16069","Nez Perce County, Idaho","1721","*****","919","107","62","52","23","29","227","88","30","19","39","60","34","43","5","6","14","13","269","92","104","68","93","55","18","20","1","3","0","26","802","107","98","91","117","37","60","37","44","19","5","8","179","15","13","14","144","58","51","47","35","38","22","30","14","17","15","25","5","12",
"0500000US16071","Oneida County, Idaho","195","*****","72","15","0","12","0","12","2","5","0","12","0","12","0","12","55","29","0","12","0","12","0","12","15","26","0","12","0","12","0","12","123","15","0","12","55","27","0","12","4","15","0","12","45","24","0","12","0","12","3","7","0","12","16","27","0","12","0","12","0","12",
"0500000US16073","Owyhee County, Idaho","3050","*****","1801","31","143","84","219","86","217","103","139","31","88","49","136","70","96","50","37","24","172","100","288","101","160","*****","49","31","48","32","9","14","1249","31","0","19","147","51","153","51","56","31","94","79","93","48","95","56","36","27","170","64","227","64","43","34","95","45","40","29","0","19",
"0500000US16075","Payette County, Idaho","4145","*****","2128","96","222","65","325","104","137","104","109","72","86","51","167","51","169","*****","261","116","199","115","210","*****","136","68","81","62","26","30","0","23","2017","96","226","65","223","111","254","103","106","82","108","68","175","70","107","69","60","54","307","121","217","113","185","44","26","31","23","37","0","23",
"0500000US16077","Power County, Idaho","2596","*****","1239","148","19","26","181","100","167","201","80","60","0","17","0","17","47","55","92","112","347","134","148","105","107","97","51","61","0","17","0","17","1357","147","257","158","230","57","99","53","76","70","52","74","116","83","80","67","123","55","73","43","110","68","141","59","0","17","0","17","0","17",
"0500000US16079","Shoshone County, Idaho","469","*****","217","46","18","26","5","8","0","19","4","8","25","34","14","12","17","15","15","28","71","35","0","19","19","17","27","28","2","5","0","19","252","46","36","40","0","19","26","29","47","29","6","11","33","31","7","10","0","19","4","5","44","27","11","12","38","23","0","19","0","19",
"0500000US16081","Teton County, Idaho","1936","*****","972","62","84","70","99","59","98","55","74","43","80","110","73","90","43","52","104","85","167","79","117","79","20","32","10","15","3","7","0","19","964","62","65","41","89","89","117","80","47","55","89","119","141","131","101","98","75","67","168","122","64","63","8","14","0","19","0","19","0","19",
"0500000US16083","Twin Falls County, Idaho","14344","*****","7453","*****","733","*****","539","143","1028","143","411","*****","71","50","881","50","629","*****","604","*****","1075","*****","697","*****","441","*****","212","84","104","82","28","51","6891","*****","735","*****","500","136","995","136","410","*****","263","*****","642","*****","588","*****","507","*****","856","*****","585","*****","447","*****","235","74","77","66","51","46",
"0500000US16085","Valley County, Idaho","520","*****","54","83","0","19","0","19","0","19","0","19","2","14","2","4","11","19","0","19","4","8","0","19","35","71","0","19","0","19","0","19","466","82","24","61","0","19","0","19","2","4","55","118","0","19","7","15","0","19","0","19","0","19","44","78","2","4","70","73","262","213",
"0500000US16087","Washington County, Idaho","1712","*****","823","73","36","36","183","64","48","41","12","20","28","37","36","35","5","7","61","54","260","83","50","54","37","36","55","48","12","25","0","19","889","72","48","31","152","69","88","70","35","48","8","13","19","22","96","68","57","54","102","54","114","68","83","73","87","86","0","19","0","19",
"0500000US17001","Adams County, Illinois","1079","*****","538","62","19","16","91","55","55","40","22","31","42","38","19","29","33","33","70","49","56","33","68","35","53","26","0","28","10","14","0","28","541","62","53","47","114","45","36","43","5","6","48","25","39","28","20","18","25","28","78","33","48","29","18","15","34","23","0","28","23","27",
"0500000US17003","Alexander County, Illinois","62","53","48","46","0","17","0","17","14","25","0","17","0","17","0","17","0","17","0","17","28","39","0","17","6","11","0","17","0","17","0","17","14","24","0","17","0","17","0","17","0","17","0","17","0","17","14","24","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US17005","Bond County, Illinois","593","*****","385","67","0","19","70","29","1","3","15","19","57","39","103","81","7","11","41","46","35","37","16","29","40","32","0","19","0","19","0","19","208","67","3","6","6","10","0","19","1","3","43","34","50","40","2","6","41","33","12","15","29","20","15","26","0","19","0","19","6","12",
"0500000US17007","Boone County, Illinois","11825","*****","6143","*****","528","*****","539","188","748","188","429","*****","385","147","407","147","424","*****","412","*****","886","*****","768","*****","435","130","164","130","18","31","0","28","5682","*****","460","*****","589","166","593","166","404","*****","339","125","442","125","384","*****","362","*****","867","*****","651","*****","337","158","192","132","42","43","20","34",
"0500000US17009","Brown County, Illinois","441","*****","358","54","7","13","44","42","52","38","0","17","0","17","30","34","31","35","78","49","73","71","9","16","12","14","14","17","0","17","8","18","83","54","15","21","0","17","0","17","0","17","13","19","0","17","0","17","0","17","46","41","0","17","0","17","0","17","0","17","9","18",
"0500000US17011","Bureau County, Illinois","3067","*****","1580","46","142","*****","130","33","155","33","81","45","66","39","141","39","111","*****","109","*****","236","*****","177","*****","118","*****","64","23","46","24","4","5","1487","46","126","*****","170","39","154","39","101","46","35","37","152","37","108","*****","94","*****","181","*****","167","*****","86","*****","86","19","27","19","0","25",
"0500000US17013","Calhoun County, Illinois","61","*****","27","9","2","6","7","8","13","5","0","12","0","12","0","12","0","12","1","2","4","4","0","12","0","12","0","12","0","12","0","12","34","8","2","5","0","12","13","16","7","8","3","5","0","12","2","4","0","12","2","3","0","12","2","5","0","12","0","12","3","7",
"0500000US17015","Carroll County, Illinois","546","*****","279","43","28","9","41","27","19","16","5","7","9","11","33","31","31","32","27","28","34","25","23","29","4","6","25","37","0","19","0","19","267","43","19","9","35","24","25","19","5","6","5","7","56","53","25","31","0","19","41","37","13","20","24","32","19","25","0","19","0","19",
"0500000US17017","Cass County, Illinois","2368","*****","1234","74","98","74","197","48","91","48","80","18","23","26","119","44","83","42","124","74","87","53","203","77","79","44","50","44","0","19","0","19","1134","74","144","74","128","48","120","48","84","19","33","30","64","38","117","46","76","41","144","52","112","56","45","39","62","42","5","10","0","19",
"0500000US17019","Champaign County, Illinois","12770","*****","6563","99","653","*****","503","179","593","179","241","100","723","152","786","152","676","*****","554","*****","839","*****","525","*****","295","92","78","79","43","51","54","56","6207","100","642","*****","514","147","568","146","299","99","844","155","663","155","509","*****","473","*****","732","*****","472","*****","297","*****","158","43","29","39","7","16",
"0500000US17021","Christian County, Illinois","528","*****","295","75","0","25","0","25","26","33","3","5","0","25","5","9","4","8","60","45","76","40","98","56","23","32","0","25","0","25","0","25","233","75","75","79","29","34","11","16","0","25","0","25","8","17","3","6","0","25","59","51","23","27","10","18","0","25","15","24","0","25",
"0500000US17023","Clark County, Illinois","245","*****","131","65","0","19","18","26","3","5","0","19","4","7","0","19","36","33","0","19","13","15","5","8","47","49","5","7","0","19","0","19","114","65","0","19","0","19","12","16","28","22","26","39","0","19","0","19","0","19","20","29","23","39","0","19","5","8","0","19","0","19",
"0500000US17025","Clay County, Illinois","33","30","8","11","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","1","7","0","19","4","7","3","6","0","19","0","19","25","23","0","19","0","19","1","4","0","19","0","19","0","19","0","19","0","19","11","15","9","12","4","7","0","19","0","19","0","19",
"0500000US17027","Clinton County, Illinois","1189","*****","762","32","85","15","38","21","83","21","44","12","0","25","19","41","48","51","158","90","147","79","92","52","38","32","5","9","5","6","0","25","427","31","23","15","108","14","11","15","14","12","13","20","27","25","40","27","20","26","37","35","74","44","6","8","9","11","31","21","14","18",
"0500000US17029","Coles County, Illinois","1371","*****","727","60","36","39","119","73","22","27","2","3","83","42","162","38","19","20","50","49","89","50","28","30","90","30","24","28","0","28","3","6","644","60","74","60","96","43","30","41","39","37","103","60","158","75","0","28","6","8","78","53","49","55","4","6","4","9","0","28","3","5",
"0500000US17031","Cook County, Illinois","1308432","*****","664781","*****","50603","*****","55145","1444","60350","1444","34578","*****","21362","*****","52465","*****","54899","*****","53547","*****","102426","*****","82098","*****","54726","*****","28112","*****","11333","503","3137","503","643651","*****","48979","*****","52575","1650","58543","1650","33571","*****","21115","*****","52000","*****","52149","*****","49095","*****","94780","*****","76460","*****","53651","*****","30619","*****","14210","708","5904","708",
"0500000US17033","Crawford County, Illinois","430","*****","379","52","0","19","13","17","1","3","2","4","1","3","33","31","67","50","46","61","146","57","38","30","32","44","0","19","0","19","0","19","51","53","5","9","4","7","11","15","1","4","0","19","2","5","1","4","0","19","7","13","1","4","0","19","19","32","0","19","0","19",
"0500000US17035","Cumberland County, Illinois","103","80","81","82","1","3","0","19","4","9","0","19","0","19","1","2","0","19","13","15","22","24","0","19","0","19","40","46","0","19","0","19","22","28","0","19","0","19","5","8","0","19","14","26","0","19","1","2","0","19","2","4","0","19","0","19","0","19","0","19","0","19",
"0500000US17037","DeKalb County, Illinois","11947","*****","6051","*****","517","*****","617","159","680","158","347","*****","356","*****","698","*****","503","*****","394","*****","831","*****","557","*****","375","116","176","116","0","28","0","28","5896","*****","511","*****","685","154","507","154","343","*****","340","*****","922","*****","445","*****","363","*****","757","*****","561","*****","268","*****","128","47","36","52","30","29",
"0500000US17039","De Witt County, Illinois","445","*****","196","85","0","19","14","25","21","27","7","16","0","19","9","16","8","16","19","35","7","11","50","47","60","32","1","4","0","19","0","19","249","86","0","19","52","49","19","28","77","53","0","19","11","17","0","19","5","11","26","34","1","3","45","34","13","18","0","19","0","19",
"0500000US17041","Douglas County, Illinois","1432","*****","774","41","68","25","42","28","95","28","47","31","34","38","105","39","11","17","49","39","181","47","34","23","82","24","9","13","17","21","0","19","658","41","53","25","50","38","95","39","43","50","38","27","53","26","32","31","80","57","71","35","63","56","22","20","45","26","5","6","8","8",
