"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US21137","Lincoln County, Kentucky","378","*****","193","77","34","37","18","27","9","14","0","21","0","21","0","21","0","21","0","21","88","79","19","29","25","44","0","21","0","21","0","21","185","77","0","21","11","17","41","48","59","40","0","21","0","21","0","21","0","21","0","21","70","69","0","21","0","21","4","8","0","21",
"0500000US21139","Livingston County, Kentucky","141","*****","99","47","1","4","1","3","4","6","38","29","0","16","0","16","0","16","0","16","39","29","0","16","16","29","0","16","0","16","0","16","42","48","2","3","1","3","16","21","14","20","0","16","0","16","0","16","2","4","1","4","1","3","4","7","0","16","0","16","1","3",
"0500000US21141","Logan County, Kentucky","705","*****","394","48","17","19","50","45","58","51","6","10","33","45","18","22","6","9","18","25","136","70","6","9","36","17","2","4","8","11","0","21","311","48","10","16","21","30","56","40","71","42","15","24","4","7","49","49","11","15","27","31","24","28","12","13","3","5","8","11","0","21",
"0500000US21143","Lyon County, Kentucky","114","74","91","67","0","16","0","16","0","16","0","16","0","16","0","16","5","8","20","21","0","16","66","66","0","16","0","16","0","16","0","16","23","34","0","16","8","16","8","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","7","11","0","16","0","16","0","16",
"0500000US21145","McCracken County, Kentucky","1508","*****","678","96","70","49","54","61","55","56","11","18","17","28","22","30","20","37","129","79","160","104","41","47","91","49","0","27","8","13","0","27","830","96","156","86","24","30","171","54","43","45","62","51","67","53","17","21","14","24","150","53","55","47","63","47","0","27","8","13","0","27",
"0500000US21147","McCreary County, Kentucky","539","161","442","85","0","18","0","18","80","120","0","18","0","18","47","57","0","18","74","88","161","76","80","97","0","18","0","18","0","18","0","18","97","118","0","18","0","18","10","21","48","64","4","8","0","18","0","18","8","16","0","18","27","49","0","18","0","18","0","18","0","18",
"0500000US21149","McLean County, Kentucky","124","*****","80","16","4","7","6","9","38","31","3","6","0","16","0","16","0","16","4","7","11","13","0","16","0","16","14","14","0","16","0","16","44","16","0","16","8","10","6","12","0","16","0","16","4","6","0","16","11","14","0","16","2","3","2","5","11","12","0","16","0","16",
"0500000US21151","Madison County, Kentucky","1948","*****","1121","107","121","40","115","44","113","44","94","74","125","71","43","31","100","74","51","49","157","78","120","66","46","38","9","16","27","32","0","27","827","107","61","40","92","55","85","62","19","23","96","55","79","50","49","38","65","53","96","57","72","47","51","39","0","27","22","25","40","56",
"0500000US21153","Magoffin County, Kentucky","125","*****","104","23","18","29","9","13","14","19","0","18","0","18","34","43","0","18","0","18","7","10","13","17","0","18","9","16","0","18","0","18","21","23","9","13","12","21","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21155","Marion County, Kentucky","480","*****","302","56","41","46","55","46","48","51","0","18","0","18","16","20","46","47","7","11","48","56","0","18","41","42","0","18","0","18","0","18","178","56","39","47","8","15","13","24","0","18","0","18","47","46","0","18","7","11","39","55","12","16","6","9","7","9","0","18","0","18",
"0500000US21157","Marshall County, Kentucky","419","*****","191","47","13","19","48","41","18","22","0","24","18","22","0","24","0","24","33","35","24","32","0","24","8","15","6","9","23","23","0","24","228","47","13","21","16","23","27","28","13","18","0","24","18","22","0","24","45","32","28","25","3","5","23","31","6","9","26","22","10","22",
"0500000US21159","Martin County, Kentucky","219","95","210","92","0","18","0","18","0","18","0","18","0","18","17","30","26","27","34","34","88","62","17","23","18","32","0","18","10","16","0","18","9","13","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9","13","0","18","0","18",
"0500000US21161","Mason County, Kentucky","271","*****","248","28","18","32","14","23","14","23","0","18","33","61","51","48","5","10","87","84","10","22","0","18","0","18","9","18","7","14","0","18","23","28","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9","15","0","18","7","14","0","18","7","14","0","18","0","18",
"0500000US21163","Meade County, Kentucky","1106","*****","579","37","30","26","78","50","102","43","14","15","83","44","0","21","17","18","81","37","110","26","27","26","18","19","12","12","0","21","7","11","527","37","20","21","24","24","45","27","88","27","57","27","47","26","6","10","77","37","110","42","33","32","12","13","8","11","0","21","0","21",
"0500000US21165","Menifee County, Kentucky","53","63","53","63","0","16","0","16","0","16","19","22","0","16","0","16","0","16","0","16","34","43","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US21167","Mercer County, Kentucky","533","*****","332","57","0","21","126","60","30","31","12","23","0","21","0","21","0","21","41","42","35","31","77","24","11","19","0","21","0","21","0","21","201","57","45","20","0","21","17","23","0","21","0","21","0","21","0","21","15","20","37","34","81","20","0","21","6","10","0","21","0","21",
"0500000US21169","Metcalfe County, Kentucky","160","*****","60","46","0","16","0","16","0","16","0","16","0","16","0","16","4","10","0","16","15","24","16","26","12","19","0","16","13","20","0","16","100","46","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","37","41","0","16","11","18","37","51","15","24","0","16",
"0500000US21171","Monroe County, Kentucky","305","*****","166","27","27","29","22","22","0","18","11","15","0","18","7","8","21","23","21","30","14","16","33","26","5","7","0","18","5","8","0","18","139","27","50","42","8","12","17","30","0","18","0","18","5","7","8","12","10","13","17","23","5","7","5","9","0","18","14","15","0","18",
"0500000US21173","Montgomery County, Kentucky","703","*****","449","120","47","52","0","21","84","51","0","21","26","37","114","105","57","52","30","45","47","28","44","58","0","21","0","21","0","21","0","21","254","119","17","27","43","40","27","51","60","69","15","30","0","21","9","19","5","9","8","15","44","56","0","21","26","32","0","21","0","21",
"0500000US21175","Morgan County, Kentucky","182","117","81","53","0","18","0","18","0","18","0","18","0","18","8","14","15","19","16","20","8","14","7","14","0","18","0","18","0","18","27","48","101","110","0","18","0","18","0","18","22","35","0","18","0","18","0","18","0","18","0","18","79","111","0","18","0","18","0","18","0","18",
"0500000US21177","Muhlenberg County, Kentucky","175","114","105","91","0","24","68","67","0","24","7","15","7","15","6","13","5","9","9","17","0","24","0","24","3","6","0","24","0","24","0","24","70","56","9","17","27","46","0","24","0","24","6","11","8","15","6","13","0","24","14","21","0","24","0","24","0","24","0","24","0","24",
"0500000US21179","Nelson County, Kentucky","906","*****","569","94","178","67","44","57","18","34","0","24","88","101","0","24","0","24","106","97","0","24","75","89","52","57","0","24","5","13","3","5","337","94","11","21","2","6","76","65","61","63","16","27","42","46","77","84","0","24","17","32","11","19","24","40","0","24","0","24","0","24",
"0500000US21181","Nicholas County, Kentucky","127","75","13","16","0","16","0","16","9","11","4","7","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","114","74","0","16","0","16","0","16","0","16","6","11","47","62","0","16","0","16","0","16","8","13","53","70","0","16","0","16","0","16",
"0500000US21183","Ohio County, Kentucky","683","297","337","170","35","40","38","47","0","21","20","27","0","21","81","121","24","27","9","14","64","81","0","21","66","111","0","21","0","21","0","21","346","297","0","21","59","136","58","136","0","21","45","52","11","19","0","21","55","82","0","21","0","21","104","123","0","21","14","19","0","21",
"0500000US21185","Oldham County, Kentucky","2392","*****","1209","58","67","41","86","49","174","49","62","25","35","47","108","88","127","107","142","65","278","48","92","48","34","35","4","8","0","27","0","27","1183","58","168","42","106","41","163","41","70","24","8","11","85","45","52","47","25","27","169","69","151","72","115","52","71","48","0","27","0","27",
"0500000US21187","Owen County, Kentucky","272","*****","156","44","0","18","73","39","36","43","0","18","14","23","15","23","18","22","0","18","0","18","0","18","0","18","0","18","0","18","0","18","116","44","37","43","0","18","0","18","0","18","0","18","0","18","35","42","12","21","0","18","0","18","25","46","7","13","0","18","0","18",
"0500000US21189","Owsley County, Kentucky","18","28","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","18","28","0","11","0","11","0","11","0","11","0","11","18","28","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US21191","Pendleton County, Kentucky","170","*****","62","35","0","18","0","18","14","19","0","18","0","18","0","18","0","18","0","18","8","14","8","12","6","10","0","18","26","34","0","18","108","35","0","18","0","18","25","24","0","18","0","18","37","53","13","21","0","18","0","18","0","18","7","11","26","34","0","18","0","18",
"0500000US21193","Perry County, Kentucky","260","*****","183","57","0","21","52","74","22","29","23","29","0","21","5","7","6","8","0","21","65","67","10","21","0","21","0","21","0","21","0","21","77","57","5","7","0","21","9","18","0","21","22","29","3","5","0","21","0","21","38","61","0","21","0","21","0","21","0","21","0","21",
"0500000US21195","Pike County, Kentucky","495","*****","196","40","14","20","12","19","31","32","12","17","9","15","32","31","23","34","25","33","31","27","7","11","0","27","0","27","0","27","0","27","299","40","70","63","14","20","33","26","8","12","0","27","55","48","0","27","36","39","0","27","0","27","26","29","17","18","8","13","32","35",
"0500000US21197","Powell County, Kentucky","177","*****","89","38","9","14","0","18","0","18","0","18","30","31","9","17","0","18","2","4","18","16","9","15","12","18","0","18","0","18","0","18","88","39","2","5","21","20","19","21","8","15","0","18","0","18","0","18","3","5","32","26","0","18","3","6","0","18","0","18","0","18",
"0500000US21199","Pulaski County, Kentucky","1480","*****","847","104","79","76","200","145","52","75","23","28","9","13","46","69","162","83","67","75","98","62","38","39","41","47","16","25","16","27","0","27","633","104","83","77","92","48","106","37","17","21","0","27","23","36","96","114","38","57","42","47","76","77","0","27","39","46","18","33","3","5",
"0500000US21201","Robertson County, Kentucky","33","47","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","33","47","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","33","47","0","11","0","11",
"0500000US21203","Rockcastle County, Kentucky","82","65","46","44","19","33","0","18","0","18","0","18","0","18","0","18","0","18","6","11","7","12","10","16","4","8","0","18","0","18","0","18","36","42","11","18","11","18","12","21","0","18","0","18","1","2","1","2","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21205","Rowan County, Kentucky","541","222","357","179","46","60","0","21","0","21","0","21","0","21","33","69","0","21","0","21","139","99","139","99","0","21","0","21","0","21","0","21","184","80","0","21","46","60","1","3","0","21","42","55","29","32","0","21","0","21","0","21","66","49","0","21","0","21","0","21","0","21",
"0500000US21207","Russell County, Kentucky","624","*****","380","55","57","60","14","20","43","42","67","82","0","18","28","26","34","55","0","18","33","33","78","72","8","13","18","27","0","18","0","18","244","55","11","15","65","41","7","16","0","18","0","18","12","20","19","30","10","17","14","22","99","59","0","18","0","18","7","14","0","18",
"0500000US21209","Scott County, Kentucky","2202","*****","1191","116","104","60","156","53","116","52","70","72","49","39","55","43","107","43","139","*****","263","15","15","15","52","38","59","40","0","27","6","11","1011","116","166","60","163","49","146","44","23","26","53","42","30","33","27","31","116","50","197","32","47","32","29","22","12","15","2","3","0","27",
"0500000US21211","Shelby County, Kentucky","3980","*****","2062","58","259","*****","324","81","101","81","40","32","0","24","147","69","232","69","208","102","467","131","183","112","88","44","0","24","13","20","0","24","1918","58","242","*****","243","79","194","79","182","31","108","65","95","61","113","77","61","48","409","84","140","68","117","44","14","21","0","24","0","24",
"0500000US21213","Simpson County, Kentucky","377","*****","188","36","7","6","7","7","33","25","0","18","0","18","27","39","23","28","39","32","45","41","0","18","0","18","7","10","0","18","0","18","189","36","39","20","32","19","33","11","9","14","0","18","0","18","0","18","19","30","51","40","0","18","0","18","6","10","0","18","0","18",
