"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US16085","Valley County, Idaho","405","*****","199","46","0","16","53","73","52","72","50","61","1","3","0","16","0","16","5","12","9","9","27","49","0","16","2","4","0","16","0","16","206","46","0","16","93","83","0","16","0","16","50","60","7","9","0","16","0","16","50","61","5","12","0","16","1","3","0","16","0","16",
"0500000US16087","Washington County, Idaho","1745","*****","941","76","95","45","64","39","122","39","43","39","0","16","74","72","78","71","73","51","134","75","118","69","63","43","41","40","36","35","0","16","804","76","62","44","95","33","94","39","79","56","53","59","49","50","45","39","22","31","141","67","65","37","90","60","8","15","0","16","1","4",
"0500000US17001","Adams County, Illinois","890","*****","435","100","6","9","90","58","76","51","10","20","2","4","106","68","48","27","14","19","51","69","10","14","0","26","22","29","0","26","0","26","455","100","11","18","99","86","44","47","0","26","1","4","41","35","31","31","11","18","46","44","113","86","58","49","0","26","0","26","0","26",
"0500000US17003","Alexander County, Illinois","162","*****","113","34","18","20","14","20","0","15","0","15","0","15","0","15","2","6","44","53","18","21","14","16","0","15","0","15","0","15","3","5","49","34","0","15","4","7","0","15","24","32","0","15","4","8","9","10","4","9","0","15","0","15","0","15","4","7","0","15","0","15",
"0500000US17005","Bond County, Illinois","579","*****","396","107","12","32","27","24","14","22","0","17","7","12","62","88","60","70","50","45","63","40","47","34","52","55","0","17","2","5","0","17","183","107","8","11","5","9","6","10","31","31","19","41","10","28","0","17","0","17","0","17","32","34","3","5","49","60","20","28","0","17",
"0500000US17007","Boone County, Illinois","10943","*****","5683","*****","564","*****","724","133","626","133","358","*****","227","*****","453","*****","392","*****","428","*****","923","*****","581","*****","330","67","77","67","0","26","0","26","5260","*****","529","*****","501","158","815","158","359","*****","164","93","379","93","339","*****","432","*****","847","*****","480","*****","240","*****","126","42","34","35","15","24",
"0500000US17009","Brown County, Illinois","344","111","344","111","0","15","0","15","0","15","0","15","0","15","65","81","123","98","60","38","30","25","58","50","8","11","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US17011","Bureau County, Illinois","2805","*****","1446","*****","148","*****","178","36","141","36","91","*****","52","*****","172","32","55","32","108","*****","182","*****","146","*****","122","29","44","29","7","9","0","23","1359","*****","153","*****","160","43","153","43","97","*****","64","32","101","32","91","*****","92","*****","182","*****","113","*****","76","*****","22","18","55","18","0","23",
"0500000US17013","Calhoun County, Illinois","13","13","4","5","0","15","0","15","0","15","0","15","1","2","0","15","2","4","0","15","1","2","0","15","0","15","0","15","0","15","0","15","9","11","1","2","5","8","1","2","0","15","1","2","0","15","0","15","0","15","1","5","0","15","0","15","0","15","0","15","0","15",
"0500000US17015","Carroll County, Illinois","474","*****","219","33","0","17","20","13","23","24","18","17","9","13","1","15","23","19","30","32","22","19","32","22","41","26","0","17","0","17","0","17","255","33","47","27","25","15","29","11","13","17","0","17","27","48","3","6","44","27","7","13","12","26","45","24","0","17","0","17","3","5",
"0500000US17017","Cass County, Illinois","2432","*****","1408","30","175","*****","114","69","171","69","107","30","71","55","101","57","112","65","104","55","186","61","188","74","69","9","8","9","0","17","2","4","1024","30","142","*****","102","42","131","42","32","30","21","23","97","54","97","56","77","*****","171","44","80","43","72","5","2","3","0","17","0","17",
"0500000US17019","Champaign County, Illinois","11165","*****","5907","87","576","*****","446","86","431","86","272","87","490","*****","1097","*****","680","*****","567","*****","706","*****","358","*****","200","51","45","34","39","34","0","26","5258","87","591","*****","425","96","406","96","177","87","528","157","918","156","530","*****","469","*****","636","102","271","101","189","*****","64","29","54","30","0","26",
"0500000US17021","Christian County, Illinois","511","*****","387","38","32","32","24","22","22","34","66","71","0","23","40","31","20","35","23","25","85","31","44","34","11","14","11","16","5","7","4","6","124","38","7","12","3","5","8","13","0","23","21","25","18","32","5","9","0","23","0","23","22","24","29","25","0","23","8","8","3","5",
"0500000US17023","Clark County, Illinois","206","*****","82","31","35","32","18","22","0","17","0","17","0","17","0","17","0","17","0","17","23","23","6","13","0","17","0","17","0","17","0","17","124","31","33","19","43","43","0","17","6","10","0","17","7","13","14","23","0","17","0","17","5","8","14","24","0","17","2","5","0","17",
"0500000US17025","Clay County, Illinois","179","*****","96","62","2","4","0","17","0","17","0","17","0","17","64","69","10","16","0","17","1","2","0","17","19","36","0","17","0","17","0","17","83","62","2","4","20","33","23","36","10","16","0","17","1","3","0","17","0","17","5","8","0","17","22","32","0","17","0","17","0","17",
"0500000US17027","Clinton County, Illinois","1127","*****","688","73","56","41","22","34","65","39","7","13","67","44","30","16","84","42","102","47","123","38","68","34","55","20","9","15","0","23","0","23","439","73","62","41","64","52","50","52","49","51","5","8","4","8","16","24","75","50","53","39","40","37","8","12","4","6","5","6","4","7",
"0500000US17029","Coles County, Illinois","1216","*****","599","41","12","14","130","35","6","12","8","10","124","108","190","77","23","30","10","14","27","28","13","19","13","19","31","28","12","16","0","26","617","41","64","33","34","34","31","34","59","42","60","44","174","68","34","50","52","53","35","36","28","30","12","20","10","14","24","21","0","26",
"0500000US17031","Cook County, Illinois","1281217","*****","655125","*****","61010","*****","60793","1246","59525","1247","33483","*****","21637","*****","54863","*****","57272","*****","57768","*****","102496","*****","72106","*****","44355","*****","19262","*****","8230","297","2325","297","626092","*****","58910","*****","60504","1048","55359","1049","32270","*****","20556","*****","50568","*****","52191","*****","52752","*****","94179","*****","67800","*****","44092","*****","22305","*****","11292","340","3314","340",
"0500000US17033","Crawford County, Illinois","394","*****","259","50","0","17","8","15","7","10","35","28","0","17","24","25","16","15","11","13","129","46","11","10","18","26","0","17","0","17","0","17","135","49","0","17","8","18","40","28","2","4","0","17","14","27","6","11","0","17","24","24","0","17","8","14","33","28","0","17","0","17",
"0500000US17035","Cumberland County, Illinois","79","66","49","54","33","48","0","17","0","17","10","18","0","17","3","7","0","17","0","17","0","17","3","6","0","17","0","17","0","17","0","17","30","38","0","17","0","17","0","17","0","17","26","39","0","17","0","17","0","17","0","17","4","5","0","17","0","17","0","17","0","17",
"0500000US17037","DeKalb County, Illinois","11053","*****","5641","*****","612","*****","634","119","541","119","266","*****","394","108","682","109","481","*****","475","*****","741","*****","446","*****","234","*****","89","47","46","46","0","26","5412","*****","563","*****","580","152","538","151","299","*****","470","148","714","148","417","*****","417","*****","707","*****","386","*****","206","62","100","62","15","23","0","26",
"0500000US17039","De Witt County, Illinois","361","*****","248","52","64","44","0","17","0","17","35","46","11","17","16","18","45","35","0","17","7","7","44","32","11","14","15","17","0","17","0","17","113","52","0","17","28","35","0","17","8","15","0","17","0","17","0","17","2","4","0","17","51","24","15","19","9","13","0","17","0","17",
"0500000US17041","Douglas County, Illinois","1335","*****","654","37","36","29","96","43","63","43","27","12","51","50","47","34","21","30","63","42","106","43","78","43","42","17","24","26","0","17","0","17","681","37","100","29","32","22","122","22","54","12","27","18","66","20","15","18","60","30","103","32","49","27","37","25","7","10","1","5","8","12",
"0500000US17043","DuPage County, Illinois","127142","*****","65419","*****","6461","*****","7120","478","5898","477","3581","*****","2255","*****","5456","*****","5813","*****","5801","*****","10215","*****","7044","*****","3583","*****","1408","*****","634","81","150","81","61723","*****","6519","*****","6647","356","6038","356","3393","*****","2055","*****","4601","*****","4775","*****","5155","*****","9670","*****","6605","*****","3516","*****","1673","*****","741","93","335","93",
"0500000US17045","Edgar County, Illinois","194","*****","108","25","21","15","5","6","16","16","0","17","12","16","0","17","0","17","11","14","17","21","22","21","2","4","2","4","0","17","0","17","86","26","18","25","5","9","15","10","0","17","0","17","0","17","18","20","13","17","6","10","9","15","0","17","2","4","0","17","0","17",
"0500000US17047","Edwards County, Illinois","78","40","18","19","0","15","9","15","0","15","9","13","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","60","41","39","47","0","15","10","12","0","15","0","15","0","15","5","8","0","15","0","15","0","15","0","15","6","9","0","15","0","15",
"0500000US17049","Effingham County, Illinois","626","*****","376","31","30","21","29","29","75","40","37","22","30","16","14","17","23","34","52","32","29","20","45","20","1","3","11","12","0","23","0","23","250","32","19","18","25","22","16","9","18","15","5","9","34","29","0","23","9","12","34","26","39","26","13","13","27","26","11","16","0","23",
"0500000US17051","Fayette County, Illinois","351","*****","229","83","4","6","23","33","3","6","0","20","8","16","43","38","39","30","18","23","73","52","9","16","0","20","9","19","0","20","0","20","122","83","31","37","0","20","0","20","58","63","0","20","0","20","13","25","1","4","0","20","19","22","0","20","0","20","0","20","0","20",
"0500000US17053","Ford County, Illinois","353","*****","250","35","32","25","20","14","23","21","20","21","0","17","13","15","15","19","31","27","32","25","21","22","28","21","0","17","15","15","0","17","103","35","13","10","7","10","16","12","5","5","0","17","7","13","0","17","0","17","6","10","9","9","20","15","0","17","4","6","16","16",
"0500000US17055","Franklin County, Illinois","553","*****","287","27","28","18","31","30","50","19","34","20","49","33","2","5","38","34","8","12","13","15","28","32","0","23","6","11","0","23","0","23","266","27","31","18","24","25","8","9","30","22","1","3","69","41","27","34","6","9","37","16","11","14","13","18","9","15","0","23","0","23",
"0500000US17057","Fulton County, Illinois","950","*****","723","29","20","18","28","12","0","23","11","11","0","23","153","83","125","71","83","41","171","97","97","62","16","11","8","11","2","3","9","9","227","29","40","19","11","15","61","16","0","23","2","4","37","21","0","23","13","13","15","15","19","14","5","7","24","18","0","23","0","23",
"0500000US17059","Gallatin County, Illinois","13","15","4","7","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","4","7","0","15","0","15","0","15","0","15","9","13","9","13","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US17061","Greene County, Illinois","135","*****","97","32","0","17","35","39","2","3","1","4","0","17","0","17","0","17","0","17","2","4","23","27","10","15","24","33","0","17","0","17","38","32","0","17","0","17","2","3","3","5","0","17","0","17","6","10","0","17","12","17","2","5","0","17","13","20","0","17","0","17",
"0500000US17063","Grundy County, Illinois","4360","*****","2279","*****","198","*****","312","80","215","80","153","*****","161","76","202","69","72","56","180","*****","470","70","121","70","116","51","38","35","27","48","14","22","2081","*****","222","*****","247","77","251","77","134","*****","44","53","90","95","246","98","165","*****","405","70","114","70","107","44","40","41","1","2","15","23",
"0500000US17065","Hamilton County, Illinois","118","*****","89","18","9","12","14","18","26","18","12","9","0","15","0","15","0","15","13","10","11","11","0","15","0","15","0","15","4","12","0","15","29","18","0","15","9","12","0","15","0","15","0","15","0","15","0","15","19","12","1","3","0","15","0","15","0","15","0","15","0","15",
