"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US17199","Williamson County, Illinois","1274","*****","721","86","108","45","51","46","79","66","13","16","34","56","72","60","6","11","83","58","72","43","140","89","49","23","14","21","0","119","0","119","553","86","48","45","41","33","137","74","0","119","23","33","113","60","11","21","29","28","61","59","36","40","43","20","8","13","3","7","0","119",
"0500000US17201","Winnebago County, Illinois","30455","*****","15742","*****","2053","*****","1963","167","1547","168","865","*****","511","*****","1201","*****","1443","*****","1369","*****","2273","*****","1365","*****","707","*****","313","70","100","66","32","27","14713","*****","1825","*****","1808","239","1659","239","838","*****","519","*****","1197","*****","1273","*****","1318","*****","2024","*****","1164","*****","619","*****","308","*****","102","30","59","30",
"0500000US17203","Woodford County, Illinois","493","*****","247","65","14","17","21","18","53","40","14","18","2","4","19","23","9","11","17","21","53","45","25","24","20","24","0","119","0","119","0","119","246","65","45","36","20","21","9","13","60","77","0","119","40","32","0","119","6","9","41","24","25","22","0","119","0","119","0","119","0","119",
"0500000US18001","Adams County, Indiana","1337","*****","681","48","77","37","72","58","107","58","20","21","0","119","19","24","36","50","93","73","104","65","85","58","55","37","0","119","0","119","13","20","656","48","96","37","62","49","38","32","80","53","0","119","0","119","72","65","63","56","101","71","50","64","81","37","0","119","13","20","0","119",
"0500000US18003","Allen County, Indiana","21629","*****","11233","*****","1536","*****","1458","152","938","152","590","*****","387","*****","981","*****","1026","*****","1082","*****","1554","*****","935","*****","455","*****","179","*****","104","13","8","13","10396","*****","1489","*****","1513","130","955","130","548","*****","320","*****","781","*****","886","*****","901","*****","1330","*****","867","*****","444","*****","213","*****","100","45","49","45",
"0500000US18005","Bartholomew County, Indiana","4235","*****","2447","57","341","*****","287","67","141","67","151","36","20","27","306","27","343","*****","83","87","582","126","116","86","77","48","0","119","0","119","0","119","1788","57","315","*****","136","55","250","55","54","36","43","38","100","78","215","77","224","93","211","95","120","75","86","44","14","22","20","26","0","119",
"0500000US18007","Benton County, Indiana","354","*****","138","22","20","11","8","9","11","9","0","119","3","5","7","7","26","9","10","8","16","14","22","12","15","14","0","119","0","119","0","119","216","22","25","11","53","21","36","22","6","9","0","119","5","7","18","11","23","17","34","18","7","6","6","7","3","5","0","119","0","119",
"0500000US18009","Blackford County, Indiana","106","*****","53","26","5","9","4","6","14","11","0","119","0","119","10","13","0","119","0","119","20","17","0","119","0","119","0","119","0","119","0","119","53","27","4","8","0","119","8","8","6","7","6","9","0","119","0","119","8","12","5","7","10","15","0","119","0","119","6","11","0","119",
"0500000US18011","Boone County, Indiana","1216","*****","601","82","86","40","58","21","81","21","26","25","26","36","39","43","9","13","78","47","88","41","69","41","41","46","0","119","0","119","0","119","615","82","75","40","98","48","71","32","32","28","21","31","15","20","50","53","26","25","144","58","62","39","5","9","10","12","0","119","6","9",
"0500000US18013","Brown County, Indiana","143","*****","97","22","27","37","9","10","16","19","0","119","0","119","10","18","5","9","9","14","0","119","0","119","11","12","0","119","0","119","10","14","46","22","0","119","6","17","16","19","0","119","0","119","6","10","0","119","0","119","5","6","0","119","13","13","0","119","0","119","0","119",
"0500000US18015","Carroll County, Indiana","642","*****","327","61","49","54","65","27","22","28","6","14","16","26","29","28","0","119","116","50","0","119","7","13","0","119","17","18","0","119","0","119","315","61","46","35","44","39","24","30","0","119","0","119","14","26","57","36","22","34","84","40","0","119","24","24","0","119","0","119","0","119",
"0500000US18017","Cass County, Indiana","4503","*****","2440","49","340","*****","282","59","212","58","141","*****","153","79","160","79","207","*****","242","*****","455","68","127","69","74","62","47","38","0","119","0","119","2063","49","343","*****","330","57","125","58","116","*****","59","46","157","47","177","*****","210","*****","311","60","107","60","108","55","20","28","0","119","0","119",
"0500000US18019","Clark County, Indiana","4679","*****","2609","79","388","*****","315","69","117","69","100","65","97","67","281","67","334","*****","292","*****","441","72","131","72","86","59","0","119","0","119","27","37","2070","79","362","*****","251","59","148","59","116","65","69","54","256","74","131","70","191","*****","323","56","94","56","72","55","31","39","0","119","26","37",
"0500000US18021","Clay County, Indiana","281","*****","166","38","56","20","0","119","13","23","0","119","0","119","7","13","27","36","21","33","31","31","0","119","11","17","0","119","0","119","0","119","115","37","44","20","13","22","0","119","0","119","0","119","0","119","0","119","0","119","14","21","10","16","20","22","0","119","14","20","0","119",
"0500000US18023","Clinton County, Indiana","4089","*****","2153","52","353","*****","353","61","133","61","46","34","61","48","219","48","259","*****","221","*****","234","76","179","75","86","42","9","13","0","119","0","119","1936","52","326","*****","244","93","193","93","140","35","92","53","142","53","181","*****","172","*****","240","44","91","44","99","40","8","10","8","14","0","119",
"0500000US18025","Crawford County, Indiana","64","68","16","28","0","119","0","119","8","14","8","14","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","48","65","0","119","0","119","19","32","20","32","0","119","0","119","0","119","0","119","0","119","0","119","0","119","9","18","0","119","0","119",
"0500000US18027","Daviess County, Indiana","1229","*****","624","121","210","124","0","119","25","38","0","119","26","40","37","47","123","65","128","48","54","46","19","21","0","119","2","4","0","119","0","119","605","121","87","69","167","126","0","119","35","48","17","21","63","74","110","61","54","57","48","45","11","16","13","11","0","119","0","119","0","119",
"0500000US18029","Dearborn County, Indiana","531","*****","231","74","30","20","21","29","43","46","11","18","0","119","23","34","0","119","63","64","10","19","30","49","0","119","0","119","0","119","0","119","300","74","40","28","49","46","16","22","0","119","0","119","0","119","0","119","67","65","59","62","62","57","7","13","0","119","0","119","0","119",
"0500000US18031","Decatur County, Indiana","366","*****","255","62","55","42","62","51","0","119","0","119","13","21","0","119","35","37","18","18","56","44","16","15","0","119","0","119","0","119","0","119","111","62","34","36","0","119","20","31","0","119","0","119","6","11","9","17","8","12","11","16","0","119","23","32","0","119","0","119","0","119",
"0500000US18033","DeKalb County, Indiana","1038","*****","546","32","72","33","77","42","63","42","37","22","10","17","13","17","100","41","43","35","54","28","74","29","3","7","0","119","0","119","0","119","492","32","58","33","90","40","63","29","4","8","39","52","11","17","54","44","33","38","95","68","19","23","26","24","0","119","0","119","0","119",
"0500000US18035","Delaware County, Indiana","2103","*****","1122","141","163","54","217","127","22","31","15","23","120","64","165","55","67","43","61","54","137","76","61","58","64","43","26","27","4","6","0","119","981","141","88","55","151","81","56","44","28","50","107","70","192","74","43","39","62","58","34","37","146","58","27","33","20","24","14","22","13","21",
"0500000US18037","Dubois County, Indiana","2310","*****","1187","150","276","50","103","133","18","26","27","45","23","20","81","95","137","96","314","107","162","131","9","14","18","27","19","31","0","119","0","119","1123","150","73","50","318","137","157","122","8","39","112","99","0","119","261","115","53","65","87","65","27","31","12","19","15","24","0","119","0","119",
"0500000US18039","Elkhart County, Indiana","26625","*****","14189","*****","2068","*****","1655","175","1424","175","703","*****","454","*****","1173","*****","1506","*****","1439","*****","2150","*****","981","*****","466","87","87","66","83","61","0","119","12436","*****","2044","*****","1440","184","1534","184","614","*****","396","*****","972","*****","1156","*****","1137","*****","1744","*****","806","*****","367","*****","203","24","17","22","6","10",
"0500000US18041","Fayette County, Indiana","234","*****","158","46","0","119","0","119","0","119","0","119","17","31","10","15","62","31","0","119","34","36","35","29","0","119","0","119","0","119","0","119","76","46","12","25","26","32","0","119","0","119","0","119","0","119","0","119","0","119","0","119","38","27","0","119","0","119","0","119","0","119",
"0500000US18043","Floyd County, Indiana","1885","*****","1025","93","132","77","193","33","36","33","18","31","23","29","97","56","137","59","151","63","118","71","47","43","73","42","0","119","0","119","0","119","860","93","143","78","91","48","91","48","80","50","18","18","78","28","63","27","94","65","56","40","107","48","0","119","23","27","16","21","0","119",
"0500000US18045","Fountain County, Indiana","314","*****","197","68","0","119","7","13","12","24","0","119","0","119","72","35","19","18","14","24","33","33","31","31","0","119","9","15","0","119","0","119","117","68","78","87","0","119","0","119","0","119","0","119","0","119","9","17","17","25","0","119","6","12","7","12","0","119","0","119","0","119",
"0500000US18047","Franklin County, Indiana","169","*****","71","35","0","119","20","26","0","119","0","119","0","119","0","119","0","119","0","119","34","35","0","119","15","24","0","119","0","119","2","5","98","35","0","119","0","119","47","32","0","119","0","119","0","119","12","23","0","119","28","19","0","119","9","13","2","5","0","119","0","119",
"0500000US18049","Fulton County, Indiana","830","*****","455","109","30","33","19","22","51","51","18","27","16","22","32","43","104","110","12","20","91","64","82","67","0","119","0","119","0","119","0","119","375","109","102","63","36","35","50","41","27","39","0","119","0","119","50","53","12","20","49","42","11","21","38","48","0","119","0","119","0","119",
"0500000US18051","Gibson County, Indiana","455","*****","275","108","35","39","10","16","0","119","0","119","0","119","68","99","18","28","69","109","0","119","31","43","44","60","0","119","0","119","0","119","180","108","0","119","27","48","9","16","0","119","0","119","45","41","0","119","0","119","26","49","27","30","6","12","40","39","0","119","0","119",
"0500000US18053","Grant County, Indiana","2433","*****","1349","21","152","*****","86","78","190","78","123","22","68","62","168","102","55","64","116","75","135","79","115","77","95","35","25","21","21","23","0","119","1084","21","176","*****","104","39","101","39","28","22","38","34","133","52","81","47","74","69","178","76","43","46","86","25","32","18","10","18","0","119",
"0500000US18055","Greene County, Indiana","324","*****","183","50","17","23","39","31","15","28","0","119","6","10","0","119","0","119","0","119","9","15","11","14","78","50","8","10","0","119","0","119","141","50","18","21","9","14","23","20","19","26","0","119","17","29","3","5","12","15","9","16","6","12","0","119","25","30","0","119","0","119",
"0500000US18057","Hamilton County, Indiana","8453","*****","4178","69","565","*****","618","112","316","111","219","*****","114","77","272","77","373","*****","439","*****","691","*****","361","*****","186","70","24","38","0","119","0","119","4275","69","517","*****","517","125","491","125","227","*****","100","70","209","70","339","*****","395","*****","698","*****","425","*****","101","80","83","65","154","90","19","28",
