"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US19107","Keokuk County, Iowa","178","*****","118","27","11","8","26","19","0","16","0","16","0","16","7","7","41","40","0","16","0","16","8","12","12","13","13","20","0","16","0","16","60","27","13","9","13","8","0","16","0","16","0","16","3","5","10","10","12","19","7","8","2","4","0","16","0","16","0","16","0","16",
"0500000US19109","Kossuth County, Iowa","402","*****","183","23","8","7","26","22","20","17","0","16","0","16","21","19","35","31","21","18","33","25","2","4","17","15","0","16","0","16","0","16","219","23","34","6","45","15","10","10","5","5","26","26","24","19","19","21","13","12","32","30","6","7","0","16","2","3","2","3","1","4",
"0500000US19111","Lee County, Iowa","1237","*****","662","55","40","27","54","32","25","25","85","57","6","9","35","34","35","31","5","9","157","63","97","59","78","44","45","28","0","21","0","21","575","55","63","27","88","35","38","24","8","11","28","32","69","45","29","31","12","20","38","37","79","44","53","34","67","39","3","6","0","21",
"0500000US19113","Linn County, Iowa","7273","*****","3654","*****","394","*****","546","81","292","81","212","*****","79","40","355","40","335","*****","277","*****","532","*****","329","*****","110","54","134","59","25","25","34","36","3619","*****","369","*****","481","77","298","76","208","*****","87","50","426","49","328","*****","269","*****","471","*****","296","*****","198","*****","102","44","54","40","32","37",
"0500000US19115","Louisa County, Iowa","1764","*****","960","34","90","27","44","20","111","20","69","19","5","8","108","31","82","32","49","39","144","39","134","*****","36","25","63","33","25","27","0","16","804","34","61","27","40","19","107","19","40","19","38","33","67","33","56","*****","15","11","151","11","127","*****","59","22","23","16","20","19","0","16",
"0500000US19117","Lucas County, Iowa","172","*****","56","36","5","10","21","18","21","18","0","14","0","14","0","14","0","14","1","2","0","14","0","14","8","29","0","14","0","14","0","14","116","36","0","14","6","10","5","10","21","18","0","14","6","9","0","14","1","2","57","24","0","14","9","19","2","5","9","21","0","14",
"0500000US19119","Lyon County, Iowa","312","*****","175","26","23","10","7","7","46","20","7","8","7","4","2","4","26","7","8","5","36","6","6","6","0","16","7","9","0","16","0","16","137","26","21","10","14","17","12","10","13","15","0","16","3","5","1","3","18","13","31","20","15","15","9","12","0","16","0","16","0","16",
"0500000US19121","Madison County, Iowa","327","*****","207","61","0","16","51","60","2","4","0","16","0","16","5","7","3","4","1","2","21","39","58","58","0","16","66","88","0","16","0","16","120","61","0","16","0","16","0","16","4","7","0","16","0","16","67","77","24","28","0","16","25","39","0","16","0","16","0","16","0","16",
"0500000US19123","Mahaska County, Iowa","496","*****","175","79","18","21","35","32","15","22","17","25","1","3","5","11","20","23","0","18","13","21","18","26","12","19","21","25","0","18","0","18","321","79","51","54","46","40","0","18","3","6","20","29","12","17","9","13","92","72","0","18","10","17","22","27","46","47","10","15","0","18",
"0500000US19125","Marion County, Iowa","639","*****","295","57","26","21","39","30","0","21","16","26","90","49","45","44","1","2","0","21","44","37","0","21","34","33","0","21","0","21","0","21","344","57","14","21","32","28","8","14","29","30","5","9","19","18","15","23","95","71","10","16","72","83","28","39","0","21","0","21","17","28",
"0500000US19127","Marshall County, Iowa","8771","*****","4598","*****","485","*****","448","132","697","132","300","*****","178","89","412","89","340","*****","323","*****","579","*****","442","*****","307","54","69","45","18","26","0","21","4173","*****","485","*****","545","112","518","112","298","*****","181","62","323","62","307","*****","272","*****","522","*****","391","*****","269","66","62","66","0","21","0","21",
"0500000US19129","Mills County, Iowa","480","*****","201","30","0","16","35","21","23","20","8","14","2","4","6","7","3","5","14","21","62","29","26","22","12","15","10","14","0","16","0","16","279","30","7","12","44","27","41","23","25","15","8","14","24","24","21","26","17","26","13","17","21","21","17","23","10","14","31","39","0","16",
"0500000US19131","Mitchell County, Iowa","157","*****","67","23","3","5","27","11","0","16","0","16","0","16","7","11","7","11","0","16","20","21","1","3","0","16","2","3","0","16","0","16","90","23","2","4","11","7","0","16","9","6","2","5","43","29","3","4","2","3","8","14","1","5","0","16","9","10","0","16","0","16",
"0500000US19133","Monona County, Iowa","175","*****","61","40","6","5","10","13","7","8","1","3","0","14","6","10","5","6","9","11","5","9","6","9","0","14","6","8","0","14","0","14","114","40","15","12","17","12","8","9","0","14","0","14","5","6","54","31","0","14","0","14","14","10","0","14","0","14","1","3","0","14",
"0500000US19135","Monroe County, Iowa","77","111","55","78","23","33","11","16","11","16","0","14","0","14","0","14","10","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","34","0","14","13","22","0","14","0","14","0","14","0","14","0","14","8","13","0","14","1","3","0","14","0","14","0","14","0","14",
"0500000US19137","Montgomery County, Iowa","383","*****","231","57","19","19","44","23","14","25","23","20","6","9","5","9","0","16","0","16","54","56","66","75","0","16","0","16","0","16","0","16","152","57","15","21","12","12","13","11","11","11","9","17","0","16","0","16","31","53","55","57","6","11","0","16","0","16","0","16","0","16",
"0500000US19139","Muscatine County, Iowa","7677","*****","3839","99","372","*****","564","77","235","77","186","99","135","80","349","81","309","*****","266","*****","532","*****","425","*****","269","*****","126","49","34","36","37","42","3838","99","368","*****","351","112","509","112","291","98","145","*****","307","*****","300","*****","236","*****","511","*****","371","*****","256","*****","119","49","61","45","13","22",
"0500000US19141","O'Brien County, Iowa","681","*****","323","15","6","11","30","13","72","13","3","5","2","3","11","12","0","16","51","38","108","32","15","16","25","8","0","16","0","16","0","16","358","16","75","11","93","18","19","12","23","17","0","16","3","4","13","14","24","38","84","35","5","7","16","9","0","16","3","4","0","16",
"0500000US19143","Osceola County, Iowa","490","*****","264","13","53","8","20","12","47","12","8","9","9","7","1","4","26","8","21","23","58","28","19","22","1","3","0","14","1","2","0","14","226","12","6","8","31","16","24","15","32","20","4","6","4","6","3","5","23","9","45","25","46","27","8","8","0","14","0","14","0","14",
"0500000US19145","Page County, Iowa","532","*****","285","65","0","16","36","12","32","19","36","22","6","10","51","46","30","32","0","16","74","80","17","24","0","16","3","4","0","16","0","16","247","65","36","12","30","23","11","10","4","8","0","16","21","30","49","54","0","16","66","57","0","16","28","30","2","4","0","16","0","16",
"0500000US19147","Palo Alto County, Iowa","253","*****","157","18","25","7","16","11","24","7","8","9","4","8","4","6","3","5","3","5","51","29","9","14","0","14","9","14","0","14","1","3","96","18","12","10","0","14","12","10","0","14","0","14","10","12","8","11","2","4","33","26","10","11","0","14","9","14","0","14","0","14",
"0500000US19149","Plymouth County, Iowa","1311","*****","607","49","37","38","79","65","96","60","5","8","56","22","37","27","28","23","20","24","160","53","51","43","37","18","0","18","1","2","0","18","704","49","114","37","24","33","47","34","153","52","53","40","58","24","44","32","21","21","87","38","47","36","54","17","2","3","0","18","0","18",
"0500000US19151","Pocahontas County, Iowa","260","*****","142","13","16","7","14","8","19","8","18","8","0","14","7","11","11","13","3","5","38","20","10","11","2","3","2","4","2","3","0","14","118","13","7","12","18","8","14","10","7","7","2","5","1","2","8","9","4","4","45","19","9","8","0","14","1","4","2","4","0","14",
"0500000US19153","Polk County, Iowa","40165","*****","20845","*****","2457","*****","2377","210","2332","209","1195","*****","695","*****","1718","*****","1710","*****","1686","*****","3001","*****","2049","*****","1041","*****","485","60","99","60","0","23","19320","*****","2287","*****","2377","280","2258","280","1153","*****","675","*****","1693","*****","1548","*****","1435","*****","2580","*****","1747","*****","978","*****","392","*****","137","47","60","48",
"0500000US19155","Pottawattamie County, Iowa","7196","*****","3720","79","362","*****","432","109","438","109","148","79","139","*****","319","*****","274","*****","184","118","586","133","408","105","303","66","63","40","54","62","10","16","3476","79","325","*****","329","83","432","83","279","80","120","46","301","47","248","*****","242","*****","432","*****","340","*****","216","*****","118","47","74","50","20","33",
"0500000US19157","Poweshiek County, Iowa","589","*****","270","33","9","12","28","20","16","21","19","20","84","36","34","26","0","16","0","16","38","31","32","24","0","16","10","14","0","16","0","16","319","33","31","22","7","8","23","15","25","17","67","36","14","21","53","49","44","37","4","6","51","39","0","16","0","16","0","16","0","16",
"0500000US19159","Ringgold County, Iowa","125","*****","43","11","2","3","9","14","26","18","0","10","0","10","2","4","1","4","3","5","0","10","0","10","0","10","0","10","0","10","0","10","82","11","11","15","4","7","20","20","5","8","0","10","0","10","13","16","20","21","0","10","4","8","0","10","2","3","0","10","3","6",
"0500000US19161","Sac County, Iowa","308","*****","169","12","25","5","25","9","14","9","3","4","12","13","5","6","22","20","7","9","43","22","5","7","0","14","1","2","7","9","0","14","139","12","10","6","32","13","23","12","0","14","6","8","8","8","3","4","10","11","19","12","17","14","3","5","8","9","0","14","0","14",
"0500000US19163","Scott County, Iowa","11590","*****","5977","*****","536","*****","587","125","649","125","345","*****","222","*****","513","*****","482","*****","552","*****","872","*****","537","*****","408","*****","205","30","39","24","30","27","5613","*****","527","*****","656","147","572","147","317","*****","175","86","501","87","455","*****","409","*****","779","*****","541","*****","331","*****","194","*****","57","37","99","37",
"0500000US19165","Shelby County, Iowa","345","*****","180","27","6","10","20","16","13","14","29","32","0","16","0","16","25","18","21","14","42","19","7","16","8","12","0","16","1","3","8","10","165","27","22","16","20","16","6","10","4","6","2","4","0","16","8","12","13","22","29","36","51","35","10","17","0","16","0","16","0","16",
"0500000US19167","Sioux County, Iowa","3743","*****","1984","45","272","*****","226","81","245","81","151","42","56","36","230","58","83","64","178","*****","403","38","51","38","83","19","4","6","2","5","0","21","1759","44","255","*****","228","86","256","85","68","42","71","44","68","53","191","70","130","*****","316","54","46","54","121","21","1","2","8","12","0","21",
"0500000US19169","Story County, Iowa","3348","*****","1822","79","155","70","180","52","101","51","86","23","156","61","433","72","98","57","132","*****","268","73","110","73","101","3","0","23","2","3","0","23","1526","79","104","70","82","64","159","64","49","22","212","82","280","81","154","*****","56","48","174","74","152","81","49","34","13","19","36","42","6","11",
"0500000US19171","Tama County, Iowa","1666","*****","877","54","97","42","83","32","125","32","74","28","39","29","89","34","43","27","119","44","39","31","102","42","36","18","22","18","9","11","0","16","789","54","126","42","128","38","64","38","64","29","66","35","18","15","64","33","36","36","88","48","77","50","37","19","21","18","0","16","0","16",
"0500000US19173","Taylor County, Iowa","475","*****","273","28","2","3","55","7","44","9","17","20","12","15","32","36","11","12","43","27","28","28","10","11","1","2","15","7","3","4","0","14","202","28","10","14","13","10","43","19","0","14","8","11","40","37","8","9","21","20","23","30","17","15","17","8","2","6","0","14","0","14",
"0500000US19175","Union County, Iowa","369","*****","175","48","37","22","26","23","20","21","0","16","21","33","0","16","12","21","12","21","40","40","4","5","3","5","0","16","0","16","0","16","194","48","11","16","26","25","5","9","5","8","0","16","33","36","19","25","18","31","55","42","0","16","22","23","0","16","0","16","0","16",
"0500000US19177","Van Buren County, Iowa","113","*****","88","16","6","9","5","10","8","13","32","23","0","14","0","14","1","3","0","14","10","17","26","20","0","14","0","14","0","14","0","14","25","17","0","14","6","9","4","5","0","14","0","14","0","14","0","14","0","14","7","10","0","14","5","6","3","5","0","14","0","14",
"0500000US19179","Wapello County, Iowa","3787","*****","1995","49","209","*****","218","59","190","59","107","48","110","56","250","74","96","62","140","83","230","68","266","78","117","38","35","40","21","19","6","11","1792","49","200","*****","200","67","212","67","127","49","100","55","103","48","129","52","115","*****","249","78","179","79","162","17","10","14","6","9","0","21",
"0500000US19181","Warren County, Iowa","1423","*****","675","39","10","13","56","32","102","32","64","12","39","23","57","31","45","33","83","47","118","70","66","67","17","22","18","28","0","23","0","23","748","39","130","13","90","33","56","33","16","12","30","39","80","35","46","27","50","41","70","45","69","47","31","29","51","48","29","42","0","23",
