"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0500000US05107","Phillips County, Arkansas","93","138","50","74","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","50","74","0","20","0","20","0","20","0","20","0","20","43","65","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","17","26","26","40","0","20","0","20","0","20","0","20",
"0500000US05109","Pike County, Arkansas","28","28","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","28","28","0","20","0","20","0","20","0","20","20","26","0","20","4","7","0","20","0","20","0","20","4","7","0","20","0","20","0","20",
"0500000US05111","Poinsett County, Arkansas","5","6","2","3","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","2","3","0","24","0","24","0","24","0","24","0","24","3","6","0","24","0","24","0","24","0","24","0","24","0","24","0","24","1","3","0","24","0","24","0","24","0","24","2","5","0","24",
"0500000US05113","Polk County, Arkansas","34","43","34","43","0","20","0","20","0","20","0","20","10","12","0","20","6","8","0","20","0","20","0","20","0","20","18","26","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US05115","Pope County, Arkansas","639","184","287","116","17","24","15","21","0","30","0","30","52","65","44","69","0","30","0","30","81","70","38","39","40","51","0","30","0","30","0","30","352","114","0","30","36","50","48","41","0","30","34","44","0","30","0","30","42","52","70","57","41","55","29","34","52","59","0","30","0","30",
"0500000US05117","Prairie County, Arkansas","17","24","17","24","10","15","0","18","0","18","0","18","0","18","0","18","0","18","7","10","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US05119","Pulaski County, Arkansas","8976","409","4035","290","161","84","272","123","237","105","160","52","30","63","312","130","504","96","244","126","885","55","496","69","422","37","234","57","78","51","0","30","4941","242","193","86","195","110","383","125","199","30","138","102","351","105","374","72","554","56","774","98","700","34","474","45","405","46","201","6","0","30",
"0500000US05121","Randolph County, Arkansas","71","41","46","32","0","20","0","20","9","12","0","20","0","20","0","20","0","20","0","20","0","20","11","15","26","29","0","20","0","20","0","20","25","26","0","20","0","20","9","12","0","20","1","2","0","20","0","20","0","20","7","11","0","20","0","20","0","20","8","21","0","20",
"0500000US05123","St. Francis County, Arkansas","25","35","18","23","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","9","17","0","24","0","24","9","16","0","24","0","24","7","15","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","7","15","0","24","0","24",
"0500000US05125","Saline County, Arkansas","1413","230","461","153","0","30","0","30","36","50","13","19","0","30","0","30","37","64","38","54","133","86","16","25","99","130","89","65","0","30","0","30","952","223","74","95","120","110","17","29","44","78","0","30","0","30","101","133","149","91","116","124","152","99","62","55","97","70","20","34","0","30",
"0500000US05127","Scott County, Arkansas","63","72","33","38","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","10","15","23","33","0","18","0","18","0","18","30","39","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","30","39","0","18","0","18","0","18","0","18","0","18",
"0500000US05129","Searcy County, Arkansas","21","26","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","21","26","0","18","0","18","0","18","0","18","0","18","3","7","0","18","0","18","0","18","0","18","0","18","0","18","18","25","0","18",
"0500000US05131","Sebastian County, Arkansas","5942","302","2750","183","104","81","250","100","99","87","92","92","28","28","311","48","211","39","189","16","280","145","430","151","398","9","304","73","54","70","0","30","3192","291","225","122","138","92","291","87","153","103","24","38","243","79","159","51","261","30","470","77","436","52","396","51","243","112","132","115","21","38",
"0500000US05133","Sevier County, Arkansas","44","62","25","37","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","25","37","0","20","0","20","0","20","0","20","19","27","0","20","0","20","1","2","0","20","0","20","0","20","0","20","0","20","0","20","18","27","0","20","0","20","0","20","0","20",
"0500000US05135","Sharp County, Arkansas","91","33","35","26","0","20","0","20","0","20","10","14","0","20","0","20","0","20","0","20","10","14","8","11","0","20","7","10","0","20","0","20","56","32","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","10","14","8","11","0","20","38","39","0","20","0","20",
"0500000US05137","Stone County, Arkansas","47","41","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","47","41","0","20","0","20","0","20","4","8","0","20","0","20","0","20","11","17","0","20","6","10","26","33","0","20","0","20","0","20",
"0500000US05139","Union County, Arkansas","299","41","170","80","0","27","0","27","62","52","9","17","0","27","0","27","76","92","0","27","0","27","23","26","0","27","0","27","0","27","0","27","129","75","0","27","12","21","14","27","0","27","0","27","0","27","0","27","11","21","20","21","31","45","0","27","41","54","0","27","0","27",
"0500000US05141","Van Buren County, Arkansas","50","47","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","50","47","0","20","16","24","0","20","0","20","0","20","0","20","0","20","0","20","9","15","18","30","7","14","0","20","0","20","0","20",
"0500000US05143","Washington County, Arkansas","6408","450","3275","286","301","121","274","96","60","71","133","106","195","112","548","114","341","97","234","34","422","28","346","32","315","88","68","73","25","41","13","20","3133","276","232","116","155","105","144","96","73","54","172","11","347","83","324","88","244","62","508","81","402","53","265","42","214","36","36","31","17","22",
"0500000US05145","White County, Arkansas","667","92","275","52","0","30","25","32","20","25","0","30","9","13","6","12","4","9","13","19","83","64","96","57","12","19","7","11","0","30","0","30","392","78","28","25","0","30","47","57","52","59","41","52","73","53","0","30","50","40","24","39","42","42","27","31","8","15","0","30","0","30",
"0500000US05147","Woodruff County, Arkansas","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US05149","Yell County, Arkansas","222","55","82","50","1","3","1","3","0","24","0","24","6","10","0","24","31","30","0","24","0","24","3","5","37","28","3","6","0","24","0","24","140","38","0","24","0","24","1","3","11","13","0","24","0","24","2","5","2","5","16","23","94","38","14","16","0","24","0","24","0","24",
"0500000US06001","Alameda County, California","534659","2432","259151","1333","13878","407","14844","724","14791","677","7991","246","5741","243","13722","313","19097","379","23990","472","46295","433","36325","305","29478","228","20555","291","9063","434","3381","384","275508","1643","13002","457","14526","764","13308","722","7774","300","6019","248","13753","271","19185","461","25733","435","48479","392","38317","370","33117","266","24214","313","11571","549","6510","570",
"0500000US06003","Alpine County, California","3","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","7","0","13","2","3","0","13","0","13","0","13",
"0500000US06005","Amador County, California","519","123","205","65","27","39","0","28","0","28","0","28","0","28","12","16","22","20","5","9","0","28","90","40","35","29","10","11","4","7","0","28","314","79","0","28","0","28","0","28","31","41","0","28","28","26","10","17","19","18","36","34","36","23","71","38","49","48","28","29","6","11",
"0500000US06007","Butte County, California","11182","595","5487","355","427","137","359","129","497","130","296","95","221","47","756","192","636","53","381","95","566","104","660","77","270","68","249","29","145","24","24","24","5695","357","412","88","435","106","351","117","230","57","208","58","998","130","515","89","375","68","628","93","579","61","410","77","331","24","191","54","32","32",
"0500000US06009","Calaveras County, California","896","235","307","141","0","28","0","28","31","52","36","60","0","28","0","28","73","82","0","28","10","22","78","64","24","35","22","31","27","31","6","17","589","167","0","28","0","28","98","72","57","54","0","28","0","28","0","28","32","46","89","82","102","107","20","24","110","64","77","86","4","13",
"0500000US06011","Colusa County, California","164","214","42","50","12","23","0","25","0","25","0","25","0","25","0","25","15","19","0","25","0","25","1","4","10","24","0","25","1","3","3","10","122","197","27","39","0","25","0","25","7","11","0","25","11","18","0","25","0","25","37","111","0","25","37","79","0","25","1","3","2","6",
"0500000US06013","Contra Costa County, California","212568","2374","101367","1450","5523","415","5909","611","6869","569","4034","315","2238","215","5669","416","6479","313","6693","253","15686","358","16165","334","12230","224","8468","281","4021","290","1383","293","111201","1337","4424","408","5873","546","6941","571","3786","230","1672","223","5132","353","6219","266","7488","348","18826","458","17752","360","14318","304","11216","190","5265","319","2289","312",
"0500000US06015","Del Norte County, California","859","258","459","165","25","27","122","167","0","25","0","25","2","4","0","25","26","28","107","37","72","53","45","45","35","42","25","37","0","25","0","25","400","113","0","25","12","16","40","48","6","8","0","25","8","13","134","62","18","23","13","15","22","33","99","73","23","28","0","25","25","46",
"0500000US06017","El Dorado County, California","9945","454","4372","298","119","73","176","84","309","111","343","103","110","38","313","35","203","61","212","67","619","61","762","123","568","70","513","100","98","71","27","41","5573","290","270","85","160","72","266","93","204","55","115","95","394","149","239","135","316","88","890","135","907","97","885","63","598","60","147","69","182","70",
"0500000US06019","Fresno County, California","108082","1520","54558","1035","4320","301","4193","484","4519","471","2594","186","1238","125","3914","177","5115","275","5260","244","7572","172","5554","179","5009","111","3398","76","1398","146","474","139","53524","731","3771","267","3764","343","3967","370","2085","190","1133","116","3610","159","4654","158","5204","127","7735","205","5746","187","5261","110","3826","106","1775","173","993","170",
"0500000US06021","Glenn County, California","985","172","618","111","263","254","0","25","0","25","0","25","0","25","0","25","105","158","75","118","37","75","16","20","21","32","27","43","74","57","0","25","367","126","0","25","0","25","0","25","36","70","0","25","44","50","67","81","7","12","9","18","83","68","27","34","0","25","71","67","23","46",
"0500000US06023","Humboldt County, California","4389","409","2019","234","171","108","81","51","196","75","134","39","75","75","258","128","191","36","114","88","279","51","224","25","150","53","126","49","20","35","0","31","2370","278","226","115","121","55","164","70","95","44","60","51","307","162","275","145","162","73","232","108","241","54","250","24","91","75","129","90","17","27",
"0500000US06025","Imperial County, California","2710","198","1504","148","48","41","116","89","140","75","90","67","21","23","101","56","72","43","47","34","183","86","192","47","214","50","221","44","37","39","22","25","1206","143","67","99","68","63","79","53","7","15","0","31","0","31","98","61","132","57","142","74","216","80","106","59","162","75","27","31","102","71",
"0500000US06027","Inyo County, California","324","103","127","67","15","32","0","21","6","14","6","14","0","21","3","6","4","8","19","26","0","21","14","24","32","28","20","19","8","12","0","21","197","78","0","21","0","21","2","4","6","15","0","21","4","5","36","38","9","15","16","35","8","16","64","68","37","24","2","5","13","41",
"0500000US06029","Kern County, California","44904","1227","22223","790","1409","172","1712","305","1775","301","937","154","412","145","1459","104","1636","212","1635","162","2940","231","2810","160","2574","118","1858","87","812","139","254","136","22681","676","1096","180","1112","255","1394","277","892","98","459","105","1199","111","1595","127","1568","157","3275","211","3367","93","3087","95","2312","63","794","156","531","169",
"0500000US06031","Kings County, California","5943","448","2803","245","92","76","116","107","293","138","67","62","85","59","202","73","288","32","186","84","416","41","305","24","383","6","200","40","80","67","90","65","3140","282","206","117","115","56","154","64","190","116","136","67","115","64","176","59","230","49","408","78","400","46","468","22","310","53","125","44","107","44",
"0500000US06033","Lake County, California","923","211","367","147","52","70","0","31","23","33","0","31","0","31","0","31","17","33","76","84","13","30","46","55","27","23","107","50","6","14","0","31","556","94","16","27","41","33","23","33","1","5","0","31","47","38","22","20","8","14","68","43","96","43","50","36","127","58","36","31","21","14",
