"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0500000US06019","Fresno County, California","87275","1203","42860","781","3606","228","3554","354","4162","338","2726","204","1812","110","4228","167","3735","162","2596","166","4820","270","4776","114","3474","139","1933","68","956","136","482","133","44415","551","3536","195","3294","351","3841","350","2748","140","1741","110","4123","164","4013","105","2762","116","5222","146","5081","158","3811","113","2085","75","1524","146","634","139",
"0500000US06021","Glenn County, California","645","130","293","95","0","95","23","26","67","41","55","31","1","2","10","14","36","32","15","19","47","52","33","32","6","10","0","95","0","95","0","95","352","87","0","95","0","95","34","43","36","36","17","32","49","46","0","95","26","32","43","70","71","48","60","55","0","95","16","34","0","95",
"0500000US06023","Humboldt County, California","3131","209","1443","144","102","42","147","68","65","48","65","88","66","47","260","102","110","96","151","75","122","55","192","62","111","42","30","28","22","26","0","95","1688","133","169","28","156","78","89","63","21","29","249","120","150","82","40","41","95","23","274","95","171","30","140","13","58","47","66","48","10","19",
"0500000US06025","Imperial County, California","2757","167","1560","142","116","45","136","68","114","47","49","28","52","48","93","44","139","70","144","69","130","62","231","36","159","30","84","55","25","19","88","35","1197","103","68","41","48","53","88","42","65","31","36","37","79","42","37","30","90","63","203","68","202","29","88","45","69","38","86","53","38","43",
"0500000US06027","Inyo County, California","271","28","153","38","0","95","0","95","24","37","3","5","0","95","0","95","12","17","53","52","0","95","23","25","16","20","0","95","22","24","0","95","118","27","0","95","0","95","0","95","0","95","0","95","0","95","0","95","8","13","0","95","51","43","36","30","9","11","11","17","3","8",
"0500000US06029","Kern County, California","33179","704","16170","402","1084","182","1298","208","1183","186","817","118","454","69","1166","82","1155","95","1162","85","2420","119","2343","88","1637","81","911","60","373","65","167","61","17009","423","950","151","960","177","1129","187","784","66","429","78","1045","97","948","123","1265","75","2880","98","2623","103","2140","56","1065","54","541","76","250","71",
"0500000US06031","Kings County, California","5751","364","2643","232","193","119","274","64","130","55","114","35","111","65","316","77","150","70","202","71","352","49","327","47","257","24","150","54","40","44","27","33","3108","194","222","66","164","88","218","73","105","33","24","26","197","45","178","73","271","95","487","26","537","32","384","18","180","26","111","33","30","25",
"0500000US06033","Lake County, California","727","132","294","91","0","95","39","50","0","95","0","95","0","95","0","95","18","33","12","27","66","64","64","50","29","29","66","38","0","95","0","95","433","69","0","95","8","17","31","30","0","95","0","95","26","36","39","52","41","63","34","31","121","68","56","37","46","28","13","22","18","25",
"0500000US06035","Lassen County, California","464","36","348","43","0","95","3","9","0","95","0","95","22","30","91","44","37","29","49","42","65","37","23","21","19","22","6","8","33","28","0","95","116","30","2","5","0","95","0","95","0","95","0","95","33","35","10","13","7","9","6","9","14","19","37","25","3","5","4","10","0","95",
"0500000US06037","Los Angeles County, California","1347782","3364","632467","2180","29774","575","30726","946","35043","980","25242","407","17694","262","48808","421","52975","642","47888","444","95377","568","97108","523","76294","352","43267","229","24135","566","8136","563","715315","2047","28704","639","28320","874","34145","888","23166","376","16763","278","47943","496","56919","445","53872","513","113048","565","117482","454","93631","377","53381","265","33120","700","14821","663",
"0500000US06039","Madera County, California","2980","259","1388","168","25","39","42","53","124","101","108","133","49","55","134","50","49","46","83","67","228","123","244","108","172","69","66","48","50","59","14","21","1592","174","187","110","110","89","15","27","76","92","36","36","61","51","153","60","112","69","303","96","151","81","172","86","129","87","86","48","1","2",
"0500000US06041","Marin County, California","13992","489","5707","303","170","83","417","150","286","130","176","69","42","37","354","108","400","67","423","67","1062","77","912","92","790","56","393","38","234","56","48","47","8285","286","326","105","424","135","357","99","195","69","116","56","400","41","476","56","639","36","1653","100","1575","88","1101","123","525","50","336","78","162","77",
"0500000US06043","Mariposa County, California","200","57","60","39","0","95","8","11","0","95","0","95","0","95","0","95","0","95","15","26","16","17","6","12","6","9","9","14","0","95","0","95","140","43","8","12","0","95","0","95","0","95","0","95","0","95","31","36","23","27","7","11","9","14","49","29","11","20","2","6","0","95",
"0500000US06045","Mendocino County, California","1554","189","590","98","7","14","59","63","42","42","30","34","63","37","2","4","29","27","26","28","61","41","126","38","26","30","80","44","14","22","25","34","964","152","114","121","21","26","26","31","45","41","25","35","45","34","49","33","65","58","173","71","138","59","113","81","68","40","24","32","58","58",
"0500000US06047","Merced County, California","18904","475","9526","280","825","49","573","147","1137","163","653","41","631","56","1091","60","707","61","542","24","1058","48","913","72","757","69","391","18","210","36","38","43","9378","257","699","81","779","154","789","169","574","55","545","16","870","108","724","31","495","79","1175","61","1089","47","821","43","454","55","279","66","85","66",
"0500000US06049","Modoc County, California","73","56","28","28","0","95","0","95","0","95","0","95","0","95","0","95","11","14","14","17","0","95","0","95","0","95","0","95","3","7","0","95","45","34","11","14","0","95","0","95","0","95","0","95","0","95","0","95","13","16","5","12","0","95","0","95","14","27","2","5","0","95",
"0500000US06051","Mono County, California","78","79","33","46","0","95","0","95","0","95","0","95","0","95","5","10","0","95","26","45","2","4","0","95","0","95","0","95","0","95","0","95","45","66","0","95","0","95","0","95","0","95","0","95","2","3","0","95","4","8","0","95","0","95","39","65","0","95","0","95","0","95",
"0500000US06053","Monterey County, California","25419","758","11707","440","664","134","529","120","805","164","522","80","254","113","863","114","659","121","740","85","1838","132","1871","120","1507","71","756","40","504","68","195","67","13712","467","613","112","587","146","766","143","479","119","339","157","657","111","795","99","958","103","2040","94","2079","140","1879","68","1197","29","1091","99","232","94",
"0500000US06055","Napa County, California","9209","343","4318","178","246","63","360","92","273","92","211","49","141","60","355","73","333","34","306","95","627","36","651","33","470","20","189","34","108","43","48","40","4891","246","251","65","282","110","339","120","183","39","105","75","360","78","264","38","276","70","826","80","789","50","588","21","344","13","202","50","82","50",
"0500000US06057","Nevada County, California","1370","181","683","114","61","66","59","48","43","57","6","12","0","95","21","25","40","47","54","70","80","67","130","57","63","82","95","66","31","36","0","95","687","146","0","95","112","118","18","26","12","22","0","95","0","95","46","66","34","34","163","69","125","66","82","66","39","44","56","52","0","95",
"0500000US06059","Orange County, California","532499","1975","252767","1018","14987","403","15809","669","15947","663","10796","308","7301","204","18611","313","19021","264","18009","200","42054","321","37676","307","26548","197","16356","112","7669","281","1983","266","279732","1218","14737","438","15797","702","15269","656","10140","288","7654","198","18676","264","20810","240","20662","239","49254","301","43600","280","31799","195","18150","161","9976","353","3208","353",
"0500000US06061","Placer County, California","20515","718","9326","479","708","176","845","149","569","151","376","89","218","60","576","58","454","74","651","98","1697","124","1448","77","912","108","490","50","290","60","92","68","11189","381","723","90","758","162","813","192","364","108","117","69","596","95","515","102","911","78","2072","129","1730","69","1215","36","751","32","431","80","193","101",
"0500000US06063","Plumas County, California","208","28","92","39","9","14","21","30","0","95","7","12","11","21","0","95","0","95","0","95","21","27","0","95","0","95","23","35","0","95","0","95","116","40","0","95","16","15","0","95","0","95","0","95","12","21","0","95","17","26","13","12","25","40","0","95","33","38","0","95","0","95",
"0500000US06065","Riverside County, California","127522","1592","60484","1007","4103","293","4511","464","4397","380","2695","181","2518","173","5214","223","4313","169","4168","155","9292","206","8288","196","5914","137","3342","75","1361","132","368","123","67038","844","3365","274","3819","381","4459","381","2663","195","2382","136","4702","189","4454","235","5326","135","11384","268","9814","216","7719","119","4275","69","2108","168","568","164",
"0500000US06067","Sacramento County, California","201766","1929","97199","1109","7052","372","7839","530","7245","533","4792","240","3027","145","7843","299","8168","261","7077","213","13909","270","12442","219","9139","143","4846","93","2907","230","913","202","104567","1106","6652","391","6980","543","6521","503","4591","249","2741","158","7753","246","8785","261","7946","163","15616","265","13942","226","10945","159","6360","153","4423","206","1312","194",
"0500000US06069","San Benito County, California","1336","199","637","140","32","45","63","57","14","26","72","67","0","95","1","3","55","33","48","33","122","44","140","36","58","42","19","22","0","95","13","22","699","115","9","15","34","43","43","50","122","45","0","95","19","32","45","48","38","40","127","80","134","61","79","58","49","55","0","95","0","95",
"0500000US06071","San Bernardino County, California","126991","1356","59833","825","3783","243","3783","407","4408","358","2694","135","1480","140","4314","217","4682","172","4466","186","9395","250","8981","161","6723","152","3413","100","1410","147","301","136","67158","841","4166","254","3588","390","4157","403","2688","182","1433","129","3955","185","5220","157","5282","203","10982","238","10563","233","8102","164","4207","88","2141","158","674","147",
"0500000US06073","San Diego County, California","333314","2280","155827","1390","8982","394","9462","542","9317","629","6060","238","5323","171","14954","430","14223","391","12583","299","25086","365","20796","290","15008","247","8473","99","4589","214","971","188","177487","1358","8420","438","9393","578","9121","583","5420","276","4766","184","14613","398","15059","407","14674","294","29091","405","25887","307","20032","272","11785","120","7064","295","2162","294",
"0500000US06075","San Francisco County, California","267289","1354","123916","835","4904","261","4696","430","5423","424","3982","111","2870","116","8684","316","11150","235","9738","231","18042","276","18507","214","16582","118","9780","64","7245","306","2313","301","143373","829","4604","224","4823","414","5325","422","3749","143","2782","132","9479","243","12487","255","11598","219","20665","172","21182","158","19572","120","12656","56","10494","401","3957","372",
"0500000US06077","San Joaquin County, California","97902","1024","47567","623","3670","362","3634","368","4335","373","2682","164","1687","139","3814","209","3481","157","2943","166","6829","177","5890","171","4464","114","2475","67","1378","133","285","103","50335","723","3431","194","3788","338","3567","324","2438","159","1708","146","4074","147","3730","136","3527","107","7235","217","6327","199","5219","136","3024","111","1659","133","608","143",
"0500000US06079","San Luis Obispo County, California","8693","451","4268","339","133","81","167","83","234","113","82","43","387","109","1070","140","326","40","229","40","453","70","438","84","400","42","240","9","47","38","62","54","4425","251","156","54","166","102","127","72","114","64","429","65","641","114","218","67","275","48","599","90","663","35","477","47","290","28","165","56","105","55",
"0500000US06081","San Mateo County, California","175098","1094","82086","768","5205","209","4887","427","4192","343","2930","166","1800","83","4634","233","6426","161","7484","96","14008","223","12530","181","9814","138","4944","121","2466","165","766","165","93012","639","4532","263","4878","339","4303","327","2693","158","1451","100","4540","186","6781","232","8228","134","16665","159","15195","160","12278","140","6393","84","3782","179","1293","175",
"0500000US06083","Santa Barbara County, California","20905","578","9810","387","338","109","400","125","433","113","383","71","849","95","1728","179","872","82","685","76","1175","87","1255","74","913","48","409","38","233","64","137","64","11095","369","345","79","285","112","555","137","325","80","822","95","2023","135","769","85","826","44","1340","118","1504","63","1074","67","628","57","392","69","207","69",
"0500000US06085","Santa Clara County, California","560362","2009","273817","1086","19803","491","19105","644","16995","682","9939","245","5811","187","15734","270","22245","247","25373","271","52071","339","39557","298","24590","210","13565","100","7000","281","2029","283","286545","1236","19091","360","18426","757","16318","706","9452","215","5304","163","14770","318","23425","265","27177","231","53785","376","41494","281","28370","211","16300","133","9320","337","3313","313",
