"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0500000US21127","Lawrence County, Kentucky","229","164","36","27","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","36","27","0","19","0","19","193","137","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","193","137","0","19","0","19",
"0500000US21129","Lee County, Kentucky","8","13","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","8","13","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","8","13","0","17","0","17","0","17","0","17","0","17",
"0500000US21131","Leslie County, Kentucky","32","73","32","73","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","22","52","0","19","0","19","10","22","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US21133","Letcher County, Kentucky","58","21","21","13","0","23","0","23","0","23","3","5","0","23","0","23","0","23","6","11","6","6","0","23","4","5","2","6","0","23","0","23","37","17","6","8","0","23","8","9","0","23","0","23","0","23","8","11","2","4","3","5","0","23","7","9","3","5","0","23","0","23",
"0500000US21135","Lewis County, Kentucky","10","16","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","16","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","16","0","19","0","19","0","19","0","19","0","19",
"0500000US21137","Lincoln County, Kentucky","46","71","15","24","0","23","0","23","0","23","0","23","0","23","8","13","0","23","0","23","0","23","7","12","0","23","0","23","0","23","0","23","31","49","0","23","0","23","0","23","16","27","0","23","0","23","0","23","0","23","14","24","0","23","1","2","0","23","0","23","0","23",
"0500000US21139","Livingston County, Kentucky","33","33","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","33","33","0","17","0","17","0","17","28","30","5","10","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US21141","Logan County, Kentucky","122","13","30","33","0","23","0","23","0","23","0","23","0","23","0","23","13","19","5","10","0","23","0","23","1","3","8","13","3","5","0","23","92","32","0","23","17","23","0","23","20","23","0","23","1","3","0","23","0","23","1","3","26","23","0","23","24","14","3","5","0","23",
"0500000US21143","Lyon County, Kentucky","43","69","43","69","5","11","0","17","0","17","0","17","0","17","0","17","35","63","3","6","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US21145","McCracken County, Kentucky","663","89","286","74","93","50","0","29","16","26","0","29","0","29","0","29","66","62","16","25","55","63","10","13","30","31","0","29","0","29","0","29","377","74","34","27","35","40","0","29","10","19","0","29","127","87","0","29","43","45","51","46","34","41","43","38","0","29","0","29","0","29",
"0500000US21147","McCreary County, Kentucky","18","36","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","18","36","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","18","36","0","19","0","19","0","19","0","19",
"0500000US21149","McLean County, Kentucky","17","10","7","6","0","17","0","17","6","6","0","17","0","17","0","17","1","2","0","17","0","17","0","17","0","17","0","17","0","17","0","17","10","7","0","17","0","17","0","17","0","17","0","17","0","17","2","5","8","7","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US21151","Madison County, Kentucky","851","153","412","116","0","29","22","32","0","29","59","60","5","9","51","42","71","42","22","23","87","79","7","9","40","50","48","63","0","29","0","29","439","88","0","29","0","29","30","42","5","11","58","51","62","80","6","13","103","73","69","56","41","46","44","43","21","27","0","29","0","29",
"0500000US21153","Magoffin County, Kentucky","52","61","52","61","0","19","0","19","0","19","52","61","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US21155","Marion County, Kentucky","133","107","29","39","0","19","0","19","20","31","0","19","0","19","0","19","0","19","0","19","0","19","9","15","0","19","0","19","0","19","0","19","104","75","0","19","0","19","0","19","68","60","0","19","10","17","0","19","0","19","5","8","21","34","0","19","0","19","0","19","0","19",
"0500000US21157","Marshall County, Kentucky","18","21","2","4","2","4","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","16","20","1","5","0","26","0","26","0","26","0","26","0","26","0","26","4","8","0","26","11","16","0","26","0","26","0","26","0","26",
"0500000US21159","Martin County, Kentucky","9","17","9","17","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","9","17","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US21161","Mason County, Kentucky","156","26","68","47","0","19","20","24","0","19","0","19","0","19","0","19","0","19","0","19","12","15","36","45","0","19","0","19","0","19","0","19","88","48","20","24","0","19","0","19","0","19","0","19","0","19","0","19","11","15","57","68","0","19","0","19","0","19","0","19","0","19",
"0500000US21163","Meade County, Kentucky","232","69","99","71","13","17","0","23","15","23","0","23","0","23","31","19","0","23","6","13","34","40","0","23","0","23","0","23","0","23","0","23","133","46","0","23","0","23","3","5","3","5","0","23","38","41","7","13","0","23","43","39","17","27","22","39","0","23","0","23","0","23",
"0500000US21165","Menifee County, Kentucky","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US21167","Mercer County, Kentucky","174","14","114","38","0","23","23","23","2","7","54","72","0","23","0","23","0","23","0","23","16","18","0","23","19","27","0","23","0","23","0","23","60","40","0","23","0","23","23","23","0","23","0","23","0","23","0","23","0","23","17","20","0","23","20","27","0","23","0","23","0","23",
"0500000US21169","Metcalfe County, Kentucky","17","19","13","17","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","6","9","17","0","19","0","19","0","19","4","6","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","6","0","19","0","19","0","19","0","19",
"0500000US21171","Monroe County, Kentucky","42","45","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","42","45","0","19","0","19","42","45","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US21173","Montgomery County, Kentucky","116","31","70","33","0","23","41","32","18","14","0","23","0","23","0","23","0","23","0","23","11","9","0","23","0","23","0","23","0","23","0","23","46","22","0","23","0","23","32","23","0","23","0","23","0","23","0","23","3","6","9","8","0","23","0","23","2","4","0","23","0","23",
"0500000US21175","Morgan County, Kentucky","120","104","56","51","0","19","0","19","0","19","0","19","0","19","0","19","31","46","11","22","14","23","0","19","0","19","0","19","0","19","0","19","64","63","0","19","13","22","0","19","0","19","0","19","0","19","0","19","0","19","15","23","0","19","0","19","36","54","0","19","0","19",
"0500000US21177","Muhlenberg County, Kentucky","94","34","65","44","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","65","44","0","26","0","26","0","26","0","26","29","27","7","12","0","26","0","26","0","26","0","26","0","26","0","26","2","6","10","17","5","10","5","7","0","26","0","26","0","26",
"0500000US21179","Nelson County, Kentucky","215","79","91","52","0","26","0","26","0","26","16","25","0","26","9","15","0","26","39","38","0","26","13","22","0","26","0","26","14","21","0","26","124","67","0","26","0","26","1","4","31","35","0","26","0","26","0","26","0","26","14","21","71","45","0","26","7","11","0","26","0","26",
"0500000US21181","Nicholas County, Kentucky","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US21183","Ohio County, Kentucky","49","31","17","15","0","23","0","23","0","23","0","23","0","23","0","23","2","4","0","23","2","4","0","23","0","23","13","16","0","23","0","23","32","20","0","23","2","6","3","5","0","23","0","23","0","23","2","4","0","23","2","4","10","12","0","23","13","16","0","23","0","23",
"0500000US21185","Oldham County, Kentucky","1162","128","511","91","21","21","60","49","74","58","5","10","22","33","6","11","38","50","0","29","109","50","113","29","31","22","28","18","4","6","0","29","651","71","0","29","72","40","58","41","105","30","58","29","14","19","11","16","15","24","93","54","146","58","34","16","16","14","10","10","19","22",
"0500000US21187","Owen County, Kentucky","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US21189","Owsley County, Kentucky","9","17","9","17","0","12","0","12","0","12","0","12","0","12","0","12","9","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US21191","Pendleton County, Kentucky","66","29","31","40","0","19","0","19","0","19","0","19","0","19","7","13","0","19","0","19","0","19","8","14","16","35","0","19","0","19","0","19","35","26","13","20","0","19","0","19","0","19","13","23","0","19","0","19","0","19","3","5","6","19","0","19","0","19","0","19","0","19",
"0500000US21193","Perry County, Kentucky","275","61","166","99","0","23","0","23","0","23","52","32","56","47","0","23","0","23","0","23","0","23","58","30","0","23","0","23","0","23","0","23","109","73","0","23","0","23","8","18","0","23","0","23","20","43","0","23","0","23","11","22","70","35","0","23","0","23","0","23","0","23",
"0500000US21195","Pike County, Kentucky","345","21","132","45","0","29","8","9","7","13","43","10","0","29","8","13","0","29","6","11","8","16","11","15","17","34","24","21","0","29","0","29","213","52","0","29","0","29","32","10","5","8","0","29","47","43","21","30","12","15","49","33","5","8","14","20","14","20","14","21","0","29",
"0500000US21197","Powell County, Kentucky","99","115","57","66","34","39","0","19","0","19","0","19","0","19","0","19","0","19","23","28","0","19","0","19","0","19","0","19","0","19","0","19","42","50","34","39","0","19","0","19","0","19","0","19","0","19","8","14","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US21199","Pulaski County, Kentucky","517","147","228","95","0","29","36","50","37","49","0","29","0","29","0","29","0","29","23","28","67","42","35","42","0","29","30","45","0","29","0","29","289","126","98","96","0","29","0","29","22","40","0","29","0","29","0","29","66","44","29","44","44","52","0","29","30","45","0","29","0","29",
"0500000US21201","Robertson County, Kentucky","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US21203","Rockcastle County, Kentucky","12","21","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","12","21","12","21","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US21205","Rowan County, Kentucky","188","36","80","35","0","23","0","23","15","21","0","23","0","23","13","18","0","23","6","9","30","20","9","14","0","23","7","13","0","23","0","23","108","43","0","23","0","23","16","23","10","17","0","23","6","11","34","41","0","23","35","30","0","23","0","23","7","13","0","23","0","23",
"0500000US21207","Russell County, Kentucky","9","57","2","22","1","14","0","19","0","19","0","19","0","19","0","19","0","19","0","19","1","8","0","19","0","19","0","19","0","19","0","19","7","36","0","19","0","19","3","14","3","14","0","19","0","19","0","19","0","19","1","8","0","19","0","19","0","19","0","19","0","19",
"0500000US21209","Scott County, Kentucky","506","129","182","63","0","29","12","18","0","29","0","29","0","29","7","18","0","29","20","35","78","63","20","34","15","18","18","21","12","19","0","29","324","87","0","29","19","21","69","57","0","29","0","29","54","49","7","12","31","36","23","28","49","39","48","21","13","19","0","29","11","15",
"0500000US21211","Shelby County, Kentucky","545","68","220","92","17","22","57","40","5","9","2","9","0","26","12","23","0","26","54","57","37","52","0","26","0","26","31","44","5","9","0","26","325","95","21","30","0","26","7","13","37","52","8","12","0","26","43","61","0","26","47","54","51","51","31","44","67","68","13","21","0","26",
