"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0500000US13065","Clinch County, Georgia","37","41","31","45","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","23","42","0","18","0","18","0","18","0","18","8","17","6","10","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","6","10","0","18","0","18","0","18","0","18","0","18",
"0500000US13067","Cobb County, Georgia","36668","611","17615","320","1154","108","1301","194","1161","182","669","53","298","66","1224","103","1579","114","1839","67","3201","109","2396","114","1571","78","878","21","289","53","55","55","19053","407","1282","158","1498","177","964","157","708","50","287","64","1220","106","1718","88","1862","89","3778","113","2543","111","1846","49","903","32","410","45","34","39",
"0500000US13069","Coffee County, Georgia","342","114","156","57","0","27","0","27","0","27","44","30","0","27","0","27","0","27","0","27","0","27","22","16","0","27","31","64","59","27","0","27","186","94","0","27","0","27","44","30","0","27","58","38","9","17","0","27","0","27","21","15","10","22","0","27","44","30","0","27","0","27",
"0500000US13071","Colquitt County, Georgia","383","24","203","33","0","27","13","26","33","50","0","27","0","27","0","27","0","27","0","27","153","80","0","27","4","6","0","27","0","27","0","27","180","29","13","26","0","27","0","27","34","50","0","27","0","27","9","20","0","27","32","36","13","26","79","81","0","27","0","27","0","27",
"0500000US13073","Columbia County, Georgia","5595","315","2415","207","149","52","76","53","172","80","90","79","44","47","179","107","129","99","56","44","520","71","312","63","329","30","216","102","41","42","102","117","3180","199","165","55","87","50","236","80","100","72","70","67","176","76","152","55","137","117","481","49","545","39","567","12","424","40","16","18","24","39",
"0500000US13075","Cook County, Georgia","26","47","18","33","0","20","0","20","9","16","0","20","0","20","0","20","0","20","0","20","9","17","0","20","0","20","0","20","0","20","0","20","8","14","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","8","14","0","20","0","20","0","20","0","20","0","20",
"0500000US13077","Coweta County, Georgia","2225","201","923","153","84","50","25","30","43","44","59","47","9","15","129","75","25","29","76","60","202","74","128","86","84","62","59","53","0","30","0","30","1302","128","60","51","133","68","49","41","39","41","24","23","78","38","27","28","125","71","291","78","222","18","59","52","102","53","72","90","21","33",
"0500000US13079","Crawford County, Georgia","97","97","73","92","0","20","0","20","0","20","0","20","0","20","0","20","67","91","0","20","0","20","0","20","2","4","4","8","0","20","0","20","24","35","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","24","35","0","20","0","20","0","20",
"0500000US13081","Crisp County, Georgia","295","24","157","30","19","29","0","24","47","31","0","24","0","24","0","24","0","24","9","19","51","45","4","5","27","41","0","24","0","24","0","24","138","30","0","24","0","24","4","7","14","18","0","24","0","24","0","24","9","19","54","44","0","24","57","51","0","24","0","24","0","24",
"0500000US13083","Dade County, Georgia","245","203","143","152","0","20","0","20","45","61","27","43","6","11","0","20","0","20","0","20","65","97","0","20","0","20","0","20","0","20","0","20","102","81","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","53","54","0","20","0","20","49","70","0","20","0","20",
"0500000US13085","Dawson County, Georgia","81","49","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","81","49","0","24","0","24","23","38","0","24","0","24","0","24","0","24","47","47","11","13","0","24","0","24","0","24","0","24","0","24",
"0500000US13087","Decatur County, Georgia","124","69","54","34","15","20","0","24","0","24","0","24","0","24","0","24","0","24","11","14","28","36","0","24","0","24","0","24","0","24","0","24","70","39","15","19","0","24","0","24","0","24","0","24","0","24","0","24","11","15","30","38","0","24","14","25","0","24","0","24","0","24",
"0500000US13089","DeKalb County, Georgia","43017","590","21468","359","1992","102","1355","192","1157","183","519","90","489","84","1659","80","2546","133","2625","89","3871","91","2228","82","1514","83","941","76","519","54","53","51","21549","317","1620","145","1359","217","976","195","602","46","664","143","1412","137","2692","94","2741","67","3776","104","2215","56","1914","62","1060","62","392","78","126","77",
"0500000US13091","Dodge County, Georgia","118","14","73","24","0","24","0","24","27","17","0","24","6","12","0","24","6","12","27","17","7","11","0","24","0","24","0","24","0","24","0","24","45","19","0","24","0","24","0","24","0","24","0","24","11","16","0","24","26","17","0","24","8","20","0","24","0","24","0","24","0","24",
"0500000US13093","Dooly County, Georgia","14","14","9","10","0","20","0","20","1","2","0","20","0","20","0","20","0","20","0","20","0","20","1","2","0","20","7","10","0","20","0","20","5","9","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","5","9","0","20","0","20","0","20",
"0500000US13095","Dougherty County, Georgia","777","102","347","93","10","18","0","30","63","66","4","7","0","30","0","30","20","36","104","69","46","43","8","15","61","32","15","22","16","26","0","30","430","51","32","26","13","23","22","29","0","30","0","30","55","76","25","28","26","27","85","65","69","50","85","36","15","22","3","5","0","30",
"0500000US13097","Douglas County, Georgia","2273","125","1036","110","49","41","34","42","150","73","45","57","0","30","8","14","67","76","118","77","159","90","219","93","82","42","72","35","33","35","0","30","1237","127","91","45","147","117","22","38","53","46","15","26","33","37","23","40","190","71","166","70","237","80","152","54","68","43","40","40","0","30",
"0500000US13099","Early County, Georgia","67","68","23","37","0","20","0","20","0","20","0","20","0","20","0","20","0","20","11","18","0","20","0","20","12","19","0","20","0","20","0","20","44","37","10","16","10","14","9","14","0","20","0","20","0","20","0","20","6","10","0","20","0","20","9","15","0","20","0","20","0","20",
"0500000US13101","Echols County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US13103","Effingham County, Georgia","510","105","200","48","5","9","6","9","6","11","27","27","0","30","0","30","5","11","19","29","51","35","55","36","26","23","0","30","0","30","0","30","310","82","21","30","12","13","22","20","10","14","51","63","8","14","0","30","20","26","75","38","37","28","24","22","30","33","0","30","0","30",
"0500000US13105","Elbert County, Georgia","65","69","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","65","69","0","20","19","32","0","20","0","20","0","20","0","20","23","40","0","20","14","25","0","20","9","14","0","20","0","20","0","20",
"0500000US13107","Emanuel County, Georgia","77","100","27","36","0","24","13","21","0","24","0","24","3","7","4","7","0","24","0","24","7","11","0","24","0","24","0","24","0","24","0","24","50","64","13","21","0","24","0","24","5","10","12","24","0","24","0","24","0","24","20","23","0","24","0","24","0","24","0","24","0","24",
"0500000US13109","Evans County, Georgia","80","18","8","10","0","20","0","20","4","6","0","20","0","20","0","20","0","20","0","20","0","20","4","5","0","20","0","20","0","20","0","20","72","17","0","20","0","20","4","5","0","20","0","20","8","12","0","20","0","20","13","14","13","15","0","20","24","28","10","14","0","20",
"0500000US13111","Fannin County, Georgia","148","135","44","43","0","24","0","24","0","24","0","24","0","24","1","3","0","24","0","24","3","6","0","24","0","24","40","43","0","24","0","24","104","100","0","24","0","24","0","24","0","24","0","24","0","24","0","24","2","4","74","69","0","24","0","24","28","35","0","24","0","24",
"0500000US13113","Fayette County, Georgia","4745","302","2160","184","121","64","151","76","201","87","112","36","153","72","83","54","81","74","244","102","290","103","351","50","220","37","139","24","14","21","0","30","2585","180","150","71","147","71","305","82","154","30","32","43","102","71","136","72","149","31","526","16","415","51","275","38","132","60","62","51","0","30",
"0500000US13115","Floyd County, Georgia","1319","181","618","136","61","89","24","41","88","79","0","30","22","33","0","30","92","55","14","23","199","79","38","44","55","47","25","37","0","30","0","30","701","144","71","82","23","36","0","30","0","30","5","9","100","89","33","37","42","40","137","76","136","78","79","54","49","83","26","31","0","30",
"0500000US13117","Forsyth County, Georgia","19123","407","9201","254","842","60","1041","138","953","135","281","48","110","20","188","36","232","30","626","30","2774","89","1166","82","477","27","342","22","141","30","28","30","9922","189","878","47","1192","126","914","121","339","22","54","37","282","43","367","43","1138","35","2710","35","958","75","539","30","356","49","143","54","52","54",
"0500000US13119","Franklin County, Georgia","152","65","56","35","0","24","0","24","0","24","0","24","8","15","0","24","0","24","0","24","13","14","0","24","15","26","20","21","0","24","0","24","96","37","0","24","20","21","1","2","0","24","7","14","0","24","4","8","16","26","13","14","0","24","20","21","15","27","0","24","0","24",
"0500000US13121","Fulton County, Georgia","64202","919","32283","573","1881","192","2262","238","1741","219","1030","156","1466","86","3082","109","3234","154","3553","118","5905","216","4581","59","2045","85","950","31","500","53","53","50","31919","495","1849","139","2073","268","2003","278","1194","52","931","82","2368","111","3154","126","3418","147","6712","141","4398","130","2158","87","1046","67","493","81","122","79",
"0500000US13123","Gilmer County, Georgia","194","99","145","88","0","24","7","13","21","28","0","24","20","24","29","21","36","21","7","7","8","15","0","24","0","24","4","8","0","24","13","18","49","26","4","7","0","24","0","24","0","24","0","24","12","17","7","9","6","7","0","24","13","16","7","9","0","24","0","24","0","24",
"0500000US13125","Glascock County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US13127","Glynn County, Georgia","940","183","463","162","0","30","0","30","111","77","20","31","13","21","13","22","40","46","47","48","56","50","35","30","128","75","0","30","0","30","0","30","477","82","34","46","0","30","2","4","8","16","0","30","50","40","28","34","21","25","149","64","81","64","58","40","46","53","0","30","0","30",
"0500000US13129","Gordon County, Georgia","606","63","243","62","0","30","40","33","41","33","27","35","0","30","5","11","0","30","8","13","58","52","5","10","7","10","41","29","11","18","0","30","363","69","6","10","36","36","32","33","0","30","0","30","34","46","0","30","19","32","124","37","11","16","14","17","76","44","11","18","0","30",
"0500000US13131","Grady County, Georgia","137","14","86","45","0","24","0","24","0","24","0","24","0","24","0","24","38","33","19","17","0","24","5","10","22","10","2","4","0","24","0","24","51","37","0","24","0","24","0","24","6","14","0","24","10","18","0","24","0","24","5","11","14","21","16","11","0","24","0","24","0","24",
"0500000US13133","Greene County, Georgia","134","4","41","13","4","7","15","6","0","20","2","7","0","20","0","20","0","20","0","20","12","5","4","6","0","20","4","7","0","20","0","20","93","14","31","13","4","7","0","20","0","20","6","9","0","20","0","20","9","12","27","26","3","6","8","9","5","9","0","20","0","20",
"0500000US13135","Gwinnett County, Georgia","97394","1026","47151","594","2739","222","3416","411","3308","422","2211","85","1158","62","3424","90","3105","149","3185","80","7383","143","7706","128","5518","93","2690","61","1175","81","133","74","50243","597","2546","211","2828","289","3855","340","2018","105","1019","46","2994","114","3520","64","3750","98","9253","128","8321","112","5678","102","2943","136","1078","133","440","134",
